window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_P_vs_V_delta_peak,335,-2.0,-0.2657305528868985,low,False,True
W081,W081_P_vs_V_delta_peak,336,-2.0,0.09894095906844282,mid,False,True
W081,W081_P_vs_V_delta_peak,337,-2.0,-0.5568936178299781,low,False,True
W081,W081_P_vs_V_delta_peak,338,-2.0,-0.2573185822877033,low,False,True
W081,W081_P_vs_V_delta_peak,339,1.0,0.40635719653169927,high,True,False
W081,W081_P_vs_V_delta_peak,340,-5.0,-0.00732448937556033,mid,False,True
W081,W081_P_vs_V_delta_peak,341,-6.0,0.4244512739688207,high,False,True
W081,W081_P_vs_V_delta_peak,342,0.0,0.39158361482176046,high,False,False
W081,W081_P_vs_V_delta_peak,343,-6.0,0.09677899812830387,mid,False,True
W081,W081_P_vs_V_delta_peak,344,-11.0,-0.11848151065124642,mid,False,True
W081,W081_P_vs_V_delta_peak,345,-2.0,-0.35020556669173036,low,False,True
W081,W081_P_vs_V_delta_peak,346,-1.0,-0.23075422431570136,low,False,True
W081,W081_P_vs_V_delta_peak,347,1.0,0.33702224286538196,high,True,False
W081,W081_P_vs_V_delta_peak,348,-3.0,0.2504527120479217,high,False,True
W081,W081_P_vs_V_delta_peak,349,-2.0,-0.5699375130229362,low,False,True
W081,W081_P_vs_V_delta_peak,350,12.0,0.3203186919334259,high,True,False
W081,W081_P_vs_V_delta_peak,351,2.0,0.09914988126987513,mid,True,False
W081,W081_P_vs_V_delta_peak,352,3.0,0.3592343699478383,high,True,False
W081,W081_P_vs_V_delta_peak,353,-12.0,-0.4384183410910411,low,False,True
W081,W081_P_vs_V_delta_peak,354,-2.0,-0.04671389898180939,mid,False,True
W081,W081_P_vs_V_delta_peak,355,1.0,0.08804261756520868,mid,True,False
W081,W081_P_vs_V_delta_peak,356,6.0,0.4286416837989902,high,True,False
W081,W081_P_vs_V_delta_peak,357,-2.0,-0.2549299540750401,low,False,True
W081,W081_P_vs_V_delta_peak,358,0.0,1.3040461991877585,high,False,False
W081,W081_P_vs_V_delta_peak,359,0.0,0.14525216261803384,mid,False,False
W081,W081_P_vs_V_delta_peak,360,0.0,0.24417427022013977,high,False,False
W081,W081_P_vs_V_delta_peak,361,-6.0,0.6620674656761975,high,False,True
W081,W081_P_vs_V_delta_peak,362,-1.0,-0.6592920412604254,low,False,True
W081,W081_P_vs_V_delta_peak,363,-2.0,0.052147939816961454,mid,False,True
W081,W081_P_vs_V_delta_peak,364,1.0,0.13156717114298644,mid,True,False
W081,W081_P_vs_V_delta_peak,365,-5.0,-0.35629911709788675,low,False,True
W081,W081_P_vs_V_delta_peak,366,-6.0,0.6892701789474253,high,False,True
W081,W081_P_vs_V_delta_peak,367,0.0,-0.4179969209205276,low,False,False
W081,W081_P_vs_V_delta_peak,368,-3.0,0.9149151993718383,high,False,True
W081,W081_P_vs_V_delta_peak,369,-2.0,-0.6551555729250633,low,False,True
W081,W081_P_vs_V_delta_peak,370,1.0,0.0610344003566818,mid,True,False
W081,W081_P_vs_V_delta_peak,371,-2.0,-0.568782498495396,low,False,True
W081,W081_P_vs_V_delta_peak,372,6.0,0.03601744936719654,mid,True,False
W081,W081_P_vs_V_delta_peak,373,-7.0,-0.45117238517283176,low,False,True
W081,W081_P_vs_V_delta_peak,374,1.0,0.6735839761957093,high,True,False
W081,W081_P_vs_V_delta_peak,375,-8.0,-0.30493697903047357,low,False,True
W081,W081_P_vs_V_delta_peak,376,-3.0,-0.3322869452541493,low,False,True
W081,W081_P_vs_V_delta_peak,377,1.0,0.29009491533497717,high,True,False
W081,W081_P_vs_V_delta_peak,378,-12.0,-0.5233247376408223,low,False,True
W081,W081_P_vs_V_delta_peak,379,-6.0,-0.16330132617935045,mid,False,True
W081,W081_P_vs_V_delta_peak,380,-8.0,-0.5057894550395631,low,False,True
W081,W081_P_vs_V_delta_peak,381,-2.0,-0.17738719166407493,mid,False,True
W081,W081_P_vs_V_delta_peak,382,-1.0,0.1565650054168817,mid,False,True
W081,W081_P_vs_V_delta_peak,383,-3.0,-0.6677619102975614,low,False,True
W081,W081_P_vs_V_delta_peak,384,-8.0,-0.37645575056284575,low,False,True
W081,W081_P_vs_V_delta_peak,385,-8.0,-0.19227422358264795,mid,False,True
W081,W081_P_vs_V_delta_peak,386,-4.0,0.11087664217646495,mid,False,True
W081,W081_P_vs_V_delta_peak,387,-1.0,0.05255340753223,mid,False,True
W081,W081_P_vs_V_delta_peak,388,-4.0,-0.6708161774454108,low,False,True
W081,W081_P_vs_V_delta_peak,389,-4.0,0.40760761264348105,high,False,True
W081,W081_P_vs_V_delta_peak,390,-1.0,0.4627633602347531,high,False,True
W081,W081_P_vs_V_delta_peak,391,-2.0,-0.43764614274258634,low,False,True
W081,W081_P_vs_V_delta_peak,392,-9.0,-0.2970980696128089,low,False,True
W081,W081_P_vs_V_delta_peak,393,-3.0,-0.3792888656299753,low,False,True
W081,W081_P_vs_V_delta_peak,394,4.0,1.2994292641066874,high,True,False
W081,W081_P_vs_V_delta_peak,395,-7.0,-0.5615784268125463,low,False,True
W081,W081_P_vs_V_delta_peak,396,-3.0,-0.6565921514590028,low,False,True
W081,W081_P_vs_V_delta_peak,397,-2.0,-0.22932917875149908,low,False,True
W081,W081_P_vs_V_delta_peak,398,-2.0,-0.007264529713560516,mid,False,True
W081,W081_P_vs_V_delta_peak,399,0.0,0.17402995946694924,mid,False,False
W081,W081_P_vs_V_delta_peak,400,-11.0,-0.6999085795860027,low,False,True
W081,W081_P_vs_V_delta_peak,401,0.0,-0.005527121126756416,mid,False,False
W081,W081_P_vs_V_delta_peak,402,-1.0,-0.09837164899905787,mid,False,True
W081,W081_P_vs_V_delta_peak,403,-1.0,0.3485990483580772,high,False,True
W081,W081_P_vs_V_delta_peak,404,-1.0,-0.22746235280677363,low,False,True
W081,W081_P_vs_V_delta_peak,405,-1.0,0.08181646778008245,mid,False,True
W081,W081_P_vs_V_delta_peak,406,0.0,-0.3488945883356568,low,False,False
W081,W081_P_vs_V_delta_peak,407,-2.0,-0.19098621252693032,mid,False,True
W081,W081_P_vs_V_delta_peak,408,-2.0,-0.6968671206497624,low,False,True
W081,W081_P_vs_V_delta_peak,409,-4.0,0.2622406354318298,high,False,True
W081,W081_P_vs_V_delta_peak,410,-2.0,0.40570426594770653,high,False,True
W081,W081_P_vs_V_delta_peak,411,0.0,-0.09019215948101994,mid,False,False
W081,W081_P_vs_V_delta_peak,412,-5.0,-0.197603115116611,mid,False,True
W081,W081_P_vs_V_delta_peak,413,-10.0,-0.008462771796406502,mid,False,True
W081,W081_P_vs_V_delta_peak,414,-8.0,-0.26343104533661266,low,False,True
W081,W081_P_vs_V_delta_peak,415,-3.0,0.897746038703233,high,False,True
W081,W081_P_vs_V_delta_peak,416,-3.0,0.136714844974631,mid,False,True
W081,W081_P_vs_V_delta_peak,417,-2.0,-0.4831900520795886,low,False,True
W081,W081_P_vs_V_delta_peak,418,-2.0,0.19035624964747705,mid,False,True
W081,W081_P_vs_V_delta_peak,419,-2.0,-0.11949678282010233,mid,False,True
W081,W081_P_vs_V_delta_peak,420,0.0,0.6911990412253521,high,False,False
W081,W081_P_vs_V_delta_peak,421,-5.0,0.15630317049321676,mid,False,True
W081,W081_P_vs_V_delta_peak,422,-1.0,-0.20271648329252318,mid,False,True
W081,W081_P_vs_V_delta_peak,423,-1.0,0.03146723958050816,mid,False,True
W081,W081_P_vs_V_delta_peak,424,5.0,-1.0509850967866978,low,True,False
W081,W081_P_vs_V_delta_peak,425,-1.0,0.4672729615333288,high,False,True
W081,W081_P_vs_V_delta_peak,426,0.0,0.25471656632569056,high,False,False
W081,W081_P_vs_V_delta_peak,427,-1.0,-0.3802896009276818,low,False,True
W081,W081_P_vs_V_delta_peak,428,4.0,0.027666165397252085,mid,True,False
W081,W081_P_vs_V_delta_peak,429,-4.0,-1.0536571370333783,low,False,True
W081,W081_P_vs_V_delta_peak,430,-6.0,0.2474468576637709,high,False,True
W081,W081_P_vs_V_delta_peak,431,-2.0,0.14819361712165013,mid,False,True
W081,W081_P_vs_V_delta_peak,432,13.0,0.4696849097051952,high,True,False
W081,W081_P_vs_V_delta_peak,433,-2.0,0.3755609701227081,high,False,True
W081,W081_P_vs_V_delta_peak,434,-1.0,-0.4225298400086847,low,False,True
W081,W081_P_vs_V_delta_peak,435,-2.0,-0.11479304716096635,mid,False,True
W081,W081_P_vs_V_delta_peak,436,-6.0,0.5674368483338275,high,False,True
W081,W081_P_vs_V_delta_peak,437,1.0,0.7720422401044355,high,True,False
W081,W081_P_vs_V_delta_peak,438,-4.0,0.059017308946854585,mid,False,True
W081,W081_P_vs_V_delta_peak,439,-5.0,-0.3611985664164052,low,False,True
W081,W081_P_vs_V_delta_peak,440,-5.0,0.20315233664202906,mid,False,True
W081,W081_P_vs_V_delta_peak,441,-1.0,-0.4891933188521011,low,False,True
W081,W081_P_vs_V_delta_peak,442,-2.0,-0.6242243389777887,low,False,True
W081,W081_P_vs_V_delta_peak,443,0.0,0.3049170017533276,high,False,False
W081,W081_P_vs_V_delta_peak,444,0.0,-0.210346822836948,mid,False,False
W081,W081_P_vs_V_delta_peak,445,-15.0,-0.35495435852576457,low,False,True
W081,W081_P_vs_V_delta_peak,446,-1.0,-0.08287180747653246,mid,False,True
W081,W081_P_vs_V_delta_peak,447,-7.0,-0.77322441488007,low,False,True
W081,W081_P_vs_V_delta_peak,448,1.0,0.32975329029050765,high,True,False
W081,W081_P_vs_V_delta_peak,449,3.0,0.3792200367445407,high,True,False
W081,W081_P_vs_V_delta_peak,450,4.0,-0.17594010045431951,mid,True,False
W081,W081_P_vs_V_delta_peak,451,-3.0,0.15413178975768607,mid,False,True
W081,W081_P_vs_V_delta_peak,452,-14.0,-1.1164553321265924,low,False,True
W081,W081_P_vs_V_delta_peak,453,14.0,0.6838732964186007,high,True,False
W081,W081_P_vs_V_delta_peak,454,-1.0,-0.45044438752913707,low,False,True
W081,W081_P_vs_V_delta_peak,455,-15.0,-0.18338153077322913,mid,False,True
W081,W081_P_vs_V_delta_peak,456,-4.0,0.10486999613587668,mid,False,True
W081,W081_P_vs_V_delta_peak,457,1.0,0.7172344538879756,high,True,False
W081,W081_P_vs_V_delta_peak,458,1.0,-0.33198524612106955,low,True,False
W081,W081_P_vs_V_delta_peak,459,-4.0,-0.00834571301279737,mid,False,True
W081,W081_P_vs_V_delta_peak,460,-6.0,-0.7204259063424935,low,False,True
W081,W081_P_vs_V_delta_peak,461,-8.0,-0.8439648726168371,low,False,True
W081,W081_P_vs_V_delta_peak,462,-4.0,0.6609443469760781,high,False,True
W081,W081_P_vs_V_delta_peak,463,-13.0,-0.6098457332791122,low,False,True
W081,W081_P_vs_V_delta_peak,464,-1.0,0.44651189388002643,high,False,True
W081,W081_P_vs_V_delta_peak,465,-3.0,-0.6885710672249019,low,False,True
W081,W081_P_vs_V_delta_peak,466,-14.0,-0.07942962323006642,mid,False,True
W081,W081_P_vs_V_delta_peak,467,-9.0,0.4123568374209422,high,False,True
W081,W081_P_vs_V_delta_peak,468,-2.0,0.1197465096999382,mid,False,True
W081,W081_P_vs_V_delta_peak,469,1.0,0.09181608494292512,mid,True,False
W081,W081_P_vs_V_delta_peak,470,5.0,-0.21059439916243888,mid,True,False
W081,W081_P_vs_V_delta_peak,471,-2.0,0.04977959963061928,mid,False,True
W081,W081_P_vs_V_delta_peak,472,-1.0,0.39233896663379453,high,False,True
W081,W081_P_vs_V_delta_peak,473,-1.0,0.0051723802119381995,mid,False,True
W081,W081_P_vs_V_delta_peak,474,-17.0,-0.534615047854179,low,False,True
W081,W081_P_vs_V_delta_peak,475,0.0,0.4568995039608697,high,False,False
W081,W081_P_vs_V_delta_peak,476,-4.0,-0.5575231229071238,low,False,True
W081,W081_P_vs_V_delta_peak,477,-1.0,-0.046036365532481534,mid,False,True
W081,W081_P_vs_V_delta_peak,478,1.0,0.5237085287301063,high,True,False
W081,W081_P_vs_V_delta_peak,479,-3.0,-0.46048277207699945,low,False,True
W081,W081_P_vs_V_delta_peak,480,0.0,0.3315471488782412,high,False,False
W081,W081_P_vs_V_delta_peak,481,-6.0,0.6343952107748109,high,False,True
W081,W081_P_vs_V_delta_peak,482,-5.0,-0.6197954026297542,low,False,True
W081,W081_P_vs_V_delta_peak,483,0.0,0.20941110709530897,mid,False,False
W081,W081_P_vs_V_delta_peak,484,4.0,0.5592358080718142,high,True,False
W081,W081_P_vs_V_delta_peak,485,-2.0,-1.212827418549304,low,False,True
W081,W081_P_vs_V_delta_peak,486,-1.0,0.49225963371418036,high,False,True
W081,W081_P_vs_V_delta_peak,487,1.0,0.26472714219219085,high,True,False
W081,W081_P_vs_V_delta_peak,488,-2.0,0.173887271970501,mid,False,True
W081,W081_P_vs_V_delta_peak,489,-1.0,0.27272793985731403,high,False,True
W081,W081_P_vs_V_delta_peak,490,-2.0,0.7307862527375818,high,False,True
W081,W081_P_vs_V_delta_peak,491,2.0,0.4825544843808831,high,True,False
W081,W081_P_vs_V_delta_peak,492,-8.0,-0.3838763417381424,low,False,True
W081,W081_P_vs_V_delta_peak,493,0.0,0.35230975542776555,high,False,False
W081,W081_P_vs_V_delta_peak,494,-9.0,-0.24427469117953698,low,False,True
W081,W081_P_vs_V_delta_peak,495,1.0,0.22986773095516616,high,True,False
W081,W081_P_vs_V_delta_peak,496,-2.0,-0.7623789402148344,low,False,True
W081,W081_P_vs_V_delta_peak,497,1.0,0.3525906295730361,high,True,False
W081,W081_P_vs_V_delta_peak,498,-2.0,0.09044043261148722,mid,False,True
W081,W081_P_vs_V_delta_peak,499,-2.0,0.3755452913073556,high,False,True
W081,W081_P_vs_V_delta_peak,500,-2.0,0.1360976059274565,mid,False,True
W081,W081_P_vs_V_delta_peak,501,-2.0,-0.2735727370703782,low,False,True
W081,W081_P_vs_V_delta_peak,502,-1.0,-0.1624879135592732,mid,False,True
W081,W081_P_vs_V_delta_peak,503,-3.0,-1.2847042010153906,low,False,True
W081,W081_P_vs_V_delta_peak,504,-5.0,-0.5246429131934685,low,False,True
W081,W081_P_vs_V_delta_peak,505,1.0,0.2458479278725309,high,True,False
W081,W081_P_vs_V_delta_peak,506,0.0,-0.17058880235870014,mid,False,False
W081,W081_P_vs_V_delta_peak,507,-7.0,-0.2011487057335044,mid,False,True
W081,W081_P_vs_V_delta_peak,508,-2.0,-0.009204644189491717,mid,False,True
W081,W081_P_vs_V_delta_peak,509,4.0,0.10688353403969358,mid,True,False
W081,W081_P_vs_V_delta_peak,510,-1.0,-0.387146749406215,low,False,True
W081,W081_P_vs_V_delta_peak,511,0.0,0.13310390448651233,mid,False,False
W081,W081_P_vs_V_delta_peak,512,-1.0,-0.15130267012934343,mid,False,True
W081,W081_P_vs_V_delta_peak,513,3.0,-0.34265223236548953,low,True,False
W081,W081_P_vs_V_delta_peak,514,-4.0,-0.15271507190497832,mid,False,True
W081,W081_P_vs_V_delta_peak,515,-3.0,-0.5385189637560422,low,False,True
W081,W081_P_vs_V_delta_peak,516,-1.0,-0.40755212940949076,low,False,True
W081,W081_P_vs_V_delta_peak,517,1.0,0.446889472052442,high,True,False
W081,W081_P_vs_V_delta_peak,518,1.0,0.2981104971632817,high,True,False
W081,W081_P_vs_V_delta_peak,519,-2.0,-0.1324138636627531,mid,False,True
W081,W081_P_vs_V_delta_peak,520,-5.0,-0.17047626906287244,mid,False,True
W081,W081_P_vs_V_delta_peak,521,-2.0,0.16723290600441448,mid,False,True
W081,W081_P_vs_V_delta_peak,522,0.0,0.7294513056954215,high,False,False
W081,W081_P_vs_V_delta_peak,523,0.0,0.04552767390999256,mid,False,False
W081,W081_P_vs_V_delta_peak,524,-2.0,0.3733757091669878,high,False,True
W081,W081_P_vs_V_delta_peak,525,2.0,0.03459107188932352,mid,True,False
W081,W081_P_vs_V_delta_peak,526,-7.0,-0.21197602627609202,mid,False,True
W081,W081_P_vs_V_delta_peak,527,-2.0,-0.2900300617322645,low,False,True
W081,W081_P_vs_V_delta_peak,528,-2.0,-0.6977915953940922,low,False,True
W081,W081_P_vs_V_delta_peak,529,-4.0,0.26701241708626955,high,False,True
W081,W081_P_vs_V_delta_peak,530,-4.0,-0.41164849539087195,low,False,True
W081,W081_P_vs_V_delta_peak,531,-11.0,-0.627974280437698,low,False,True
W081,W081_P_vs_V_delta_peak,532,-5.0,-0.47559032551260044,low,False,True
W081,W081_P_vs_V_delta_peak,533,-3.0,-0.20879457914281294,mid,False,True
W081,W081_P_vs_V_delta_peak,534,12.0,-0.12375244281921992,mid,True,False
W081,W081_P_vs_V_delta_peak,535,-6.0,0.6878027255877427,high,False,True
W081,W081_P_vs_V_delta_peak,536,-2.0,-0.47056009595399007,low,False,True
W081,W081_P_vs_V_delta_peak,537,-4.0,0.353424220784489,high,False,True
W081,W081_P_vs_V_delta_peak,538,-2.0,-0.053937483010463944,mid,False,True
W081,W081_P_vs_V_delta_peak,539,-3.0,-0.17707889021366732,mid,False,True
W081,W081_P_vs_V_delta_peak,540,-2.0,0.32704801696099767,high,False,True
W081,W081_P_vs_V_delta_peak,541,-2.0,-0.4221654474851975,low,False,True
W081,W081_P_vs_V_delta_peak,542,-1.0,0.35216619648489855,high,False,True
W081,W081_P_vs_V_delta_peak,543,-5.0,-0.8091374039306195,low,False,True
W081,W081_P_vs_V_delta_peak,544,-6.0,0.20154199040109644,mid,False,True
W081,W081_P_vs_V_delta_peak,545,3.0,-0.19066680779567013,mid,True,False
W081,W081_P_vs_V_delta_peak,546,-1.0,-0.017823244481023355,mid,False,True
W081,W081_P_vs_V_delta_peak,547,1.0,0.06825339307569556,mid,True,False
W081,W081_P_vs_V_delta_peak,548,-1.0,-0.26221162068892434,low,False,True
W081,W081_P_vs_V_delta_peak,549,-3.0,0.7025285379814507,high,False,True
W081,W081_P_vs_V_delta_peak,550,-1.0,0.30450583025301525,high,False,True
W081,W081_P_vs_V_delta_peak,551,-1.0,0.3024002596148445,high,False,True
W081,W081_P_vs_V_delta_peak,552,-2.0,-0.07134499615757575,mid,False,True
W081,W081_P_vs_V_delta_peak,553,0.0,-0.6291333936987219,low,False,False
W081,W081_P_vs_V_delta_peak,554,-2.0,0.1331037519600667,mid,False,True
W081,W081_P_vs_V_delta_peak,555,0.0,0.3893137285415958,high,False,False
W081,W081_P_vs_V_delta_peak,556,1.0,0.47584741246788115,high,True,False
W081,W081_P_vs_V_delta_peak,557,6.0,-0.1871922453472182,mid,True,False
W081,W081_P_vs_V_delta_peak,558,-4.0,-0.6953741798267286,low,False,True
W081,W081_P_vs_V_delta_peak,559,-1.0,0.1323237308508644,mid,False,True
W081,W081_P_vs_V_delta_peak,560,0.0,0.24396383674540037,high,False,False
W081,W081_P_vs_V_delta_peak,561,-3.0,0.2396241664686582,high,False,True
W081,W081_P_vs_V_delta_peak,562,-1.0,-0.0390337173277331,mid,False,True
W081,W081_P_vs_V_delta_peak,563,-1.0,-0.044054424739165425,mid,False,True
W081,W081_P_vs_V_delta_peak,564,0.0,0.14606721906488648,mid,False,False
W081,W081_P_vs_V_delta_peak,565,-4.0,-0.26556667569906006,low,False,True
W081,W081_P_vs_V_delta_peak,566,0.0,0.5362972800509269,high,False,False
W081,W081_P_vs_V_delta_peak,567,0.0,-0.2806505443927498,low,False,False
W081,W081_P_vs_V_delta_peak,568,-10.0,-0.20570560308128008,mid,False,True
W081,W081_P_vs_V_delta_peak,569,1.0,0.3995187657826089,high,True,False
W081,W081_P_vs_V_delta_peak,570,-2.0,-0.5436532638718844,low,False,True
W081,W081_P_vs_V_delta_peak,571,9.0,0.8847316583438508,high,True,False
W081,W081_P_vs_V_delta_peak,572,7.0,0.6450628570795928,high,True,False
W081,W081_P_vs_V_delta_peak,573,-5.0,0.15548037719871288,mid,False,True
W081,W081_P_vs_V_delta_peak,574,-1.0,-0.31122276770552365,low,False,True
W081,W081_P_vs_V_delta_peak,575,0.0,-0.21916614005172969,low,False,False
W081,W081_P_vs_V_delta_peak,576,0.0,0.6649089463596528,high,False,False
W081,W081_P_vs_V_delta_peak,577,-2.0,-0.48303796346261557,low,False,True
W081,W081_P_vs_V_delta_peak,578,1.0,0.383896082980917,high,True,False
W081,W081_P_vs_V_delta_peak,579,-1.0,0.4759758099905847,high,False,True
W081,W081_P_vs_V_delta_peak,580,-5.0,-0.4859376084281053,low,False,True
W081,W081_P_vs_V_delta_peak,581,6.0,0.19344433195401955,mid,True,False
W081,W081_P_vs_V_delta_peak,582,-1.0,-0.43839386207688485,low,False,True
W081,W081_P_vs_V_delta_peak,583,-13.0,-0.15563598291800562,mid,False,True
W081,W081_P_vs_V_delta_peak,584,-3.0,0.1739525168240752,mid,False,True
W081,W081_P_vs_V_delta_peak,585,-6.0,-0.9414306358588003,low,False,True
W081,W081_P_vs_V_delta_peak,586,2.0,1.080484872685789,high,True,False
W081,W081_P_vs_V_delta_peak,587,-2.0,-0.6216403900748335,low,False,True
W081,W081_P_vs_V_delta_peak,588,-2.0,-0.14308490911003915,mid,False,True
W081,W081_P_vs_V_delta_peak,589,10.0,0.5182425604558798,high,True,False
W081,W081_P_vs_V_delta_peak,590,-4.0,-0.3783053913293012,low,False,True
W081,W081_P_vs_V_delta_peak,591,2.0,0.8671386939752935,high,True,False
W081,W081_P_vs_V_delta_peak,592,-2.0,0.07981191672522156,mid,False,True
W081,W081_P_vs_V_delta_peak,593,2.0,0.548328551662609,high,True,False
W081,W081_P_vs_V_delta_peak,594,11.0,0.7153408365222443,high,True,False
W081,W081_P_vs_V_delta_peak,595,-4.0,-0.04662653940538462,mid,False,True
W081,W081_P_vs_V_delta_peak,596,1.0,-0.4482325670797599,low,True,False
W081,W081_P_vs_V_delta_peak,597,0.0,-0.10158062519183773,mid,False,False
W081,W081_P_vs_V_delta_peak,598,-5.0,-0.2760469596885857,low,False,True
W081,W081_P_vs_V_delta_peak,599,-6.0,-0.0595593318197579,mid,False,True
W081,W081_P_vs_V_delta_peak,600,-1.0,-0.2392028582662872,low,False,True
W081,W081_P_vs_V_delta_peak,601,-6.0,0.31482289954051607,high,False,True
W081,W081_P_vs_V_delta_peak,602,-4.0,-0.06036755429876955,mid,False,True
W081,W081_P_vs_V_delta_peak,603,-2.0,-0.8499627219014257,low,False,True
W081,W081_P_vs_V_delta_peak,604,-3.0,-0.041159426761505996,mid,False,True
W081,W081_P_vs_V_delta_peak,605,2.0,0.3209671772588611,high,True,False
W081,W081_P_vs_V_delta_peak,606,-1.0,-0.3877433982632148,low,False,True
W081,W081_P_vs_V_delta_peak,607,-1.0,0.33522105223934623,high,False,True
W081,W081_P_vs_V_delta_peak,608,-1.0,0.4620040657231433,high,False,True
W081,W081_P_vs_V_delta_peak,609,-4.0,-0.4009100697325525,low,False,True
W081,W081_P_vs_V_delta_peak,610,-4.0,0.11369863893062437,mid,False,True
W081,W081_P_vs_V_delta_peak,611,0.0,-0.6708056344848016,low,False,False
W081,W081_P_vs_V_delta_peak,612,-12.0,-0.10610097583002483,mid,False,True
W081,W081_P_vs_V_delta_peak,613,7.0,-0.0663329673883567,mid,True,False
W081,W081_P_vs_V_delta_peak,614,-2.0,-0.3922446859361752,low,False,True
W081,W081_P_vs_V_delta_peak,615,7.0,-0.3524213649081254,low,True,False
W081,W081_P_vs_V_delta_peak,616,-1.0,-0.6551290524211444,low,False,True
W081,W081_P_vs_V_delta_peak,617,-5.0,0.22982895644830428,high,False,True
W081,W081_P_vs_V_delta_peak,618,-3.0,0.1468669139916923,mid,False,True
W081,W081_P_vs_V_delta_peak,619,1.0,0.11791465389998528,mid,True,False
W081,W081_P_vs_V_delta_peak,620,2.0,-0.09510782232926718,mid,True,False
W081,W081_P_vs_V_delta_peak,621,-2.0,-0.04071642831219585,mid,False,True
W081,W081_P_vs_V_delta_peak,622,0.0,0.09765551704606036,mid,False,False
W081,W081_P_vs_V_delta_peak,623,-1.0,-0.05412976952011848,mid,False,True
