window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W045,261,P,24,1,313,1000,0.0,True,kept,-0.019552109393337846,0.44119795000013595,0.03291540093383166
W045,262,P,24,2,314,1000,0.0,True,kept,-0.011305569707262115,0.29753528755980024,0.03291540093383166
W045,263,P,24,3,315,1000,0.0,True,kept,0.0055387327694531125,0.3250823097209021,0.03291540093383166
W045,264,P,24,4,316,1000,0.0,True,kept,0.0240607222797344,0.4738156499282489,0.03291540093383166
W045,265,P,24,5,317,1000,0.0,True,kept,0.02514112665862271,0.5319031521214883,0.03291540093383166
W045,266,P,24,6,318,1000,0.0,True,kept,0.01693977848373336,0.43675237820798163,0.03291540093383166
W045,267,P,24,7,319,1000,0.0,True,kept,-0.0033530864037637576,0.4351397622247554,0.03291540093383166
W045,268,P,24,8,320,1000,0.0,True,kept,-0.006065017139822595,0.3432704479270746,0.03291540093383166
W045,269,P,24,9,321,1000,0.0,True,kept,-0.0016304036164714395,0.2300065880816599,0.03291540093383166
W045,270,P,24,10,322,1000,0.0,True,kept,-0.003370684643573775,0.1616968244484238,0.03291540093383166
W045,271,P,24,11,323,1000,0.0,True,kept,-0.005268596021527109,0.1373405243495408,0.03291540093383166
W045,272,P,24,12,324,1000,0.0,True,kept,-0.0028865880781584288,0.13315105554369722,0.03291540093383166
W045,273,P,25,0,325,1000,0.0,True,kept,-0.01982649888485018,0.41936473877159663,0.03291540093383166
W045,274,P,25,1,326,1000,0.0,True,kept,-0.022441980562470307,0.454074163500381,0.03291540093383166
W045,275,P,25,2,327,1000,0.0,True,kept,-0.017449640948088617,0.31953474263547793,0.03291540093383166
W045,276,P,25,3,328,1000,0.0,True,kept,-0.0030531432883944927,0.3519768385381625,0.03291540093383166
W045,277,P,25,4,329,1000,0.0,True,kept,0.019554697235413764,0.46591063797671917,0.03291540093383166
W045,278,P,25,5,330,1000,0.0,True,kept,0.014740676178052607,0.4939459320527962,0.03291540093383166
W045,279,P,25,6,331,1000,0.0,True,kept,0.014547040073886205,0.42393530884255665,0.03291540093383166
W045,280,P,25,7,332,1000,0.0,True,kept,-0.0020454633670616965,0.4666996441179496,0.03291540093383166
W045,281,P,25,8,333,1000,0.0,True,kept,-0.0059106075815943925,0.386433257959305,0.03291540093383166
W045,282,P,25,9,334,1000,0.0,True,kept,-0.0015964748248262853,0.25159160249746615,0.03291540093383166
W045,283,P,25,10,335,1000,0.0,True,kept,-0.002614582903489647,0.16985894890590753,0.03291540093383166
W045,284,P,25,11,336,1000,0.0,True,kept,-0.004833891005617855,0.13802854401354156,0.03291540093383166
W045,285,P,25,12,337,1000,0.0,True,kept,-0.0009612438101319186,0.14408565214181668,0.03291540093383166
W045,286,P,26,0,338,1000,0.0,True,kept,-0.019514479243960117,0.44149556959262576,0.03291540093383166
W045,287,P,26,1,339,1000,0.0,True,kept,-0.025620364247783918,0.45177202730203875,0.03291540093383166
W045,288,P,26,2,340,1000,0.0,True,kept,-0.022887820806213682,0.3376842699856859,0.03291540093383166
W045,289,P,26,3,341,1000,0.0,True,kept,-0.01521656465040523,0.38255546095088705,0.03291540093383166
W045,290,P,26,4,342,1000,0.0,True,kept,0.002403668404410862,0.44624433954371523,0.03291540093383166
W045,291,P,26,5,343,1000,0.0,True,kept,0.0024438730730866436,0.481652270937985,0.03291540093383166
W045,292,P,26,6,344,1000,0.0,True,kept,0.015870083321697297,0.4627594384051143,0.03291540093383166
W045,293,P,26,7,345,1000,0.0,True,kept,-0.001631124706874111,0.49600371851011493,0.03291540093383166
W045,294,P,26,8,346,1000,0.0,True,kept,-0.004896894610836421,0.39997650316421735,0.03291540093383166
W045,295,P,26,9,347,1000,0.0,True,kept,-0.002359263253556679,0.2875929788316813,0.03291540093383166
W045,296,P,26,10,348,1000,0.0,True,kept,-0.0021017375991398686,0.1782655270149743,0.03291540093383166
W045,297,P,26,11,349,1000,0.0,True,kept,-0.004433576562872921,0.14189326102305808,0.03291540093383166
W045,298,P,26,12,350,1000,0.0,True,kept,-0.0008610383818524135,0.15672470699263447,0.03291540093383166
W045,299,P,27,0,351,1000,0.0,True,kept,-0.017824152000356145,0.4437765725476425,0.03291540093383166
W045,300,P,27,1,352,1000,0.0,True,kept,-0.027248856610572986,0.44914744265504075,0.03291540093383166
W045,301,P,27,2,353,1000,0.0,True,kept,-0.026301890909154392,0.3454061454846307,0.03291540093383166
W045,302,P,27,3,354,1000,0.0,True,kept,-0.020589322845151695,0.4276796114697951,0.03291540093383166
W045,303,P,27,4,355,1000,0.0,True,kept,-0.004212380362173442,0.47814913569262885,0.03291540093383166
W045,304,P,27,5,356,1000,0.0,True,kept,0.0035884610647490653,0.4919470046623634,0.03291540093383166
W045,305,P,27,6,357,1000,0.0,True,kept,0.02005465268386674,0.47803336242256134,0.03291540093383166
W045,306,P,27,7,358,1000,0.0,True,kept,-0.0016423070550902637,0.4839243575565027,0.03291540093383166
W045,307,P,27,8,359,1000,0.0,True,kept,-0.004931146987242132,0.38877046686560685,0.03291540093383166
W045,308,P,27,9,360,1000,0.0,True,kept,-0.005801656267363319,0.28808976783002904,0.03291540093383166
W045,309,P,27,10,361,1000,0.0,True,kept,-0.00578202137423092,0.18067689774920984,0.03291540093383166
W045,310,P,27,11,362,1000,0.0,True,kept,-0.00663822572164807,0.1388084585882225,0.03291540093383166
W045,311,P,27,12,363,1000,0.0,True,kept,-0.004161122809690405,0.1554293573096927,0.03291540093383166
W045,312,P,28,0,364,1000,0.0,True,kept,-0.018718475050214515,0.44181100006238777,0.03291540093383166
W045,313,P,28,1,365,1000,0.0,True,kept,-0.029341654337827875,0.4533261322111668,0.03291540093383166
W045,314,P,28,2,366,1000,0.0,True,kept,-0.02999245169304811,0.34563003312026547,0.03291540093383166
W045,315,P,28,3,367,1000,0.0,True,kept,-0.024168317922770792,0.48050975405565555,0.03291540093383166
W045,316,P,28,4,368,1000,0.0,True,kept,-0.009165309893039647,0.48546934746770354,0.03291540093383166
W045,317,P,28,5,369,1000,0.0,True,kept,-0.001015968891963947,0.46800518427683957,0.03291540093383166
W045,318,P,28,6,370,1000,0.0,True,kept,0.02200470695338755,0.43501225178654596,0.03291540093383166
W045,319,P,28,7,371,1000,0.0,True,kept,0.0049433665163516735,0.46217086659110407,0.03291540093383166
W045,320,P,28,8,372,1000,0.0,True,kept,-0.00023842308906075438,0.3738425807971327,0.03291540093383166
W045,321,P,28,9,373,1000,0.0,True,kept,-0.0013140941961157994,0.26571355426284315,0.03291540093383166
W045,322,P,28,10,374,1000,0.0,True,kept,-0.0077810753618686715,0.19135249747283697,0.03291540093383166
W045,323,P,28,11,375,1000,0.0,True,kept,-0.0029067707203631102,0.12950433852298085,0.03291540093383166
W045,324,P,28,12,376,1000,0.0,True,kept,0.00020483223842855368,0.1521678914155308,0.03291540093383166
W045,325,P,29,0,377,1000,0.0,True,kept,-0.020106478414489645,0.4377775929949317,0.03291540093383166
W045,326,P,29,1,378,1000,0.0,True,kept,-0.03084237755960147,0.4515188107892815,0.03291540093383166
W045,327,P,29,2,379,1000,0.0,True,kept,-0.032483845944863504,0.35099171177319244,0.03291540093383166
W045,328,P,29,3,380,1000,0.0,True,kept,-0.026238768979655904,0.501113573596816,0.03291540093383166
W045,329,P,29,4,381,1000,0.0,True,kept,-0.007168611499511345,0.4935169580073712,0.03291540093383166
W045,330,P,29,5,382,1000,0.0,True,kept,0.00786922259092865,0.4367511135168342,0.03291540093383166
W045,331,P,29,6,383,1000,0.0,True,kept,0.03432145772770262,0.4237262745724951,0.03291540093383166
W045,332,P,29,7,384,1000,0.0,True,kept,0.014461090521920959,0.4311404221514524,0.03291540093383166
W045,333,P,29,8,385,1000,0.0,True,kept,0.0021696894766188245,0.3717801356850175,0.03291540093383166
W045,334,P,29,9,386,1000,0.0,True,kept,-0.003293637272874763,0.25686592308063905,0.03291540093383166
W045,335,P,29,10,387,1000,0.0,True,kept,-0.007501021133873636,0.1846813579398436,0.03291540093383166
W045,336,P,29,11,388,1000,0.0,True,kept,-0.0010469473736618106,0.11647654845682234,0.03291540093383166
W045,337,P,29,12,389,1000,0.0,True,kept,0.0003350877685388103,0.14101467928788472,0.03291540093383166
W045,338,P,30,0,390,1000,0.0,True,kept,-0.018138044707024088,0.44870404696804134,0.03291540093383166
W045,339,P,30,1,391,1000,0.0,True,kept,-0.02895995375835715,0.42864226939158934,0.03291540093383166
W045,340,P,30,2,392,1000,0.0,True,kept,-0.032581522294729055,0.3562539775004997,0.03291540093383166
W045,341,P,30,3,393,1000,0.0,True,kept,-0.02373986597670256,0.49980496207601216,0.03291540093383166
W045,342,P,30,4,394,1000,0.0,True,kept,-0.0036462717531585503,0.4717041238445595,0.03291540093383166
W045,343,P,30,5,395,1000,0.0,True,kept,0.013537609532977777,0.4038780547975577,0.03291540093383166
W045,344,P,30,6,396,1000,0.0,True,kept,0.0367476491722553,0.40295334148374323,0.03291540093383166
W045,345,P,30,7,397,1000,0.0,True,kept,0.015590832798030509,0.39559949248067283,0.03291540093383166
W045,346,P,30,8,398,1000,0.0,True,kept,0.0012140381950126269,0.38035999681460086,0.03291540093383166
W045,347,P,30,9,399,1000,0.0,True,kept,-0.006168176758447096,0.28670302465265324,0.03291540093383166
W045,348,P,30,10,400,1000,0.0,True,kept,-0.009383545815866487,0.21663946781163912,0.03291540093383166
W045,349,P,30,11,401,1000,0.0,True,kept,0.000581383999832072,0.12721104293105012,0.03291540093383166
W045,350,P,30,12,402,1000,0.0,True,kept,0.004176196145219032,0.14962186154125598,0.03291540093383166
W045,351,P,31,0,403,1000,0.0,True,kept,-0.013464060779229174,0.4470121189545984,0.03291540093383166
W045,352,P,31,1,404,1000,0.0,True,kept,-0.022063791645970367,0.3846052961298101,0.03291540093383166
W045,353,P,31,2,405,1000,0.0,True,kept,-0.03148121814207301,0.3605684841336353,0.03291540093383166
W045,354,P,31,3,406,1000,0.0,True,kept,-0.01998599596603352,0.5110960028264554,0.03291540093383166
W045,355,P,31,4,407,1000,0.0,True,kept,-0.005533136376807537,0.4494478118792947,0.03291540093383166
W045,356,P,31,5,408,1000,0.0,True,kept,0.017117990494705245,0.39314260048706945,0.03291540093383166
W045,357,P,31,6,409,1000,0.0,True,kept,0.03845970556517676,0.4171429016139345,0.03291540093383166
W045,358,P,31,7,410,1000,0.0,True,kept,0.017826106543386126,0.36798749102716766,0.03291540093383166
W045,359,P,31,8,411,1000,0.0,True,kept,0.0011923385151501548,0.3736325533237678,0.03291540093383166
W045,360,P,31,9,412,1000,0.0,True,kept,-0.0035111958377991863,0.3100120581656802,0.03291540093383166
W045,361,P,31,10,413,1000,0.0,True,kept,-0.004458506847346538,0.25741427059778155,0.03291540093383166
W045,362,P,31,11,414,1000,0.0,True,kept,0.005333343486382466,0.16422866176952092,0.03291540093383166
W045,363,P,31,12,415,1000,0.0,True,kept,0.007119360050329036,0.16462652896617397,0.03291540093383166
W045,364,P,32,0,416,1000,0.0,True,kept,-0.008428359834066956,0.42145273212713497,0.03291540093383166
W045,365,P,32,1,417,1000,0.0,True,kept,-0.011876571633062678,0.3920887370583441,0.03291540093383166
W045,366,P,32,2,418,1000,0.0,True,kept,-0.026235989952639364,0.33294424766208985,0.03291540093383166
W045,367,P,32,3,419,1000,0.0,True,kept,-0.02201837243549867,0.4933977258982812,0.03291540093383166
W045,368,P,32,4,420,1000,0.0,True,kept,-0.003545414120662942,0.4307803527010488,0.03291540093383166
W045,369,P,32,5,421,1000,0.0,True,kept,0.016406966309390633,0.407039140911222,0.03291540093383166
W045,370,P,32,6,422,1000,0.0,True,kept,0.03756080734632016,0.3969903459646813,0.03291540093383166
W045,371,P,32,7,423,1000,0.0,True,kept,0.01570355173240959,0.34738471541905985,0.03291540093383166
W045,372,P,32,8,424,1000,0.0,True,kept,0.0002528918586243485,0.37104559083851407,0.03291540093383166
W045,373,P,32,9,425,1000,0.0,True,kept,-0.0041945794671682515,0.2972774717033642,0.03291540093383166
W045,374,P,32,10,426,1000,0.0,True,kept,-0.004780279668695476,0.24598052676320153,0.03291540093383166
W045,375,P,32,11,427,1000,0.0,True,kept,0.004821062958980079,0.15344334116712663,0.03291540093383166
W045,376,P,32,12,428,1000,0.0,True,kept,0.005462552525724464,0.13842836563907845,0.03291540093383166
W045,377,P,33,0,429,1000,0.0,True,kept,-0.003972412209554575,0.38692636304951383,0.03291540093383166
W045,378,P,33,1,430,1000,0.0,True,kept,-0.0059396557591487155,0.3939571258918386,0.03291540093383166
W045,379,P,33,2,431,1000,0.0,True,kept,-0.017497697292909408,0.30896077076131745,0.03291540093383166
W045,380,P,33,3,432,1000,0.0,True,kept,-0.020472110198441692,0.4741126648828305,0.03291540093383166
W045,381,P,33,4,433,1000,0.0,True,kept,-0.006267310036669155,0.42976383561674425,0.03291540093383166
W045,382,P,33,5,434,1000,0.0,True,kept,0.010690744200191709,0.41420320239806324,0.03291540093383166
W045,383,P,33,6,435,1000,0.0,True,kept,0.029163603038696716,0.392544037266157,0.03291540093383166
W045,384,P,33,7,436,1000,0.0,True,kept,0.005971636521476993,0.3861972239601972,0.03291540093383166
W045,385,P,33,8,437,1000,0.0,True,kept,-0.003826733470765694,0.3667908782149189,0.03291540093383166
W045,386,P,33,9,438,1000,0.0,True,kept,-0.0023821075494684252,0.2998061740249236,0.03291540093383166
W045,387,P,33,10,439,1000,0.0,True,kept,-0.0030633705450213117,0.24234789040998642,0.03291540093383166
W045,388,P,33,11,440,1000,0.0,True,kept,0.005151424512672896,0.1612582979242766,0.03291540093383166
W045,389,P,33,12,441,1000,0.0,True,kept,0.006003989962865671,0.1425459891109991,0.03291540093383166
W045,390,P,34,0,442,1000,0.0,True,kept,-0.003157366000412506,0.3456300678535209,0.03291540093383166
W045,391,P,34,1,443,1000,0.0,True,kept,-0.00299844730274271,0.3861681793719001,0.03291540093383166
W045,392,P,34,2,444,1000,0.0,True,kept,-0.010503283521456802,0.3016757732467539,0.03291540093383166
W045,393,P,34,3,445,1000,0.0,True,kept,-0.012568172685831196,0.4259584082769837,0.03291540093383166
W045,394,P,34,4,446,1000,0.0,True,kept,-0.008423633414094108,0.4316364623674799,0.03291540093383166
W045,395,P,34,5,447,1000,0.0,True,kept,0.009669006350274269,0.4098382870109233,0.03291540093383166
W045,396,P,34,6,448,1000,0.0,True,kept,0.02520454420744249,0.421043569939939,0.03291540093383166
W045,397,P,34,7,449,1000,0.0,True,kept,0.0001457424733609365,0.39711835728737116,0.03291540093383166
W045,398,P,34,8,450,1000,0.0,True,kept,-0.011443678460675212,0.36843358102826895,0.03291540093383166
W045,399,P,34,9,451,1000,0.0,True,kept,-0.004879489714196165,0.2922995889922815,0.03291540093383166
W045,400,P,34,10,452,1000,0.0,True,kept,-0.0022390171312669806,0.23789845163402196,0.03291540093383166
W045,401,P,34,11,453,1000,0.0,True,kept,0.006316894698408671,0.16644494238404284,0.03291540093383166
W045,402,P,34,12,454,1000,0.0,True,kept,0.0043001500946453376,0.14152682573095868,0.03291540093383166
W045,403,P,35,0,455,1000,0.0,True,kept,-0.0013001597134841437,0.33747211231047913,0.03291540093383166
W045,404,P,35,1,456,1000,0.0,True,kept,0.0022023620007186606,0.3896617549276937,0.03291540093383166
W045,405,P,35,2,457,1000,0.0,True,kept,-0.004266926205446756,0.2831624851883307,0.03291540093383166
W045,406,P,35,3,458,1000,0.0,True,kept,-0.001501983929392745,0.3831955936674465,0.03291540093383166
W045,407,P,35,4,459,1000,0.0,True,kept,0.0025698477217283707,0.42014401363104165,0.03291540093383166
W045,408,P,35,5,460,1000,0.0,True,kept,0.011303864552646387,0.4017657772657672,0.03291540093383166
W045,409,P,35,6,461,1000,0.0,True,kept,0.020624564128132634,0.42201482142756624,0.03291540093383166
W045,410,P,35,7,462,1000,0.0,True,kept,-0.0012721389140818965,0.3968376147880871,0.03291540093383166
W045,411,P,35,8,463,1000,0.0,True,kept,-0.013127383883104311,0.36282259995615707,0.03291540093383166
W045,412,P,35,9,464,1000,0.0,True,kept,-0.006509351790698301,0.30326133397628563,0.03291540093383166
W045,413,P,35,10,465,1000,0.0,True,kept,-0.0031825645241538966,0.2522073476065423,0.03291540093383166
W045,414,P,35,11,466,1000,0.0,True,kept,0.0041993872650225375,0.16656905453880616,0.03291540093383166
W045,415,P,35,12,467,1000,0.0,True,kept,0.0025263354885345624,0.14070568189583796,0.03291540093383166
W045,416,P,36,0,468,1000,0.0,True,kept,0.0009444125777973777,0.35601854734245836,0.03291540093383166
W045,417,P,36,1,469,1000,0.0,True,kept,0.009314013803741932,0.41790293462279876,0.03291540093383166
W045,418,P,36,2,470,1000,0.0,True,kept,-9.685034895062295e-05,0.29846046965163286,0.03291540093383166
W045,419,P,36,3,471,1000,0.0,True,kept,0.0014268864385562044,0.3459280968254403,0.03291540093383166
W045,420,P,36,4,472,1000,0.0,True,kept,0.009726431537623035,0.41940050435495113,0.03291540093383166
W045,421,P,36,5,473,1000,0.0,True,kept,0.008656104048959928,0.39898764128809405,0.03291540093383166
W045,422,P,36,6,474,1000,0.0,True,kept,0.01970252093056726,0.4641167515535047,0.03291540093383166
W045,423,P,36,7,475,1000,0.0,True,kept,4.222238828747216e-05,0.43927620659451305,0.03291540093383166
W045,424,P,36,8,476,1000,0.0,True,kept,-0.01084804921695934,0.3655974237658849,0.03291540093383166
W045,425,P,36,9,477,1000,0.0,True,kept,-0.004265017922763329,0.3081550272684356,0.03291540093383166
W045,426,P,36,10,478,1000,0.0,True,kept,-0.003637152846734496,0.2634876144266455,0.03291540093383166
W045,427,P,36,11,479,1000,0.0,True,kept,0.0022686364805170455,0.17869680614414726,0.03291540093383166
W045,428,P,36,12,480,1000,0.0,True,kept,0.003487280897533778,0.1575450775958524,0.03291540093383166
W045,429,P,37,0,481,1000,0.0,True,kept,0.005013847866329068,0.4008620969605612,0.03291540093383166
W045,430,P,37,1,482,1000,0.0,True,kept,0.013916640582648684,0.45072693614540504,0.03291540093383166
W045,431,P,37,2,483,1000,0.0,True,kept,0.006945524771128641,0.35101466474474274,0.03291540093383166
W045,432,P,37,3,484,1000,0.0,True,kept,0.004152455930239773,0.3390037512941587,0.03291540093383166
W045,433,P,37,4,485,1000,0.0,True,kept,0.009314301242722514,0.4550232567699779,0.03291540093383166
W045,434,P,37,5,486,1000,0.0,True,kept,0.006337014478927589,0.4891638932142847,0.03291540093383166
W045,435,P,37,6,487,1000,0.0,True,kept,0.017418209006563594,0.5147382392608563,0.03291540093383166
W045,436,P,37,7,488,1000,0.0,True,kept,-0.0006580125757836548,0.49495644190068694,0.03291540093383166
W045,437,P,37,8,489,1000,0.0,True,kept,-0.013262001057656092,0.38571749621232604,0.03291540093383166
W045,438,P,37,9,490,1000,0.0,True,kept,-0.0071211818075265654,0.31735311872536814,0.03291540093383166
W045,439,P,37,10,491,1000,0.0,True,kept,-0.0010101898016611874,0.257606910162629,0.03291540093383166
W045,440,P,37,11,492,1000,0.0,True,kept,-0.0028770178585117694,0.1979237309368068,0.03291540093383166
W045,441,P,37,12,493,1000,0.0,True,kept,0.00334740565415838,0.16903042301747342,0.03291540093383166
W045,442,P,38,0,494,1000,0.0,True,kept,0.007394202193086329,0.4480271445280394,0.03291540093383166
W045,443,P,38,1,495,1000,0.0,True,kept,0.019891038708423566,0.45961362776687803,0.03291540093383166
W045,444,P,38,2,496,1000,0.0,True,kept,0.009966900245795624,0.38424076498302867,0.03291540093383166
W045,445,P,38,3,497,1000,0.0,True,kept,0.006346639177578811,0.34272641089917827,0.03291540093383166
W045,446,P,38,4,498,1000,0.0,True,kept,0.011459213679646805,0.4885824110888001,0.03291540093383166
W045,447,P,38,5,499,1000,0.0,True,kept,0.003283228468927163,0.5460723931789399,0.03291540093383166
W045,448,P,38,6,500,1000,0.0,True,kept,0.013854774443061952,0.54638148989481,0.03291540093383166
