bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
394,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
395,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
396,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
397,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
398,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
399,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
400,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
401,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
402,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
403,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
404,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
405,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
406,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
407,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
408,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
409,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
410,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
411,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
412,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
413,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
414,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
415,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
416,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
417,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
418,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
419,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
420,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
421,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
422,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
423,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
424,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
425,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
426,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
427,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
428,15.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
429,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
430,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
431,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
432,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
433,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
434,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
435,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
436,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
437,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
438,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
439,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
440,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
441,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
442,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
443,9.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
444,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
445,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
446,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
447,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
448,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
449,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
450,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
451,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
452,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
453,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
454,10.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
455,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
456,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
457,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
458,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
459,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
460,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
461,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
462,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
463,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
464,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
465,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
466,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
467,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
468,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
469,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
470,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
471,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
472,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
473,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
474,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
475,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
476,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
477,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
478,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
479,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
480,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
481,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
482,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
483,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
484,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
485,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
486,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
487,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
488,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
489,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
490,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
491,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
492,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
493,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
494,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
495,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
496,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
497,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
498,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
499,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
500,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
501,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
502,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
503,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
504,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
505,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
506,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
507,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
508,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
509,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
510,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
511,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
512,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
513,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
514,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
515,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
516,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
517,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
518,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
519,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
520,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
521,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
522,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
523,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
524,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
525,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
526,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
527,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
528,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
529,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
530,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
531,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
532,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
533,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
534,-5.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
535,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
536,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
537,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
538,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
539,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
540,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
541,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
542,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
543,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
544,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
545,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
546,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
547,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
548,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
549,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
550,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
551,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
552,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
553,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
554,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
555,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
556,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
557,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
558,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
559,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
560,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
561,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
562,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
563,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
564,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
565,11.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
566,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
567,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
568,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
569,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
570,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
571,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
572,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
573,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
574,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
575,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
576,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
577,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
578,7.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
579,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
580,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
581,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
582,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
583,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
584,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
585,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
586,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
587,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
588,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
589,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
590,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
591,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
592,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
593,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
594,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
595,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
596,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
597,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
598,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
599,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
600,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
601,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
602,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
603,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
604,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
605,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
606,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
607,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
608,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
609,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
610,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
611,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
612,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
613,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
614,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
615,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
616,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
617,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
618,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
619,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
620,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
621,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
622,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
623,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
624,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
625,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
626,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
627,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
628,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
629,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
630,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
631,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
632,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
633,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
634,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
635,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
636,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
637,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
638,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
639,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
640,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
641,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
642,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
643,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
644,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
645,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
646,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
647,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
648,-7.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
649,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
650,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
651,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
652,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
653,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
654,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
655,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
656,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
657,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
658,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
659,8.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
660,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
661,7.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
662,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
663,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
664,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
665,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
666,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
667,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
668,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
669,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
670,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
671,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
672,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
673,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
674,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
675,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
676,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
677,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
678,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
679,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
680,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
681,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
682,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
683,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
684,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
685,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
686,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
687,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
688,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
689,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
690,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
691,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
692,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
693,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
694,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
695,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
696,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
697,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
698,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
699,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
700,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
701,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
702,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
703,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
704,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
705,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
706,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
707,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
708,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
709,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
710,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
711,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
712,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
713,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
714,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
715,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
716,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
717,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
718,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
719,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
720,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
721,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
722,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
723,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
724,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
725,9.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
726,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
727,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
728,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
729,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
730,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
731,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
732,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
733,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
734,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
735,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
736,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
737,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
738,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
739,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
740,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
741,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
742,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
743,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
744,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
745,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
746,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
747,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
748,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
749,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
750,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
751,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
752,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
753,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
754,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
755,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
756,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
757,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
758,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
759,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
760,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
761,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
762,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
763,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
764,7.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
765,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
766,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
767,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
768,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
769,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
770,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
771,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
772,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
773,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
774,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
775,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
776,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
777,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
778,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
779,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
780,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
781,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
782,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
783,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
784,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
785,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
786,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
