window_id,candidate_id,replicate_id,matched_peak_day,match_type
W005,CP005,388,111,strict
W005,CP005,389,114,strict
W005,CP005,390,111,strict
W005,CP005,391,111,strict
W005,CP005,392,111,strict
W005,CP005,393,111,strict
W005,CP005,394,109,matched
W005,CP005,395,112,strict
W005,CP005,396,111,strict
W005,CP005,397,112,strict
W005,CP005,398,113,strict
W005,CP005,399,113,strict
W005,CP005,400,114,strict
W005,CP005,401,113,strict
W005,CP005,402,113,strict
W005,CP005,403,114,strict
W005,CP005,404,114,strict
W005,CP005,405,110,matched
W005,CP005,406,107,near
W005,CP005,407,110,matched
W005,CP005,408,112,strict
W005,CP005,409,113,strict
W005,CP005,410,112,strict
W005,CP005,411,114,strict
W005,CP005,412,113,strict
W005,CP005,413,114,strict
W005,CP005,414,113,strict
W005,CP005,415,112,strict
W005,CP005,416,112,strict
W005,CP005,417,114,strict
W005,CP005,418,111,strict
W005,CP005,419,111,strict
W005,CP005,420,115,strict
W005,CP005,421,114,strict
W005,CP005,422,114,strict
W005,CP005,423,114,strict
W005,CP005,424,114,strict
W005,CP005,425,116,matched
W005,CP005,426,114,strict
W005,CP005,427,108,matched
W005,CP005,428,117,matched
W005,CP005,429,113,strict
W005,CP005,430,109,matched
W005,CP005,431,113,strict
W005,CP005,432,110,matched
W005,CP005,433,114,strict
W005,CP005,434,114,strict
W005,CP005,435,116,matched
W005,CP005,436,110,matched
W005,CP005,437,112,strict
W005,CP005,438,114,strict
W005,CP005,439,112,strict
W005,CP005,440,109,matched
W005,CP005,441,109,matched
W005,CP005,442,114,strict
W005,CP005,443,116,matched
W005,CP005,444,113,strict
W005,CP005,445,116,matched
W005,CP005,446,113,strict
W005,CP005,447,114,strict
W005,CP005,448,115,strict
W005,CP005,449,112,strict
W005,CP005,450,114,strict
W005,CP005,451,110,matched
W005,CP005,452,109,matched
W005,CP005,453,112,strict
W005,CP005,454,114,strict
W005,CP005,455,112,strict
W005,CP005,456,115,strict
W005,CP005,458,114,strict
W005,CP005,459,113,strict
W005,CP005,460,114,strict
W005,CP005,461,113,strict
W005,CP005,462,116,matched
W005,CP005,463,114,strict
W005,CP005,464,112,strict
W005,CP005,465,112,strict
W005,CP005,466,111,strict
W005,CP005,467,111,strict
W005,CP005,468,115,strict
W005,CP005,469,114,strict
W005,CP005,470,113,strict
W005,CP005,471,110,matched
W005,CP005,472,117,matched
W005,CP005,473,114,strict
W005,CP005,474,114,strict
W005,CP005,475,109,matched
W005,CP005,476,113,strict
W005,CP005,477,113,strict
W005,CP005,478,114,strict
W005,CP005,479,113,strict
W005,CP005,480,113,strict
W005,CP005,481,114,strict
W005,CP005,482,115,strict
W005,CP005,483,114,strict
W005,CP005,484,111,strict
W005,CP005,485,115,strict
W005,CP005,486,115,strict
W005,CP005,487,112,strict
W005,CP005,488,111,strict
W005,CP005,489,113,strict
W005,CP005,490,114,strict
W005,CP005,491,112,strict
W005,CP005,492,112,strict
W005,CP005,493,116,matched
W005,CP005,494,113,strict
W005,CP005,495,115,strict
W005,CP005,496,112,strict
W005,CP005,497,113,strict
W005,CP005,498,115,strict
W005,CP005,499,113,strict
W005,CP005,500,108,matched
W005,CP005,501,114,strict
W005,CP005,502,113,strict
W005,CP005,503,115,strict
W005,CP005,504,112,strict
W005,CP005,505,115,strict
W005,CP005,506,112,strict
W005,CP005,507,114,strict
W005,CP005,508,109,matched
W005,CP005,509,113,strict
W005,CP005,510,112,strict
W005,CP005,511,111,strict
W005,CP005,512,115,strict
W005,CP005,513,109,matched
W005,CP005,514,115,strict
W005,CP005,515,115,strict
W005,CP005,516,113,strict
W005,CP005,517,111,strict
W005,CP005,518,112,strict
W005,CP005,519,113,strict
W005,CP005,520,115,strict
W005,CP005,521,110,matched
W005,CP005,522,113,strict
W005,CP005,523,113,strict
W005,CP005,524,115,strict
W005,CP005,525,109,matched
W005,CP005,526,114,strict
W005,CP005,527,112,strict
W005,CP005,528,110,matched
W005,CP005,529,109,matched
W005,CP005,530,111,strict
W005,CP005,531,113,strict
W005,CP005,532,113,strict
W005,CP005,533,114,strict
W005,CP005,534,111,strict
W005,CP005,535,114,strict
W005,CP005,536,114,strict
W005,CP005,537,114,strict
W005,CP005,538,112,strict
W005,CP005,539,113,strict
W005,CP005,540,117,matched
W005,CP005,541,112,strict
W005,CP005,542,112,strict
W005,CP005,543,115,strict
W005,CP005,544,113,strict
W005,CP005,545,112,strict
W005,CP005,546,114,strict
W005,CP005,547,113,strict
W005,CP005,548,110,matched
W005,CP005,549,115,strict
W005,CP005,550,111,strict
W005,CP005,551,120,near
W005,CP005,552,113,strict
W005,CP005,553,112,strict
W005,CP005,554,113,strict
W005,CP005,555,114,strict
W005,CP005,556,113,strict
W005,CP005,557,112,strict
W005,CP005,558,111,strict
W005,CP005,559,112,strict
W005,CP005,560,114,strict
W005,CP005,561,110,matched
W005,CP005,562,115,strict
W005,CP005,563,114,strict
W005,CP005,564,113,strict
W005,CP005,565,112,strict
W005,CP005,566,113,strict
W005,CP005,567,111,strict
W005,CP005,568,110,matched
W005,CP005,569,114,strict
W005,CP005,570,109,matched
W005,CP005,571,115,strict
W005,CP005,572,111,strict
W005,CP005,573,107,near
W005,CP005,574,114,strict
W005,CP005,575,114,strict
W005,CP005,576,115,strict
W005,CP005,577,113,strict
W005,CP005,578,114,strict
W005,CP005,579,116,matched
W005,CP005,580,111,strict
W005,CP005,581,108,matched
W005,CP005,582,111,strict
W005,CP005,583,114,strict
W005,CP005,584,111,strict
W005,CP005,585,114,strict
W005,CP005,586,111,strict
W005,CP005,587,114,strict
W005,CP005,588,115,strict
W005,CP005,589,114,strict
W005,CP005,590,111,strict
W005,CP005,591,115,strict
W005,CP005,592,112,strict
W005,CP005,593,112,strict
W005,CP005,594,113,strict
W005,CP005,595,115,strict
W005,CP005,596,114,strict
W005,CP005,597,111,strict
W005,CP005,598,109,matched
W005,CP005,599,114,strict
W005,CP005,600,111,strict
W005,CP005,601,116,matched
W005,CP005,602,112,strict
W005,CP005,603,112,strict
W005,CP005,604,114,strict
W005,CP005,605,114,strict
W005,CP005,606,111,strict
W005,CP005,607,114,strict
W005,CP005,608,115,strict
W005,CP005,609,115,strict
W005,CP005,610,115,strict
W005,CP005,611,112,strict
W005,CP005,612,114,strict
W005,CP005,613,112,strict
W005,CP005,614,115,strict
W005,CP005,615,114,strict
W005,CP005,616,114,strict
W005,CP005,617,111,strict
W005,CP005,618,113,strict
W005,CP005,619,108,matched
W005,CP005,620,114,strict
W005,CP005,621,113,strict
W005,CP005,622,111,strict
W005,CP005,623,114,strict
W005,CP005,624,113,strict
W005,CP005,625,110,matched
W005,CP005,626,112,strict
W005,CP005,627,110,matched
W005,CP005,628,110,matched
W005,CP005,629,113,strict
W005,CP005,630,114,strict
W005,CP005,631,114,strict
W005,CP005,632,111,strict
W005,CP005,633,110,matched
W005,CP005,634,116,matched
W005,CP005,635,109,matched
W005,CP005,636,114,strict
W005,CP005,637,113,strict
W005,CP005,638,116,matched
W005,CP005,639,115,strict
W005,CP005,640,113,strict
W005,CP005,641,114,strict
W005,CP005,642,114,strict
W005,CP005,643,111,strict
W005,CP005,644,115,strict
W005,CP005,645,116,matched
W005,CP005,646,113,strict
W005,CP005,647,113,strict
W005,CP005,648,112,strict
W005,CP005,649,113,strict
W005,CP005,650,115,strict
W005,CP005,651,114,strict
W005,CP005,652,110,matched
W005,CP005,653,114,strict
W005,CP005,654,115,strict
W005,CP005,655,112,strict
W005,CP005,656,114,strict
W005,CP005,657,112,strict
W005,CP005,658,112,strict
W005,CP005,659,109,matched
W005,CP005,660,112,strict
W005,CP005,661,112,strict
W005,CP005,662,110,matched
W005,CP005,663,113,strict
W005,CP005,664,112,strict
W005,CP005,665,114,strict
W005,CP005,666,112,strict
W005,CP005,667,110,matched
W005,CP005,668,113,strict
W005,CP005,669,115,strict
W005,CP005,670,115,strict
W005,CP005,671,115,strict
W005,CP005,672,110,matched
W005,CP005,673,110,matched
W005,CP005,674,108,matched
W005,CP005,675,113,strict
W005,CP005,676,110,matched
W005,CP005,677,117,matched
W005,CP005,678,113,strict
W005,CP005,679,117,matched
W005,CP005,680,110,matched
W005,CP005,681,114,strict
W005,CP005,682,116,matched
W005,CP005,683,109,matched
W005,CP005,684,111,strict
W005,CP005,685,111,strict
W005,CP005,686,112,strict
W005,CP005,687,111,strict
W005,CP005,688,111,strict
W005,CP005,689,113,strict
W005,CP005,690,109,matched
W005,CP005,691,115,strict
W005,CP005,692,110,matched
W005,CP005,693,110,matched
W005,CP005,694,113,strict
W005,CP005,695,111,strict
W005,CP005,696,113,strict
W005,CP005,697,115,strict
W005,CP005,698,114,strict
W005,CP005,699,115,strict
W005,CP005,700,110,matched
W005,CP005,701,110,matched
W005,CP005,702,116,matched
W005,CP005,704,114,strict
W005,CP005,705,113,strict
W005,CP005,706,113,strict
W005,CP005,707,113,strict
W005,CP005,708,113,strict
W005,CP005,709,115,strict
W005,CP005,710,110,matched
W005,CP005,711,114,strict
W005,CP005,712,114,strict
W005,CP005,713,110,matched
W005,CP005,714,112,strict
W005,CP005,715,111,strict
W005,CP005,716,111,strict
W005,CP005,717,115,strict
W005,CP005,718,115,strict
W005,CP005,719,108,matched
W005,CP005,720,113,strict
W005,CP005,721,115,strict
W005,CP005,722,114,strict
W005,CP005,723,115,strict
W005,CP005,724,113,strict
W005,CP005,725,116,matched
W005,CP005,726,115,strict
W005,CP005,727,112,strict
W005,CP005,728,110,matched
W005,CP005,729,112,strict
W005,CP005,730,114,strict
W005,CP005,731,107,near
W005,CP005,732,113,strict
W005,CP005,733,113,strict
W005,CP005,734,113,strict
W005,CP005,735,113,strict
W005,CP005,736,113,strict
W005,CP005,737,111,strict
W005,CP005,738,111,strict
W005,CP005,739,115,strict
W005,CP005,740,115,strict
W005,CP005,741,112,strict
W005,CP005,742,111,strict
W005,CP005,743,114,strict
W005,CP005,744,112,strict
W005,CP005,745,115,strict
W005,CP005,746,109,matched
W005,CP005,747,113,strict
W005,CP005,748,110,matched
W005,CP005,749,114,strict
W005,CP005,750,113,strict
W005,CP005,751,110,matched
W005,CP005,752,111,strict
W005,CP005,753,110,matched
W005,CP005,754,114,strict
W005,CP005,755,112,strict
W005,CP005,756,113,strict
W005,CP005,757,108,matched
W005,CP005,758,112,strict
W005,CP005,759,115,strict
W005,CP005,760,112,strict
W005,CP005,761,112,strict
W005,CP005,762,110,matched
W005,CP005,763,113,strict
W005,CP005,764,113,strict
W005,CP005,765,110,matched
W005,CP005,766,115,strict
W005,CP005,767,111,strict
W005,CP005,768,114,strict
W005,CP005,769,115,strict
W005,CP005,770,111,strict
W005,CP005,771,113,strict
W005,CP005,772,112,strict
W005,CP005,773,112,strict
W005,CP005,774,110,matched
W005,CP005,775,109,matched
W005,CP005,776,115,strict
W005,CP005,777,113,strict
W005,CP005,778,112,strict
W005,CP005,779,113,strict
W005,CP005,780,113,strict
W005,CP005,781,113,strict
W005,CP005,782,112,strict
W005,CP005,783,114,strict
W005,CP005,784,109,matched
W005,CP005,785,113,strict
W005,CP005,786,114,strict
W005,CP005,787,114,strict
W005,CP005,788,114,strict
W005,CP005,789,108,matched
W005,CP005,790,114,strict
W005,CP005,791,113,strict
W005,CP005,792,113,strict
W005,CP005,793,113,strict
W005,CP005,794,115,strict
W005,CP005,795,114,strict
W005,CP005,796,113,strict
W005,CP005,797,115,strict
W005,CP005,798,113,strict
W005,CP005,799,113,strict
W005,CP005,800,113,strict
W005,CP005,801,112,strict
W005,CP005,802,115,strict
W005,CP005,803,114,strict
W005,CP005,804,112,strict
W005,CP005,805,115,strict
W005,CP005,806,113,strict
W005,CP005,807,111,strict
W005,CP005,808,112,strict
W005,CP005,809,114,strict
W005,CP005,810,112,strict
W005,CP005,811,114,strict
W005,CP005,812,111,strict
W005,CP005,813,112,strict
W005,CP005,814,112,strict
W005,CP005,815,111,strict
W005,CP005,816,114,strict
W005,CP005,817,113,strict
W005,CP005,818,115,strict
W005,CP005,819,113,strict
W005,CP005,820,112,strict
W005,CP005,821,114,strict
W005,CP005,822,110,matched
W005,CP005,823,114,strict
W005,CP005,824,115,strict
W005,CP005,825,114,strict
W005,CP005,826,112,strict
W005,CP005,827,115,strict
W005,CP005,828,108,matched
W005,CP005,829,112,strict
W005,CP005,830,116,matched
W005,CP005,831,111,strict
W005,CP005,832,112,strict
W005,CP005,833,113,strict
W005,CP005,834,110,matched
W005,CP005,835,112,strict
W005,CP005,836,113,strict
W005,CP005,837,113,strict
W005,CP005,838,114,strict
W005,CP005,839,114,strict
W005,CP005,840,114,strict
W005,CP005,841,112,strict
W005,CP005,842,115,strict
W005,CP005,843,113,strict
W005,CP005,844,114,strict
W005,CP005,845,113,strict
W005,CP005,846,111,strict
W005,CP005,847,113,strict
W005,CP005,848,109,matched
W005,CP005,849,115,strict
W005,CP005,850,112,strict
W005,CP005,851,115,strict
W005,CP005,852,112,strict
W005,CP005,853,114,strict
W005,CP005,855,113,strict
W005,CP005,856,112,strict
W005,CP005,857,109,matched
W005,CP005,858,114,strict
W005,CP005,859,111,strict
W005,CP005,860,116,matched
W005,CP005,861,111,strict
W005,CP005,862,112,strict
W005,CP005,863,114,strict
W005,CP005,864,115,strict
W005,CP005,865,113,strict
W005,CP005,866,114,strict
W005,CP005,867,114,strict
W005,CP005,868,112,strict
W005,CP005,869,109,matched
W005,CP005,870,110,matched
W005,CP005,871,113,strict
W005,CP005,872,111,strict
W005,CP005,873,110,matched
W005,CP005,874,115,strict
W005,CP005,875,113,strict
W005,CP005,876,113,strict
W005,CP005,877,112,strict
W005,CP005,878,112,strict
W005,CP005,879,113,strict
W005,CP005,880,115,strict
W005,CP005,881,109,matched
W005,CP005,883,110,matched
W005,CP005,884,113,strict
W005,CP005,885,114,strict
W005,CP005,886,115,strict
W005,CP005,887,116,matched
W005,CP005,888,115,strict
W005,CP005,889,112,strict
W005,CP005,890,114,strict
W005,CP005,891,116,matched
W005,CP005,892,112,strict
W005,CP005,893,111,strict
W005,CP005,894,112,strict
W005,CP005,895,113,strict
W005,CP005,896,111,strict
W005,CP005,897,114,strict
W005,CP005,898,114,strict
W005,CP005,899,117,matched
W005,CP005,900,112,strict
W005,CP005,901,112,strict
W005,CP005,902,113,strict
W005,CP005,904,113,strict
W005,CP005,905,112,strict
W005,CP005,906,110,matched
W005,CP005,907,112,strict
W005,CP005,908,113,strict
W005,CP005,909,112,strict
W005,CP005,910,111,strict
W005,CP005,911,114,strict
W005,CP005,912,110,matched
W005,CP005,913,115,strict
W005,CP005,914,110,matched
W005,CP005,915,110,matched
W005,CP005,916,112,strict
W005,CP005,917,115,strict
W005,CP005,918,115,strict
W005,CP005,919,111,strict
W005,CP005,920,113,strict
W005,CP005,921,112,strict
W005,CP005,922,116,matched
W005,CP005,923,115,strict
W005,CP005,924,115,strict
W005,CP005,925,112,strict
W005,CP005,926,112,strict
W005,CP005,927,116,matched
W005,CP005,928,112,strict
W005,CP005,929,115,strict
W005,CP005,930,112,strict
W005,CP005,931,114,strict
W005,CP005,932,114,strict
W005,CP005,933,113,strict
W005,CP005,934,113,strict
W005,CP005,935,112,strict
W005,CP005,936,114,strict
W005,CP005,937,111,strict
W005,CP005,938,113,strict
W005,CP005,939,114,strict
W005,CP005,940,114,strict
W005,CP005,941,112,strict
W005,CP005,942,114,strict
W005,CP005,943,112,strict
W005,CP005,944,112,strict
W005,CP005,945,112,strict
W005,CP005,946,113,strict
W005,CP005,947,112,strict
W005,CP005,948,110,matched
W005,CP005,949,114,strict
W005,CP005,950,115,strict
W005,CP005,951,112,strict
W005,CP005,952,114,strict
W005,CP005,953,116,matched
W005,CP005,954,114,strict
W005,CP005,955,113,strict
W005,CP005,956,110,matched
W005,CP005,957,113,strict
W005,CP005,958,115,strict
W005,CP005,959,112,strict
W005,CP005,960,111,strict
W005,CP005,961,114,strict
W005,CP005,963,115,strict
W005,CP005,964,112,strict
W005,CP005,965,109,matched
W005,CP005,966,110,matched
W005,CP005,967,111,strict
W005,CP005,968,115,strict
W005,CP005,969,111,strict
W005,CP005,970,115,strict
W005,CP005,971,110,matched
W005,CP005,972,114,strict
W005,CP005,973,115,strict
W005,CP005,974,113,strict
W005,CP005,975,115,strict
W005,CP005,976,114,strict
W005,CP005,977,113,strict
W005,CP005,978,114,strict
W005,CP005,979,111,strict
W005,CP005,980,113,strict
W005,CP005,981,112,strict
W005,CP005,982,114,strict
W005,CP005,983,113,strict
W005,CP005,984,114,strict
W005,CP005,985,115,strict
W005,CP005,986,114,strict
W005,CP005,987,109,matched
W005,CP005,988,113,strict
W005,CP005,989,114,strict
W005,CP005,990,114,strict
W005,CP005,991,114,strict
W005,CP005,992,115,strict
W005,CP005,993,111,strict
W005,CP005,994,111,strict
W005,CP005,995,113,strict
W005,CP005,996,112,strict
W005,CP005,997,112,strict
W005,CP005,998,116,matched
W005,CP005,999,115,strict
W006,CP006,0,133,strict
W006,CP006,1,133,strict
W006,CP006,2,132,strict
W006,CP006,3,137,matched
W006,CP006,4,128,matched
W006,CP006,5,139,near
W006,CP006,6,137,matched
W006,CP006,7,130,strict
W006,CP006,8,136,matched
W006,CP006,9,137,matched
W006,CP006,10,137,matched
W006,CP006,11,135,matched
W006,CP006,12,126,near
W006,CP006,13,128,matched
W006,CP006,14,130,strict
W006,CP006,15,131,strict
W006,CP006,16,129,matched
W006,CP006,17,137,matched
W006,CP006,18,135,matched
W006,CP006,19,136,matched
W006,CP006,20,134,strict
W006,CP006,21,132,strict
W006,CP006,22,132,strict
W006,CP006,23,129,matched
W006,CP006,24,132,strict
W006,CP006,25,138,near
W006,CP006,26,137,matched
W006,CP006,27,135,matched
W006,CP006,28,129,matched
W006,CP006,29,137,matched
W006,CP006,30,129,matched
W006,CP006,31,131,strict
W006,CP006,32,129,matched
W006,CP006,33,135,matched
W006,CP006,34,127,matched
W006,CP006,35,129,matched
W006,CP006,37,128,matched
W006,CP006,38,133,strict
W006,CP006,40,134,strict
W006,CP006,41,136,matched
W006,CP006,42,133,strict
W006,CP006,43,131,strict
W006,CP006,44,138,near
W006,CP006,45,138,near
W006,CP006,46,135,matched
W006,CP006,47,128,matched
W006,CP006,48,128,matched
W006,CP006,49,128,matched
W006,CP006,50,132,strict
W006,CP006,51,132,strict
W006,CP006,52,128,matched
W006,CP006,53,131,strict
W006,CP006,54,137,matched
W006,CP006,55,131,strict
W006,CP006,56,132,strict
W006,CP006,57,135,matched
W006,CP006,58,131,strict
W006,CP006,59,137,matched
W006,CP006,60,138,near
W006,CP006,61,132,strict
W006,CP006,62,132,strict
W006,CP006,63,136,matched
W006,CP006,64,130,strict
W006,CP006,65,135,matched
W006,CP006,66,136,matched
W006,CP006,67,138,near
W006,CP006,68,131,strict
W006,CP006,69,131,strict
W006,CP006,70,129,matched
W006,CP006,71,133,strict
W006,CP006,72,136,matched
W006,CP006,73,133,strict
W006,CP006,74,135,matched
W006,CP006,75,136,matched
W006,CP006,76,129,matched
W006,CP006,77,128,matched
W006,CP006,79,128,matched
W006,CP006,80,131,strict
W006,CP006,81,137,matched
W006,CP006,82,135,matched
W006,CP006,83,132,strict
W006,CP006,84,132,strict
W006,CP006,85,133,strict
W006,CP006,86,139,near
W006,CP006,87,132,strict
W006,CP006,88,136,matched
W006,CP006,89,133,strict
W006,CP006,90,125,near
W006,CP006,91,131,strict
W006,CP006,92,136,matched
W006,CP006,93,131,strict
W006,CP006,94,132,strict
W006,CP006,95,136,matched
W006,CP006,96,135,matched
W006,CP006,97,134,strict
W006,CP006,98,136,matched
W006,CP006,99,130,strict
W006,CP006,100,137,matched
W006,CP006,101,138,near
W006,CP006,102,136,matched
W006,CP006,103,132,strict
W006,CP006,104,131,strict
W006,CP006,105,134,strict
W006,CP006,106,138,near
W006,CP006,107,134,strict
W006,CP006,108,135,matched
W006,CP006,110,129,matched
W006,CP006,111,128,matched
W006,CP006,112,131,strict
W006,CP006,113,129,matched
W006,CP006,114,136,matched
W006,CP006,115,129,matched
W006,CP006,116,135,matched
W006,CP006,117,128,matched
W006,CP006,118,133,strict
W006,CP006,119,129,matched
W006,CP006,120,131,strict
W006,CP006,121,125,near
W006,CP006,122,135,matched
W006,CP006,123,129,matched
W006,CP006,124,128,matched
W006,CP006,125,134,strict
W006,CP006,126,136,matched
W006,CP006,127,132,strict
W006,CP006,128,132,strict
W006,CP006,129,130,strict
W006,CP006,130,132,strict
W006,CP006,131,132,strict
W006,CP006,132,132,strict
W006,CP006,133,134,strict
W006,CP006,134,129,matched
W006,CP006,135,126,near
W006,CP006,136,133,strict
W006,CP006,137,128,matched
W006,CP006,138,134,strict
W006,CP006,139,138,near
W006,CP006,140,130,strict
W006,CP006,141,136,matched
W006,CP006,142,134,strict
W006,CP006,143,136,matched
W006,CP006,144,136,matched
W006,CP006,145,125,near
W006,CP006,146,136,matched
W006,CP006,147,131,strict
W006,CP006,148,137,matched
W006,CP006,149,134,strict
W006,CP006,150,131,strict
W006,CP006,151,129,matched
W006,CP006,152,134,strict
W006,CP006,153,131,strict
W006,CP006,154,133,strict
W006,CP006,155,135,matched
W006,CP006,156,131,strict
W006,CP006,157,129,matched
W006,CP006,158,132,strict
W006,CP006,159,130,strict
W006,CP006,160,132,strict
W006,CP006,161,136,matched
W006,CP006,162,129,matched
W006,CP006,163,137,matched
W006,CP006,164,131,strict
W006,CP006,165,131,strict
W006,CP006,166,138,near
W006,CP006,167,131,strict
W006,CP006,168,137,matched
W006,CP006,169,127,matched
W006,CP006,170,137,matched
W006,CP006,171,132,strict
W006,CP006,172,136,matched
W006,CP006,173,127,matched
W006,CP006,174,132,strict
W006,CP006,175,138,near
W006,CP006,176,138,near
W006,CP006,177,130,strict
W006,CP006,178,131,strict
W006,CP006,179,131,strict
W006,CP006,180,135,matched
W006,CP006,181,136,matched
W006,CP006,182,135,matched
W006,CP006,183,129,matched
W006,CP006,184,130,strict
W006,CP006,185,136,matched
W006,CP006,186,135,matched
W006,CP006,187,134,strict
W006,CP006,188,136,matched
W006,CP006,189,136,matched
W006,CP006,190,140,near
W006,CP006,191,130,strict
W006,CP006,192,133,strict
W006,CP006,193,130,strict
W006,CP006,195,136,matched
W006,CP006,196,135,matched
W006,CP006,197,136,matched
W006,CP006,198,132,strict
W006,CP006,199,133,strict
W006,CP006,200,137,matched
W006,CP006,201,135,matched
W006,CP006,202,131,strict
W006,CP006,203,137,matched
W006,CP006,204,136,matched
W006,CP006,205,124,near
W006,CP006,206,131,strict
W006,CP006,207,136,matched
W006,CP006,208,136,matched
W006,CP006,209,134,strict
W006,CP006,210,133,strict
W006,CP006,211,132,strict
W006,CP006,212,135,matched
W006,CP006,213,132,strict
W006,CP006,214,136,matched
W006,CP006,215,137,matched
W006,CP006,216,138,near
W006,CP006,217,128,matched
W006,CP006,218,135,matched
W006,CP006,219,129,matched
W006,CP006,220,130,strict
W006,CP006,221,132,strict
W006,CP006,222,131,strict
W006,CP006,224,129,matched
W006,CP006,225,136,matched
W006,CP006,226,137,matched
W006,CP006,227,133,strict
W006,CP006,228,133,strict
W006,CP006,229,130,strict
W006,CP006,230,135,matched
W006,CP006,231,128,matched
W006,CP006,232,138,near
W006,CP006,233,134,strict
W006,CP006,234,135,matched
W006,CP006,235,125,near
W006,CP006,236,134,strict
W006,CP006,237,135,matched
W006,CP006,238,137,matched
W006,CP006,239,137,matched
W006,CP006,240,125,near
W006,CP006,241,136,matched
W006,CP006,242,135,matched
W006,CP006,243,130,strict
W006,CP006,244,133,strict
W006,CP006,245,136,matched
W006,CP006,246,138,near
W006,CP006,247,136,matched
W006,CP006,248,132,strict
W006,CP006,249,135,matched
W006,CP006,250,133,strict
W006,CP006,251,137,matched
W006,CP006,252,126,near
W006,CP006,253,130,strict
W006,CP006,254,131,strict
W006,CP006,255,129,matched
W006,CP006,256,129,matched
W006,CP006,257,135,matched
W006,CP006,258,136,matched
W006,CP006,259,127,matched
W006,CP006,260,135,matched
W006,CP006,261,135,matched
W006,CP006,262,128,matched
W006,CP006,263,133,strict
W006,CP006,264,129,matched
W006,CP006,265,130,strict
W006,CP006,266,131,strict
W006,CP006,267,137,matched
W006,CP006,268,128,matched
W006,CP006,269,133,strict
W006,CP006,270,135,matched
W006,CP006,271,131,strict
W006,CP006,272,132,strict
W006,CP006,273,137,matched
W006,CP006,274,133,strict
W006,CP006,275,131,strict
W006,CP006,276,135,matched
W006,CP006,277,136,matched
W006,CP006,278,133,strict
W006,CP006,279,138,near
W006,CP006,280,128,matched
W006,CP006,281,137,matched
W006,CP006,282,133,strict
W006,CP006,283,128,matched
W006,CP006,284,126,near
W006,CP006,285,133,strict
W006,CP006,286,134,strict
W006,CP006,287,129,matched
W006,CP006,288,135,matched
W006,CP006,289,140,near
W006,CP006,290,137,matched
W006,CP006,291,137,matched
W006,CP006,292,129,matched
W006,CP006,293,132,strict
W006,CP006,294,137,matched
W006,CP006,295,131,strict
W006,CP006,296,135,matched
W006,CP006,297,138,near
W006,CP006,298,127,matched
W006,CP006,299,140,near
W006,CP006,300,137,matched
W006,CP006,301,137,matched
W006,CP006,302,133,strict
W006,CP006,303,136,matched
W006,CP006,304,128,matched
W006,CP006,305,134,strict
W006,CP006,306,132,strict
W006,CP006,307,131,strict
W006,CP006,308,131,strict
W006,CP006,309,135,matched
W006,CP006,310,132,strict
W006,CP006,312,132,strict
W006,CP006,313,130,strict
W006,CP006,314,129,matched
W006,CP006,315,132,strict
W006,CP006,316,131,strict
W006,CP006,317,137,matched
W006,CP006,318,127,matched
W006,CP006,319,129,matched
W006,CP006,320,138,near
W006,CP006,321,131,strict
W006,CP006,322,130,strict
W006,CP006,323,129,matched
W006,CP006,324,137,matched
W006,CP006,325,134,strict
W006,CP006,326,134,strict
W006,CP006,327,134,strict
W006,CP006,328,129,matched
W006,CP006,329,126,near
W006,CP006,330,139,near
W006,CP006,331,137,matched
W006,CP006,332,135,matched
W006,CP006,333,134,strict
W006,CP006,334,130,strict
W006,CP006,335,137,matched
W006,CP006,336,136,matched
W006,CP006,337,130,strict
W006,CP006,338,126,near
W006,CP006,339,130,strict
W006,CP006,340,128,matched
W006,CP006,341,130,strict
W006,CP006,342,135,matched
W006,CP006,343,129,matched
W006,CP006,344,131,strict
W006,CP006,345,130,strict
W006,CP006,346,129,matched
W006,CP006,347,132,strict
W006,CP006,348,135,matched
W006,CP006,349,134,strict
W006,CP006,350,134,strict
W006,CP006,351,127,matched
W006,CP006,352,132,strict
W006,CP006,353,131,strict
W006,CP006,354,133,strict
W006,CP006,355,127,matched
W006,CP006,356,137,matched
W006,CP006,357,129,matched
W006,CP006,358,136,matched
W006,CP006,359,129,matched
W006,CP006,360,128,matched
W006,CP006,361,133,strict
W006,CP006,362,126,near
W006,CP006,363,132,strict
W006,CP006,364,128,matched
W006,CP006,365,129,matched
W006,CP006,366,135,matched
W006,CP006,367,136,matched
W006,CP006,368,126,near
W006,CP006,369,131,strict
W006,CP006,370,138,near
W006,CP006,371,136,matched
W006,CP006,372,132,strict
W006,CP006,373,137,matched
W006,CP006,374,132,strict
W006,CP006,375,132,strict
W006,CP006,376,130,strict
W006,CP006,377,130,strict
W006,CP006,378,134,strict
W006,CP006,379,135,matched
W006,CP006,380,128,matched
W006,CP006,382,134,strict
W006,CP006,383,137,matched
W006,CP006,384,140,near
W006,CP006,385,137,matched
W006,CP006,386,134,strict
W006,CP006,387,137,matched
W006,CP006,388,130,strict
W006,CP006,389,137,matched
W006,CP006,390,139,near
W006,CP006,391,128,matched
W006,CP006,392,135,matched
W006,CP006,393,133,strict
W006,CP006,394,131,strict
W006,CP006,395,129,matched
W006,CP006,396,135,matched
W006,CP006,397,131,strict
W006,CP006,398,138,near
W006,CP006,399,140,near
W006,CP006,400,131,strict
W006,CP006,401,137,matched
W006,CP006,402,129,matched
