object,window_id,candidate_id,replicate_id,matched_peak_day,match_type
Je,W001,CP001,839,26,strict
Je,W001,CP001,840,24,strict
Je,W001,CP001,841,26,strict
Je,W001,CP001,842,24,strict
Je,W001,CP001,843,25,strict
Je,W001,CP001,844,31,matched
Je,W001,CP001,845,27,strict
Je,W001,CP001,846,27,strict
Je,W001,CP001,847,26,strict
Je,W001,CP001,848,27,strict
Je,W001,CP001,849,33,near
Je,W001,CP001,850,26,strict
Je,W001,CP001,851,26,strict
Je,W001,CP001,852,26,strict
Je,W001,CP001,853,26,strict
Je,W001,CP001,854,27,strict
Je,W001,CP001,855,26,strict
Je,W001,CP001,856,25,strict
Je,W001,CP001,857,26,strict
Je,W001,CP001,858,22,matched
Je,W001,CP001,859,31,matched
Je,W001,CP001,860,26,strict
Je,W001,CP001,861,27,strict
Je,W001,CP001,862,27,strict
Je,W001,CP001,863,25,strict
Je,W001,CP001,864,20,near
Je,W001,CP001,865,27,strict
Je,W001,CP001,866,26,strict
Je,W001,CP001,867,25,strict
Je,W001,CP001,868,24,strict
Je,W001,CP001,869,26,strict
Je,W001,CP001,870,28,strict
Je,W001,CP001,871,26,strict
Je,W001,CP001,872,31,matched
Je,W001,CP001,873,28,strict
Je,W001,CP001,874,34,near
Je,W001,CP001,875,24,strict
Je,W001,CP001,876,28,strict
Je,W001,CP001,877,27,strict
Je,W001,CP001,878,26,strict
Je,W001,CP001,879,25,strict
Je,W001,CP001,880,26,strict
Je,W001,CP001,881,27,strict
Je,W001,CP001,882,26,strict
Je,W001,CP001,883,27,strict
Je,W001,CP001,884,31,matched
Je,W001,CP001,885,32,near
Je,W001,CP001,886,24,strict
Je,W001,CP001,887,28,strict
Je,W001,CP001,888,22,matched
Je,W001,CP001,889,25,strict
Je,W001,CP001,890,31,matched
Je,W001,CP001,891,34,near
Je,W001,CP001,892,26,strict
Je,W001,CP001,893,27,strict
Je,W001,CP001,894,27,strict
Je,W001,CP001,895,24,strict
Je,W001,CP001,896,25,strict
Je,W001,CP001,897,26,strict
Je,W001,CP001,898,25,strict
Je,W001,CP001,899,33,near
Je,W001,CP001,900,24,strict
Je,W001,CP001,901,24,strict
Je,W001,CP001,902,32,near
Je,W001,CP001,903,26,strict
Je,W001,CP001,904,27,strict
Je,W001,CP001,905,33,near
Je,W001,CP001,906,27,strict
Je,W001,CP001,907,25,strict
Je,W001,CP001,908,24,strict
Je,W001,CP001,909,25,strict
Je,W001,CP001,910,26,strict
Je,W001,CP001,911,27,strict
Je,W001,CP001,912,25,strict
Je,W001,CP001,913,27,strict
Je,W001,CP001,914,33,near
Je,W001,CP001,915,27,strict
Je,W001,CP001,916,24,strict
Je,W001,CP001,917,25,strict
Je,W001,CP001,918,28,strict
Je,W001,CP001,919,21,matched
Je,W001,CP001,920,27,strict
Je,W001,CP001,921,27,strict
Je,W001,CP001,922,29,matched
Je,W001,CP001,923,25,strict
Je,W001,CP001,924,28,strict
Je,W001,CP001,925,25,strict
Je,W001,CP001,926,23,matched
Je,W001,CP001,927,33,near
Je,W001,CP001,928,28,strict
Je,W001,CP001,929,24,strict
Je,W001,CP001,930,23,matched
Je,W001,CP001,931,30,matched
Je,W001,CP001,932,25,strict
Je,W001,CP001,933,26,strict
Je,W001,CP001,934,32,near
Je,W001,CP001,935,24,strict
Je,W001,CP001,936,25,strict
Je,W001,CP001,937,27,strict
Je,W001,CP001,938,26,strict
Je,W001,CP001,939,32,near
Je,W001,CP001,940,28,strict
Je,W001,CP001,941,27,strict
Je,W001,CP001,942,33,near
Je,W001,CP001,943,24,strict
Je,W001,CP001,944,26,strict
Je,W001,CP001,945,25,strict
Je,W001,CP001,946,31,matched
Je,W001,CP001,947,24,strict
Je,W001,CP001,948,33,near
Je,W001,CP001,949,26,strict
Je,W001,CP001,950,27,strict
Je,W001,CP001,951,31,matched
Je,W001,CP001,952,27,strict
Je,W001,CP001,953,24,strict
Je,W001,CP001,954,27,strict
Je,W001,CP001,955,26,strict
Je,W001,CP001,956,26,strict
Je,W001,CP001,957,26,strict
Je,W001,CP001,958,34,near
Je,W001,CP001,959,21,matched
Je,W001,CP001,960,27,strict
Je,W001,CP001,961,22,matched
Je,W001,CP001,962,25,strict
Je,W001,CP001,963,33,near
Je,W001,CP001,964,25,strict
Je,W001,CP001,965,21,matched
Je,W001,CP001,966,25,strict
Je,W001,CP001,967,21,matched
Je,W001,CP001,968,26,strict
Je,W001,CP001,969,26,strict
Je,W001,CP001,970,27,strict
Je,W001,CP001,971,27,strict
Je,W001,CP001,972,21,matched
Je,W001,CP001,973,20,near
Je,W001,CP001,974,26,strict
Je,W001,CP001,975,21,matched
Je,W001,CP001,976,22,matched
Je,W001,CP001,977,25,strict
Je,W001,CP001,978,20,near
Je,W001,CP001,979,22,matched
Je,W001,CP001,980,25,strict
Je,W001,CP001,981,24,strict
Je,W001,CP001,982,25,strict
Je,W001,CP001,983,34,near
Je,W001,CP001,984,33,near
Je,W001,CP001,985,26,strict
Je,W001,CP001,986,21,matched
Je,W001,CP001,987,23,matched
Je,W001,CP001,988,33,near
Je,W001,CP001,989,27,strict
Je,W001,CP001,990,27,strict
Je,W001,CP001,991,24,strict
Je,W001,CP001,992,25,strict
Je,W001,CP001,993,27,strict
Je,W001,CP001,994,23,matched
Je,W001,CP001,995,26,strict
Je,W001,CP001,996,33,near
Je,W001,CP001,997,27,strict
Je,W001,CP001,998,26,strict
Je,W001,CP001,999,24,strict
Je,W002,CP002,0,34,strict
Je,W002,CP002,1,37,matched
Je,W002,CP002,2,35,strict
Je,W002,CP002,3,31,strict
Je,W002,CP002,4,36,matched
Je,W002,CP002,5,26,near
Je,W002,CP002,6,34,strict
Je,W002,CP002,7,29,matched
Je,W002,CP002,8,27,near
Je,W002,CP002,9,35,strict
Je,W002,CP002,10,34,strict
Je,W002,CP002,11,34,strict
Je,W002,CP002,12,26,near
Je,W002,CP002,13,33,strict
Je,W002,CP002,14,35,strict
Je,W002,CP002,16,34,strict
Je,W002,CP002,17,33,strict
Je,W002,CP002,18,36,matched
Je,W002,CP002,19,35,strict
Je,W002,CP002,20,27,near
Je,W002,CP002,21,31,strict
Je,W002,CP002,22,34,strict
Je,W002,CP002,23,26,near
Je,W002,CP002,24,34,strict
Je,W002,CP002,25,25,near
Je,W002,CP002,26,26,near
Je,W002,CP002,27,35,strict
Je,W002,CP002,28,33,strict
Je,W002,CP002,29,35,strict
Je,W002,CP002,30,28,matched
Je,W002,CP002,31,33,strict
Je,W002,CP002,32,32,strict
Je,W002,CP002,33,30,matched
Je,W002,CP002,34,36,matched
Je,W002,CP002,35,33,strict
Je,W002,CP002,36,26,near
Je,W002,CP002,37,26,near
Je,W002,CP002,38,33,strict
Je,W002,CP002,39,34,strict
Je,W002,CP002,40,31,strict
Je,W002,CP002,41,29,matched
Je,W002,CP002,43,34,strict
Je,W002,CP002,44,32,strict
Je,W002,CP002,46,35,strict
Je,W002,CP002,47,28,matched
Je,W002,CP002,48,31,strict
Je,W002,CP002,49,34,strict
Je,W002,CP002,50,34,strict
Je,W002,CP002,51,34,strict
Je,W002,CP002,52,35,strict
Je,W002,CP002,53,27,near
Je,W002,CP002,54,33,strict
Je,W002,CP002,55,29,matched
Je,W002,CP002,56,26,near
Je,W002,CP002,57,35,strict
Je,W002,CP002,58,32,strict
Je,W002,CP002,59,35,strict
Je,W002,CP002,60,33,strict
Je,W002,CP002,61,27,near
Je,W002,CP002,62,35,strict
Je,W002,CP002,63,35,strict
Je,W002,CP002,64,34,strict
Je,W002,CP002,65,36,matched
Je,W002,CP002,66,35,strict
Je,W002,CP002,67,37,matched
Je,W002,CP002,68,35,strict
Je,W002,CP002,69,27,near
Je,W002,CP002,70,35,strict
Je,W002,CP002,71,35,strict
Je,W002,CP002,73,34,strict
Je,W002,CP002,74,35,strict
Je,W002,CP002,75,34,strict
Je,W002,CP002,76,33,strict
Je,W002,CP002,77,34,strict
Je,W002,CP002,78,34,strict
Je,W002,CP002,79,33,strict
Je,W002,CP002,80,34,strict
Je,W002,CP002,81,25,near
Je,W002,CP002,82,28,matched
Je,W002,CP002,83,34,strict
Je,W002,CP002,84,35,strict
Je,W002,CP002,85,34,strict
Je,W002,CP002,86,34,strict
Je,W002,CP002,87,30,matched
Je,W002,CP002,88,34,strict
Je,W002,CP002,89,33,strict
Je,W002,CP002,90,27,near
Je,W002,CP002,91,27,near
Je,W002,CP002,92,33,strict
Je,W002,CP002,93,34,strict
Je,W002,CP002,94,34,strict
Je,W002,CP002,95,36,matched
Je,W002,CP002,96,28,matched
Je,W002,CP002,97,34,strict
Je,W002,CP002,98,33,strict
Je,W002,CP002,99,27,near
Je,W002,CP002,100,26,near
Je,W002,CP002,101,29,matched
Je,W002,CP002,102,27,near
Je,W002,CP002,103,31,strict
Je,W002,CP002,104,32,strict
Je,W002,CP002,105,31,strict
Je,W002,CP002,106,26,near
Je,W002,CP002,107,35,strict
Je,W002,CP002,108,27,near
Je,W002,CP002,109,26,near
Je,W002,CP002,110,35,strict
Je,W002,CP002,111,34,strict
Je,W002,CP002,112,26,near
Je,W002,CP002,113,34,strict
Je,W002,CP002,114,33,strict
Je,W002,CP002,115,33,strict
Je,W002,CP002,116,34,strict
Je,W002,CP002,117,33,strict
Je,W002,CP002,118,34,strict
Je,W002,CP002,119,35,strict
Je,W002,CP002,120,35,strict
Je,W002,CP002,121,26,near
Je,W002,CP002,122,31,strict
Je,W002,CP002,123,33,strict
Je,W002,CP002,124,34,strict
Je,W002,CP002,125,34,strict
Je,W002,CP002,127,31,strict
Je,W002,CP002,128,31,strict
Je,W002,CP002,129,33,strict
Je,W002,CP002,130,27,near
Je,W002,CP002,131,36,matched
Je,W002,CP002,132,34,strict
Je,W002,CP002,133,27,near
Je,W002,CP002,134,25,near
Je,W002,CP002,135,35,strict
Je,W002,CP002,136,31,strict
Je,W002,CP002,137,35,strict
Je,W002,CP002,138,34,strict
Je,W002,CP002,139,34,strict
Je,W002,CP002,140,34,strict
Je,W002,CP002,141,33,strict
Je,W002,CP002,142,35,strict
Je,W002,CP002,143,35,strict
Je,W002,CP002,144,35,strict
Je,W002,CP002,145,28,matched
Je,W002,CP002,146,33,strict
Je,W002,CP002,147,32,strict
Je,W002,CP002,148,37,matched
Je,W002,CP002,149,26,near
Je,W002,CP002,150,34,strict
Je,W002,CP002,151,31,strict
Je,W002,CP002,152,26,near
Je,W002,CP002,153,36,matched
Je,W002,CP002,154,34,strict
Je,W002,CP002,155,35,strict
Je,W002,CP002,156,34,strict
Je,W002,CP002,157,34,strict
Je,W002,CP002,158,34,strict
Je,W002,CP002,159,35,strict
Je,W002,CP002,160,29,matched
Je,W002,CP002,161,34,strict
Je,W002,CP002,162,34,strict
Je,W002,CP002,163,26,near
Je,W002,CP002,164,35,strict
Je,W002,CP002,165,34,strict
Je,W002,CP002,166,34,strict
Je,W002,CP002,167,34,strict
Je,W002,CP002,168,33,strict
Je,W002,CP002,169,33,strict
Je,W002,CP002,170,34,strict
Je,W002,CP002,171,33,strict
Je,W002,CP002,172,31,strict
Je,W002,CP002,173,35,strict
Je,W002,CP002,174,29,matched
Je,W002,CP002,175,33,strict
Je,W002,CP002,176,25,near
Je,W002,CP002,177,31,strict
Je,W002,CP002,179,35,strict
Je,W002,CP002,180,35,strict
Je,W002,CP002,181,28,matched
Je,W002,CP002,182,30,matched
Je,W002,CP002,183,33,strict
Je,W002,CP002,185,34,strict
Je,W002,CP002,186,35,strict
Je,W002,CP002,187,35,strict
Je,W002,CP002,188,35,strict
Je,W002,CP002,189,34,strict
Je,W002,CP002,191,34,strict
Je,W002,CP002,192,34,strict
Je,W002,CP002,193,26,near
Je,W002,CP002,194,26,near
Je,W002,CP002,195,26,near
Je,W002,CP002,196,36,matched
Je,W002,CP002,197,35,strict
Je,W002,CP002,198,28,matched
Je,W002,CP002,199,26,near
Je,W002,CP002,200,35,strict
Je,W002,CP002,201,31,strict
Je,W002,CP002,202,26,near
Je,W002,CP002,203,35,strict
Je,W002,CP002,204,30,matched
Je,W002,CP002,205,27,near
Je,W002,CP002,206,33,strict
Je,W002,CP002,207,34,strict
Je,W002,CP002,208,33,strict
Je,W002,CP002,209,26,near
Je,W002,CP002,210,34,strict
Je,W002,CP002,211,28,matched
Je,W002,CP002,212,34,strict
Je,W002,CP002,213,27,near
Je,W002,CP002,214,31,strict
Je,W002,CP002,215,34,strict
Je,W002,CP002,216,33,strict
Je,W002,CP002,217,33,strict
Je,W002,CP002,218,33,strict
Je,W002,CP002,219,33,strict
Je,W002,CP002,220,34,strict
Je,W002,CP002,221,31,strict
Je,W002,CP002,222,34,strict
Je,W002,CP002,223,27,near
Je,W002,CP002,224,26,near
Je,W002,CP002,225,29,matched
Je,W002,CP002,226,34,strict
Je,W002,CP002,227,34,strict
Je,W002,CP002,228,28,matched
Je,W002,CP002,229,32,strict
Je,W002,CP002,230,35,strict
Je,W002,CP002,232,28,matched
Je,W002,CP002,233,28,matched
Je,W002,CP002,234,35,strict
Je,W002,CP002,235,28,matched
Je,W002,CP002,236,27,near
Je,W002,CP002,237,32,strict
Je,W002,CP002,238,28,matched
Je,W002,CP002,239,32,strict
Je,W002,CP002,240,36,matched
Je,W002,CP002,241,34,strict
Je,W002,CP002,242,36,matched
Je,W002,CP002,243,33,strict
Je,W002,CP002,244,28,matched
Je,W002,CP002,245,33,strict
Je,W002,CP002,246,29,matched
Je,W002,CP002,247,35,strict
Je,W002,CP002,248,32,strict
Je,W002,CP002,249,32,strict
Je,W002,CP002,250,34,strict
Je,W002,CP002,251,33,strict
Je,W002,CP002,252,27,near
Je,W002,CP002,253,27,near
Je,W002,CP002,254,28,matched
Je,W002,CP002,255,35,strict
Je,W002,CP002,256,34,strict
Je,W002,CP002,257,36,matched
Je,W002,CP002,258,33,strict
Je,W002,CP002,259,34,strict
Je,W002,CP002,260,34,strict
Je,W002,CP002,262,34,strict
Je,W002,CP002,263,35,strict
Je,W002,CP002,264,25,near
Je,W002,CP002,265,35,strict
Je,W002,CP002,267,34,strict
Je,W002,CP002,269,33,strict
Je,W002,CP002,270,34,strict
Je,W002,CP002,271,34,strict
Je,W002,CP002,272,29,matched
Je,W002,CP002,273,34,strict
Je,W002,CP002,274,34,strict
Je,W002,CP002,275,32,strict
Je,W002,CP002,276,26,near
Je,W002,CP002,277,35,strict
Je,W002,CP002,278,28,matched
Je,W002,CP002,279,35,strict
Je,W002,CP002,280,33,strict
Je,W002,CP002,281,26,near
Je,W002,CP002,282,34,strict
Je,W002,CP002,283,33,strict
Je,W002,CP002,284,31,strict
Je,W002,CP002,285,32,strict
Je,W002,CP002,286,35,strict
Je,W002,CP002,287,32,strict
Je,W002,CP002,288,29,matched
Je,W002,CP002,289,33,strict
Je,W002,CP002,290,34,strict
Je,W002,CP002,291,33,strict
Je,W002,CP002,292,36,matched
Je,W002,CP002,293,27,near
Je,W002,CP002,294,31,strict
Je,W002,CP002,295,26,near
Je,W002,CP002,296,30,matched
Je,W002,CP002,297,35,strict
Je,W002,CP002,299,26,near
Je,W002,CP002,300,27,near
Je,W002,CP002,301,32,strict
Je,W002,CP002,302,36,matched
Je,W002,CP002,303,36,matched
Je,W002,CP002,304,30,matched
Je,W002,CP002,305,34,strict
Je,W002,CP002,306,33,strict
Je,W002,CP002,307,35,strict
Je,W002,CP002,308,33,strict
Je,W002,CP002,309,36,matched
Je,W002,CP002,310,36,matched
Je,W002,CP002,312,34,strict
Je,W002,CP002,314,34,strict
Je,W002,CP002,315,34,strict
Je,W002,CP002,316,34,strict
Je,W002,CP002,317,33,strict
Je,W002,CP002,319,27,near
Je,W002,CP002,320,27,near
Je,W002,CP002,322,31,strict
Je,W002,CP002,323,35,strict
Je,W002,CP002,324,35,strict
Je,W002,CP002,325,25,near
Je,W002,CP002,326,36,matched
Je,W002,CP002,327,32,strict
Je,W002,CP002,328,34,strict
Je,W002,CP002,330,27,near
Je,W002,CP002,331,35,strict
Je,W002,CP002,332,25,near
Je,W002,CP002,333,27,near
Je,W002,CP002,334,35,strict
Je,W002,CP002,335,34,strict
Je,W002,CP002,336,33,strict
Je,W002,CP002,337,28,matched
Je,W002,CP002,338,32,strict
Je,W002,CP002,339,25,near
Je,W002,CP002,340,41,near
Je,W002,CP002,341,32,strict
Je,W002,CP002,342,34,strict
Je,W002,CP002,343,34,strict
Je,W002,CP002,344,34,strict
Je,W002,CP002,345,33,strict
Je,W002,CP002,346,35,strict
Je,W002,CP002,347,33,strict
Je,W002,CP002,348,33,strict
Je,W002,CP002,349,27,near
Je,W002,CP002,350,32,strict
Je,W002,CP002,351,31,strict
Je,W002,CP002,352,33,strict
Je,W002,CP002,353,30,matched
Je,W002,CP002,354,34,strict
Je,W002,CP002,355,33,strict
Je,W002,CP002,356,27,near
Je,W002,CP002,357,33,strict
Je,W002,CP002,358,26,near
Je,W002,CP002,359,34,strict
Je,W002,CP002,360,35,strict
Je,W002,CP002,361,33,strict
Je,W002,CP002,362,34,strict
Je,W002,CP002,363,37,matched
Je,W002,CP002,364,26,near
Je,W002,CP002,365,33,strict
Je,W002,CP002,367,27,near
Je,W002,CP002,368,25,near
Je,W002,CP002,369,28,matched
Je,W002,CP002,370,27,near
Je,W002,CP002,371,35,strict
Je,W002,CP002,372,26,near
Je,W002,CP002,373,34,strict
Je,W002,CP002,374,34,strict
Je,W002,CP002,375,32,strict
Je,W002,CP002,376,34,strict
Je,W002,CP002,377,32,strict
Je,W002,CP002,378,27,near
Je,W002,CP002,379,36,matched
Je,W002,CP002,380,34,strict
Je,W002,CP002,381,26,near
Je,W002,CP002,382,29,matched
Je,W002,CP002,383,34,strict
Je,W002,CP002,384,32,strict
Je,W002,CP002,385,35,strict
Je,W002,CP002,386,25,near
Je,W002,CP002,387,25,near
Je,W002,CP002,388,33,strict
Je,W002,CP002,389,33,strict
Je,W002,CP002,390,26,near
Je,W002,CP002,391,25,near
Je,W002,CP002,392,33,strict
Je,W002,CP002,393,25,near
Je,W002,CP002,394,33,strict
Je,W002,CP002,395,33,strict
Je,W002,CP002,396,33,strict
Je,W002,CP002,397,35,strict
Je,W002,CP002,398,26,near
Je,W002,CP002,399,35,strict
Je,W002,CP002,400,33,strict
Je,W002,CP002,401,29,matched
Je,W002,CP002,402,27,near
Je,W002,CP002,403,35,strict
Je,W002,CP002,404,34,strict
Je,W002,CP002,405,32,strict
Je,W002,CP002,406,34,strict
Je,W002,CP002,407,27,near
Je,W002,CP002,408,37,matched
Je,W002,CP002,409,34,strict
Je,W002,CP002,410,26,near
Je,W002,CP002,411,26,near
Je,W002,CP002,412,33,strict
Je,W002,CP002,413,35,strict
Je,W002,CP002,414,32,strict
Je,W002,CP002,415,33,strict
Je,W002,CP002,416,25,near
Je,W002,CP002,417,35,strict
Je,W002,CP002,418,33,strict
Je,W002,CP002,419,26,near
Je,W002,CP002,420,27,near
Je,W002,CP002,421,36,matched
Je,W002,CP002,422,26,near
Je,W002,CP002,423,34,strict
Je,W002,CP002,424,27,near
Je,W002,CP002,425,34,strict
Je,W002,CP002,426,35,strict
Je,W002,CP002,427,30,matched
Je,W002,CP002,428,34,strict
Je,W002,CP002,429,35,strict
Je,W002,CP002,430,26,near
Je,W002,CP002,431,31,strict
Je,W002,CP002,432,34,strict
Je,W002,CP002,433,35,strict
Je,W002,CP002,434,31,strict
Je,W002,CP002,435,33,strict
Je,W002,CP002,436,35,strict
Je,W002,CP002,437,25,near
Je,W002,CP002,438,28,matched
Je,W002,CP002,439,35,strict
Je,W002,CP002,440,27,near
Je,W002,CP002,441,33,strict
Je,W002,CP002,442,36,matched
Je,W002,CP002,443,33,strict
Je,W002,CP002,445,27,near
Je,W002,CP002,446,28,matched
Je,W002,CP002,447,37,matched
Je,W002,CP002,448,36,matched
Je,W002,CP002,450,34,strict
Je,W002,CP002,451,32,strict
Je,W002,CP002,452,32,strict
Je,W002,CP002,453,26,near
Je,W002,CP002,454,33,strict
Je,W002,CP002,455,26,near
Je,W002,CP002,456,34,strict
Je,W002,CP002,457,34,strict
Je,W002,CP002,458,34,strict
Je,W002,CP002,459,35,strict
Je,W002,CP002,460,35,strict
Je,W002,CP002,461,33,strict
Je,W002,CP002,462,33,strict
Je,W002,CP002,463,34,strict
Je,W002,CP002,464,33,strict
Je,W002,CP002,465,36,matched
Je,W002,CP002,466,35,strict
Je,W002,CP002,467,28,matched
Je,W002,CP002,468,34,strict
Je,W002,CP002,469,34,strict
Je,W002,CP002,470,34,strict
Je,W002,CP002,471,35,strict
Je,W002,CP002,472,27,near
Je,W002,CP002,473,33,strict
Je,W002,CP002,474,35,strict
Je,W002,CP002,475,33,strict
Je,W002,CP002,476,26,near
Je,W002,CP002,477,26,near
Je,W002,CP002,478,34,strict
Je,W002,CP002,479,35,strict
Je,W002,CP002,480,26,near
Je,W002,CP002,481,34,strict
Je,W002,CP002,482,33,strict
Je,W002,CP002,483,35,strict
Je,W002,CP002,484,34,strict
Je,W002,CP002,485,34,strict
Je,W002,CP002,486,35,strict
Je,W002,CP002,487,31,strict
Je,W002,CP002,488,33,strict
Je,W002,CP002,489,35,strict
Je,W002,CP002,490,35,strict
Je,W002,CP002,491,29,matched
Je,W002,CP002,492,33,strict
Je,W002,CP002,493,35,strict
Je,W002,CP002,494,35,strict
Je,W002,CP002,495,32,strict
Je,W002,CP002,496,34,strict
Je,W002,CP002,497,30,matched
Je,W002,CP002,498,27,near
Je,W002,CP002,499,34,strict
Je,W002,CP002,500,34,strict
Je,W002,CP002,501,34,strict
Je,W002,CP002,502,27,near
Je,W002,CP002,503,27,near
Je,W002,CP002,504,28,matched
Je,W002,CP002,505,35,strict
Je,W002,CP002,506,33,strict
Je,W002,CP002,507,35,strict
Je,W002,CP002,508,33,strict
Je,W002,CP002,509,34,strict
Je,W002,CP002,510,26,near
Je,W002,CP002,511,26,near
Je,W002,CP002,512,33,strict
Je,W002,CP002,513,33,strict
Je,W002,CP002,514,28,matched
Je,W002,CP002,515,35,strict
Je,W002,CP002,516,33,strict
Je,W002,CP002,517,27,near
Je,W002,CP002,518,25,near
Je,W002,CP002,519,33,strict
Je,W002,CP002,520,33,strict
Je,W002,CP002,521,33,strict
Je,W002,CP002,522,27,near
Je,W002,CP002,523,27,near
Je,W002,CP002,524,35,strict
Je,W002,CP002,525,34,strict
Je,W002,CP002,526,32,strict
Je,W002,CP002,527,32,strict
Je,W002,CP002,528,34,strict
Je,W002,CP002,529,34,strict
Je,W002,CP002,530,25,near
Je,W002,CP002,532,35,strict
Je,W002,CP002,533,35,strict
Je,W002,CP002,534,30,matched
Je,W002,CP002,535,33,strict
Je,W002,CP002,537,32,strict
Je,W002,CP002,538,27,near
Je,W002,CP002,539,31,strict
Je,W002,CP002,540,35,strict
Je,W002,CP002,542,26,near
Je,W002,CP002,543,33,strict
Je,W002,CP002,544,33,strict
Je,W002,CP002,545,34,strict
Je,W002,CP002,546,30,matched
Je,W002,CP002,547,26,near
Je,W002,CP002,548,31,strict
Je,W002,CP002,549,32,strict
Je,W002,CP002,551,34,strict
Je,W002,CP002,552,35,strict
Je,W002,CP002,553,34,strict
Je,W002,CP002,554,35,strict
Je,W002,CP002,555,34,strict
Je,W002,CP002,557,26,near
Je,W002,CP002,558,31,strict
Je,W002,CP002,559,27,near
Je,W002,CP002,560,34,strict
Je,W002,CP002,561,32,strict
Je,W002,CP002,562,33,strict
Je,W002,CP002,563,34,strict
Je,W002,CP002,564,34,strict
Je,W002,CP002,565,32,strict
Je,W002,CP002,566,33,strict
Je,W002,CP002,567,34,strict
Je,W002,CP002,568,26,near
Je,W002,CP002,569,33,strict
Je,W002,CP002,571,35,strict
Je,W002,CP002,572,27,near
Je,W002,CP002,573,33,strict
Je,W002,CP002,574,33,strict
Je,W002,CP002,575,34,strict
Je,W002,CP002,576,33,strict
Je,W002,CP002,577,35,strict
Je,W002,CP002,579,34,strict
Je,W002,CP002,580,33,strict
Je,W002,CP002,581,34,strict
Je,W002,CP002,582,25,near
Je,W002,CP002,583,35,strict
Je,W002,CP002,584,27,near
Je,W002,CP002,585,35,strict
Je,W002,CP002,586,33,strict
Je,W002,CP002,587,33,strict
Je,W002,CP002,588,36,matched
Je,W002,CP002,589,26,near
Je,W002,CP002,590,36,matched
Je,W002,CP002,591,37,matched
Je,W002,CP002,592,30,matched
Je,W002,CP002,593,33,strict
Je,W002,CP002,594,28,matched
Je,W002,CP002,595,35,strict
Je,W002,CP002,596,35,strict
Je,W002,CP002,597,32,strict
Je,W002,CP002,598,34,strict
Je,W002,CP002,599,34,strict
Je,W002,CP002,600,28,matched
Je,W002,CP002,601,28,matched
Je,W002,CP002,602,31,strict
Je,W002,CP002,603,33,strict
Je,W002,CP002,604,35,strict
Je,W002,CP002,605,29,matched
Je,W002,CP002,607,28,matched
Je,W002,CP002,609,34,strict
Je,W002,CP002,610,25,near
Je,W002,CP002,611,30,matched
Je,W002,CP002,612,26,near
Je,W002,CP002,613,30,matched
Je,W002,CP002,614,35,strict
Je,W002,CP002,615,27,near
Je,W002,CP002,617,34,strict
Je,W002,CP002,618,27,near
Je,W002,CP002,620,35,strict
Je,W002,CP002,621,27,near
Je,W002,CP002,622,34,strict
Je,W002,CP002,623,26,near
Je,W002,CP002,624,33,strict
Je,W002,CP002,626,27,near
Je,W002,CP002,627,29,matched
Je,W002,CP002,628,34,strict
Je,W002,CP002,629,36,matched
Je,W002,CP002,630,34,strict
Je,W002,CP002,631,35,strict
Je,W002,CP002,632,27,near
Je,W002,CP002,633,33,strict
Je,W002,CP002,634,27,near
Je,W002,CP002,636,35,strict
Je,W002,CP002,637,32,strict
Je,W002,CP002,638,35,strict
Je,W002,CP002,639,32,strict
Je,W002,CP002,640,34,strict
Je,W002,CP002,641,33,strict
Je,W002,CP002,642,33,strict
Je,W002,CP002,643,33,strict
Je,W002,CP002,644,36,matched
Je,W002,CP002,645,34,strict
Je,W002,CP002,646,33,strict
Je,W002,CP002,647,30,matched
Je,W002,CP002,648,31,strict
Je,W002,CP002,649,27,near
Je,W002,CP002,650,34,strict
Je,W002,CP002,651,32,strict
Je,W002,CP002,652,34,strict
Je,W002,CP002,653,34,strict
Je,W002,CP002,654,36,matched
Je,W002,CP002,655,34,strict
Je,W002,CP002,656,34,strict
Je,W002,CP002,657,34,strict
Je,W002,CP002,658,33,strict
Je,W002,CP002,659,25,near
Je,W002,CP002,660,33,strict
Je,W002,CP002,662,31,strict
Je,W002,CP002,663,33,strict
Je,W002,CP002,664,27,near
Je,W002,CP002,665,34,strict
Je,W002,CP002,666,33,strict
Je,W002,CP002,667,34,strict
Je,W002,CP002,668,26,near
Je,W002,CP002,669,35,strict
