window,sector,lat,V850_profile
S3,east_sector,16.5,2.338790124636552
S3,east_sector,16.75,2.4016831622904795
S3,east_sector,17.0,2.4624258478498064
S3,east_sector,17.25,2.5197796139995163
S3,east_sector,17.5,2.5739749968316206
S3,east_sector,17.75,2.6251229687596895
S3,east_sector,18.0,2.676476263465812
S3,east_sector,18.25,2.7265191881334374
S3,east_sector,18.5,2.775767045074754
S3,east_sector,18.75,2.8254145003722817
S3,east_sector,19.0,2.877078397746654
S3,east_sector,19.25,2.9319203100960345
S3,east_sector,19.5,2.988808121510539
S3,east_sector,19.75,3.048959860364221
S3,east_sector,20.0,3.11108219143082
S3,east_sector,20.25,3.1777667147998474
S3,east_sector,20.5,3.248143186288652
S3,east_sector,20.75,3.3226118777286753
S3,east_sector,21.0,3.401165535665555
S3,east_sector,21.25,3.4829104299355422
S3,east_sector,21.5,3.568095830648719
S3,east_sector,21.75,3.6551931965170126
S3,east_sector,22.0,3.745251741967233
S3,east_sector,22.25,3.8363654298581804
S3,east_sector,22.5,3.9279574654351617
S3,east_sector,22.75,4.0169733235718255
S3,east_sector,23.0,4.103084175962816
S3,east_sector,23.25,4.184389696509628
S3,east_sector,23.5,4.26060663006441
S3,east_sector,23.75,4.332947392496153
S3,east_sector,24.0,4.398495074056347
S3,east_sector,24.25,4.4550977788511235
S3,east_sector,24.5,4.497909533247695
S3,east_sector,24.75,4.533016348505441
S3,east_sector,25.0,4.562858320622868
S3,east_sector,25.25,4.588731108736709
S3,east_sector,25.5,4.6145413500180545
S3,east_sector,25.75,4.6429530229669425
S3,east_sector,26.0,4.677032262348344
S3,east_sector,26.25,4.714323727364354
S3,east_sector,26.5,4.753484637397884
S3,east_sector,26.75,4.791171058874702
S3,east_sector,27.0,4.829403804799782
S3,east_sector,27.25,4.866053755237091
S3,east_sector,27.5,4.899139203545064
S3,east_sector,27.75,4.925865379058037
S3,east_sector,28.0,4.945185576945258
S3,east_sector,28.25,4.954712029036444
S3,east_sector,28.5,4.947737721641341
S3,east_sector,28.75,4.933178522058407
S3,east_sector,29.0,4.90961873089123
S3,east_sector,29.25,4.875694893776497
S3,east_sector,29.5,4.829090841941268
S3,east_sector,29.75,4.769010316351157
S3,east_sector,30.0,4.701446764232316
S3,east_sector,30.25,4.624450353269808
S3,east_sector,30.5,4.541558189824924
S3,east_sector,30.75,4.456211709880767
S3,east_sector,31.0,4.3744705043086425
S3,east_sector,31.25,4.291237814882038
S3,east_sector,31.5,4.2008571482463655
S3,east_sector,31.75,4.104828487254117
S3,east_sector,32.0,4.001459368398509
S3,east_sector,32.25,3.8999030851590097
S3,east_sector,32.5,3.8095827488740426
S3,east_sector,32.75,3.733110322265949
S3,east_sector,33.0,3.6879383415334948
S3,east_sector,33.25,3.643265637606226
S3,east_sector,33.5,3.5531006805717458
S3,east_sector,33.75,3.466455840051988
S3,east_sector,34.0,3.3689198912020473
S3,east_sector,34.25,3.2540848129666777
S3,east_sector,34.5,3.173288846569133
S3,east_sector,34.75,3.0958397679797254
S3,east_sector,35.0,3.0536400397795673
S3,east_sector,35.25,3.003220522883133
S3,east_sector,35.5,2.8556769806339215
S3,east_sector,35.75,2.7007436548158
S3,east_sector,36.0,2.572699578300095
S3,east_sector,36.25,2.434272659216967
S3,east_sector,36.5,2.3041816792659047
S3,east_sector,36.75,2.176555337644406
S3,east_sector,37.0,2.04542450641227
S3,east_sector,37.25,1.9269290155451781
S3,east_sector,37.5,1.8171351103388154
S3,east_sector,37.75,1.7223110879518098
S3,east_sector,38.0,1.6396620675881062
S3,east_sector,38.25,1.5609860645990496
S3,east_sector,38.5,1.4966717147631818
S3,east_sector,38.75,1.439830110581495
S3,east_sector,39.0,1.3864265783024434
S3,east_sector,39.25,1.3483965162641798
S3,east_sector,39.5,1.3315856323599025
S3,east_sector,39.75,1.3317032509066062
S3,east_sector,40.0,1.3662048786588894
S3,east_sector,40.25,1.4322738245257922
S3,east_sector,40.5,1.4831965156135631
S3,east_sector,40.75,1.518915494338163
S3,east_sector,41.0,1.5652613525889911
S3,east_sector,41.25,1.602198467701745
S3,east_sector,41.5,1.6167779707195111
S3,east_sector,41.75,1.6699507104310964
S3,east_sector,42.0,1.7634365657538875
S3,east_sector,42.25,1.8037633613777404
S3,east_sector,42.5,1.7959649620805227
S3,east_sector,42.75,1.8185290228732145
S3,east_sector,43.0,1.9101948535599016
S3,east_sector,43.25,2.0168473764797183
S3,east_sector,43.5,2.026127974896966
S3,east_sector,43.75,1.966933646600351
S3,east_sector,44.0,1.938587723989583
S3,east_sector,44.25,1.9360249780592635
S3,east_sector,44.5,1.9195612789695122
S3,east_sector,44.75,1.882251677178501
S3,east_sector,45.0,1.8470017911231538
S3,east_sector,45.25,1.830064740134737
S3,east_sector,45.5,1.818717211327232
S3,east_sector,45.75,1.7763264249344892
S3,east_sector,46.0,1.7244205813925975
S3,east_sector,46.25,1.7098838155592089
S3,east_sector,46.5,1.690405833755979
S3,east_sector,46.75,1.6495691100446814
S3,east_sector,47.0,1.6216925680408842
S3,east_sector,47.25,1.6082009381731535
S3,east_sector,47.5,1.5872748890574744
S3,east_sector,47.75,1.5693883609436436
S3,east_sector,48.0,1.5685266963321312
S3,east_sector,48.25,1.5590428635053541
S3,east_sector,48.5,1.5415353792131525
S3,east_sector,48.75,1.5088722953017926
S3,east_sector,49.0,1.4756456088322996
S3,east_sector,49.25,1.4713439300783906
S3,east_sector,49.5,1.4558233160716225
S3,east_sector,49.75,1.4313769546098871
S3,east_sector,50.0,1.4324653776624343
S3,east_sector,50.25,1.4231703055956368
S3,east_sector,50.5,1.3890332540034513
S3,east_sector,50.75,1.354924275735011
S3,east_sector,51.0,1.3233570704969422
S3,east_sector,51.25,1.3030896906432756
S3,east_sector,51.5,1.3004788297038332
S3,east_sector,51.75,1.3023520167005287
S3,east_sector,52.0,1.2813382101137154
S3,east_sector,52.25,1.257094868195341
S3,east_sector,52.5,1.2401337937563357
S3,east_sector,52.75,1.2242315332976996
S3,east_sector,53.0,1.231282864907531
S3,east_sector,53.25,1.2288213039201976
S3,east_sector,53.5,1.2459052927008003
S3,east_sector,53.75,1.2678203826493053
S3,east_sector,54.0,1.2490508924880945
S3,east_sector,54.25,1.2181477251256994
S3,east_sector,54.5,1.1678981300558091
S3,east_sector,54.75,1.1563456252976718
S3,east_sector,55.0,1.1697755238095984
S3,east_sector,55.25,1.1642526735611454
S3,east_sector,55.5,1.1240845816372165
S3,east_sector,55.75,1.017884891244866
S3,east_sector,56.0,0.9164873607118245
S3,east_sector,56.25,0.8228118928679004
S3,east_sector,56.5,0.7105721031219611
S3,east_sector,56.75,0.6234466643053853
S3,east_sector,57.0,0.5911845514671904
S3,east_sector,57.25,0.5760475717948359
S3,east_sector,57.5,0.550505995948933
S3,east_sector,57.75,0.5382396432390841
S3,east_sector,58.0,0.5187853656389352
S3,east_sector,58.25,0.4769265961623269
S3,east_sector,58.5,0.4205694650598096
S3,east_sector,58.75,0.40012245845508077
S3,east_sector,59.0,0.4075473492981154
S3,east_sector,59.25,0.38116687975992253
S3,east_sector,59.5,0.3551570960693449
S3,east_sector,59.75,0.3494441680246615
S3,east_sector,60.0,0.33779501817282503
S3,south_scs_ref,10.0,1.4130835174413718
S3,south_scs_ref,10.25,1.4565046809070958
S3,south_scs_ref,10.5,1.5029986456311721
S3,south_scs_ref,10.75,1.5470826526364876
S3,south_scs_ref,11.0,1.5853616792393812
S3,south_scs_ref,11.25,1.6199086012331
S3,south_scs_ref,11.5,1.6475276355161645
S3,south_scs_ref,11.75,1.679580977727807
S3,south_scs_ref,12.0,1.7296728210742909
S3,south_scs_ref,12.25,1.7651480876718137
S3,south_scs_ref,12.5,1.769014343523391
S3,south_scs_ref,12.75,1.790314876724605
S3,south_scs_ref,13.0,1.8472194779371205
S3,south_scs_ref,13.25,1.919234165361222
S3,south_scs_ref,13.5,1.989714353167979
S3,south_scs_ref,13.75,2.056248886032144
S3,south_scs_ref,14.0,2.127182101705508
S3,south_scs_ref,14.25,2.208627739948805
S3,south_scs_ref,14.5,2.2882733227948
S3,south_scs_ref,14.75,2.3639938160874974
S3,south_scs_ref,15.0,2.4702775130020673
S3,south_scs_ref,15.25,2.567849076462351
S3,south_scs_ref,15.5,2.614240318169567
S3,south_scs_ref,15.75,2.6660409050950515
S3,south_scs_ref,16.0,2.7421426772598303
S3,south_scs_ref,16.25,2.802311102279537
S3,south_scs_ref,16.5,2.840803435233673
S3,south_scs_ref,16.75,2.8858770400088805
S3,south_scs_ref,17.0,2.945236357133669
S3,south_scs_ref,17.25,3.012164497120797
S3,south_scs_ref,17.5,3.0925850842235723
S3,south_scs_ref,17.75,3.1809123558509738
S3,south_scs_ref,18.0,3.2722000156227935
S3,south_scs_ref,18.25,3.3663055606401313
S3,south_scs_ref,18.5,3.446967578315897
S3,south_scs_ref,18.75,3.5108574690686685
S3,south_scs_ref,19.0,3.554527695694764
S3,south_scs_ref,19.25,3.5815147301330064
S3,south_scs_ref,19.5,3.616453325557935
S3,south_scs_ref,19.75,3.668169448138636
S3,south_scs_ref,20.0,3.7292593238445333
S3,south_scs_ref,20.25,3.798713536386467
S3,south_scs_ref,20.5,3.881514906561024
S3,south_scs_ref,20.75,3.9722107441878767
S3,south_scs_ref,21.0,4.08210054497029
S3,south_scs_ref,21.25,4.215760657907761
S3,south_scs_ref,21.5,4.370808676109296
S3,south_scs_ref,21.75,4.521076111804669
S3,south_scs_ref,22.0,4.626621457927227
S3,south_scs_ref,22.25,4.713506853803588
S3,south_scs_ref,22.5,4.7934181560394205
S3,south_scs_ref,22.75,4.859049635510325
S3,south_scs_ref,23.0,4.922122359398007
S3,south_scs_ref,23.25,5.001827768282554
S3,south_scs_ref,23.5,5.0807568725597605
S3,south_scs_ref,23.75,5.151079925314788
S3,south_scs_ref,24.0,5.257619061051679
S3,south_scs_ref,24.25,5.3548402102873585
S3,south_scs_ref,24.5,5.415081578984374
S3,south_scs_ref,24.75,5.491275176482302
S3,south_scs_ref,25.0,5.569862383804368
S3,south_scs_ref,25.25,5.602100549613873
S3,south_scs_ref,25.5,5.622441796174624
S3,south_scs_ref,25.75,5.627455333042994
S3,south_scs_ref,26.0,5.545205710416397
S3,south_scs_ref,26.25,5.452984605384228
S3,south_scs_ref,26.5,5.414121117487282
S3,south_scs_ref,26.75,5.373982113646779
S3,south_scs_ref,27.0,5.311293830422724
S3,south_scs_ref,27.25,5.240533437753456
S3,south_scs_ref,27.5,5.162323966617177
S3,south_scs_ref,27.75,5.0731097475821505
S3,south_scs_ref,28.0,4.990029868734406
S3,south_scs_ref,28.25,4.916873282373997
S3,south_scs_ref,28.5,4.8479050841829725
S3,south_scs_ref,28.75,4.753942619752902
S3,south_scs_ref,29.0,4.638319400305086
S3,south_scs_ref,29.25,4.529235553565829
S3,south_scs_ref,29.5,4.408587229300908
S3,south_scs_ref,29.75,4.255927194509273
S3,south_scs_ref,30.0,4.085269308453945
S3,south_scs_ref,30.25,3.9317863120093213
S3,south_scs_ref,30.5,3.7790025752522975
S3,south_scs_ref,30.75,3.633452173395026
S3,south_scs_ref,31.0,3.5217704509973338
S3,south_scs_ref,31.25,3.393572942723786
S3,south_scs_ref,31.5,3.221117392187841
S3,south_scs_ref,31.75,3.037320666603293
S3,south_scs_ref,32.0,2.8622955658284512
S3,south_scs_ref,32.25,2.70928998642184
S3,south_scs_ref,32.5,2.6023870479151476
S3,south_scs_ref,32.75,2.5237725825906323
S3,south_scs_ref,33.0,2.454934704460536
S3,south_scs_ref,33.25,2.395780912645908
S3,south_scs_ref,33.5,2.312386389521254
S3,south_scs_ref,33.75,2.2046258074772056
S3,south_scs_ref,34.0,2.1249236250245844
S3,south_scs_ref,34.25,2.0714795505986783
S3,south_scs_ref,34.5,2.010622284012419
S3,south_scs_ref,34.75,1.9498961249381435
S3,south_scs_ref,35.0,1.9002542701844356
S3,south_scs_ref,35.25,1.8685124805501367
S3,south_scs_ref,35.5,1.8436219367142372
S3,south_scs_ref,35.75,1.806081471145541
S3,south_scs_ref,36.0,1.7571522080219306
S3,south_scs_ref,36.25,1.6913296137560971
S3,south_scs_ref,36.5,1.605846744044414
S3,south_scs_ref,36.75,1.5286861687324904
S3,south_scs_ref,37.0,1.4826407149749385
S3,south_scs_ref,37.25,1.4599646067071064
S3,south_scs_ref,37.5,1.4467584320392892
S3,south_scs_ref,37.75,1.404867696891432
S3,south_scs_ref,38.0,1.3136292420859956
S3,south_scs_ref,38.25,1.2309455010498256
S3,south_scs_ref,38.5,1.209264152712577
S3,south_scs_ref,38.75,1.2084664298703054
S3,south_scs_ref,39.0,1.1946679265806803
S3,south_scs_ref,39.25,1.1768641312685382
S3,south_scs_ref,39.5,1.164664894488257
S3,south_scs_ref,39.75,1.1983963514750995
S3,south_scs_ref,40.0,1.2353132166442589
S3,south_scs_ref,40.25,1.218320376178814
S3,south_scs_ref,40.5,1.1884348562654867
S3,south_scs_ref,40.75,1.1560036037738792
S3,south_scs_ref,41.0,1.1529378628215727
S3,south_scs_ref,41.25,1.2163093133698282
S3,south_scs_ref,41.5,1.2800061262323967
S3,south_scs_ref,41.75,1.3226872195539265
S3,south_scs_ref,42.0,1.359879449797085
S3,south_scs_ref,42.25,1.3049025042721967
S3,south_scs_ref,42.5,1.1301191751235955
S3,south_scs_ref,42.75,0.9592936970056843
S3,south_scs_ref,43.0,0.866268086663381
S3,south_scs_ref,43.25,0.7954589350850028
S3,south_scs_ref,43.5,0.7328771136718737
S3,south_scs_ref,43.75,0.7064602770235818
S3,south_scs_ref,44.0,0.6861572806197761
S3,south_scs_ref,44.25,0.6541582940475963
S3,south_scs_ref,44.5,0.6181618476216829
S3,south_scs_ref,44.75,0.5779482220441614
S3,south_scs_ref,45.0,0.5245522186200661
S3,south_scs_ref,45.25,0.47314000125526556
S3,south_scs_ref,45.5,0.4207768763817768
S3,south_scs_ref,45.75,0.3582660723940553
S3,south_scs_ref,46.0,0.30855476723633
S3,south_scs_ref,46.25,0.27041625392647944
S3,south_scs_ref,46.5,0.2587072784066994
S3,south_scs_ref,46.75,0.2522878828404902
S3,south_scs_ref,47.0,0.22097822993183378
S3,south_scs_ref,47.25,0.19898283549239604
S3,south_scs_ref,47.5,0.2029663254961032
S3,south_scs_ref,47.75,0.21048498129575086
S3,south_scs_ref,48.0,0.20792459582709621
S3,south_scs_ref,48.25,0.20668183894968833
S3,south_scs_ref,48.5,0.21477062143455478
S3,south_scs_ref,48.75,0.21155372179458534
S3,south_scs_ref,49.0,0.16487987040448338
S3,south_scs_ref,49.25,0.12341427795549652
S3,south_scs_ref,49.5,0.11292811274802661
S3,south_scs_ref,49.75,0.10495919791428585
S3,south_scs_ref,50.0,0.09214221607134103
S3,south_scs_ref,50.25,0.053558863715364655
S3,south_scs_ref,50.5,0.006206292719624353
S3,south_scs_ref,50.75,-0.04503554306772753
S3,south_scs_ref,51.0,-0.07961220760235517
S3,south_scs_ref,51.25,-0.08889978749130656
S3,south_scs_ref,51.5,-0.09271494153880522
S3,south_scs_ref,51.75,-0.07366521995648323
S3,south_scs_ref,52.0,-0.05940991959651014
S3,south_scs_ref,52.25,-0.06139883131518997
S3,south_scs_ref,52.5,-0.07068975680624853
S3,south_scs_ref,52.75,-0.06713419496723393
S3,south_scs_ref,53.0,-0.040294207250291515
S3,south_scs_ref,53.25,-0.025687065509374087
S3,south_scs_ref,53.5,-0.007460733802345044
S3,south_scs_ref,53.75,0.011780188019464104
S3,south_scs_ref,54.0,0.006214184100843805
S3,south_scs_ref,54.25,0.0011037043221487632
S3,south_scs_ref,54.5,-0.0031277769042889684
S3,south_scs_ref,54.75,-0.006436820613286098
S3,south_scs_ref,55.0,-0.020484669632511814
S3,south_scs_ref,55.25,-0.06843941371738853
S3,south_scs_ref,55.5,-0.11990287987214335
S3,south_scs_ref,55.75,-0.19470108592535493
S3,south_scs_ref,56.0,-0.26914669457540485
S3,south_scs_ref,56.25,-0.2900229038852977
S3,south_scs_ref,56.5,-0.3093594335453834
S3,south_scs_ref,56.75,-0.33528079053818993
S3,south_scs_ref,57.0,-0.3735213660312647
S3,south_scs_ref,57.25,-0.4249432498336252
S3,south_scs_ref,57.5,-0.4423370458886347
S3,south_scs_ref,57.75,-0.4536046479408893
S3,south_scs_ref,58.0,-0.4860010751319023
S3,south_scs_ref,58.25,-0.5186375767185636
S3,south_scs_ref,58.5,-0.5429593873140892
S3,south_scs_ref,58.75,-0.5444186438022092
S3,south_scs_ref,59.0,-0.5355368546047123
S3,south_scs_ref,59.25,-0.5416496707850191
S3,south_scs_ref,59.5,-0.5374675246207774
S3,south_scs_ref,59.75,-0.5094142868547454
S3,south_scs_ref,60.0,-0.4789338393831765
T3_early,full_easm_lon,10.0,1.2653756328890553
T3_early,full_easm_lon,10.25,1.28835862042223
T3_early,full_easm_lon,10.5,1.3140054604038047
T3_early,full_easm_lon,10.75,1.3391555758071605
T3_early,full_easm_lon,11.0,1.3640694775461972
T3_early,full_easm_lon,11.25,1.3898300052526846
T3_early,full_easm_lon,11.5,1.407824966199476
T3_early,full_easm_lon,11.75,1.4370349565601834
T3_early,full_easm_lon,12.0,1.4805368183225651
T3_early,full_easm_lon,12.25,1.500226968284956
T3_early,full_easm_lon,12.5,1.4944715653697518
T3_early,full_easm_lon,12.75,1.497148444206014
T3_early,full_easm_lon,13.0,1.5196193539168878
T3_early,full_easm_lon,13.25,1.5553278082530682
T3_early,full_easm_lon,13.5,1.5998621800945265
T3_early,full_easm_lon,13.75,1.6515381135962077
T3_early,full_easm_lon,14.0,1.7104463399950356
T3_early,full_easm_lon,14.25,1.7766753350426077
T3_early,full_easm_lon,14.5,1.8264648769651726
T3_early,full_easm_lon,14.75,1.85975365985839
T3_early,full_easm_lon,15.0,1.925948078302876
T3_early,full_easm_lon,15.25,1.996036576403253
T3_early,full_easm_lon,15.5,2.0296832733928065
T3_early,full_easm_lon,15.75,2.068413574245546
T3_early,full_easm_lon,16.0,2.119047256078761
T3_early,full_easm_lon,16.25,2.154613039957351
T3_early,full_easm_lon,16.5,2.1735392232840054
T3_early,full_easm_lon,16.75,2.1959507566669765
T3_early,full_easm_lon,17.0,2.2352802366786486
T3_early,full_easm_lon,17.25,2.2895115674884825
T3_early,full_easm_lon,17.5,2.3530606401399137
T3_early,full_easm_lon,17.75,2.4168244551506666
T3_early,full_easm_lon,18.0,2.487000682098772
T3_early,full_easm_lon,18.25,2.565887288246273
T3_early,full_easm_lon,18.5,2.6463705303661205
T3_early,full_easm_lon,18.75,2.716815451979894
T3_early,full_easm_lon,19.0,2.75251064608735
T3_early,full_easm_lon,19.25,2.7680000794338038
T3_early,full_easm_lon,19.5,2.7924352623438238
T3_early,full_easm_lon,19.75,2.8223087604147934
T3_early,full_easm_lon,20.0,2.8556014599749497
T3_early,full_easm_lon,20.25,2.896372693895124
T3_early,full_easm_lon,20.5,2.947058684941115
T3_early,full_easm_lon,20.75,3.0044857113289622
T3_early,full_easm_lon,21.0,3.0630236694392248
T3_early,full_easm_lon,21.25,3.1170640696036513
T3_early,full_easm_lon,21.5,3.1763517268371904
T3_early,full_easm_lon,21.75,3.2364026746327323
T3_early,full_easm_lon,22.0,3.2727717398752136
T3_early,full_easm_lon,22.25,3.3018360536646365
T3_early,full_easm_lon,22.5,3.323431801819368
T3_early,full_easm_lon,22.75,3.329680525637922
T3_early,full_easm_lon,23.0,3.346976344771268
T3_early,full_easm_lon,23.25,3.382970018308542
T3_early,full_easm_lon,23.5,3.4162487446281236
T3_early,full_easm_lon,23.75,3.4479297631498715
T3_early,full_easm_lon,24.0,3.50972331353625
T3_early,full_easm_lon,24.25,3.576787428500871
T3_early,full_easm_lon,24.5,3.6226178919323218
T3_early,full_easm_lon,24.75,3.676980982015581
T3_early,full_easm_lon,25.0,3.738251627557588
T3_early,full_easm_lon,25.25,3.7741224121430674
T3_early,full_easm_lon,25.5,3.7990078827573823
T3_early,full_easm_lon,25.75,3.810336213398966
T3_early,full_easm_lon,26.0,3.7586387459993946
T3_early,full_easm_lon,26.25,3.6910423232331437
T3_early,full_easm_lon,26.5,3.6699265204721048
T3_early,full_easm_lon,26.75,3.66610448499233
T3_early,full_easm_lon,27.0,3.6506901717827867
T3_early,full_easm_lon,27.25,3.628139795334984
T3_early,full_easm_lon,27.5,3.6006947453734433
T3_early,full_easm_lon,27.75,3.5595996215835837
T3_early,full_easm_lon,28.0,3.5143909283176384
T3_early,full_easm_lon,28.25,3.4832695103907314
T3_early,full_easm_lon,28.5,3.4622276921349564
T3_early,full_easm_lon,28.75,3.421822623179074
T3_early,full_easm_lon,29.0,3.3710403801277318
T3_early,full_easm_lon,29.25,3.334489833075991
T3_early,full_easm_lon,29.5,3.2890722787033533
T3_early,full_easm_lon,29.75,3.2177315063028984
T3_early,full_easm_lon,30.0,3.136587311652303
T3_early,full_easm_lon,30.25,3.0686891593533154
T3_early,full_easm_lon,30.5,3.006109322141256
T3_early,full_easm_lon,30.75,2.951924919341521
T3_early,full_easm_lon,31.0,2.918902069281411
T3_early,full_easm_lon,31.25,2.8705473052765798
T3_early,full_easm_lon,31.5,2.78362602506031
T3_early,full_easm_lon,31.75,2.685428631902008
T3_early,full_easm_lon,32.0,2.594648575519136
T3_early,full_easm_lon,32.25,2.5175994853289048
T3_early,full_easm_lon,32.5,2.468253196371892
T3_early,full_easm_lon,32.75,2.4316351306488366
T3_early,full_easm_lon,33.0,2.39772248829431
T3_early,full_easm_lon,33.25,2.3680564807231357
T3_early,full_easm_lon,33.5,2.325093243415322
T3_early,full_easm_lon,33.75,2.275621628946561
T3_early,full_easm_lon,34.0,2.248785925518398
T3_early,full_easm_lon,34.25,2.2443813371004375
T3_early,full_easm_lon,34.5,2.232108662987031
T3_early,full_easm_lon,34.75,2.214576985391724
T3_early,full_easm_lon,35.0,2.2247573639371248
