comparison,target_window,reference_window,sector,lat,P_target,P_reference,P_delta
T3_full_minus_S3,T3_full,S3,west_sector,22.0,11.753216124884347,10.717667439917047,1.0355486849672992
T3_full_minus_S3,T3_full,S3,west_sector,22.25,11.414380925842423,10.579399754219315,0.8349811716231077
T3_full_minus_S3,T3_full,S3,west_sector,22.5,11.021998413501144,10.26235982052377,0.7596385929773746
T3_full_minus_S3,T3_full,S3,west_sector,22.75,10.426918812824315,9.578089176411526,0.8488296364127894
T3_full_minus_S3,T3_full,S3,west_sector,23.0,9.82275242722322,8.8627139398138,0.9600384874094203
T3_full_minus_S3,T3_full,S3,west_sector,23.25,9.320854600565482,8.394867550813151,0.9259870497523313
T3_full_minus_S3,T3_full,S3,west_sector,23.5,9.054846433609251,8.182280883105705,0.8725655505035466
T3_full_minus_S3,T3_full,S3,west_sector,23.75,8.798489867748856,8.182706986727897,0.6157828810209587
T3_full_minus_S3,T3_full,S3,west_sector,24.0,8.79506997480611,8.374587283352875,0.420482691453234
T3_full_minus_S3,T3_full,S3,west_sector,24.25,8.62593545184335,8.298753716163892,0.3271817356794582
T3_full_minus_S3,T3_full,S3,west_sector,24.5,8.361840589338911,8.095778373683663,0.2660622156552481
T3_full_minus_S3,T3_full,S3,west_sector,24.75,8.500152116617057,8.422913458194863,0.07723865842219446
T3_full_minus_S3,T3_full,S3,west_sector,25.0,8.525100080985133,8.656762278757936,-0.13166219777280297
T3_full_minus_S3,T3_full,S3,west_sector,25.25,8.402112582821475,8.703672934698682,-0.30156035187720676
T3_full_minus_S3,T3_full,S3,west_sector,25.5,8.257312718589779,8.784966593882936,-0.5276538752931579
T3_full_minus_S3,T3_full,S3,west_sector,25.75,7.73823939661369,8.471751879149283,-0.7335124825355921
T3_full_minus_S3,T3_full,S3,west_sector,26.0,8.036187041059913,8.782032773275223,-0.7458457322153098
T3_full_minus_S3,T3_full,S3,west_sector,26.25,7.785501841519742,8.534411363562759,-0.7489095220430171
T3_full_minus_S3,T3_full,S3,west_sector,26.5,6.9951868118037615,7.720904368359484,-0.7257175565557228
T3_full_minus_S3,T3_full,S3,west_sector,26.75,7.234432062020476,7.990581616062153,-0.7561495540416772
T3_full_minus_S3,T3_full,S3,west_sector,27.0,7.13377421669851,8.057856493216796,-0.9240822765182868
T3_full_minus_S3,T3_full,S3,west_sector,27.25,7.0043359290228935,8.00423376874859,-0.9998978397256959
T3_full_minus_S3,T3_full,S3,west_sector,27.5,7.302920794717996,8.18876094894236,-0.8858401542243639
T3_full_minus_S3,T3_full,S3,west_sector,27.75,7.486358779595822,8.329299645049772,-0.8429408654539507
T3_full_minus_S3,T3_full,S3,west_sector,28.0,7.561499712237674,8.387459474680375,-0.8259597624427011
T3_full_minus_S3,T3_full,S3,west_sector,28.25,7.879654446068904,8.704397942376513,-0.824743496307609
T3_full_minus_S3,T3_full,S3,west_sector,28.5,7.826152377359601,8.644115765344532,-0.8179633879849311
T3_full_minus_S3,T3_full,S3,west_sector,28.75,7.762535556155463,8.47383799780848,-0.711302441653018
T3_full_minus_S3,T3_full,S3,west_sector,29.0,7.881061633803431,8.571275918324787,-0.6902142845213559
T3_full_minus_S3,T3_full,S3,west_sector,29.25,8.053562211992322,8.755456853793053,-0.701894641800731
T3_full_minus_S3,T3_full,S3,west_sector,29.5,8.32002799225011,8.917800232296898,-0.5977722400467886
T3_full_minus_S3,T3_full,S3,west_sector,29.75,8.367986199074839,8.88234341362328,-0.5143572145484416
T3_full_minus_S3,T3_full,S3,west_sector,30.0,8.102810851336754,8.676917458436925,-0.5741066071001715
T3_full_minus_S3,T3_full,S3,west_sector,30.25,7.978788587074383,8.542428667539912,-0.5636400804655297
T3_full_minus_S3,T3_full,S3,west_sector,30.5,7.771480948409453,8.556427696980585,-0.7849467485711319
T3_full_minus_S3,T3_full,S3,west_sector,30.75,8.124138774663438,8.942129523945502,-0.817990749282064
T3_full_minus_S3,T3_full,S3,west_sector,31.0,7.995956961451501,8.935422526543377,-0.9394655650918757
T3_full_minus_S3,T3_full,S3,west_sector,31.25,7.5198043118966185,8.66120643086336,-1.1414021189667407
T3_full_minus_S3,T3_full,S3,west_sector,31.5,8.024927983249592,9.22737665687613,-1.202448673626538
T3_full_minus_S3,T3_full,S3,west_sector,31.75,8.030304804377103,9.167167631516921,-1.1368628271398187
T3_full_minus_S3,T3_full,S3,west_sector,32.0,7.56373093013099,8.604680120982822,-1.0409491908518325
T3_full_minus_S3,T3_full,S3,west_sector,32.25,7.25598383494393,8.274650251531275,-1.0186664165873456
T3_full_minus_S3,T3_full,S3,west_sector,32.5,6.594572828816177,7.744230199878718,-1.149657371062541
T3_full_minus_S3,T3_full,S3,west_sector,32.75,6.355352153947146,7.326192052568707,-0.9708398986215618
T3_full_minus_S3,T3_full,S3,west_sector,33.0,5.986228344928502,6.517253288346894,-0.5310249434183918
T3_full_minus_S3,T3_full,S3,west_sector,33.25,6.026410995794803,6.44410933628212,-0.41769834048731624
T3_full_minus_S3,T3_full,S3,west_sector,33.5,5.744752268054957,6.252481608531374,-0.5077293404764172
T3_full_minus_S3,T3_full,S3,west_sector,33.75,5.598447113571843,6.106544949996499,-0.508097836424656
T3_full_minus_S3,T3_full,S3,west_sector,34.0,5.45549510888969,6.003447229519453,-0.5479521206297626
T3_full_minus_S3,T3_full,S3,west_sector,34.25,4.957137472419685,5.598252021261896,-0.6411145488422108
T3_full_minus_S3,T3_full,S3,west_sector,34.5,4.248643717139658,4.8686126932849145,-0.6199689761452563
T3_full_minus_S3,T3_full,S3,west_sector,34.75,4.002102707811937,4.50486782331748,-0.502765115505543
T3_full_minus_S3,T3_full,S3,west_sector,35.0,4.067518635146079,4.352390681277597,-0.2848720461315182
T3_full_minus_S3,T3_full,S3,west_sector,35.25,4.2094592204159795,4.270814070781612,-0.06135485036563271
T3_full_minus_S3,T3_full,S3,west_sector,35.5,4.164689593341665,4.153005351388805,0.011684241952859331
T3_full_minus_S3,T3_full,S3,west_sector,35.75,3.9059412207885575,3.786707228351342,0.11923399243721544
T3_full_minus_S3,T3_full,S3,west_sector,36.0,3.6259411189689317,3.438348207763535,0.1875929112053969
T3_full_minus_S3,T3_full,S3,west_sector,36.25,3.5672076532556156,3.3487006841646574,0.21850696909095824
T3_full_minus_S3,T3_full,S3,west_sector,36.5,3.587989561780411,3.346449803774048,0.24153975800636296
T3_full_minus_S3,T3_full,S3,west_sector,36.75,3.383488946213621,3.1504517797353313,0.23303716647828976
T3_full_minus_S3,T3_full,S3,west_sector,37.0,3.3636234450944795,3.136767493596152,0.2268559514983277
T3_full_minus_S3,T3_full,S3,west_sector,37.25,3.4526129075685166,3.2927232005060922,0.15988970706242434
T3_full_minus_S3,T3_full,S3,west_sector,37.5,3.3405484779277708,3.2159244400508835,0.12462403787688725
T3_full_minus_S3,T3_full,S3,west_sector,37.75,3.110646422650981,2.9496730146775705,0.16097340797341042
T3_full_minus_S3,T3_full,S3,west_sector,38.0,2.819666690358523,2.6042729176199075,0.21539377273861549
T3_full_minus_S3,T3_full,S3,west_sector,38.25,2.6435971047632036,2.4027816145847174,0.24081549017848625
T3_full_minus_S3,T3_full,S3,west_sector,38.5,2.4945963965521925,2.219302522222472,0.27529387432972063
T3_full_minus_S3,T3_full,S3,west_sector,38.75,2.303131617394902,1.993325139467408,0.30980647792749383
T3_full_minus_S3,T3_full,S3,west_sector,39.0,2.082691140427488,1.7730097674588223,0.3096813729686656
T3_full_minus_S3,T3_full,S3,west_sector,39.25,1.9210092106781604,1.6173891593344898,0.30362005134367065
T3_full_minus_S3,T3_full,S3,west_sector,39.5,1.7725645290131768,1.453345128057225,0.3192194009559519
T3_full_minus_S3,T3_full,S3,west_sector,39.75,1.737517679906879,1.346520995116288,0.390996684790591
T3_full_minus_S3,T3_full,S3,west_sector,40.0,1.7707810393934813,1.2728929686600388,0.49788807073344254
T3_full_minus_S3,T3_full,S3,west_sector,40.25,1.7276165388520537,1.1865274413405094,0.5410890975115443
T3_full_minus_S3,T3_full,S3,west_sector,40.5,1.5795004364466623,1.0649098723361823,0.51459056411048
T3_full_minus_S3,T3_full,S3,west_sector,40.75,1.5595849791656349,1.051072865829987,0.5085121133356478
T3_full_minus_S3,T3_full,S3,west_sector,41.0,1.578805864892825,1.0892581261528862,0.48954773873993873
T3_full_minus_S3,T3_full,S3,west_sector,41.25,1.445649252887412,1.0255727829360095,0.4200764699514026
T3_full_minus_S3,T3_full,S3,west_sector,41.5,1.2740634207331356,0.9007591783000227,0.3733042424331129
T3_full_minus_S3,T3_full,S3,west_sector,41.75,1.2564306156219,0.8732231857230606,0.3832074298988395
T3_full_minus_S3,T3_full,S3,west_sector,42.0,1.107054963985735,0.7977764904688275,0.3092784735169075
T3_full_minus_S3,T3_full,S3,west_sector,42.25,0.9432369751026892,0.6972954915710587,0.24594148353163048
T3_full_minus_S3,T3_full,S3,west_sector,42.5,0.9081841222872759,0.6929412817144069,0.2152428405728689
T3_full_minus_S3,T3_full,S3,west_sector,42.75,0.8635956644889033,0.6758044950870161,0.18779116940188723
T3_full_minus_S3,T3_full,S3,west_sector,43.0,0.9333564041128257,0.7614099671240565,0.1719464369887692
T3_full_minus_S3,T3_full,S3,west_sector,43.25,1.001026601404093,0.8358741681710933,0.16515243323299966
T3_full_minus_S3,T3_full,S3,west_sector,43.5,0.9929368383391474,0.834929266283031,0.15800757205611637
T3_full_minus_S3,T3_full,S3,west_sector,43.75,1.0388857084803917,0.8883728105194716,0.15051289796092016
T3_full_minus_S3,T3_full,S3,west_sector,44.0,0.9789752645655728,0.7967222391072317,0.1822530254583411
T3_full_minus_S3,T3_full,S3,west_sector,44.25,0.9236796333283104,0.7684980726350193,0.15518156069329103
T3_full_minus_S3,T3_full,S3,west_sector,44.5,0.9399895044317734,0.830036029270717,0.10995347516105647
T3_full_minus_S3,T3_full,S3,west_sector,44.75,1.0620189102918336,1.0343382050390957,0.027680705252737914
T3_full_minus_S3,T3_full,S3,west_sector,45.0,1.0287765737111678,0.9999560011952369,0.028820572515930953
T3_full_minus_S3,T3_full,S3,west_sector,45.25,0.9977848281026794,0.9674080429163648,0.030376785186314592
T3_full_minus_S3,T3_full,S3,west_sector,45.5,1.106682269840087,1.0869794097346785,0.01970286010540856
T3_full_minus_S3,T3_full,S3,west_sector,45.75,1.3059329731000913,1.277634403332561,0.0282985697675302
T3_full_minus_S3,T3_full,S3,west_sector,46.0,1.4876486566528249,1.4803282160337277,0.0073204406190972016
T3_full_minus_S3,T3_full,S3,west_sector,46.25,1.778274238097302,1.8416481547885477,-0.0633739166912457
T3_full_minus_S3,T3_full,S3,west_sector,46.5,2.1247705413591884,2.1915221580626474,-0.06675161670345897
T3_full_minus_S3,T3_full,S3,west_sector,46.75,2.259481866884123,2.307193324722671,-0.04771145783854802
T3_full_minus_S3,T3_full,S3,west_sector,47.0,2.4490814528251965,2.516740738399445,-0.0676592855742486
T3_full_minus_S3,T3_full,S3,west_sector,47.25,2.5344042206125095,2.576766923225385,-0.04236270261287567
T3_full_minus_S3,T3_full,S3,west_sector,47.5,2.5185616988836923,2.5676051601314764,-0.04904346124778414
T3_full_minus_S3,T3_full,S3,west_sector,47.75,2.5513292110130923,2.63339211244648,-0.08206290143338757
T3_full_minus_S3,T3_full,S3,west_sector,48.0,2.7654375329112986,2.855473164962803,-0.09003563205150433
T3_full_minus_S3,T3_full,S3,west_sector,48.25,3.107571553340576,3.179554233291523,-0.07198267995094687
T3_full_minus_S3,T3_full,S3,west_sector,48.5,3.3884815767312197,3.3742224170053365,0.014259159725883208
T3_full_minus_S3,T3_full,S3,west_sector,48.75,3.3668685268574303,3.3160516238915387,0.050816902965891586
T3_full_minus_S3,T3_full,S3,west_sector,49.0,3.5813532053566646,3.3873975942962034,0.19395561106046122
T3_full_minus_S3,T3_full,S3,west_sector,49.25,3.6591437426087183,3.3800716724092994,0.27907207019941893
T3_full_minus_S3,T3_full,S3,west_sector,49.5,3.7561786906553585,3.470432320410973,0.28574637024438543
T3_full_minus_S3,T3_full,S3,west_sector,49.75,3.8605645354991838,3.555226480704586,0.30533805479459764
T3_full_minus_S3,T3_full,S3,west_sector,50.0,4.050992384772772,3.674563547346327,0.37642883742644484
T3_full_minus_S3,T3_full,S3,west_sector,50.25,4.152026669044785,3.7066648324633396,0.44536183658144557
T3_full_minus_S3,T3_full,S3,west_sector,50.5,3.9619452288047077,3.520374062354333,0.44157116645037453
T3_full_minus_S3,T3_full,S3,west_sector,50.75,4.010852491826625,3.58048919650919,0.4303632953174348
T3_full_minus_S3,T3_full,S3,west_sector,51.0,4.0642377339184,3.6315065727925893,0.4327311611258109
T3_full_minus_S3,T3_full,S3,west_sector,51.25,4.64713029776915,4.148612835241824,0.4985174625273263
T3_full_minus_S3,T3_full,S3,west_sector,51.5,4.327602539833147,3.8822432467488732,0.4453592930842736
T3_full_minus_S3,T3_full,S3,west_sector,51.75,4.046437879384267,3.729584877559118,0.31685300182514897
T3_full_minus_S3,T3_full,S3,west_sector,52.0,3.8837740092532123,3.6115981284074494,0.27217588084576283
T3_full_minus_S3,T3_full,S3,west_sector,52.25,3.822426865624289,3.4925765309582495,0.3298503346660393
T3_full_minus_S3,T3_full,S3,west_sector,52.5,3.738442003764803,3.3611427164402143,0.37729928732458884
T3_full_minus_S3,T3_full,S3,west_sector,52.75,3.6868148028818606,3.3074624821063883,0.3793523207754723
T3_full_minus_S3,T3_full,S3,west_sector,53.0,3.5482863820456787,3.22070006294856,0.32758631909711866
T3_full_minus_S3,T3_full,S3,west_sector,53.25,3.6019843673784693,3.27233031457568,0.32965405280278937
T3_full_minus_S3,T3_full,S3,west_sector,53.5,3.388968538069228,3.075068150639263,0.31390038742996484
T3_full_minus_S3,T3_full,S3,west_sector,53.75,3.239270308554922,2.9359362543413163,0.3033340542136056
T3_full_minus_S3,T3_full,S3,west_sector,54.0,3.291086141318542,2.980839412455656,0.3102467288628863
T3_full_minus_S3,T3_full,S3,west_sector,54.25,3.302733494529182,2.9514422481130316,0.3512912464161504
T3_full_minus_S3,T3_full,S3,west_sector,54.5,3.2291574818255904,2.851486287235944,0.3776711945896465
T3_full_minus_S3,T3_full,S3,west_sector,54.75,3.2275790886533944,2.8635272742290883,0.3640518144243061
T3_full_minus_S3,T3_full,S3,west_sector,55.0,3.3040460716378104,2.9611712452981482,0.34287482633966215
T3_full_minus_S3,T3_full,S3,west_sector,55.25,3.2844312892356284,2.9428961801420805,0.3415351090935479
T3_full_minus_S3,T3_full,S3,west_sector,55.5,3.3557187726664264,3.0142736445403155,0.34144512812611083
T3_full_minus_S3,T3_full,S3,west_sector,55.75,3.2971850049788114,2.953401775386057,0.3437832295927543
T3_full_minus_S3,T3_full,S3,west_sector,56.0,3.03149803671191,2.764837680219792,0.26666035649211794
T3_full_minus_S3,T3_full,S3,west_sector,56.25,3.1951303487953466,2.951692806079544,0.24343754271580265
T3_full_minus_S3,T3_full,S3,west_sector,56.5,3.3130698497947586,3.054454787334347,0.25861506246041177
T3_full_minus_S3,T3_full,S3,west_sector,56.75,3.1452540470580175,2.8932433656878493,0.25201068137016813
T3_full_minus_S3,T3_full,S3,west_sector,57.0,2.9682932016329038,2.725189467337126,0.24310373429577758
T3_full_minus_S3,T3_full,S3,west_sector,57.25,2.9558487956672814,2.6557667596518595,0.30008203601542194
T3_full_minus_S3,T3_full,S3,west_sector,57.5,2.7912685184639963,2.4512226846829024,0.3400458337810939
T3_full_minus_S3,T3_full,S3,west_sector,57.75,2.8518586173103753,2.48618016285799,0.36567845445238545
T3_full_minus_S3,T3_full,S3,west_sector,58.0,2.7061568658215753,2.3319868045642527,0.37417006125732266
T3_full_minus_S3,T3_full,S3,west_sector,58.25,2.513592365573938,2.1986670483699458,0.3149253172039921
T3_full_minus_S3,T3_full,S3,west_sector,58.5,2.441721583759384,2.1609359760241174,0.28078560773526684
T3_full_minus_S3,T3_full,S3,west_sector,58.75,2.368023374404546,2.1126567446996294,0.25536662970491664
T3_full_minus_S3,T3_full,S3,west_sector,59.0,2.3056755309693715,2.076937393266327,0.2287381377030444
T3_full_minus_S3,T3_full,S3,west_sector,59.25,2.2514655472238987,2.061093281726447,0.19037226549745156
T3_full_minus_S3,T3_full,S3,west_sector,59.5,2.1307799576425333,2.008636648710082,0.12214330893245107
T3_full_minus_S3,T3_full,S3,west_sector,59.75,2.0355380527556886,1.9680562971724946,0.06748175558319391
T3_full_minus_S3,T3_full,S3,west_sector,60.0,1.9872344544646021,1.9462251047752883,0.0410093496893138
T3_full_minus_S3,T3_full,S3,mid_sector,10.0,9.567342888554874,10.331877176110538,-0.764534287555664
T3_full_minus_S3,T3_full,S3,mid_sector,10.25,9.960830984318966,10.549336279551186,-0.5885052952322205
T3_full_minus_S3,T3_full,S3,mid_sector,10.5,10.14418192526735,10.607412632158068,-0.46323070689071777
T3_full_minus_S3,T3_full,S3,mid_sector,10.75,10.406552806627335,10.78860107811822,-0.38204827149088416
T3_full_minus_S3,T3_full,S3,mid_sector,11.0,10.574448444593369,10.861392746037613,-0.2869443014442439
T3_full_minus_S3,T3_full,S3,mid_sector,11.25,10.781208395396018,11.029233860986029,-0.24802546559001115
T3_full_minus_S3,T3_full,S3,mid_sector,11.5,10.805282726506194,10.980036485262271,-0.17475375875607746
T3_full_minus_S3,T3_full,S3,mid_sector,11.75,10.800951391235076,10.85982638093925,-0.05887498970417404
T3_full_minus_S3,T3_full,S3,mid_sector,12.0,11.103588633150899,11.091885706743781,0.011702926407117786
T3_full_minus_S3,T3_full,S3,mid_sector,12.25,11.267852716893328,11.172596736484103,0.09525598040922567
T3_full_minus_S3,T3_full,S3,mid_sector,12.5,11.065547640456895,10.973816948831818,0.0917306916250773
T3_full_minus_S3,T3_full,S3,mid_sector,12.75,11.26262030188564,11.124733134808954,0.1378871670766859
T3_full_minus_S3,T3_full,S3,mid_sector,13.0,11.152384965855934,10.786394778630763,0.3659901872251705
T3_full_minus_S3,T3_full,S3,mid_sector,13.25,11.083839653314833,10.669592934634359,0.4142467186804737
T3_full_minus_S3,T3_full,S3,mid_sector,13.5,10.650216900997826,10.29215586555387,0.3580610354439564
T3_full_minus_S3,T3_full,S3,mid_sector,13.75,10.501627097612545,10.068852020423794,0.43277507718875086
T3_full_minus_S3,T3_full,S3,mid_sector,14.0,10.810018356974012,10.340882886976075,0.4691354699979371
T3_full_minus_S3,T3_full,S3,mid_sector,14.25,10.825839156265346,10.49502621601246,0.3308129402528852
T3_full_minus_S3,T3_full,S3,mid_sector,14.5,10.408715109348835,10.046638723519408,0.36207638582942714
T3_full_minus_S3,T3_full,S3,mid_sector,14.75,10.668907521377376,10.247418151262073,0.4214893701153031
T3_full_minus_S3,T3_full,S3,mid_sector,15.0,10.472551517662112,10.128717786793649,0.3438337308684627
T3_full_minus_S3,T3_full,S3,mid_sector,15.25,10.368316710775016,9.903495886635485,0.4648208241395313
T3_full_minus_S3,T3_full,S3,mid_sector,15.5,10.437817896610694,9.896208654719223,0.5416092418914715
T3_full_minus_S3,T3_full,S3,mid_sector,15.75,10.44809801066149,9.747985078072254,0.700112932589235
T3_full_minus_S3,T3_full,S3,mid_sector,16.0,10.530254712208619,9.536311515035745,0.9939431971728734
T3_full_minus_S3,T3_full,S3,mid_sector,16.25,10.730203809265069,9.388803127891636,1.3414006813734325
T3_full_minus_S3,T3_full,S3,mid_sector,16.5,11.028660498913423,9.353025226470569,1.6756352724428538
T3_full_minus_S3,T3_full,S3,mid_sector,16.75,11.114567777211954,9.250037212673234,1.86453056453872
T3_full_minus_S3,T3_full,S3,mid_sector,17.0,10.979854855332981,9.084547936211104,1.895306919121877
T3_full_minus_S3,T3_full,S3,mid_sector,17.25,11.30402707909307,9.288336945757454,2.0156901333356156
T3_full_minus_S3,T3_full,S3,mid_sector,17.5,11.229148508022664,9.170091330257463,2.059057177765201
T3_full_minus_S3,T3_full,S3,mid_sector,17.75,10.836874389871067,8.774700115392235,2.0621742744788314
T3_full_minus_S3,T3_full,S3,mid_sector,18.0,10.571571718466405,8.556405358858461,2.015166359607944
T3_full_minus_S3,T3_full,S3,mid_sector,18.25,10.294291995852353,8.43241598388295,1.861876011969402
T3_full_minus_S3,T3_full,S3,mid_sector,18.5,9.771416190064981,8.029310226581716,1.7421059634832652
T3_full_minus_S3,T3_full,S3,mid_sector,18.75,9.206593795245478,7.448758980984159,1.7578348142613196
T3_full_minus_S3,T3_full,S3,mid_sector,19.0,9.032820260027577,7.283221206212927,1.7495990538146504
T3_full_minus_S3,T3_full,S3,mid_sector,19.25,8.979733705000445,7.290480794120128,1.6892529108803167
