window_id,object_A,object_B,A_peak_day,B_peak_day,delta_observed,delta_median,delta_q025,delta_q975,P_A_earlier,P_B_earlier,P_same_day,peak_order_decision,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role,type_order_best_direction,type_order_best_probability,type_order_evidence_level
W113,P,Je,110.0,114.0,4.0,1.0,-14.0,14.0,0.558,0.352,0.09,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.558,unresolved
W113,P,Jw,110.0,106.0,-4.0,-5.0,-18.0,10.0,0.16,0.802,0.038,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.802,unresolved
W113,V,H,118.0,117.0,-1.0,0.0,-10.524999999999999,13.0,0.482,0.366,0.152,peak_order_unresolved,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.482,unresolved
W113,V,Je,118.0,114.0,-4.0,-2.0,-13.0,13.0,0.312,0.628,0.06,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.628,unresolved
W113,V,Jw,118.0,106.0,-12.0,-8.0,-17.0,6.0,0.128,0.856,0.016,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.856,unresolved
W113,H,Je,117.0,114.0,-3.0,-3.0,-13.0,10.0,0.238,0.73,0.032,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.73,unresolved
W113,H,Jw,117.0,106.0,-11.0,-9.0,-16.525,4.524999999999977,0.13,0.864,0.006,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.864,unresolved
W113,Je,Jw,114.0,106.0,-8.0,-5.0,-17.0,7.0,0.138,0.814,0.048,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.814,unresolved
W113,P,V,120.0,112.0,-8.0,-3.0,-12.0,12.0,0.312,0.63,0.058,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.63,unresolved
W113,P,H,120.0,115.0,-5.0,0.0,-8.0,13.0,0.454,0.472,0.074,peak_order_unresolved,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.472,unresolved
W113,P,Je,120.0,114.0,-6.0,-2.0,-10.524999999999999,9.0,0.288,0.624,0.088,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.624,unresolved
W113,P,Jw,120.0,112.0,-8.0,-4.0,-17.0,10.0,0.16,0.786,0.054,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.786,unresolved
W113,V,H,112.0,115.0,3.0,2.0,-7.0,8.0,0.742,0.196,0.062,A_peak_earlier_tendency,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.742,unresolved
W113,V,Je,112.0,114.0,2.0,1.0,-9.0,6.0,0.61,0.254,0.136,A_peak_earlier_tendency,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.61,unresolved
W113,V,Jw,112.0,112.0,0.0,-2.0,-14.0,10.0,0.286,0.588,0.126,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.588,unresolved
W113,H,Je,115.0,114.0,-1.0,-1.0,-9.0,3.0,0.196,0.626,0.178,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.626,unresolved
W113,H,Jw,115.0,112.0,-3.0,-3.0,-14.0,4.524999999999977,0.086,0.852,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.852,unresolved
W113,Je,Jw,114.0,112.0,-2.0,-2.0,-12.0,8.0,0.11,0.79,0.1,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.79,unresolved
W113,P,V,108.0,108.0,0.0,-2.0,-14.0,15.0,0.366,0.576,0.058,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.576,unresolved
W113,P,H,108.0,110.0,2.0,-1.0,-12.524999999999999,8.0,0.342,0.558,0.1,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.558,unresolved
W113,P,Je,108.0,106.0,-2.0,-5.0,-17.0,12.0,0.216,0.726,0.058,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.726,unresolved
W113,P,Jw,108.0,113.0,5.0,1.0,-13.0,12.0,0.516,0.432,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.516,unresolved
W113,V,H,108.0,110.0,2.0,1.0,-14.524999999999999,7.0,0.576,0.284,0.14,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.576,unresolved
W113,V,Je,108.0,106.0,-2.0,-3.0,-17.0,13.0,0.172,0.778,0.05,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.778,unresolved
W113,V,Jw,108.0,113.0,5.0,2.0,-11.0,16.0,0.626,0.336,0.038,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.626,unresolved
W113,H,Je,110.0,106.0,-4.0,-3.0,-11.0,11.0,0.146,0.824,0.03,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.824,unresolved
W113,H,Jw,110.0,113.0,3.0,3.0,-9.0,17.049999999999955,0.69,0.256,0.054,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.69,unresolved
W113,Je,Jw,106.0,113.0,7.0,6.0,-9.0,22.524999999999977,0.774,0.206,0.02,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.774,unresolved
W113,P,V,115.0,121.0,6.0,3.0,-14.524999999999999,14.0,0.686,0.282,0.032,A_peak_earlier_tendency,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.686,unresolved
W113,P,H,115.0,113.0,-2.0,-2.0,-12.524999999999999,11.0,0.254,0.638,0.108,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.638,unresolved
W113,P,Je,115.0,109.0,-6.0,0.0,-13.0,10.0,0.482,0.452,0.066,peak_order_unresolved,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.482,unresolved
W113,P,Jw,115.0,118.0,3.0,1.0,-15.0,10.0,0.56,0.376,0.064,A_peak_earlier_tendency,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.56,unresolved
W113,V,H,121.0,113.0,-8.0,-4.0,-16.0,11.0,0.28,0.69,0.03,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.69,unresolved
W113,V,Je,121.0,109.0,-12.0,-4.0,-15.0,16.524999999999977,0.236,0.722,0.042,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.722,unresolved
W113,V,Jw,121.0,118.0,-3.0,-2.0,-16.0,14.0,0.348,0.572,0.08,B_peak_earlier_tendency,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.572,unresolved
W113,H,Je,113.0,109.0,-4.0,0.0,-11.0,12.524999999999977,0.482,0.46,0.058,peak_order_unresolved,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.482,unresolved
W113,H,Jw,113.0,118.0,5.0,3.0,-12.0,15.0,0.648,0.32,0.032,A_peak_earlier_tendency,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.648,unresolved
W113,Je,Jw,109.0,118.0,9.0,0.0,-14.049999999999997,14.0,0.488,0.448,0.064,peak_order_unresolved,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.488,unresolved
W113,P,V,111.0,117.0,6.0,5.0,-5.0,17.0,0.734,0.186,0.08,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.734,unresolved
W113,P,H,111.0,118.0,7.0,5.0,-6.524999999999999,18.0,0.748,0.222,0.03,A_peak_earlier_tendency,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.748,unresolved
W113,P,Je,111.0,110.0,-1.0,0.0,-10.524999999999999,9.0,0.426,0.488,0.086,peak_order_unresolved,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.488,unresolved
W113,P,Jw,111.0,110.0,-1.0,-1.0,-10.0,8.0,0.14,0.706,0.154,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.706,unresolved
W113,V,H,117.0,118.0,1.0,0.0,-11.0,9.0,0.49,0.388,0.122,peak_order_unresolved,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.49,unresolved
W113,V,Je,117.0,110.0,-7.0,-5.0,-12.0,7.524999999999977,0.174,0.776,0.05,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.776,unresolved
W113,V,Jw,117.0,110.0,-7.0,-7.0,-12.0,1.5249999999999773,0.05,0.896,0.054,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.896,unresolved
W113,H,Je,118.0,110.0,-8.0,-6.0,-12.0,10.0,0.176,0.8,0.024,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.8,unresolved
W113,H,Jw,118.0,110.0,-8.0,-7.0,-13.0,4.0,0.118,0.846,0.036,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.846,unresolved
W113,Je,Jw,110.0,110.0,0.0,-1.0,-12.0,3.0,0.294,0.538,0.168,B_peak_earlier_tendency,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.538,unresolved
W113,P,V,115.0,111.0,-4.0,-2.0,-14.0,13.0,0.316,0.598,0.086,B_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.598,unresolved
W113,P,H,115.0,116.0,1.0,2.0,-8.0,10.0,0.656,0.26,0.084,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.656,unresolved
W113,P,Je,115.0,114.0,-1.0,-1.0,-9.0,8.0,0.342,0.544,0.114,B_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.544,unresolved
W113,P,Jw,115.0,112.0,-3.0,-2.0,-12.0,7.0,0.256,0.66,0.084,B_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.66,unresolved
W113,V,H,111.0,116.0,5.0,4.0,-7.524999999999999,11.0,0.804,0.184,0.012,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.804,unresolved
W113,V,Je,111.0,114.0,3.0,2.0,-12.524999999999999,9.524999999999977,0.648,0.304,0.048,A_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.648,unresolved
W113,V,Jw,111.0,112.0,1.0,0.0,-14.049999999999997,10.524999999999977,0.464,0.456,0.08,peak_order_unresolved,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.464,unresolved
W113,H,Je,116.0,114.0,-2.0,-2.0,-10.0,7.524999999999977,0.118,0.818,0.064,B_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.818,unresolved
W113,H,Jw,116.0,112.0,-4.0,-3.0,-12.0,5.0,0.14,0.82,0.04,B_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.82,unresolved
W113,Je,Jw,114.0,112.0,-2.0,-1.0,-9.0,6.0,0.264,0.64,0.096,B_peak_earlier_tendency,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.64,unresolved
W113,P,V,114.0,115.0,1.0,0.0,-15.0,10.0,0.436,0.49,0.074,peak_order_unresolved,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.49,unresolved
W113,P,H,114.0,116.0,2.0,1.0,-14.0,11.0,0.586,0.292,0.122,A_peak_earlier_tendency,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.586,unresolved
W113,P,Je,114.0,112.0,-2.0,-3.0,-7.0,2.0,0.054,0.88,0.066,B_peak_earlier_tendency,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.88,unresolved
W113,P,Jw,114.0,108.0,-6.0,-3.0,-12.0,7.524999999999977,0.27,0.654,0.076,B_peak_earlier_tendency,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.654,unresolved
W113,V,H,115.0,116.0,1.0,1.0,-12.524999999999999,19.524999999999977,0.604,0.31,0.086,A_peak_earlier_tendency,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.604,unresolved
W113,V,Je,115.0,112.0,-3.0,-2.0,-12.0,13.0,0.322,0.614,0.064,B_peak_earlier_tendency,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.614,unresolved
W113,V,Jw,115.0,108.0,-7.0,-2.0,-14.0,11.0,0.384,0.568,0.048,B_peak_earlier_tendency,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.568,unresolved
W113,H,Je,116.0,112.0,-4.0,-4.0,-12.0,12.0,0.1,0.882,0.018,B_peak_earlier_tendency,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.882,unresolved
W113,H,Jw,116.0,108.0,-8.0,-4.0,-15.0,12.524999999999977,0.24,0.674,0.086,B_peak_earlier_tendency,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.674,unresolved
W113,Je,Jw,112.0,108.0,-4.0,0.0,-10.0,8.0,0.486,0.448,0.066,peak_order_unresolved,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.486,unresolved
W113,P,V,115.0,113.0,-2.0,0.0,-10.0,11.0,0.48,0.488,0.032,peak_order_unresolved,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.488,unresolved
W113,P,H,115.0,114.0,-1.0,-1.0,-9.0,9.0,0.458,0.502,0.04,B_peak_earlier_tendency,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.502,unresolved
W113,P,Je,115.0,112.0,-3.0,-2.0,-13.0,9.0,0.28,0.63,0.09,B_peak_earlier_tendency,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.63,unresolved
W113,P,Jw,115.0,109.0,-6.0,-4.0,-16.525,14.0,0.144,0.802,0.054,B_peak_earlier_tendency,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.802,unresolved
W113,V,H,113.0,114.0,1.0,1.0,-7.0,6.0,0.584,0.188,0.228,A_peak_earlier_tendency,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.584,unresolved
W113,V,Je,113.0,112.0,-1.0,-1.0,-8.0,5.0,0.242,0.612,0.146,B_peak_earlier_tendency,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.612,unresolved
W113,V,Jw,113.0,109.0,-4.0,-4.0,-12.0,11.0,0.156,0.81,0.034,B_peak_earlier_tendency,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.81,unresolved
W113,H,Je,114.0,112.0,-2.0,-2.0,-10.0,5.0,0.248,0.648,0.104,B_peak_earlier_tendency,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.648,unresolved
W113,H,Jw,114.0,109.0,-5.0,-4.0,-13.0,9.0,0.152,0.826,0.022,B_peak_earlier_tendency,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.826,unresolved
W113,Je,Jw,112.0,109.0,-3.0,-3.0,-10.524999999999999,14.0,0.194,0.72,0.086,B_peak_earlier_tendency,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.72,unresolved
W113,P,V,116.0,110.0,-6.0,-1.0,-12.0,8.524999999999977,0.338,0.564,0.098,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.564,unresolved
W113,P,H,116.0,111.0,-5.0,-2.0,-12.0,7.0,0.288,0.61,0.102,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.61,unresolved
W113,P,Je,116.0,108.0,-8.0,-2.0,-17.0,8.0,0.31,0.606,0.084,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.606,unresolved
W113,P,Jw,116.0,109.0,-7.0,0.0,-11.0,8.0,0.458,0.498,0.044,peak_order_unresolved,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.498,unresolved
W113,V,H,110.0,111.0,1.0,1.0,-9.0,7.0,0.58,0.192,0.228,A_peak_earlier_tendency,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.58,unresolved
W113,V,Je,110.0,108.0,-2.0,0.0,-12.0,11.0,0.47,0.446,0.084,peak_order_unresolved,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.47,unresolved
W113,V,Jw,110.0,109.0,-1.0,0.0,-9.0,15.0,0.454,0.424,0.122,peak_order_unresolved,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.454,unresolved
W113,H,Je,111.0,108.0,-3.0,0.0,-9.0,9.524999999999977,0.406,0.484,0.11,peak_order_unresolved,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.484,unresolved
W113,H,Jw,111.0,109.0,-2.0,-0.5,-7.0,14.0,0.396,0.5,0.104,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.5,unresolved
