window_id,object_A,object_B,tau_sync_primary,tau_sync_q50,tau_sync_q75,tau_sync_q90,delta_observed,delta_median,delta_q025,delta_q975,P_within_tau_q50,P_within_tau_q75,P_within_tau_q90,synchrony_decision,tau_quality_flag,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W113,V,H,3.0,1.0,3.0,7.0,3.0,2.0,-7.0,8.0,0.198,0.534,0.948,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,Je,3.0,1.0,3.0,7.0,2.0,1.0,-9.0,6.0,0.358,0.714,0.94,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,Jw,3.0,1.0,3.0,7.0,0.0,-2.0,-14.0,10.0,0.292,0.534,0.766,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,Je,3.0,1.0,3.0,7.0,-1.0,-1.0,-9.0,3.0,0.488,0.802,0.946,synchrony_tendency,normal,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,Jw,3.0,1.0,3.0,7.0,-3.0,-3.0,-14.0,4.524999999999977,0.178,0.486,0.73,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Je,Jw,3.0,1.0,3.0,7.0,-2.0,-2.0,-12.0,8.0,0.28,0.582,0.82,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,11,unstable_clustering,1979;1987;1988;1998;1999;2003;2007;2008;2014;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,V,5.0,2.0,5.0,9.0,0.0,-2.0,-14.0,15.0,0.328,0.536,0.814,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,P,H,5.0,2.0,5.0,9.0,2.0,-1.0,-12.524999999999999,8.0,0.396,0.69,0.916,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,P,Je,5.0,2.0,5.0,9.0,-2.0,-5.0,-17.0,12.0,0.272,0.478,0.72,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,P,Jw,5.0,2.0,5.0,9.0,5.0,1.0,-13.0,12.0,0.308,0.65,0.896,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,H,5.0,2.0,5.0,9.0,2.0,1.0,-14.524999999999999,7.0,0.57,0.792,0.904,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,Je,5.0,2.0,5.0,9.0,-2.0,-3.0,-17.0,13.0,0.294,0.658,0.842,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,Jw,5.0,2.0,5.0,9.0,5.0,2.0,-11.0,16.0,0.264,0.596,0.89,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,H,Je,5.0,2.0,5.0,9.0,-4.0,-3.0,-11.0,11.0,0.254,0.65,0.906,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,H,Jw,5.0,2.0,5.0,9.0,3.0,3.0,-9.0,17.049999999999955,0.304,0.732,0.958,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,Je,Jw,5.0,2.0,5.0,9.0,7.0,6.0,-9.0,22.524999999999977,0.136,0.41,0.824,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak
W113,P,V,7.0,3.0,7.0,9.0,6.0,3.0,-14.524999999999999,14.0,0.31,0.712,0.842,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,P,H,7.0,3.0,7.0,9.0,-2.0,-2.0,-12.524999999999999,11.0,0.514,0.844,0.918,synchrony_tendency,normal,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,P,Je,7.0,3.0,7.0,9.0,-6.0,0.0,-13.0,10.0,0.334,0.742,0.848,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,P,Jw,7.0,3.0,7.0,9.0,3.0,1.0,-15.0,10.0,0.456,0.816,0.88,synchrony_tendency,normal,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,V,H,7.0,3.0,7.0,9.0,-8.0,-4.0,-16.0,11.0,0.36,0.666,0.768,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,V,Je,7.0,3.0,7.0,9.0,-12.0,-4.0,-15.0,16.524999999999977,0.26,0.642,0.738,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,V,Jw,7.0,3.0,7.0,9.0,-3.0,-2.0,-16.0,14.0,0.404,0.648,0.77,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,H,Je,7.0,3.0,7.0,9.0,-4.0,0.0,-11.0,12.524999999999977,0.382,0.652,0.792,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,H,Jw,7.0,3.0,7.0,9.0,5.0,3.0,-12.0,15.0,0.332,0.7,0.768,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,Je,Jw,7.0,3.0,7.0,9.0,9.0,0.0,-14.049999999999997,14.0,0.356,0.67,0.772,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,0,8,unstable_clustering,1983;1984;1990;1994;2005;2009;2012;2020,type_group_multi_year_peak_not_single_year_peak
W113,P,V,3.0,1.0,3.0,7.0,6.0,5.0,-5.0,17.0,0.2,0.368,0.786,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,P,H,3.0,1.0,3.0,7.0,7.0,5.0,-6.524999999999999,18.0,0.104,0.278,0.688,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,P,Je,3.0,1.0,3.0,7.0,-1.0,0.0,-10.524999999999999,9.0,0.24,0.596,0.89,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,P,Jw,3.0,1.0,3.0,7.0,-1.0,-1.0,-10.0,8.0,0.404,0.692,0.87,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,V,H,3.0,1.0,3.0,7.0,1.0,0.0,-11.0,9.0,0.35,0.638,0.856,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,V,Je,3.0,1.0,3.0,7.0,-7.0,-5.0,-12.0,7.524999999999977,0.14,0.332,0.678,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,V,Jw,3.0,1.0,3.0,7.0,-7.0,-7.0,-12.0,1.5249999999999773,0.15,0.282,0.606,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,H,Je,3.0,1.0,3.0,7.0,-8.0,-6.0,-12.0,10.0,0.072,0.198,0.598,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,H,Jw,3.0,1.0,3.0,7.0,-8.0,-7.0,-13.0,4.0,0.08,0.176,0.532,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,Je,Jw,3.0,1.0,3.0,7.0,0.0,-1.0,-12.0,3.0,0.43,0.698,0.906,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,3,14,unstable_clustering,1986;1989;1992;1995;1996;1997;1998;2004;2006;2010;2011;2015;2018;2019,type_group_multi_year_peak_not_single_year_peak
W113,P,V,3.0,1.0,3.0,6.0,-4.0,-2.0,-14.0,13.0,0.202,0.456,0.746,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,H,3.0,1.0,3.0,6.0,1.0,2.0,-8.0,10.0,0.222,0.518,0.808,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,Je,3.0,1.0,3.0,6.0,-1.0,-1.0,-9.0,8.0,0.312,0.542,0.842,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,Jw,3.0,1.0,3.0,6.0,-3.0,-2.0,-12.0,7.0,0.232,0.502,0.778,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,H,3.0,1.0,3.0,6.0,5.0,4.0,-7.524999999999999,11.0,0.05,0.262,0.812,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,Je,3.0,1.0,3.0,6.0,3.0,2.0,-12.524999999999999,9.524999999999977,0.17,0.428,0.824,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,Jw,3.0,1.0,3.0,6.0,1.0,0.0,-14.049999999999997,10.524999999999977,0.262,0.558,0.844,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,Je,3.0,1.0,3.0,6.0,-2.0,-2.0,-10.0,7.524999999999977,0.242,0.648,0.818,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,Jw,3.0,1.0,3.0,6.0,-4.0,-3.0,-12.0,5.0,0.166,0.448,0.722,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Je,Jw,3.0,1.0,3.0,6.0,-2.0,-1.0,-9.0,6.0,0.33,0.574,0.834,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,4,11,unstable_clustering,1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,V,4.0,2.0,4.0,8.0,1.0,0.0,-15.0,10.0,0.352,0.608,0.902,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,H,4.0,2.0,4.0,8.0,2.0,1.0,-14.0,11.0,0.526,0.748,0.864,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,Je,4.0,2.0,4.0,8.0,-2.0,-3.0,-7.0,2.0,0.428,0.782,0.99,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,Jw,4.0,2.0,4.0,8.0,-6.0,-3.0,-12.0,7.524999999999977,0.356,0.62,0.878,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,H,4.0,2.0,4.0,8.0,1.0,1.0,-12.524999999999999,19.524999999999977,0.466,0.642,0.842,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,Je,4.0,2.0,4.0,8.0,-3.0,-2.0,-12.0,13.0,0.338,0.566,0.808,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,V,Jw,4.0,2.0,4.0,8.0,-7.0,-2.0,-14.0,11.0,0.256,0.436,0.782,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,Je,4.0,2.0,4.0,8.0,-4.0,-4.0,-12.0,12.0,0.16,0.422,0.84,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,H,Jw,4.0,2.0,4.0,8.0,-8.0,-4.0,-15.0,12.524999999999977,0.32,0.456,0.768,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,Je,Jw,4.0,2.0,4.0,8.0,-4.0,0.0,-10.0,8.0,0.326,0.612,0.954,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,0,15,unstable_clustering,1983;1985;1989;1992;1995;1997;2000;2006;2010;2013;2016;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak
W113,P,V,4.0,2.0,4.0,6.0,-2.0,0.0,-10.0,11.0,0.378,0.554,0.712,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,P,H,4.0,2.0,4.0,6.0,-1.0,-1.0,-9.0,9.0,0.288,0.512,0.744,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,P,Je,4.0,2.0,4.0,6.0,-3.0,-2.0,-13.0,9.0,0.402,0.604,0.716,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,P,Jw,4.0,2.0,4.0,6.0,-6.0,-4.0,-16.525,14.0,0.274,0.444,0.54,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,V,H,4.0,2.0,4.0,6.0,1.0,1.0,-7.0,6.0,0.758,0.888,0.948,synchrony_tendency,normal,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,V,Je,4.0,2.0,4.0,6.0,-1.0,-1.0,-8.0,5.0,0.576,0.82,0.934,synchrony_tendency,normal,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,V,Jw,4.0,2.0,4.0,6.0,-4.0,-4.0,-12.0,11.0,0.188,0.434,0.688,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,H,Je,4.0,2.0,4.0,6.0,-2.0,-2.0,-10.0,5.0,0.468,0.69,0.858,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,H,Jw,4.0,2.0,4.0,6.0,-5.0,-4.0,-13.0,9.0,0.176,0.382,0.626,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,Je,Jw,4.0,2.0,4.0,6.0,-3.0,-3.0,-10.524999999999999,14.0,0.352,0.568,0.762,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,1,8,unstable_clustering,1979;1988;1998;2003;2007;2008;2014;2017,type_group_multi_year_peak_not_single_year_peak
W113,P,V,5.0,2.0,5.0,7.0,-6.0,-1.0,-12.0,8.524999999999977,0.414,0.698,0.828,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,P,H,5.0,2.0,5.0,7.0,-5.0,-2.0,-12.0,7.0,0.424,0.758,0.886,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,P,Je,5.0,2.0,5.0,7.0,-8.0,-2.0,-17.0,8.0,0.374,0.66,0.79,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,P,Jw,5.0,2.0,5.0,7.0,-7.0,0.0,-11.0,8.0,0.368,0.658,0.818,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,H,5.0,2.0,5.0,7.0,1.0,1.0,-9.0,7.0,0.682,0.864,0.914,synchrony_tendency,normal,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,Je,5.0,2.0,5.0,7.0,-2.0,0.0,-12.0,11.0,0.384,0.742,0.84,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,V,Jw,5.0,2.0,5.0,7.0,-1.0,0.0,-9.0,15.0,0.518,0.766,0.84,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,H,Je,5.0,2.0,5.0,7.0,-3.0,0.0,-9.0,9.524999999999977,0.464,0.752,0.874,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,H,Jw,5.0,2.0,5.0,7.0,-2.0,-0.5,-7.0,14.0,0.456,0.75,0.896,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W113,Je,Jw,5.0,2.0,5.0,7.0,1.0,0.0,-7.524999999999999,16.0,0.272,0.638,0.834,synchrony_indeterminate,normal,kmedoids_behavior_pca,6,4,9,unstable_clustering,1982;1987;1993;1996;1999;2002;2005;2009;2021,type_group_multi_year_peak_not_single_year_peak
W160,P,V,6.0,2.0,6.0,11.0,-2.0,-2.0,-13.0,7.0,0.4,0.772,0.942,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,H,6.0,2.0,6.0,11.0,-2.0,-1.0,-8.0,10.0,0.368,0.806,0.976,synchrony_tendency,normal,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,Je,6.0,2.0,6.0,11.0,5.0,2.0,-23.0,14.0,0.288,0.674,0.87,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,Jw,6.0,2.0,6.0,11.0,10.0,3.0,-22.349999999999998,13.675000000000011,0.1437246963562753,0.44534412955465585,0.7854251012145749,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,H,6.0,2.0,6.0,11.0,0.0,2.0,-7.0,13.0,0.364,0.718,0.948,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,Je,6.0,2.0,6.0,11.0,7.0,5.0,-19.0,16.524999999999977,0.216,0.472,0.77,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,V,Jw,6.0,2.0,6.0,11.0,12.0,5.0,-19.674999999999997,17.0,0.145748987854251,0.3805668016194332,0.742914979757085,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,H,Je,6.0,2.0,6.0,11.0,7.0,3.0,-23.0,12.0,0.19,0.6,0.872,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,H,Jw,6.0,2.0,6.0,11.0,12.0,2.0,-23.0,12.0,0.1882591093117409,0.45546558704453444,0.7935222672064778,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,Je,Jw,6.0,2.0,6.0,11.0,5.0,1.0,-23.0,24.67500000000001,0.2125506072874494,0.562753036437247,0.7550607287449392,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,29,unstable_clustering,1979;1980;1981;1982;1983;1987;1988;1993;1994;1995;1997;1998;1999;2002;2003;2004;2005;2006;2008;2010;2011;2012;2014;2015;2017;2018;2020;2021;2022,type_group_multi_year_peak_not_single_year_peak
W160,P,V,3.0,2.0,3.0,7.0,1.0,1.0,-4.0,8.0,0.53,0.736,0.954,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,16,unstable_clustering,1984;1985;1986;1989;1990;1991;1992;1996;2000;2001;2007;2009;2013;2016;2019;2023,type_group_multi_year_peak_not_single_year_peak
