window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_Je_vs_Jw_delta_peak,312,-4.0,-0.5129009854936804,low,False,True
W045,W045_Je_vs_Jw_delta_peak,313,2.0,1.0632574736863738,high,True,False
W045,W045_Je_vs_Jw_delta_peak,314,-7.0,-0.5651690982221165,low,False,True
W045,W045_Je_vs_Jw_delta_peak,315,-5.0,-0.18670145188680443,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,316,-2.0,-0.12868428741491295,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,317,-4.0,-1.6714081594778658,low,False,True
W045,W045_Je_vs_Jw_delta_peak,318,-4.0,0.03488190724618148,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,319,-12.0,-1.88413100453559,low,False,True
W045,W045_Je_vs_Jw_delta_peak,320,-10.0,-0.14661482244231397,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,321,0.0,-0.0937085462192705,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,322,-3.0,0.5367564813031782,high,False,True
W045,W045_Je_vs_Jw_delta_peak,323,-7.0,-1.22600472343961,low,False,True
W045,W045_Je_vs_Jw_delta_peak,324,-14.0,-0.14353269866487284,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,325,-9.0,-1.6894548513279488,low,False,True
W045,W045_Je_vs_Jw_delta_peak,326,-6.0,0.030788493762571093,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,327,0.0,0.538598541284823,high,False,False
W045,W045_Je_vs_Jw_delta_peak,328,-2.0,-0.3303152100382089,low,False,True
W045,W045_Je_vs_Jw_delta_peak,329,-11.0,1.1209566774700752,high,False,True
W045,W045_Je_vs_Jw_delta_peak,330,-3.0,0.15373493459178725,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,331,2.0,0.9222481031951463,high,True,False
W045,W045_Je_vs_Jw_delta_peak,332,-6.0,0.014873138157183562,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,333,-6.0,-0.6442891852070919,low,False,True
W045,W045_Je_vs_Jw_delta_peak,334,-1.0,0.29233637194866835,high,False,True
W045,W045_Je_vs_Jw_delta_peak,335,-6.0,-0.09222028174234154,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,336,-7.0,-0.8072806320720651,low,False,True
W045,W045_Je_vs_Jw_delta_peak,337,-4.0,0.10495764703320644,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,338,-1.0,0.2515924171503138,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,339,-5.0,-0.27438528412036894,low,False,True
W045,W045_Je_vs_Jw_delta_peak,340,0.0,0.6791163189451299,high,False,False
W045,W045_Je_vs_Jw_delta_peak,341,3.0,0.3761123112314235,high,True,False
W045,W045_Je_vs_Jw_delta_peak,342,-5.0,-0.10346686355142536,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,343,-5.0,-0.25028774968153084,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,344,4.0,0.17396767621226608,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,345,0.0,0.7215423198448979,high,False,False
W045,W045_Je_vs_Jw_delta_peak,346,5.0,0.4065783822658232,high,True,False
W045,W045_Je_vs_Jw_delta_peak,347,-5.0,0.14011037546343424,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,348,0.0,0.84241090091826,high,False,False
W045,W045_Je_vs_Jw_delta_peak,349,-11.0,-1.1167956108816512,low,False,True
W045,W045_Je_vs_Jw_delta_peak,350,-1.0,0.28858177553981357,high,False,True
W045,W045_Je_vs_Jw_delta_peak,351,0.0,0.5167874940348045,high,False,False
W045,W045_Je_vs_Jw_delta_peak,352,-7.0,-0.817754976985303,low,False,True
W045,W045_Je_vs_Jw_delta_peak,353,0.0,0.6312685694768791,high,False,False
W045,W045_Je_vs_Jw_delta_peak,354,-6.0,-0.8797499518390701,low,False,True
W045,W045_Je_vs_Jw_delta_peak,355,2.0,0.9174362911613526,high,True,False
W045,W045_Je_vs_Jw_delta_peak,356,2.0,-0.2024614200666649,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,357,0.0,0.47408103600265317,high,False,False
W045,W045_Je_vs_Jw_delta_peak,358,-2.0,-0.09437565276499035,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,359,1.0,0.2526941700213584,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,360,-4.0,-0.6224794947002972,low,False,True
W045,W045_Je_vs_Jw_delta_peak,361,1.0,0.6483596471886826,high,True,False
W045,W045_Je_vs_Jw_delta_peak,362,0.0,0.07919333875253999,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,363,4.0,1.1093809453251973,high,True,False
W045,W045_Je_vs_Jw_delta_peak,364,-5.0,-0.5849855463502047,low,False,True
W045,W045_Je_vs_Jw_delta_peak,365,-7.0,-0.23289619153253416,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,366,-5.0,-0.4215622757434522,low,False,True
W045,W045_Je_vs_Jw_delta_peak,367,-5.0,-0.1157926787820562,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,368,-6.0,-0.28708934507003353,low,False,True
W045,W045_Je_vs_Jw_delta_peak,369,-5.0,-0.14012271855395683,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,370,-4.0,0.5429119451591653,high,False,True
W045,W045_Je_vs_Jw_delta_peak,371,-6.0,-0.3013483860165677,low,False,True
W045,W045_Je_vs_Jw_delta_peak,372,-7.0,0.1297560347725889,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,373,1.0,0.7418782423658369,high,True,False
W045,W045_Je_vs_Jw_delta_peak,374,-8.0,-0.7498097674921653,low,False,True
W045,W045_Je_vs_Jw_delta_peak,375,-2.0,-0.1181557715436836,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,376,-9.0,-0.5652568271174017,low,False,True
W045,W045_Je_vs_Jw_delta_peak,377,7.0,-0.7047460004254399,low,True,False
W045,W045_Je_vs_Jw_delta_peak,378,-6.0,-1.3749537394620372,low,False,True
W045,W045_Je_vs_Jw_delta_peak,379,-7.0,-0.5058110041407605,low,False,True
W045,W045_Je_vs_Jw_delta_peak,380,-6.0,-0.30538863746458894,low,False,True
W045,W045_Je_vs_Jw_delta_peak,381,5.0,0.8645367917299857,high,True,False
W045,W045_Je_vs_Jw_delta_peak,382,2.0,0.5406296507021789,high,True,False
W045,W045_Je_vs_Jw_delta_peak,383,-7.0,-0.09831862415255384,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,384,-8.0,-1.1032370885324703,low,False,True
W045,W045_Je_vs_Jw_delta_peak,385,-5.0,-0.22748778300023123,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,386,0.0,0.7787059976090438,high,False,False
W045,W045_Je_vs_Jw_delta_peak,387,5.0,-0.3131213180706877,low,True,False
W045,W045_Je_vs_Jw_delta_peak,388,-2.0,1.0888666158033977,high,False,True
W045,W045_Je_vs_Jw_delta_peak,389,4.0,0.7416474013212345,high,True,False
W045,W045_Je_vs_Jw_delta_peak,390,-6.0,-0.19802841320979475,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,391,-7.0,-0.6881677254502352,low,False,True
W045,W045_Je_vs_Jw_delta_peak,392,0.0,0.15707397491668362,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,393,4.0,0.21116225842957978,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,394,-5.0,0.3355531968112236,high,False,True
W045,W045_Je_vs_Jw_delta_peak,395,1.0,0.11699472268261046,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,396,-8.0,-0.5202450446658428,low,False,True
W045,W045_Je_vs_Jw_delta_peak,397,-5.0,0.12663477076711796,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,398,-4.0,-0.4024742805430381,low,False,True
W045,W045_Je_vs_Jw_delta_peak,399,-3.0,-0.2927396382268677,low,False,True
W045,W045_Je_vs_Jw_delta_peak,400,-3.0,-0.10975974808585863,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,401,-5.0,-0.05163124434385902,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,402,3.0,0.21252540044280674,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,403,-6.0,-0.3929022268005598,low,False,True
W045,W045_Je_vs_Jw_delta_peak,404,4.0,0.35595780050040676,high,True,False
W045,W045_Je_vs_Jw_delta_peak,405,-3.0,-0.2828772007284329,low,False,True
W045,W045_Je_vs_Jw_delta_peak,406,4.0,0.09335298480466314,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,407,-1.0,-0.5157238207972282,low,False,True
W045,W045_Je_vs_Jw_delta_peak,408,-9.0,-1.406460067812685,low,False,True
W045,W045_Je_vs_Jw_delta_peak,409,-2.0,0.6141139746491643,high,False,True
W045,W045_Je_vs_Jw_delta_peak,410,-3.0,-0.14509564546486778,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,411,2.0,0.06877555867191147,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,412,-8.0,-0.6600315286082489,low,False,True
W045,W045_Je_vs_Jw_delta_peak,413,-7.0,0.08505758239791134,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,414,-3.0,0.3441309420947349,high,False,True
W045,W045_Je_vs_Jw_delta_peak,415,-7.0,-0.7084670749150634,low,False,True
W045,W045_Je_vs_Jw_delta_peak,416,-4.0,0.6140194589287231,high,False,True
W045,W045_Je_vs_Jw_delta_peak,417,-6.0,0.0066180037079604185,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,418,-1.0,0.5370978995926452,high,False,True
W045,W045_Je_vs_Jw_delta_peak,419,-5.0,-1.0855753923316878,low,False,True
W045,W045_Je_vs_Jw_delta_peak,420,1.0,0.3107048965081705,high,True,False
W045,W045_Je_vs_Jw_delta_peak,421,-5.0,-1.1634251002408562,low,False,True
W045,W045_Je_vs_Jw_delta_peak,422,3.0,0.5946115527807692,high,True,False
W045,W045_Je_vs_Jw_delta_peak,423,-9.0,-0.887912900076251,low,False,True
W045,W045_Je_vs_Jw_delta_peak,424,1.0,0.3259545839640297,high,True,False
W045,W045_Je_vs_Jw_delta_peak,425,-4.0,-0.3520728944590335,low,False,True
W045,W045_Je_vs_Jw_delta_peak,426,-8.0,0.6044549723694657,high,False,True
W045,W045_Je_vs_Jw_delta_peak,427,-5.0,-0.2996658190744982,low,False,True
W045,W045_Je_vs_Jw_delta_peak,428,-7.0,-0.33496756026127344,low,False,True
W045,W045_Je_vs_Jw_delta_peak,429,-16.0,-0.27788825583656185,low,False,True
W045,W045_Je_vs_Jw_delta_peak,430,-1.0,-0.04444756734110261,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,431,2.0,0.09463528159580961,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,432,1.0,1.159943207685352,high,True,False
W045,W045_Je_vs_Jw_delta_peak,433,0.0,1.0060736028149249,high,False,False
W045,W045_Je_vs_Jw_delta_peak,434,0.0,0.33960563619421985,high,False,False
W045,W045_Je_vs_Jw_delta_peak,435,-3.0,-0.36286910076292356,low,False,True
W045,W045_Je_vs_Jw_delta_peak,436,-8.0,0.16894841587659093,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,437,0.0,1.1473271181543598,high,False,False
W045,W045_Je_vs_Jw_delta_peak,438,-4.0,0.34042757027315335,high,False,True
W045,W045_Je_vs_Jw_delta_peak,439,-5.0,0.12186531925441609,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,440,1.0,-0.1497172249668639,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,441,-5.0,0.37277793745042703,high,False,True
W045,W045_Je_vs_Jw_delta_peak,442,1.0,1.2850318694691336,high,True,False
W045,W045_Je_vs_Jw_delta_peak,443,-6.0,0.20538902660040714,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,444,4.0,1.2145063979150628,high,True,False
W045,W045_Je_vs_Jw_delta_peak,445,-6.0,-0.4088764698742759,low,False,True
W045,W045_Je_vs_Jw_delta_peak,446,-2.0,0.4963020824507152,high,False,True
W045,W045_Je_vs_Jw_delta_peak,447,-11.0,-0.36387901043925747,low,False,True
W045,W045_Je_vs_Jw_delta_peak,448,2.0,0.6264496775973967,high,True,False
W045,W045_Je_vs_Jw_delta_peak,449,-11.0,-1.3108616393027117,low,False,True
W045,W045_Je_vs_Jw_delta_peak,450,5.0,1.0210484002474607,high,True,False
W045,W045_Je_vs_Jw_delta_peak,451,-5.0,-0.8637696481651059,low,False,True
W045,W045_Je_vs_Jw_delta_peak,452,-1.0,0.6752885195525296,high,False,True
W045,W045_Je_vs_Jw_delta_peak,453,-7.0,-1.1030272608130829,low,False,True
W045,W045_Je_vs_Jw_delta_peak,454,-8.0,-0.25381145408648575,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,455,-1.0,0.10043278069246894,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,456,-5.0,0.3451387217261163,high,False,True
W045,W045_Je_vs_Jw_delta_peak,457,-6.0,0.1687412483594645,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,458,-3.0,-0.48029769833632163,low,False,True
W045,W045_Je_vs_Jw_delta_peak,459,-4.0,-0.17559108983012917,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,460,2.0,0.14303447863804492,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,461,-4.0,-0.6405216278051301,low,False,True
W045,W045_Je_vs_Jw_delta_peak,462,-3.0,-0.21860803593996098,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,463,-10.0,-0.20010831473400081,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,464,-7.0,-0.6207891184901863,low,False,True
W045,W045_Je_vs_Jw_delta_peak,465,-7.0,-1.380856235350483,low,False,True
W045,W045_Je_vs_Jw_delta_peak,466,-3.0,-0.34693349685408315,low,False,True
W045,W045_Je_vs_Jw_delta_peak,467,-4.0,-0.20820953655597746,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,468,-6.0,-0.09158759870762676,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,469,-6.0,-1.3369300875203696,low,False,True
W045,W045_Je_vs_Jw_delta_peak,470,-1.0,-0.20853308519252708,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,471,-3.0,0.1658294414934297,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,472,-1.0,0.7599794546609883,high,False,True
W045,W045_Je_vs_Jw_delta_peak,473,4.0,0.9230441527329869,high,True,False
W045,W045_Je_vs_Jw_delta_peak,474,-3.0,-0.6634962590576758,low,False,True
W045,W045_Je_vs_Jw_delta_peak,475,-6.0,0.10785428041178183,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,476,0.0,0.423382827032735,high,False,False
W045,W045_Je_vs_Jw_delta_peak,477,-5.0,0.12617895643501037,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,478,1.0,1.4021631379972281,high,True,False
W045,W045_Je_vs_Jw_delta_peak,479,-3.0,-0.45090734935522103,low,False,True
W045,W045_Je_vs_Jw_delta_peak,480,-1.0,0.43471547565808755,high,False,True
W045,W045_Je_vs_Jw_delta_peak,481,-1.0,0.6719898781786281,high,False,True
W045,W045_Je_vs_Jw_delta_peak,482,2.0,0.7789762709844474,high,True,False
W045,W045_Je_vs_Jw_delta_peak,483,0.0,0.5804511443036413,high,False,False
W045,W045_Je_vs_Jw_delta_peak,484,2.0,1.3236554485373535,high,True,False
W045,W045_Je_vs_Jw_delta_peak,485,0.0,0.15413636988255477,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,486,-8.0,-1.1762330628337474,low,False,True
W045,W045_Je_vs_Jw_delta_peak,487,-8.0,-0.7076757280696041,low,False,True
W045,W045_Je_vs_Jw_delta_peak,488,-3.0,-0.610839019329834,low,False,True
W045,W045_Je_vs_Jw_delta_peak,489,-5.0,-0.18120065241696737,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,490,-7.0,0.02931305816245544,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,491,1.0,0.6076001497696017,high,True,False
W045,W045_Je_vs_Jw_delta_peak,492,-4.0,-0.32874940402049363,low,False,True
W045,W045_Je_vs_Jw_delta_peak,493,1.0,0.6455975837636629,high,True,False
W045,W045_Je_vs_Jw_delta_peak,494,-5.0,-0.935358070605997,low,False,True
W045,W045_Je_vs_Jw_delta_peak,495,-7.0,-0.2741093616952617,low,False,True
W045,W045_Je_vs_Jw_delta_peak,496,-5.0,-0.3990858070133728,low,False,True
W045,W045_Je_vs_Jw_delta_peak,497,-6.0,-0.7781008011392909,low,False,True
W045,W045_Je_vs_Jw_delta_peak,498,-5.0,-0.44522215393168607,low,False,True
W045,W045_Je_vs_Jw_delta_peak,499,4.0,1.016268928205045,high,True,False
W045,W045_Je_vs_Jw_delta_peak,500,2.0,0.3065033766974482,high,True,False
W045,W045_Je_vs_Jw_delta_peak,501,-8.0,-0.24528200211876938,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,502,-6.0,0.07090133402676561,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,503,-4.0,-0.212732657581498,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,504,-4.0,-0.12542416629402126,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,505,5.0,1.1250867172156054,high,True,False
W045,W045_Je_vs_Jw_delta_peak,506,13.0,-0.07539798313522791,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,507,0.0,0.5113196477859376,high,False,False
W045,W045_Je_vs_Jw_delta_peak,508,-2.0,-0.03453198874194434,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,509,0.0,0.4451474910294719,high,False,False
W045,W045_Je_vs_Jw_delta_peak,510,-5.0,0.18693167051335088,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,511,-4.0,-0.6036235231488536,low,False,True
W045,W045_Je_vs_Jw_delta_peak,512,-6.0,-0.965092130411825,low,False,True
W045,W045_Je_vs_Jw_delta_peak,513,4.0,1.2197371305337967,high,True,False
W045,W045_Je_vs_Jw_delta_peak,514,-11.0,0.26743540982390634,high,False,True
W045,W045_Je_vs_Jw_delta_peak,515,-9.0,-0.8339145728281131,low,False,True
W045,W045_Je_vs_Jw_delta_peak,516,-3.0,-0.37781971478749143,low,False,True
W045,W045_Je_vs_Jw_delta_peak,517,-5.0,-0.04175462307077483,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,518,1.0,1.0085613296904077,high,True,False
W045,W045_Je_vs_Jw_delta_peak,519,-5.0,-0.8088335534463007,low,False,True
W045,W045_Je_vs_Jw_delta_peak,520,-4.0,-1.0742462752478792,low,False,True
W045,W045_Je_vs_Jw_delta_peak,521,-6.0,-0.19800941523256801,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,522,-2.0,-0.11685849487432241,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,523,5.0,0.7198419518616317,high,True,False
W045,W045_Je_vs_Jw_delta_peak,524,1.0,0.24867708219900583,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,525,3.0,-0.35284715792375754,low,True,False
W045,W045_Je_vs_Jw_delta_peak,526,-6.0,0.048928405079744365,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,527,8.0,-0.08085680600787844,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,528,-4.0,-0.21491518938748466,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,529,-5.0,-0.30576380800974035,low,False,True
W045,W045_Je_vs_Jw_delta_peak,530,-8.0,-0.9869757074401092,low,False,True
W045,W045_Je_vs_Jw_delta_peak,531,1.0,0.11976677261397642,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,532,5.0,0.8400487527228839,high,True,False
W045,W045_Je_vs_Jw_delta_peak,533,-6.0,-0.42092959840645283,low,False,True
W045,W045_Je_vs_Jw_delta_peak,534,1.0,0.2053130640583999,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,535,3.0,0.387025912405947,high,True,False
W045,W045_Je_vs_Jw_delta_peak,536,-2.0,-0.3486868844365386,low,False,True
W045,W045_Je_vs_Jw_delta_peak,537,-4.0,0.13647593246779066,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,538,3.0,0.06545127038560435,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,539,-6.0,-0.30932549824122113,low,False,True
W045,W045_Je_vs_Jw_delta_peak,540,-1.0,-0.13863641113307495,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,541,0.0,1.1739419333250254,high,False,False
W045,W045_Je_vs_Jw_delta_peak,542,3.0,0.1703378358705641,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,543,-5.0,-0.051024167330012735,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,544,-3.0,0.6217452339289298,high,False,True
W045,W045_Je_vs_Jw_delta_peak,545,-4.0,-0.8557899472297172,low,False,True
W045,W045_Je_vs_Jw_delta_peak,546,-8.0,-0.43947128003015457,low,False,True
W045,W045_Je_vs_Jw_delta_peak,547,-5.0,-0.15697339440946034,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,548,-5.0,-0.5373620600578058,low,False,True
W045,W045_Je_vs_Jw_delta_peak,549,-9.0,0.20043064022501111,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,550,0.0,0.20816284180917197,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,551,-6.0,-0.22638112753550274,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,552,4.0,0.34111624642556404,high,True,False
W045,W045_Je_vs_Jw_delta_peak,553,2.0,1.169975608263639,high,True,False
W045,W045_Je_vs_Jw_delta_peak,554,-4.0,-0.5395759425987194,low,False,True
W045,W045_Je_vs_Jw_delta_peak,555,-4.0,-0.2298424001967147,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,556,-7.0,-0.07699307437584238,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,557,3.0,-0.13483568258606138,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,558,-5.0,0.22854237679777847,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,559,-8.0,0.12231665223684043,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,560,-4.0,-0.2523354764345066,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,561,3.0,1.2892255363509246,high,True,False
W045,W045_Je_vs_Jw_delta_peak,562,-5.0,-0.07054263083088168,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,563,-6.0,-0.19620885712006272,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,564,-6.0,-0.09722234472008423,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,565,-4.0,0.26542059249993843,high,False,True
W045,W045_Je_vs_Jw_delta_peak,566,-6.0,-0.27168202417792825,low,False,True
W045,W045_Je_vs_Jw_delta_peak,567,2.0,-0.3498830028765487,low,True,False
W045,W045_Je_vs_Jw_delta_peak,568,-4.0,-0.5977960021640635,low,False,True
W045,W045_Je_vs_Jw_delta_peak,569,-8.0,-1.1355825123123309,low,False,True
W045,W045_Je_vs_Jw_delta_peak,570,-3.0,-0.5286265683075817,low,False,True
W045,W045_Je_vs_Jw_delta_peak,571,-4.0,0.45248598049819827,high,False,True
W045,W045_Je_vs_Jw_delta_peak,572,-4.0,0.007236816533206918,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,573,-6.0,-0.2606669359894428,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,574,-4.0,-0.4737225674834394,low,False,True
W045,W045_Je_vs_Jw_delta_peak,575,-6.0,-0.5681120091478925,low,False,True
W045,W045_Je_vs_Jw_delta_peak,576,-6.0,-1.7600404853759752,low,False,True
W045,W045_Je_vs_Jw_delta_peak,577,2.0,-0.17552288175762873,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,578,5.0,0.6531843472806741,high,True,False
W045,W045_Je_vs_Jw_delta_peak,579,-4.0,-0.20360909170956587,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,580,-4.0,-0.2928617281422357,low,False,True
W045,W045_Je_vs_Jw_delta_peak,581,-7.0,-0.34936426323860365,low,False,True
W045,W045_Je_vs_Jw_delta_peak,582,4.0,0.6563245972593975,high,True,False
W045,W045_Je_vs_Jw_delta_peak,583,-5.0,-0.3217624007433068,low,False,True
W045,W045_Je_vs_Jw_delta_peak,584,22.0,0.39473447547386387,high,True,False
W045,W045_Je_vs_Jw_delta_peak,585,-3.0,0.09359945895788332,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,586,-5.0,-0.7141044979287491,low,False,True
W045,W045_Je_vs_Jw_delta_peak,587,-10.0,-0.5034410393261154,low,False,True
W045,W045_Je_vs_Jw_delta_peak,588,4.0,0.27891673751967594,high,True,False
W045,W045_Je_vs_Jw_delta_peak,589,3.0,0.8198303206888906,high,True,False
W045,W045_Je_vs_Jw_delta_peak,590,2.0,0.4356760710267737,high,True,False
W045,W045_Je_vs_Jw_delta_peak,591,-4.0,-0.25620362961744747,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,592,3.0,0.3704636722620152,high,True,False
W045,W045_Je_vs_Jw_delta_peak,593,2.0,0.9596926652162131,high,True,False
W045,W045_Je_vs_Jw_delta_peak,594,-4.0,-0.007410763215358539,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,595,0.0,0.6194401497551707,high,False,False
W045,W045_Je_vs_Jw_delta_peak,596,-3.0,-0.4925621476432326,low,False,True
W045,W045_Je_vs_Jw_delta_peak,597,1.0,0.458124878297359,high,True,False
W045,W045_Je_vs_Jw_delta_peak,598,-1.0,0.44758858846333055,high,False,True
W045,W045_Je_vs_Jw_delta_peak,599,-2.0,0.12718960923751269,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,600,-13.0,-0.17313297925099375,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,601,-1.0,1.070639840790797,high,False,True
W045,W045_Je_vs_Jw_delta_peak,602,3.0,0.9776684622442845,high,True,False
W045,W045_Je_vs_Jw_delta_peak,603,1.0,0.5183829863138074,high,True,False
W045,W045_Je_vs_Jw_delta_peak,604,3.0,0.2749941804636996,high,True,False
W045,W045_Je_vs_Jw_delta_peak,605,-6.0,0.03992914117689497,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,606,-3.0,-0.7657019004808037,low,False,True
W045,W045_Je_vs_Jw_delta_peak,607,-4.0,-0.7572868609933492,low,False,True
W045,W045_Je_vs_Jw_delta_peak,608,2.0,0.7335451894732448,high,True,False
