field,bootstrap_id,P_proj_first_t25,P_proj_durable_t25_3d,P_proj_first_t50,P_proj_durable_t50_3d,P_proj_first_t75,P_proj_durable_t75_3d
Jw,918,41.0,41.0,47.0,47.0,52.0,52.0
Jw,919,39.0,39.0,43.0,43.0,49.0,49.0
Jw,920,43.0,43.0,47.0,47.0,50.0,50.0
Jw,921,38.0,38.0,44.0,44.0,51.0,51.0
Jw,922,39.0,39.0,44.0,44.0,50.0,50.0
Jw,923,40.0,40.0,47.0,47.0,52.0,52.0
Jw,924,43.0,43.0,46.0,46.0,49.0,49.0
Jw,925,39.0,39.0,45.0,45.0,49.0,49.0
Jw,926,39.0,39.0,48.0,48.0,52.0,52.0
Jw,927,42.0,42.0,48.0,48.0,51.0,51.0
Jw,928,41.0,41.0,45.0,45.0,49.0,49.0
Jw,929,42.0,42.0,45.0,45.0,49.0,49.0
Jw,930,44.0,44.0,48.0,48.0,52.0,52.0
Jw,931,42.0,42.0,48.0,48.0,52.0,52.0
Jw,932,43.0,43.0,47.0,47.0,50.0,50.0
Jw,933,39.0,39.0,46.0,46.0,51.0,51.0
Jw,934,41.0,41.0,45.0,45.0,50.0,50.0
Jw,935,43.0,43.0,49.0,49.0,53.0,53.0
Jw,936,41.0,41.0,46.0,46.0,51.0,51.0
Jw,937,45.0,45.0,48.0,48.0,52.0,52.0
Jw,938,40.0,40.0,47.0,47.0,51.0,51.0
Jw,939,38.0,38.0,43.0,43.0,50.0,50.0
Jw,940,44.0,44.0,48.0,48.0,52.0,52.0
Jw,941,39.0,39.0,47.0,47.0,51.0,51.0
Jw,942,42.0,42.0,47.0,47.0,51.0,51.0
Jw,943,43.0,43.0,46.0,46.0,50.0,50.0
Jw,944,42.0,42.0,46.0,46.0,50.0,50.0
Jw,945,41.0,41.0,47.0,47.0,52.0,52.0
Jw,946,43.0,43.0,47.0,47.0,51.0,51.0
Jw,947,45.0,45.0,49.0,49.0,52.0,52.0
Jw,948,44.0,44.0,47.0,47.0,50.0,50.0
Jw,949,39.0,39.0,48.0,48.0,52.0,52.0
Jw,950,41.0,41.0,45.0,45.0,49.0,49.0
Jw,951,42.0,42.0,46.0,46.0,51.0,51.0
Jw,952,39.0,39.0,44.0,44.0,50.0,50.0
Jw,953,38.0,38.0,42.0,42.0,51.0,51.0
Jw,954,42.0,42.0,47.0,47.0,51.0,51.0
Jw,955,40.0,40.0,45.0,45.0,50.0,50.0
Jw,956,40.0,40.0,45.0,45.0,51.0,51.0
Jw,957,41.0,41.0,47.0,47.0,50.0,50.0
Jw,958,43.0,43.0,47.0,47.0,52.0,52.0
Jw,959,41.0,41.0,47.0,47.0,52.0,52.0
Jw,960,39.0,39.0,44.0,44.0,50.0,50.0
Jw,961,39.0,39.0,45.0,45.0,51.0,51.0
Jw,962,41.0,41.0,47.0,47.0,51.0,51.0
Jw,963,43.0,43.0,48.0,48.0,51.0,51.0
Jw,964,42.0,42.0,48.0,48.0,52.0,52.0
Jw,965,42.0,42.0,46.0,46.0,50.0,50.0
Jw,966,43.0,43.0,46.0,46.0,49.0,49.0
Jw,967,39.0,39.0,46.0,46.0,50.0,50.0
Jw,968,42.0,42.0,48.0,48.0,51.0,51.0
Jw,969,40.0,40.0,45.0,45.0,51.0,51.0
Jw,970,42.0,42.0,48.0,48.0,51.0,51.0
Jw,971,44.0,44.0,48.0,48.0,51.0,51.0
Jw,972,44.0,44.0,48.0,48.0,52.0,52.0
Jw,973,41.0,41.0,45.0,45.0,49.0,49.0
Jw,974,39.0,39.0,47.0,47.0,52.0,52.0
Jw,975,41.0,41.0,47.0,47.0,50.0,50.0
Jw,976,44.0,44.0,48.0,48.0,51.0,51.0
Jw,977,41.0,41.0,48.0,48.0,51.0,51.0
Jw,978,43.0,43.0,48.0,48.0,52.0,52.0
Jw,979,43.0,43.0,49.0,49.0,53.0,53.0
Jw,980,40.0,40.0,45.0,45.0,49.0,49.0
Jw,981,42.0,42.0,46.0,46.0,51.0,51.0
Jw,982,45.0,45.0,48.0,48.0,50.0,50.0
Jw,983,42.0,42.0,48.0,48.0,52.0,52.0
Jw,984,40.0,40.0,45.0,45.0,50.0,50.0
Jw,985,42.0,42.0,49.0,49.0,52.0,52.0
Jw,986,45.0,45.0,49.0,49.0,52.0,52.0
Jw,987,41.0,41.0,46.0,46.0,50.0,50.0
Jw,988,42.0,42.0,46.0,46.0,50.0,50.0
Jw,989,40.0,40.0,45.0,45.0,48.0,48.0
Jw,990,45.0,45.0,49.0,49.0,52.0,52.0
Jw,991,40.0,40.0,44.0,44.0,50.0,50.0
Jw,992,39.0,39.0,43.0,43.0,49.0,49.0
Jw,993,43.0,43.0,49.0,49.0,52.0,52.0
Jw,994,43.0,43.0,48.0,48.0,53.0,53.0
Jw,995,41.0,41.0,48.0,48.0,52.0,52.0
Jw,996,43.0,43.0,47.0,47.0,52.0,52.0
Jw,997,42.0,42.0,47.0,47.0,50.0,50.0
Jw,998,40.0,40.0,45.0,45.0,49.0,49.0
Jw,999,39.0,39.0,45.0,45.0,50.0,50.0
