field,bootstrap_id,max_growth_day,rapid_growth_start,rapid_growth_center,rapid_growth_end,postward_growth_peak_day,status__max_growth_day,status__rapid_growth_start,status__rapid_growth_center,status__rapid_growth_end,status__postward_growth_peak_day
H,218,30.0,30.0,33.431509860603754,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,219,50.0,50.0,51.38209399848335,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,220,30.0,49.0,49.991146587146666,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,221,50.0,35.0,36.548067449923366,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,222,31.0,30.0,31.923289964248436,34.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,223,36.0,30.0,33.55952134386125,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,224,30.0,30.0,32.787247847765435,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,225,30.0,30.0,31.440844318057366,33.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,226,50.0,36.0,37.996129594703696,40.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,227,50.0,50.0,51.95928209969075,54.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,228,55.0,54.0,55.03865641226014,56.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,229,30.0,30.0,33.248207646311734,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,230,35.0,30.0,33.63300250805763,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,231,35.0,34.0,36.37782157524405,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,232,35.0,30.0,33.149449028302406,36.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,233,30.0,30.0,31.3964223764281,33.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,234,50.0,49.0,50.057950526174075,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,235,35.0,50.0,52.00325644474062,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,236,34.0,33.0,35.83867091664149,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,237,35.0,50.0,51.971631144975206,54.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,238,35.0,30.0,33.578976591109054,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,239,33.0,30.0,32.96491863248088,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,240,38.0,36.0,38.0735564324822,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,241,50.0,49.0,51.40798223809654,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,242,30.0,30.0,32.396792790779834,35.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,243,35.0,30.0,33.6205927924724,37.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,244,30.0,30.0,31.450929416370307,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,245,35.0,35.0,37.31773281720232,40.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,246,30.0,30.0,30.905931153939733,32.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,247,50.0,50.0,51.44718970706807,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,248,35.0,35.0,36.424582940625086,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,249,53.0,50.0,53.55668045487018,57.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,250,54.0,50.0,53.02679490175648,56.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,251,31.0,30.0,31.45638676252173,33.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,252,35.0,35.0,36.944844516948805,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,253,31.0,30.0,32.65491680784605,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,254,50.0,49.0,51.782067131792466,55.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,255,35.0,50.0,51.96849556549395,54.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,256,30.0,30.0,33.892292835521076,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,257,37.0,35.0,37.106825663673774,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,258,35.0,33.0,35.51725651029123,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,259,30.0,30.0,32.93470529466705,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,260,36.0,33.0,36.03368998444783,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,261,35.0,32.0,34.26946989564098,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,262,35.0,34.0,35.95548970457495,38.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,263,30.0,50.0,52.01627868014823,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,264,50.0,33.0,36.06115329266208,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,265,35.0,34.0,36.91618993104862,40.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,266,50.0,49.0,50.43726498109007,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,267,38.0,35.0,38.01694119135783,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,268,36.0,30.0,33.54460949150009,37.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,269,50.0,33.0,35.02351009468141,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,270,53.0,53.0,54.865963247318646,57.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,271,35.0,34.0,35.90894685942786,38.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,272,37.0,35.0,36.69329608554122,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,273,49.0,34.0,35.503638807268715,37.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,274,50.0,34.0,36.56130259890357,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,275,35.0,32.0,35.39087827688105,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,276,35.0,35.0,37.326413940736295,40.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,277,35.0,33.0,35.13344317257585,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,278,36.0,30.0,33.62528583818909,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,279,30.0,36.0,37.46539444469767,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,280,30.0,30.0,32.824014127513735,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,281,50.0,30.0,31.57799065000049,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,282,35.0,34.0,35.51685069810028,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,283,35.0,33.0,34.59026615246435,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,284,37.0,31.0,34.736659930645175,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,285,50.0,37.0,38.52656039346422,40.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,286,36.0,34.0,36.160934866211434,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,287,36.0,35.0,36.80893949245515,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,288,53.0,51.0,52.61718366833272,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,289,37.0,30.0,31.478247588114588,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,290,38.0,35.0,37.123958703099326,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,291,37.0,35.0,37.12095013766477,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,292,37.0,36.0,37.972509561981106,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,293,34.0,30.0,32.96819767333594,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,294,31.0,30.0,31.461911218774077,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,295,35.0,33.0,36.534073064138006,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,296,50.0,50.0,51.71408242666932,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,297,35.0,30.0,34.04452058318796,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,298,30.0,30.0,32.51606620196621,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,299,53.0,50.0,52.56884595453168,55.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,300,30.0,30.0,33.107519861841055,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,301,36.0,35.0,37.43324645170871,40.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,302,30.0,30.0,33.47880693996773,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,303,30.0,30.0,33.27646480059488,37.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,304,37.0,36.0,37.041575761722775,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,305,35.0,30.0,33.56577666460799,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,306,36.0,35.0,36.49074973703983,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,307,35.0,34.0,36.0010702008499,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,308,35.0,31.0,34.72284721813238,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,309,36.0,50.0,51.88327638594157,54.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,310,30.0,30.0,33.07965239003103,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,311,35.0,30.0,33.49053938926446,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,312,36.0,33.0,35.62300334421869,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,313,30.0,30.0,31.35931749139689,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,314,34.0,32.0,34.50221403276728,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,315,30.0,49.0,52.03277981807443,55.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,316,36.0,35.0,36.9791879353136,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,317,35.0,30.0,33.744501005318185,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,318,54.0,54.0,54.5,55.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,319,50.0,36.0,37.0,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,320,36.0,35.0,36.48610036845538,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,321,49.0,49.0,50.3606519297877,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,322,37.0,35.0,37.120911365202204,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,323,35.0,34.0,35.48575059105333,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,324,37.0,30.0,31.442757478529778,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,325,35.0,32.0,35.13724790169986,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,326,55.0,49.0,49.98911405636248,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,327,35.0,30.0,33.76252106110057,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,328,30.0,30.0,31.325437247327653,33.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,329,50.0,34.0,36.324768649042184,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,330,32.0,30.0,33.145769953479096,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,331,35.0,34.0,36.37723174331209,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,332,30.0,30.0,31.438910439967245,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,333,37.0,32.0,35.098426509769546,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,334,38.0,36.0,38.531978947960326,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,335,33.0,30.0,33.07796215183547,36.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,336,35.0,30.0,33.561627921974846,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,337,30.0,30.0,30.896702249717727,32.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,338,31.0,30.0,33.200867868337426,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,339,30.0,30.0,32.90463242759985,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,340,30.0,30.0,32.860030060043734,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,341,38.0,38.0,38.936028529782085,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,342,36.0,34.0,36.55668929979866,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,343,36.0,34.0,36.40010846539604,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,344,33.0,32.0,34.004012242207004,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,345,50.0,30.0,32.97982617796388,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,346,30.0,30.0,32.49731836554979,35.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,347,35.0,34.0,35.939532660866185,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,348,31.0,30.0,31.879353622259963,34.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,349,35.0,32.0,34.95058239304138,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,350,36.0,34.0,36.094642821240896,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,351,30.0,30.0,32.87186452147631,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,352,36.0,34.0,35.99263055286301,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,353,49.0,30.0,31.948403178311132,34.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,354,35.0,34.0,36.489263408942186,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,355,36.0,34.0,36.07211243733316,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,356,37.0,34.0,36.514574117505184,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,357,30.0,30.0,32.06576493014734,35.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,358,35.0,31.0,34.890773688946034,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,359,35.0,34.0,35.50343256889893,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,360,35.0,34.0,35.91453420321032,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,361,30.0,30.0,30.911173784706953,32.0,55.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
