rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
99,0.9429235576598467,False,ok,W045,W045_P_vs_H_delta_peak
100,0.9067706050463288,False,ok,W045,W045_P_vs_H_delta_peak
101,0.9102033501949841,False,ok,W045,W045_P_vs_H_delta_peak
102,0.875351366147302,False,ok,W045,W045_P_vs_H_delta_peak
103,0.8363981398169751,False,ok,W045,W045_P_vs_H_delta_peak
104,0.9386218681159241,False,ok,W045,W045_P_vs_H_delta_peak
105,0.9515829920209434,False,ok,W045,W045_P_vs_H_delta_peak
106,0.910894870071041,False,ok,W045,W045_P_vs_H_delta_peak
107,0.8762946966496576,False,ok,W045,W045_P_vs_H_delta_peak
108,0.8406802954639908,False,ok,W045,W045_P_vs_H_delta_peak
109,0.9215416468478154,False,ok,W045,W045_P_vs_H_delta_peak
110,0.9146684960354362,False,ok,W045,W045_P_vs_H_delta_peak
111,0.9145187447764745,False,ok,W045,W045_P_vs_H_delta_peak
112,0.8553207175510735,False,ok,W045,W045_P_vs_H_delta_peak
113,0.9384744840404721,False,ok,W045,W045_P_vs_H_delta_peak
114,0.8892350883147864,False,ok,W045,W045_P_vs_H_delta_peak
115,0.9488090247487249,False,ok,W045,W045_P_vs_H_delta_peak
116,0.8911169242666446,False,ok,W045,W045_P_vs_H_delta_peak
117,0.8999935859236956,False,ok,W045,W045_P_vs_H_delta_peak
118,0.9245111794849715,False,ok,W045,W045_P_vs_H_delta_peak
119,0.8652726715469665,False,ok,W045,W045_P_vs_H_delta_peak
120,0.9261886996112427,False,ok,W045,W045_P_vs_H_delta_peak
121,0.88655522912427,False,ok,W045,W045_P_vs_H_delta_peak
122,0.8598952437546147,False,ok,W045,W045_P_vs_H_delta_peak
123,0.8908361788127857,False,ok,W045,W045_P_vs_H_delta_peak
124,0.9338393566763273,False,ok,W045,W045_P_vs_H_delta_peak
125,0.9133297783088361,False,ok,W045,W045_P_vs_H_delta_peak
126,0.9302242302369322,False,ok,W045,W045_P_vs_H_delta_peak
127,0.9363000969200473,False,ok,W045,W045_P_vs_H_delta_peak
128,0.9431638963822739,False,ok,W045,W045_P_vs_H_delta_peak
129,0.9087909451434146,False,ok,W045,W045_P_vs_H_delta_peak
130,0.9355785461222275,False,ok,W045,W045_P_vs_H_delta_peak
131,0.9336116954026482,False,ok,W045,W045_P_vs_H_delta_peak
132,0.8909312657182464,False,ok,W045,W045_P_vs_H_delta_peak
133,0.9272838421832872,False,ok,W045,W045_P_vs_H_delta_peak
134,0.9478139654942535,False,ok,W045,W045_P_vs_H_delta_peak
135,0.9437728732541126,False,ok,W045,W045_P_vs_H_delta_peak
136,0.8914622199937468,False,ok,W045,W045_P_vs_H_delta_peak
137,0.9374646871034652,False,ok,W045,W045_P_vs_H_delta_peak
138,0.9129959635830538,False,ok,W045,W045_P_vs_H_delta_peak
139,0.9194464713933936,False,ok,W045,W045_P_vs_H_delta_peak
140,0.9241412564267428,False,ok,W045,W045_P_vs_H_delta_peak
141,0.8940458399796452,False,ok,W045,W045_P_vs_H_delta_peak
142,0.9600141755543485,False,ok,W045,W045_P_vs_H_delta_peak
143,0.9219232958689987,False,ok,W045,W045_P_vs_H_delta_peak
144,0.924975331921742,False,ok,W045,W045_P_vs_H_delta_peak
145,0.9239837377012519,False,ok,W045,W045_P_vs_H_delta_peak
146,0.914847409064617,False,ok,W045,W045_P_vs_H_delta_peak
147,0.9249587832082617,False,ok,W045,W045_P_vs_H_delta_peak
148,0.9427835071381067,False,ok,W045,W045_P_vs_H_delta_peak
149,0.9278281253073135,False,ok,W045,W045_P_vs_H_delta_peak
150,0.9059556311493068,False,ok,W045,W045_P_vs_H_delta_peak
151,0.9225173414201207,False,ok,W045,W045_P_vs_H_delta_peak
152,0.9202862109424895,False,ok,W045,W045_P_vs_H_delta_peak
153,0.9213697410934261,False,ok,W045,W045_P_vs_H_delta_peak
154,0.8531128098613993,False,ok,W045,W045_P_vs_H_delta_peak
155,0.8872792688307476,False,ok,W045,W045_P_vs_H_delta_peak
156,0.9290046412308084,False,ok,W045,W045_P_vs_H_delta_peak
157,0.8996706538824695,False,ok,W045,W045_P_vs_H_delta_peak
158,0.9397151933749294,False,ok,W045,W045_P_vs_H_delta_peak
159,0.8932581372434308,False,ok,W045,W045_P_vs_H_delta_peak
160,0.9337753503880921,False,ok,W045,W045_P_vs_H_delta_peak
161,0.9038957729008629,False,ok,W045,W045_P_vs_H_delta_peak
162,0.8780574865291771,False,ok,W045,W045_P_vs_H_delta_peak
163,0.9251979162056656,False,ok,W045,W045_P_vs_H_delta_peak
164,0.9306553378078436,False,ok,W045,W045_P_vs_H_delta_peak
165,0.9161450109312214,False,ok,W045,W045_P_vs_H_delta_peak
166,0.7463389688313804,False,ok,W045,W045_P_vs_H_delta_peak
167,0.8830588083482781,False,ok,W045,W045_P_vs_H_delta_peak
168,0.8944127523644746,False,ok,W045,W045_P_vs_H_delta_peak
169,0.854210013410139,False,ok,W045,W045_P_vs_H_delta_peak
170,0.9447805418747065,False,ok,W045,W045_P_vs_H_delta_peak
171,0.9155167307636861,False,ok,W045,W045_P_vs_H_delta_peak
172,0.8606450998749307,False,ok,W045,W045_P_vs_H_delta_peak
173,0.8925338039989252,False,ok,W045,W045_P_vs_H_delta_peak
174,0.911383528175835,False,ok,W045,W045_P_vs_H_delta_peak
175,0.9167060275322427,False,ok,W045,W045_P_vs_H_delta_peak
176,0.9393232887429187,False,ok,W045,W045_P_vs_H_delta_peak
177,0.9349433259011182,False,ok,W045,W045_P_vs_H_delta_peak
178,0.909672970967872,False,ok,W045,W045_P_vs_H_delta_peak
179,0.8843510217146302,False,ok,W045,W045_P_vs_H_delta_peak
180,0.9252907888948215,False,ok,W045,W045_P_vs_H_delta_peak
181,0.8549628912408773,False,ok,W045,W045_P_vs_H_delta_peak
182,0.9128381795640139,False,ok,W045,W045_P_vs_H_delta_peak
183,0.9079147077056898,False,ok,W045,W045_P_vs_H_delta_peak
184,0.9277094604942873,False,ok,W045,W045_P_vs_H_delta_peak
185,0.9060908622712285,False,ok,W045,W045_P_vs_H_delta_peak
186,0.9450020552984725,False,ok,W045,W045_P_vs_H_delta_peak
187,0.9046959112848664,False,ok,W045,W045_P_vs_H_delta_peak
188,0.9117454785677618,False,ok,W045,W045_P_vs_H_delta_peak
189,0.8786621958134215,False,ok,W045,W045_P_vs_H_delta_peak
190,0.964139083208187,False,ok,W045,W045_P_vs_H_delta_peak
191,0.9244158283087578,False,ok,W045,W045_P_vs_H_delta_peak
192,0.8776640409720243,False,ok,W045,W045_P_vs_H_delta_peak
193,0.8657797723786478,False,ok,W045,W045_P_vs_H_delta_peak
194,0.9141219543111464,False,ok,W045,W045_P_vs_H_delta_peak
195,0.9502881281609296,False,ok,W045,W045_P_vs_H_delta_peak
196,0.9052403916404664,False,ok,W045,W045_P_vs_H_delta_peak
197,0.9283019112711085,False,ok,W045,W045_P_vs_H_delta_peak
198,0.8642113882862851,False,ok,W045,W045_P_vs_H_delta_peak
199,0.9340903850288884,False,ok,W045,W045_P_vs_H_delta_peak
200,0.9442429874806255,False,ok,W045,W045_P_vs_H_delta_peak
201,0.8502261815904129,False,ok,W045,W045_P_vs_H_delta_peak
202,0.9434236385304104,False,ok,W045,W045_P_vs_H_delta_peak
203,0.8845107568575638,False,ok,W045,W045_P_vs_H_delta_peak
204,0.9078017043315204,False,ok,W045,W045_P_vs_H_delta_peak
205,0.9350692785478795,False,ok,W045,W045_P_vs_H_delta_peak
206,0.907253034589202,False,ok,W045,W045_P_vs_H_delta_peak
207,0.9135076976648013,False,ok,W045,W045_P_vs_H_delta_peak
208,0.9146279573181697,False,ok,W045,W045_P_vs_H_delta_peak
209,0.9453872729775098,False,ok,W045,W045_P_vs_H_delta_peak
210,0.9211936602971399,False,ok,W045,W045_P_vs_H_delta_peak
211,0.9236958648962235,False,ok,W045,W045_P_vs_H_delta_peak
212,0.8807596356867425,False,ok,W045,W045_P_vs_H_delta_peak
213,0.9373324942500295,False,ok,W045,W045_P_vs_H_delta_peak
214,0.9325071834514803,False,ok,W045,W045_P_vs_H_delta_peak
215,0.9445427378719399,False,ok,W045,W045_P_vs_H_delta_peak
216,0.9365680230239595,False,ok,W045,W045_P_vs_H_delta_peak
217,0.917231582753832,False,ok,W045,W045_P_vs_H_delta_peak
218,0.8888722991193796,False,ok,W045,W045_P_vs_H_delta_peak
219,0.9459346214240253,False,ok,W045,W045_P_vs_H_delta_peak
220,0.9016354809879029,False,ok,W045,W045_P_vs_H_delta_peak
221,0.8540058585063721,False,ok,W045,W045_P_vs_H_delta_peak
222,0.9406282687029088,False,ok,W045,W045_P_vs_H_delta_peak
223,0.9274386172635646,False,ok,W045,W045_P_vs_H_delta_peak
224,0.9439866952288221,False,ok,W045,W045_P_vs_H_delta_peak
225,0.9405511435228828,False,ok,W045,W045_P_vs_H_delta_peak
226,0.918387239353872,False,ok,W045,W045_P_vs_H_delta_peak
227,0.9123420549909997,False,ok,W045,W045_P_vs_H_delta_peak
228,0.9090705686479843,False,ok,W045,W045_P_vs_H_delta_peak
229,0.8805216824717083,False,ok,W045,W045_P_vs_H_delta_peak
230,0.8994707551206833,False,ok,W045,W045_P_vs_H_delta_peak
231,0.9401129355319896,False,ok,W045,W045_P_vs_H_delta_peak
232,0.8898190266130666,False,ok,W045,W045_P_vs_H_delta_peak
233,0.9399912112931014,False,ok,W045,W045_P_vs_H_delta_peak
234,0.9538443418228277,False,ok,W045,W045_P_vs_H_delta_peak
235,0.9421077204277248,False,ok,W045,W045_P_vs_H_delta_peak
236,0.9205234257019465,False,ok,W045,W045_P_vs_H_delta_peak
237,0.9091997937874436,False,ok,W045,W045_P_vs_H_delta_peak
238,0.8998946715493846,False,ok,W045,W045_P_vs_H_delta_peak
239,0.8462404444744339,False,ok,W045,W045_P_vs_H_delta_peak
240,0.8989353894082566,False,ok,W045,W045_P_vs_H_delta_peak
241,0.9384967074925916,False,ok,W045,W045_P_vs_H_delta_peak
242,0.9427161689443758,False,ok,W045,W045_P_vs_H_delta_peak
243,0.9112793555064287,False,ok,W045,W045_P_vs_H_delta_peak
244,0.9112818047391433,False,ok,W045,W045_P_vs_H_delta_peak
245,0.8888423152256828,False,ok,W045,W045_P_vs_H_delta_peak
246,0.9031623202952428,False,ok,W045,W045_P_vs_H_delta_peak
247,0.931213760895837,False,ok,W045,W045_P_vs_H_delta_peak
248,0.9459357221779128,False,ok,W045,W045_P_vs_H_delta_peak
249,0.876526424299138,False,ok,W045,W045_P_vs_H_delta_peak
250,0.8900643364100849,False,ok,W045,W045_P_vs_H_delta_peak
251,0.9420718979383016,False,ok,W045,W045_P_vs_H_delta_peak
252,0.8850355324182201,False,ok,W045,W045_P_vs_H_delta_peak
253,0.9387847691956734,False,ok,W045,W045_P_vs_H_delta_peak
254,0.9488229719382311,False,ok,W045,W045_P_vs_H_delta_peak
255,0.8855769227404241,False,ok,W045,W045_P_vs_H_delta_peak
256,0.9254699284925673,False,ok,W045,W045_P_vs_H_delta_peak
257,0.875903978196905,False,ok,W045,W045_P_vs_H_delta_peak
258,0.8998118131684796,False,ok,W045,W045_P_vs_H_delta_peak
259,0.9293202559301588,False,ok,W045,W045_P_vs_H_delta_peak
260,0.8641727972354655,False,ok,W045,W045_P_vs_H_delta_peak
261,0.9272825641886225,False,ok,W045,W045_P_vs_H_delta_peak
262,0.9047034085250056,False,ok,W045,W045_P_vs_H_delta_peak
263,0.9202276252206005,False,ok,W045,W045_P_vs_H_delta_peak
264,0.8812239474139593,False,ok,W045,W045_P_vs_H_delta_peak
265,0.9460025762848316,False,ok,W045,W045_P_vs_H_delta_peak
266,0.8876347720521386,False,ok,W045,W045_P_vs_H_delta_peak
267,0.930584709811925,False,ok,W045,W045_P_vs_H_delta_peak
268,0.9530810301780255,False,ok,W045,W045_P_vs_H_delta_peak
269,0.90993735861598,False,ok,W045,W045_P_vs_H_delta_peak
270,0.945138474405075,False,ok,W045,W045_P_vs_H_delta_peak
271,0.8973256356442434,False,ok,W045,W045_P_vs_H_delta_peak
272,0.93622698033187,False,ok,W045,W045_P_vs_H_delta_peak
273,0.897142562836543,False,ok,W045,W045_P_vs_H_delta_peak
274,0.8880008685936233,False,ok,W045,W045_P_vs_H_delta_peak
275,0.9195515331405144,False,ok,W045,W045_P_vs_H_delta_peak
276,0.827600658592515,False,ok,W045,W045_P_vs_H_delta_peak
277,0.9019215382302183,False,ok,W045,W045_P_vs_H_delta_peak
278,0.877751151680212,False,ok,W045,W045_P_vs_H_delta_peak
279,0.9016196869878303,False,ok,W045,W045_P_vs_H_delta_peak
280,0.8978774515011487,False,ok,W045,W045_P_vs_H_delta_peak
281,0.8006808965491329,False,ok,W045,W045_P_vs_H_delta_peak
282,0.901143736905237,False,ok,W045,W045_P_vs_H_delta_peak
283,0.9372602347950076,False,ok,W045,W045_P_vs_H_delta_peak
284,0.9121415732623251,False,ok,W045,W045_P_vs_H_delta_peak
285,0.8505346135628779,False,ok,W045,W045_P_vs_H_delta_peak
286,0.9109918837169303,False,ok,W045,W045_P_vs_H_delta_peak
287,0.9159103523756222,False,ok,W045,W045_P_vs_H_delta_peak
288,0.8792633483868794,False,ok,W045,W045_P_vs_H_delta_peak
289,0.9433478094706539,False,ok,W045,W045_P_vs_H_delta_peak
290,0.9100217519900419,False,ok,W045,W045_P_vs_H_delta_peak
291,0.9160179752424074,False,ok,W045,W045_P_vs_H_delta_peak
292,0.9181605307302748,False,ok,W045,W045_P_vs_H_delta_peak
293,0.945284081404959,False,ok,W045,W045_P_vs_H_delta_peak
294,0.8845501829681516,False,ok,W045,W045_P_vs_H_delta_peak
295,0.8815270462663811,False,ok,W045,W045_P_vs_H_delta_peak
296,0.9130061137430899,False,ok,W045,W045_P_vs_H_delta_peak
297,0.8797139083795873,False,ok,W045,W045_P_vs_H_delta_peak
298,0.8740932868252838,False,ok,W045,W045_P_vs_H_delta_peak
299,0.8842841044900529,False,ok,W045,W045_P_vs_H_delta_peak
0,0.9713862644921324,False,ok,W045,W045_P_vs_Je_delta_peak
1,0.9585559515686811,False,ok,W045,W045_P_vs_Je_delta_peak
2,0.9561673104802064,False,ok,W045,W045_P_vs_Je_delta_peak
3,0.9468663665854654,False,ok,W045,W045_P_vs_Je_delta_peak
4,0.952228811313891,False,ok,W045,W045_P_vs_Je_delta_peak
5,0.9702697100534157,False,ok,W045,W045_P_vs_Je_delta_peak
6,0.9736723357823311,False,ok,W045,W045_P_vs_Je_delta_peak
7,0.9676180527476654,False,ok,W045,W045_P_vs_Je_delta_peak
8,0.955311730331733,False,ok,W045,W045_P_vs_Je_delta_peak
9,0.9661515742204492,False,ok,W045,W045_P_vs_Je_delta_peak
10,0.9639068171102979,False,ok,W045,W045_P_vs_Je_delta_peak
11,0.9374728790190934,False,ok,W045,W045_P_vs_Je_delta_peak
12,0.9686594687803668,False,ok,W045,W045_P_vs_Je_delta_peak
13,0.97322774464033,False,ok,W045,W045_P_vs_Je_delta_peak
14,0.9783605926240022,False,ok,W045,W045_P_vs_Je_delta_peak
15,0.9813942263010258,False,ok,W045,W045_P_vs_Je_delta_peak
16,0.9659653387639887,False,ok,W045,W045_P_vs_Je_delta_peak
17,0.9689378884729043,False,ok,W045,W045_P_vs_Je_delta_peak
18,0.9773609102516898,False,ok,W045,W045_P_vs_Je_delta_peak
19,0.9665900994099886,False,ok,W045,W045_P_vs_Je_delta_peak
20,0.9613776688040164,False,ok,W045,W045_P_vs_Je_delta_peak
21,0.9717653353418719,False,ok,W045,W045_P_vs_Je_delta_peak
22,0.9434700541147135,False,ok,W045,W045_P_vs_Je_delta_peak
23,0.9708493773593541,False,ok,W045,W045_P_vs_Je_delta_peak
24,0.9464635831356172,False,ok,W045,W045_P_vs_Je_delta_peak
25,0.9651969985009011,False,ok,W045,W045_P_vs_Je_delta_peak
26,0.952481826236222,False,ok,W045,W045_P_vs_Je_delta_peak
27,0.96736811307258,False,ok,W045,W045_P_vs_Je_delta_peak
28,0.9769452703069236,False,ok,W045,W045_P_vs_Je_delta_peak
29,0.9830628827951092,False,ok,W045,W045_P_vs_Je_delta_peak
30,0.9691666012136446,False,ok,W045,W045_P_vs_Je_delta_peak
31,0.9745912676634894,False,ok,W045,W045_P_vs_Je_delta_peak
32,0.9682385391140395,False,ok,W045,W045_P_vs_Je_delta_peak
33,0.9755388915553135,False,ok,W045,W045_P_vs_Je_delta_peak
34,0.9516218836532491,False,ok,W045,W045_P_vs_Je_delta_peak
35,0.9441169409636097,False,ok,W045,W045_P_vs_Je_delta_peak
36,0.9606833754934638,False,ok,W045,W045_P_vs_Je_delta_peak
37,0.963954644275708,False,ok,W045,W045_P_vs_Je_delta_peak
38,0.9711020840861407,False,ok,W045,W045_P_vs_Je_delta_peak
39,0.9810921749152381,False,ok,W045,W045_P_vs_Je_delta_peak
40,0.9791357524102569,False,ok,W045,W045_P_vs_Je_delta_peak
41,0.969367127696049,False,ok,W045,W045_P_vs_Je_delta_peak
42,0.9529578344141033,False,ok,W045,W045_P_vs_Je_delta_peak
43,0.9543748558182341,False,ok,W045,W045_P_vs_Je_delta_peak
44,0.9591640556082554,False,ok,W045,W045_P_vs_Je_delta_peak
45,0.9735248324322725,False,ok,W045,W045_P_vs_Je_delta_peak
46,0.9600079492443588,False,ok,W045,W045_P_vs_Je_delta_peak
47,0.9769186110237364,False,ok,W045,W045_P_vs_Je_delta_peak
48,0.9567762449400863,False,ok,W045,W045_P_vs_Je_delta_peak
49,0.9734624387211781,False,ok,W045,W045_P_vs_Je_delta_peak
50,0.9734429349099252,False,ok,W045,W045_P_vs_Je_delta_peak
51,0.947892638709291,False,ok,W045,W045_P_vs_Je_delta_peak
52,0.9664403620232762,False,ok,W045,W045_P_vs_Je_delta_peak
53,0.9720292931506307,False,ok,W045,W045_P_vs_Je_delta_peak
54,0.9718500228119387,False,ok,W045,W045_P_vs_Je_delta_peak
55,0.9625958555375331,False,ok,W045,W045_P_vs_Je_delta_peak
56,0.9682703323010386,False,ok,W045,W045_P_vs_Je_delta_peak
57,0.9509939086350052,False,ok,W045,W045_P_vs_Je_delta_peak
58,0.9763859466933317,False,ok,W045,W045_P_vs_Je_delta_peak
59,0.9730123714321198,False,ok,W045,W045_P_vs_Je_delta_peak
60,0.9770076504240097,False,ok,W045,W045_P_vs_Je_delta_peak
61,0.9712526389263477,False,ok,W045,W045_P_vs_Je_delta_peak
62,0.9703393784675959,False,ok,W045,W045_P_vs_Je_delta_peak
63,0.9645486572702721,False,ok,W045,W045_P_vs_Je_delta_peak
64,0.9570514073404569,False,ok,W045,W045_P_vs_Je_delta_peak
65,0.9699537686455862,False,ok,W045,W045_P_vs_Je_delta_peak
66,0.9646342076896076,False,ok,W045,W045_P_vs_Je_delta_peak
67,0.9672078649627049,False,ok,W045,W045_P_vs_Je_delta_peak
68,0.9563183527571313,False,ok,W045,W045_P_vs_Je_delta_peak
69,0.9619422473916069,False,ok,W045,W045_P_vs_Je_delta_peak
70,0.9810248686381587,False,ok,W045,W045_P_vs_Je_delta_peak
71,0.9772948268688687,False,ok,W045,W045_P_vs_Je_delta_peak
72,0.9611885151761966,False,ok,W045,W045_P_vs_Je_delta_peak
73,0.9651027783106962,False,ok,W045,W045_P_vs_Je_delta_peak
74,0.9527406128300194,False,ok,W045,W045_P_vs_Je_delta_peak
75,0.972432525818229,False,ok,W045,W045_P_vs_Je_delta_peak
76,0.9647285985939614,False,ok,W045,W045_P_vs_Je_delta_peak
77,0.9629972748420299,False,ok,W045,W045_P_vs_Je_delta_peak
78,0.9601712466928936,False,ok,W045,W045_P_vs_Je_delta_peak
79,0.973012132108487,False,ok,W045,W045_P_vs_Je_delta_peak
80,0.9640555407597511,False,ok,W045,W045_P_vs_Je_delta_peak
81,0.963681509086629,False,ok,W045,W045_P_vs_Je_delta_peak
82,0.9635676414376042,False,ok,W045,W045_P_vs_Je_delta_peak
83,0.9620293140352708,False,ok,W045,W045_P_vs_Je_delta_peak
84,0.9725788599729184,False,ok,W045,W045_P_vs_Je_delta_peak
85,0.9764368490180918,False,ok,W045,W045_P_vs_Je_delta_peak
86,0.9761472876420961,False,ok,W045,W045_P_vs_Je_delta_peak
87,0.9698914541142952,False,ok,W045,W045_P_vs_Je_delta_peak
88,0.9757001142787775,False,ok,W045,W045_P_vs_Je_delta_peak
89,0.961472299738999,False,ok,W045,W045_P_vs_Je_delta_peak
90,0.9515851989737202,False,ok,W045,W045_P_vs_Je_delta_peak
91,0.9571617908079592,False,ok,W045,W045_P_vs_Je_delta_peak
92,0.9764465331779174,False,ok,W045,W045_P_vs_Je_delta_peak
93,0.955512737621576,False,ok,W045,W045_P_vs_Je_delta_peak
94,0.9574442469669224,False,ok,W045,W045_P_vs_Je_delta_peak
95,0.9749257763619343,False,ok,W045,W045_P_vs_Je_delta_peak
96,0.9670635601666148,False,ok,W045,W045_P_vs_Je_delta_peak
97,0.9698944063586796,False,ok,W045,W045_P_vs_Je_delta_peak
98,0.961351028744948,False,ok,W045,W045_P_vs_Je_delta_peak
99,0.9741386195290077,False,ok,W045,W045_P_vs_Je_delta_peak
100,0.9732779996338968,False,ok,W045,W045_P_vs_Je_delta_peak
101,0.9784145283286734,False,ok,W045,W045_P_vs_Je_delta_peak
102,0.9641464682832076,False,ok,W045,W045_P_vs_Je_delta_peak
103,0.9642362305201023,False,ok,W045,W045_P_vs_Je_delta_peak
104,0.9596297672968237,False,ok,W045,W045_P_vs_Je_delta_peak
105,0.976164731591338,False,ok,W045,W045_P_vs_Je_delta_peak
106,0.9766859894014077,False,ok,W045,W045_P_vs_Je_delta_peak
107,0.9763574772203468,False,ok,W045,W045_P_vs_Je_delta_peak
108,0.9537361096398629,False,ok,W045,W045_P_vs_Je_delta_peak
109,0.9782634179624649,False,ok,W045,W045_P_vs_Je_delta_peak
110,0.986570469363307,False,ok,W045,W045_P_vs_Je_delta_peak
111,0.96733859706857,False,ok,W045,W045_P_vs_Je_delta_peak
112,0.9741561727299315,False,ok,W045,W045_P_vs_Je_delta_peak
113,0.9607495657307826,False,ok,W045,W045_P_vs_Je_delta_peak
114,0.9658645911311653,False,ok,W045,W045_P_vs_Je_delta_peak
115,0.9656512083394275,False,ok,W045,W045_P_vs_Je_delta_peak
116,0.9746397294906366,False,ok,W045,W045_P_vs_Je_delta_peak
117,0.9456201979297894,False,ok,W045,W045_P_vs_Je_delta_peak
118,0.9677894198607407,False,ok,W045,W045_P_vs_Je_delta_peak
119,0.9697978811783177,False,ok,W045,W045_P_vs_Je_delta_peak
120,0.9792338003162353,False,ok,W045,W045_P_vs_Je_delta_peak
121,0.9599528532784121,False,ok,W045,W045_P_vs_Je_delta_peak
122,0.9708310878148868,False,ok,W045,W045_P_vs_Je_delta_peak
123,0.9583331247716287,False,ok,W045,W045_P_vs_Je_delta_peak
124,0.9524802906595694,False,ok,W045,W045_P_vs_Je_delta_peak
125,0.9735455120745181,False,ok,W045,W045_P_vs_Je_delta_peak
126,0.9676781992156513,False,ok,W045,W045_P_vs_Je_delta_peak
127,0.9551449505758972,False,ok,W045,W045_P_vs_Je_delta_peak
128,0.9714614230318643,False,ok,W045,W045_P_vs_Je_delta_peak
129,0.9560129070044208,False,ok,W045,W045_P_vs_Je_delta_peak
130,0.9605765535839071,False,ok,W045,W045_P_vs_Je_delta_peak
131,0.9619802222472719,False,ok,W045,W045_P_vs_Je_delta_peak
132,0.9653318720308779,False,ok,W045,W045_P_vs_Je_delta_peak
133,0.982974174926051,False,ok,W045,W045_P_vs_Je_delta_peak
134,0.979391187998659,False,ok,W045,W045_P_vs_Je_delta_peak
135,0.9620825609497896,False,ok,W045,W045_P_vs_Je_delta_peak
136,0.9717950435773,False,ok,W045,W045_P_vs_Je_delta_peak
137,0.9705416059621045,False,ok,W045,W045_P_vs_Je_delta_peak
138,0.9794761268240745,False,ok,W045,W045_P_vs_Je_delta_peak
139,0.9802819447569932,False,ok,W045,W045_P_vs_Je_delta_peak
140,0.9625981760852992,False,ok,W045,W045_P_vs_Je_delta_peak
141,0.9578790959344025,False,ok,W045,W045_P_vs_Je_delta_peak
142,0.934997655306364,False,ok,W045,W045_P_vs_Je_delta_peak
143,0.9700095308205006,False,ok,W045,W045_P_vs_Je_delta_peak
144,0.951175443785093,False,ok,W045,W045_P_vs_Je_delta_peak
145,0.969108106519198,False,ok,W045,W045_P_vs_Je_delta_peak
146,0.965917523281917,False,ok,W045,W045_P_vs_Je_delta_peak
147,0.9787340408403553,False,ok,W045,W045_P_vs_Je_delta_peak
148,0.9730202806156462,False,ok,W045,W045_P_vs_Je_delta_peak
149,0.9587446127542589,False,ok,W045,W045_P_vs_Je_delta_peak
150,0.9783931012283641,False,ok,W045,W045_P_vs_Je_delta_peak
151,0.9779584233083856,False,ok,W045,W045_P_vs_Je_delta_peak
152,0.9526939706979188,False,ok,W045,W045_P_vs_Je_delta_peak
153,0.976415416508818,False,ok,W045,W045_P_vs_Je_delta_peak
