window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_P_vs_V_delta_peak,339,5.0,0.9868513517759139,high,True,False
W160,W160_P_vs_V_delta_peak,340,2.0,0.63668344162342,high,True,False
W160,W160_P_vs_V_delta_peak,341,4.0,-0.9225677337137711,low,True,False
W160,W160_P_vs_V_delta_peak,342,2.0,0.792038468880351,high,True,False
W160,W160_P_vs_V_delta_peak,343,0.0,0.7205392828070922,high,False,False
W160,W160_P_vs_V_delta_peak,344,1.0,0.09737337752385146,mid,True,False
W160,W160_P_vs_V_delta_peak,345,7.0,0.9558080567501976,high,True,False
W160,W160_P_vs_V_delta_peak,346,4.0,-0.5097973228516668,low,True,False
W160,W160_P_vs_V_delta_peak,347,6.0,0.2491108733791783,mid,True,False
W160,W160_P_vs_V_delta_peak,348,3.0,-1.0699982638885155,low,True,False
W160,W160_P_vs_V_delta_peak,349,4.0,-0.09553552519513664,mid,True,False
W160,W160_P_vs_V_delta_peak,350,3.0,-0.3356959434662758,low,True,False
W160,W160_P_vs_V_delta_peak,351,-4.0,-0.47860276449936867,low,False,True
W160,W160_P_vs_V_delta_peak,352,10.0,-0.02200038319927652,mid,True,False
W160,W160_P_vs_V_delta_peak,353,-2.0,0.1800013066710559,mid,False,True
W160,W160_P_vs_V_delta_peak,354,1.0,0.06116005802963672,mid,True,False
W160,W160_P_vs_V_delta_peak,355,8.0,-0.25561701932070235,mid,True,False
W160,W160_P_vs_V_delta_peak,356,-1.0,0.1067025232942169,mid,False,True
W160,W160_P_vs_V_delta_peak,357,-1.0,-1.0606116660085603,low,False,True
W160,W160_P_vs_V_delta_peak,358,-3.0,-0.153815734674446,mid,False,True
W160,W160_P_vs_V_delta_peak,359,2.0,1.3094465696094992,high,True,False
W160,W160_P_vs_V_delta_peak,360,4.0,0.685551600100575,high,True,False
W160,W160_P_vs_V_delta_peak,361,9.0,0.18621530762280172,mid,True,False
W160,W160_P_vs_V_delta_peak,362,2.0,-0.33053155936277345,low,True,False
W160,W160_P_vs_V_delta_peak,363,2.0,-0.0999236422373983,mid,True,False
W160,W160_P_vs_V_delta_peak,364,2.0,-0.15004044145060158,mid,True,False
W160,W160_P_vs_V_delta_peak,365,1.0,-0.3973877596519332,low,True,False
W160,W160_P_vs_V_delta_peak,366,2.0,-0.84692404334441,low,True,False
W160,W160_P_vs_V_delta_peak,367,4.0,0.9623793987415141,high,True,False
W160,W160_P_vs_V_delta_peak,368,4.0,-0.4103332839882338,low,True,False
W160,W160_P_vs_V_delta_peak,369,2.0,0.29185897966154384,high,True,False
W160,W160_P_vs_V_delta_peak,370,7.0,0.5361603545055984,high,True,False
W160,W160_P_vs_V_delta_peak,371,3.0,-0.18332742289127663,mid,True,False
W160,W160_P_vs_V_delta_peak,372,-17.0,-0.745709425455192,low,False,True
W160,W160_P_vs_V_delta_peak,373,3.0,0.6228894021096781,high,True,False
W160,W160_P_vs_V_delta_peak,374,3.0,0.7870989911985271,high,True,False
W160,W160_P_vs_V_delta_peak,375,4.0,0.9683289470404393,high,True,False
W160,W160_P_vs_V_delta_peak,376,4.0,-0.24525745110504538,mid,True,False
W160,W160_P_vs_V_delta_peak,377,7.0,0.49236616496474434,high,True,False
W160,W160_P_vs_V_delta_peak,378,9.0,0.29875225867594657,high,True,False
W160,W160_P_vs_V_delta_peak,379,2.0,-0.5897988407976407,low,True,False
W160,W160_P_vs_V_delta_peak,380,2.0,-1.1156957267673568,low,True,False
W160,W160_P_vs_V_delta_peak,381,1.0,-0.12028675352728595,mid,True,False
W160,W160_P_vs_V_delta_peak,382,-27.0,-1.0125303418115628,low,False,True
W160,W160_P_vs_V_delta_peak,383,1.0,-0.09170464004227041,mid,True,False
W160,W160_P_vs_V_delta_peak,384,-3.0,-0.40616520028314806,low,False,True
W160,W160_P_vs_V_delta_peak,385,-4.0,0.6012390334210064,high,False,True
W160,W160_P_vs_V_delta_peak,386,-2.0,-0.5293896521900546,low,False,True
W160,W160_P_vs_V_delta_peak,387,2.0,-0.23838416726289485,mid,True,False
W160,W160_P_vs_V_delta_peak,388,-1.0,0.40504541756593515,high,False,True
W160,W160_P_vs_V_delta_peak,389,2.0,0.9969314424989568,high,True,False
W160,W160_P_vs_V_delta_peak,390,5.0,1.0074379974378709,high,True,False
W160,W160_P_vs_V_delta_peak,391,6.0,-1.1514990928928202,low,True,False
W160,W160_P_vs_V_delta_peak,392,5.0,2.1364087881620932,high,True,False
W160,W160_P_vs_V_delta_peak,393,3.0,-0.07061299136379531,mid,True,False
W160,W160_P_vs_V_delta_peak,394,3.0,0.3569853445967709,high,True,False
W160,W160_P_vs_V_delta_peak,395,3.0,1.6438614203741404,high,True,False
W160,W160_P_vs_V_delta_peak,396,5.0,0.36074651069641717,high,True,False
W160,W160_P_vs_V_delta_peak,397,-5.0,-0.28667323776716136,low,False,True
W160,W160_P_vs_V_delta_peak,398,1.0,-0.5039698964711096,low,True,False
W160,W160_P_vs_V_delta_peak,399,2.0,0.90502071525257,high,True,False
W160,W160_P_vs_V_delta_peak,400,0.0,-0.25926212870004406,mid,False,False
W160,W160_P_vs_V_delta_peak,401,-4.0,-1.4922050368968878,low,False,True
W160,W160_P_vs_V_delta_peak,402,4.0,-0.9558545198939795,low,True,False
W160,W160_P_vs_V_delta_peak,403,2.0,1.0403594407692451,high,True,False
W160,W160_P_vs_V_delta_peak,404,3.0,-0.40609721597493803,low,True,False
W160,W160_P_vs_V_delta_peak,405,4.0,0.18098511752588037,mid,True,False
W160,W160_P_vs_V_delta_peak,406,2.0,-0.5539913855803986,low,True,False
W160,W160_P_vs_V_delta_peak,407,2.0,0.21282989087685747,mid,True,False
W160,W160_P_vs_V_delta_peak,408,6.0,-0.20296693322622017,mid,True,False
W160,W160_P_vs_V_delta_peak,409,4.0,0.009968347496119155,mid,True,False
W160,W160_P_vs_V_delta_peak,410,5.0,0.7142220395142269,high,True,False
W160,W160_P_vs_V_delta_peak,411,4.0,0.03464477872290611,mid,True,False
W160,W160_P_vs_V_delta_peak,412,3.0,0.3345237021168073,high,True,False
W160,W160_P_vs_V_delta_peak,413,0.0,-0.011299907122955264,mid,False,False
W160,W160_P_vs_V_delta_peak,414,4.0,0.030532920920349805,mid,True,False
W160,W160_P_vs_V_delta_peak,415,4.0,-0.18528305395032554,mid,True,False
W160,W160_P_vs_V_delta_peak,416,3.0,0.4067994609420814,high,True,False
W160,W160_P_vs_V_delta_peak,417,-2.0,-0.6081468369579287,low,False,True
W160,W160_P_vs_V_delta_peak,418,4.0,0.6173933056557793,high,True,False
W160,W160_P_vs_V_delta_peak,419,-20.0,0.22506928063354903,mid,False,True
W160,W160_P_vs_V_delta_peak,420,2.0,0.10933043083981275,mid,True,False
W160,W160_P_vs_V_delta_peak,421,4.0,0.6005947771284729,high,True,False
W160,W160_P_vs_V_delta_peak,422,4.0,-0.17541390404773552,mid,True,False
W160,W160_P_vs_V_delta_peak,423,2.0,-0.6184740345425034,low,True,False
W160,W160_P_vs_V_delta_peak,424,6.0,0.9478178502730155,high,True,False
W160,W160_P_vs_V_delta_peak,425,2.0,-0.3670456865873258,low,True,False
W160,W160_P_vs_V_delta_peak,426,6.0,0.47185709571226064,high,True,False
W160,W160_P_vs_V_delta_peak,427,-7.0,-0.13605690996427666,mid,False,True
W160,W160_P_vs_V_delta_peak,428,4.0,0.8604065911886369,high,True,False
W160,W160_P_vs_V_delta_peak,429,5.0,0.7732069502486051,high,True,False
W160,W160_P_vs_V_delta_peak,430,0.0,-0.17790340166852306,mid,False,False
W160,W160_P_vs_V_delta_peak,431,4.0,-0.998418430353512,low,True,False
W160,W160_P_vs_V_delta_peak,432,2.0,0.44515689809670406,high,True,False
W160,W160_P_vs_V_delta_peak,433,3.0,0.7398512616634622,high,True,False
W160,W160_P_vs_V_delta_peak,434,6.0,-0.07090599196729712,mid,True,False
W160,W160_P_vs_V_delta_peak,435,4.0,0.05228893553288849,mid,True,False
W160,W160_P_vs_V_delta_peak,436,2.0,-0.49660343088361336,low,True,False
W160,W160_P_vs_V_delta_peak,437,-5.0,-0.26224532930847183,low,False,True
W160,W160_P_vs_V_delta_peak,438,2.0,-0.22271738346997588,mid,True,False
W160,W160_P_vs_V_delta_peak,439,5.0,0.5922415378969729,high,True,False
W160,W160_P_vs_V_delta_peak,440,3.0,0.38769818014280627,high,True,False
W160,W160_P_vs_V_delta_peak,441,2.0,-0.3279598091831425,low,True,False
W160,W160_P_vs_V_delta_peak,442,3.0,-0.11933110801037312,mid,True,False
W160,W160_P_vs_V_delta_peak,443,6.0,0.7744308657799247,high,True,False
W160,W160_P_vs_V_delta_peak,444,3.0,-0.3281070550642761,low,True,False
W160,W160_P_vs_V_delta_peak,445,4.0,0.8565541515718493,high,True,False
W160,W160_P_vs_V_delta_peak,446,-4.0,-1.0168437007509523,low,False,True
W160,W160_P_vs_V_delta_peak,447,-1.0,0.1794176673987819,mid,False,True
W160,W160_P_vs_V_delta_peak,448,3.0,0.37866680008649833,high,True,False
W160,W160_P_vs_V_delta_peak,449,1.0,-1.1674564562774652,low,True,False
W160,W160_P_vs_V_delta_peak,450,6.0,-0.3156786633823793,low,True,False
W160,W160_P_vs_V_delta_peak,451,6.0,0.6849658703742155,high,True,False
W160,W160_P_vs_V_delta_peak,452,3.0,-0.15686257850264848,mid,True,False
W160,W160_P_vs_V_delta_peak,453,5.0,-0.7492135183027985,low,True,False
W160,W160_P_vs_V_delta_peak,454,6.0,0.5976951091773786,high,True,False
W160,W160_P_vs_V_delta_peak,455,3.0,0.5524800157168203,high,True,False
W160,W160_P_vs_V_delta_peak,456,4.0,0.255110047912046,mid,True,False
W160,W160_P_vs_V_delta_peak,457,3.0,-0.42590101823454996,low,True,False
W160,W160_P_vs_V_delta_peak,458,3.0,0.35396651085654673,high,True,False
W160,W160_P_vs_V_delta_peak,459,1.0,-0.5476805966965037,low,True,False
W160,W160_P_vs_V_delta_peak,460,4.0,0.305799384499177,high,True,False
W160,W160_P_vs_V_delta_peak,461,3.0,0.7143723730792527,high,True,False
W160,W160_P_vs_V_delta_peak,462,1.0,-0.49420407521126186,low,True,False
W160,W160_P_vs_V_delta_peak,463,4.0,-0.3751934416271247,low,True,False
W160,W160_P_vs_V_delta_peak,464,1.0,-0.5384778533585254,low,True,False
W160,W160_P_vs_V_delta_peak,465,16.0,0.3668629165431131,high,True,False
W160,W160_P_vs_V_delta_peak,466,5.0,-0.07615421404591796,mid,True,False
W160,W160_P_vs_V_delta_peak,467,4.0,0.26833464359204817,mid,True,False
W160,W160_P_vs_V_delta_peak,468,5.0,0.5244857321769896,high,True,False
W160,W160_P_vs_V_delta_peak,469,6.0,0.21138010932454612,mid,True,False
W160,W160_P_vs_V_delta_peak,470,-6.0,-0.7197915977146889,low,False,True
W160,W160_P_vs_V_delta_peak,471,2.0,0.9200509137241795,high,True,False
W160,W160_P_vs_V_delta_peak,472,-1.0,-0.3697379766212384,low,False,True
W160,W160_P_vs_V_delta_peak,473,4.0,-0.19871279942567124,mid,True,False
W160,W160_P_vs_V_delta_peak,474,1.0,-0.02511935808409386,mid,True,False
W160,W160_P_vs_V_delta_peak,475,-1.0,-0.3425429096085187,low,False,True
W160,W160_P_vs_V_delta_peak,476,-1.0,-0.6565280642629915,low,False,True
W160,W160_P_vs_V_delta_peak,477,0.0,-0.5559560356439335,low,False,False
W160,W160_P_vs_V_delta_peak,478,6.0,-0.12691765515940687,mid,True,False
W160,W160_P_vs_V_delta_peak,479,5.0,0.46231094123163985,high,True,False
W160,W160_P_vs_V_delta_peak,480,-1.0,0.19882230055046993,mid,False,True
W160,W160_P_vs_V_delta_peak,481,0.0,-0.6468480384801362,low,False,False
W160,W160_P_vs_V_delta_peak,482,0.0,0.4226780609347337,high,False,False
W160,W160_P_vs_V_delta_peak,483,1.0,0.591927012871427,high,True,False
W160,W160_P_vs_V_delta_peak,484,1.0,0.3228881754263654,high,True,False
W160,W160_P_vs_V_delta_peak,485,-3.0,-1.4270785411402525,low,False,True
W160,W160_P_vs_V_delta_peak,486,2.0,0.9562000176787604,high,True,False
W160,W160_P_vs_V_delta_peak,487,2.0,0.49355983594622993,high,True,False
W160,W160_P_vs_V_delta_peak,488,-3.0,0.19454258614607647,mid,False,True
W160,W160_P_vs_V_delta_peak,489,2.0,-0.7443656396174396,low,True,False
W160,W160_P_vs_V_delta_peak,490,7.0,0.3892147753658426,high,True,False
W160,W160_P_vs_V_delta_peak,491,-5.0,-0.14432418642475311,mid,False,True
W160,W160_P_vs_V_delta_peak,492,5.0,-0.19067453660484102,mid,True,False
W160,W160_P_vs_V_delta_peak,493,3.0,0.5915756897426361,high,True,False
W160,W160_P_vs_V_delta_peak,494,-1.0,0.12456500022837948,mid,False,True
W160,W160_P_vs_V_delta_peak,495,0.0,0.6354944224228235,high,False,False
W160,W160_P_vs_V_delta_peak,496,4.0,0.8134153388302191,high,True,False
W160,W160_P_vs_V_delta_peak,497,5.0,-0.5739651288653722,low,True,False
W160,W160_P_vs_V_delta_peak,498,0.0,-0.06951505931243984,mid,False,False
W160,W160_P_vs_V_delta_peak,499,6.0,0.857903086116931,high,True,False
W160,W160_P_vs_V_delta_peak,500,0.0,0.0906112863672528,mid,False,False
W160,W160_P_vs_V_delta_peak,501,10.0,0.534253911190876,high,True,False
W160,W160_P_vs_V_delta_peak,502,4.0,-0.45285082429394047,low,True,False
W160,W160_P_vs_V_delta_peak,503,4.0,-0.17901951204621616,mid,True,False
W160,W160_P_vs_V_delta_peak,504,5.0,0.6041604917762841,high,True,False
W160,W160_P_vs_V_delta_peak,505,10.0,-0.41979813240092984,low,True,False
W160,W160_P_vs_V_delta_peak,506,-3.0,-1.147120347228396,low,False,True
W160,W160_P_vs_V_delta_peak,507,6.0,-0.6155553623949145,low,True,False
W160,W160_P_vs_V_delta_peak,508,3.0,0.12398341273773937,mid,True,False
W160,W160_P_vs_V_delta_peak,509,4.0,-0.3199013760783828,low,True,False
W160,W160_P_vs_V_delta_peak,510,0.0,-0.40534248085964397,low,False,False
W160,W160_P_vs_V_delta_peak,511,2.0,-0.022357605987298655,mid,True,False
W160,W160_P_vs_V_delta_peak,512,5.0,1.0126302902852111,high,True,False
W160,W160_P_vs_V_delta_peak,513,2.0,-0.1417937430763051,mid,True,False
W160,W160_P_vs_V_delta_peak,514,0.0,-1.0407867592471725,low,False,False
W160,W160_P_vs_V_delta_peak,515,-10.0,-1.574872286565387,low,False,True
W160,W160_P_vs_V_delta_peak,516,-2.0,-0.4659572372491518,low,False,True
W160,W160_P_vs_V_delta_peak,517,0.0,-1.0282044798959857,low,False,False
W160,W160_P_vs_V_delta_peak,518,3.0,0.10953387169579609,mid,True,False
W160,W160_P_vs_V_delta_peak,519,-2.0,-0.6539293832533642,low,False,True
W160,W160_P_vs_V_delta_peak,520,3.0,-0.7266080412788655,low,True,False
W160,W160_P_vs_V_delta_peak,521,-4.0,-1.6449140491610086,low,False,True
W160,W160_P_vs_V_delta_peak,522,3.0,0.46460209818781506,high,True,False
W160,W160_P_vs_V_delta_peak,523,5.0,-0.2539843174171993,mid,True,False
W160,W160_P_vs_V_delta_peak,524,-2.0,-0.35151296115933456,low,False,True
W160,W160_P_vs_V_delta_peak,525,2.0,-0.4450476216551837,low,True,False
W160,W160_P_vs_V_delta_peak,526,6.0,0.6075485550101883,high,True,False
W160,W160_P_vs_V_delta_peak,527,4.0,1.4183478575678945,high,True,False
W160,W160_P_vs_V_delta_peak,528,6.0,-0.2596830037304121,mid,True,False
W160,W160_P_vs_V_delta_peak,529,-4.0,-0.5926372540311922,low,False,True
W160,W160_P_vs_V_delta_peak,530,-1.0,-0.35325398887118553,low,False,True
W160,W160_P_vs_V_delta_peak,531,4.0,1.3013174206557043,high,True,False
W160,W160_P_vs_V_delta_peak,532,3.0,-0.8149613638003671,low,True,False
W160,W160_P_vs_V_delta_peak,533,7.0,-0.659344670770816,low,True,False
W160,W160_P_vs_V_delta_peak,534,3.0,-0.4514005278089849,low,True,False
W160,W160_P_vs_V_delta_peak,535,4.0,0.1449773471780039,mid,True,False
W160,W160_P_vs_V_delta_peak,536,-1.0,-0.3587180353821477,low,False,True
W160,W160_P_vs_V_delta_peak,537,4.0,1.013952150681903,high,True,False
W160,W160_P_vs_V_delta_peak,538,-4.0,0.21146462352148893,mid,False,True
W160,W160_P_vs_V_delta_peak,539,-21.0,0.08947772589729347,mid,False,True
W160,W160_P_vs_V_delta_peak,540,3.0,0.10123328875330014,mid,True,False
W160,W160_P_vs_V_delta_peak,541,5.0,0.03483969588661981,mid,True,False
W160,W160_P_vs_V_delta_peak,542,-5.0,-0.6739628556267837,low,False,True
W160,W160_P_vs_V_delta_peak,543,4.0,0.2584459870614834,mid,True,False
W160,W160_P_vs_V_delta_peak,544,3.0,1.1242844287604998,high,True,False
W160,W160_P_vs_V_delta_peak,545,3.0,0.49017217089284365,high,True,False
W160,W160_P_vs_V_delta_peak,546,2.0,-0.42376396909718317,low,True,False
W160,W160_P_vs_V_delta_peak,547,1.0,-0.44248776422599484,low,True,False
W160,W160_P_vs_V_delta_peak,548,0.0,-0.17564919026223233,mid,False,False
W160,W160_P_vs_V_delta_peak,549,5.0,0.9711881976039737,high,True,False
W160,W160_P_vs_V_delta_peak,550,0.0,-0.5809444554799501,low,False,False
W160,W160_P_vs_V_delta_peak,551,9.0,-0.7497322926622587,low,True,False
W160,W160_P_vs_V_delta_peak,552,-1.0,-0.08616059146650644,mid,False,True
W160,W160_P_vs_V_delta_peak,553,0.0,-0.8846637433384741,low,False,False
W160,W160_P_vs_V_delta_peak,554,3.0,-0.22243210610202885,mid,True,False
W160,W160_P_vs_V_delta_peak,555,-4.0,-0.10432583223719127,mid,False,True
W160,W160_P_vs_V_delta_peak,556,4.0,0.4814734745294988,high,True,False
W160,W160_P_vs_V_delta_peak,557,2.0,0.2518412136185681,mid,True,False
W160,W160_P_vs_V_delta_peak,558,1.0,-0.9568702399491119,low,True,False
W160,W160_P_vs_V_delta_peak,559,-3.0,-0.1943091775040053,mid,False,True
W160,W160_P_vs_V_delta_peak,560,3.0,0.07177446069266125,mid,True,False
W160,W160_P_vs_V_delta_peak,561,2.0,-0.029450160574514845,mid,True,False
W160,W160_P_vs_V_delta_peak,562,0.0,-0.7851008029466076,low,False,False
W160,W160_P_vs_V_delta_peak,563,3.0,0.15343877958493093,mid,True,False
W160,W160_P_vs_V_delta_peak,564,3.0,0.702604602574469,high,True,False
W160,W160_P_vs_V_delta_peak,565,5.0,0.1422552654199017,mid,True,False
W160,W160_P_vs_V_delta_peak,566,3.0,0.44336016398085176,high,True,False
W160,W160_P_vs_V_delta_peak,567,5.0,1.198371333825619,high,True,False
W160,W160_P_vs_V_delta_peak,568,8.0,-0.31865493793222444,low,True,False
W160,W160_P_vs_V_delta_peak,569,5.0,0.5893374168353869,high,True,False
W160,W160_P_vs_V_delta_peak,570,-1.0,-1.5705104300379304,low,False,True
W160,W160_P_vs_V_delta_peak,571,0.0,-0.5656108051654626,low,False,False
W160,W160_P_vs_V_delta_peak,572,4.0,1.5601652900669758,high,True,False
W160,W160_P_vs_V_delta_peak,573,7.0,-0.7343612726260921,low,True,False
W160,W160_P_vs_V_delta_peak,574,-10.0,-0.3675423658167269,low,False,True
W160,W160_P_vs_V_delta_peak,575,3.0,1.136511894378418,high,True,False
W160,W160_P_vs_V_delta_peak,576,0.0,0.2578225479078442,mid,False,False
W160,W160_P_vs_V_delta_peak,577,-4.0,-1.1531877349021367,low,False,True
W160,W160_P_vs_V_delta_peak,578,-1.0,0.18207705480200279,mid,False,True
W160,W160_P_vs_V_delta_peak,579,2.0,0.5819356158503104,high,True,False
W160,W160_P_vs_V_delta_peak,580,4.0,0.748138076404414,high,True,False
W160,W160_P_vs_V_delta_peak,581,-2.0,0.9786846586279975,high,False,True
W160,W160_P_vs_V_delta_peak,582,3.0,-0.6615777584565011,low,True,False
W160,W160_P_vs_V_delta_peak,583,4.0,2.0662996745756166,high,True,False
W160,W160_P_vs_V_delta_peak,584,2.0,-0.2134861876068825,mid,True,False
W160,W160_P_vs_V_delta_peak,585,-16.0,-0.5215320261577693,low,False,True
W160,W160_P_vs_V_delta_peak,586,1.0,0.34541117784203057,high,True,False
W160,W160_P_vs_V_delta_peak,587,,-0.33983678451133503,low,False,False
W160,W160_P_vs_V_delta_peak,588,5.0,-1.1797369006657192,low,True,False
W160,W160_P_vs_V_delta_peak,589,4.0,0.6153896400656721,high,True,False
W160,W160_P_vs_V_delta_peak,590,2.0,0.6334557586082824,high,True,False
W160,W160_P_vs_V_delta_peak,591,2.0,-0.033061193872287,mid,True,False
W160,W160_P_vs_V_delta_peak,592,-2.0,-0.29981557654505264,low,False,True
W160,W160_P_vs_V_delta_peak,593,4.0,0.7011927987257864,high,True,False
W160,W160_P_vs_V_delta_peak,594,5.0,0.22737972425953154,mid,True,False
W160,W160_P_vs_V_delta_peak,595,3.0,-0.14882784551269934,mid,True,False
W160,W160_P_vs_V_delta_peak,596,3.0,0.26119021813345616,mid,True,False
W160,W160_P_vs_V_delta_peak,597,-1.0,-0.05470100518016133,mid,False,True
W160,W160_P_vs_V_delta_peak,598,4.0,0.8002824157081051,high,True,False
W160,W160_P_vs_V_delta_peak,599,6.0,0.11632666399340802,mid,True,False
W160,W160_P_vs_V_delta_peak,600,2.0,-0.18644178402150718,mid,True,False
W160,W160_P_vs_V_delta_peak,601,5.0,0.9008821082112308,high,True,False
W160,W160_P_vs_V_delta_peak,602,2.0,-0.18365738760454353,mid,True,False
W160,W160_P_vs_V_delta_peak,603,0.0,0.09532906572973353,mid,False,False
W160,W160_P_vs_V_delta_peak,604,4.0,0.9120656075131474,high,True,False
W160,W160_P_vs_V_delta_peak,605,2.0,-0.2030144038803208,mid,True,False
W160,W160_P_vs_V_delta_peak,606,0.0,-0.20160289389967692,mid,False,False
W160,W160_P_vs_V_delta_peak,607,2.0,-0.09364601523116135,mid,True,False
W160,W160_P_vs_V_delta_peak,608,3.0,0.687871222331481,high,True,False
W160,W160_P_vs_V_delta_peak,609,3.0,0.6043783153234716,high,True,False
W160,W160_P_vs_V_delta_peak,610,4.0,0.06372754973874711,mid,True,False
W160,W160_P_vs_V_delta_peak,611,3.0,0.4152978027221717,high,True,False
W160,W160_P_vs_V_delta_peak,612,1.0,0.4990745543823835,high,True,False
W160,W160_P_vs_V_delta_peak,613,3.0,0.4964649365474348,high,True,False
W160,W160_P_vs_V_delta_peak,614,1.0,-0.08890063252909837,mid,True,False
W160,W160_P_vs_V_delta_peak,615,1.0,0.3674170497940282,high,True,False
W160,W160_P_vs_V_delta_peak,616,-26.0,-0.5081599805066891,low,False,True
W160,W160_P_vs_V_delta_peak,617,3.0,0.6921681112267216,high,True,False
W160,W160_P_vs_V_delta_peak,618,2.0,-0.4345491687246995,low,True,False
W160,W160_P_vs_V_delta_peak,619,7.0,0.49539998336734004,high,True,False
W160,W160_P_vs_V_delta_peak,620,-1.0,-0.9257231840258628,low,False,True
W160,W160_P_vs_V_delta_peak,621,-15.0,-1.1155167974872926,low,False,True
W160,W160_P_vs_V_delta_peak,622,6.0,-0.527648296492713,low,True,False
W160,W160_P_vs_V_delta_peak,623,8.0,0.3997755854818107,high,True,False
W160,W160_P_vs_V_delta_peak,624,1.0,0.294939863260605,high,True,False
W160,W160_P_vs_V_delta_peak,625,0.0,0.14264361207662313,mid,False,False
W160,W160_P_vs_V_delta_peak,626,-5.0,-0.026302400821533657,mid,False,True
W160,W160_P_vs_V_delta_peak,627,2.0,-0.08477023089412142,mid,True,False
W160,W160_P_vs_V_delta_peak,628,3.0,1.0024371404854666,high,True,False
W160,W160_P_vs_V_delta_peak,629,4.0,-0.19533136155336553,mid,True,False
