window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W160,174,P,132,5,174,1000,0.0,True,kept,0.005895235098796943,0.4465270910178179,0.03580574370197165,-0.014966208906935324,W160_V_vs_Je_delta_peak
W160,175,P,132,6,175,1000,0.0,True,kept,0.003080559876842113,0.43391362756496865,0.03580574370197165,-0.009131219620235295,W160_V_vs_Je_delta_peak
W160,176,P,132,7,176,1000,0.0,True,kept,0.015453498083615416,0.44718584565763836,0.03580574370197165,-0.001547952469055612,W160_V_vs_Je_delta_peak
W160,177,P,132,8,177,1000,0.0,True,kept,-7.261571571729597e-05,0.45432337793667427,0.03580574370197165,0.0057690427731503565,W160_V_vs_Je_delta_peak
W160,178,P,132,9,178,1000,0.0,True,kept,-0.0019951189369921273,0.4090312782935555,0.03580574370197165,-0.003962279709664708,W160_V_vs_Je_delta_peak
W160,179,P,132,10,179,1000,0.0,True,kept,-0.006645651069239694,0.3866194115836231,0.03580574370197165,-0.003615472366478592,W160_V_vs_Je_delta_peak
W160,180,P,132,11,180,1000,0.0,True,kept,0.006721613446077958,0.3282512813451249,0.03580574370197165,-0.0018263441641912528,W160_V_vs_Je_delta_peak
W160,181,P,132,12,181,1000,0.0,True,kept,0.0004060395016217635,0.38690906473380465,0.03580574370197165,0.008099594776203634,W160_V_vs_Je_delta_peak
W160,182,P,133,0,182,1000,0.0,True,kept,0.03004393227316393,0.8122262160324683,0.03580574370197165,0.005163229676571477,W160_V_vs_Je_delta_peak
W160,183,P,133,1,183,1000,0.0,True,kept,0.024219021935413827,0.7396462293224526,0.03580574370197165,0.006502095228778712,W160_V_vs_Je_delta_peak
W160,184,P,133,2,184,1000,0.0,True,kept,0.012363583395013958,0.8085880468334988,0.03580574370197165,0.007543241262807913,W160_V_vs_Je_delta_peak
W160,185,P,133,3,185,1000,0.0,True,kept,0.020192413329964475,0.9202909909432674,0.03580574370197165,0.013383814383501941,W160_V_vs_Je_delta_peak
W160,186,P,133,4,186,1000,0.0,True,kept,0.007750273055866235,0.6366799933896818,0.03580574370197165,-0.006178367640213026,W160_V_vs_Je_delta_peak
W160,187,P,133,5,187,1000,0.0,True,kept,0.008265270109078808,0.40633054676093516,0.03580574370197165,-0.010802226859821297,W160_V_vs_Je_delta_peak
W160,188,P,133,6,188,1000,0.0,True,kept,0.006235079687265199,0.42746720140630867,0.03580574370197165,-0.00386182646599391,W160_V_vs_Je_delta_peak
W160,189,P,133,7,189,1000,0.0,True,kept,0.019707624156225314,0.4370856725809575,0.03580574370197165,0.006342854561557404,W160_V_vs_Je_delta_peak
W160,190,P,133,8,190,1000,0.0,True,kept,-0.0030217156594942603,0.4664927142512665,0.03580574370197165,0.012491771896410457,W160_V_vs_Je_delta_peak
W160,191,P,133,9,191,1000,0.0,True,kept,-0.006716203410900149,0.40696379157364176,0.03580574370197165,0.0027347959634323256,W160_V_vs_Je_delta_peak
W160,192,P,133,10,192,1000,0.0,True,kept,-0.004663155351326935,0.38267607408828097,0.03580574370197165,-0.0058030220230898015,W160_V_vs_Je_delta_peak
W160,193,P,133,11,193,1000,0.0,True,kept,0.010692429089470787,0.3112502736204796,0.03580574370197165,-0.0030880533834536945,W160_V_vs_Je_delta_peak
W160,194,P,133,12,194,1000,0.0,True,kept,0.006628720762685504,0.3609626787530081,0.03580574370197165,0.005087081481064335,W160_V_vs_Je_delta_peak
W160,195,P,134,0,195,1000,0.0,True,kept,0.02731215192059234,0.8267343489791517,0.03580574370197165,-0.00042424945577642395,W160_V_vs_Je_delta_peak
W160,196,P,134,1,196,1000,0.0,True,kept,0.018492164365757804,0.7434220228055469,0.03580574370197165,0.001959307640247685,W160_V_vs_Je_delta_peak
W160,197,P,134,2,197,1000,0.0,True,kept,0.008012702342045463,0.8581842037898583,0.03580574370197165,0.007425855259312618,W160_V_vs_Je_delta_peak
W160,198,P,134,3,198,1000,0.0,True,kept,0.02541465355713835,0.9608460004377889,0.03580574370197165,0.01561246071757484,W160_V_vs_Je_delta_peak
W160,199,P,134,4,199,1000,0.0,True,kept,0.011569052198736043,0.6478783435099528,0.03580574370197165,-0.0027755419371410088,W160_V_vs_Je_delta_peak
W160,200,P,134,5,200,1000,0.0,True,kept,0.0061349054750252435,0.44569937300006723,0.03580574370197165,-0.00944487414137716,W160_V_vs_Je_delta_peak
W160,201,P,134,6,201,1000,0.0,True,kept,0.00402794334348695,0.40729530861816604,0.03580574370197165,0.00036496063164300895,W160_V_vs_Je_delta_peak
W160,202,P,134,7,202,1000,0.0,True,kept,0.013830397416324837,0.44607833233608707,0.03580574370197165,0.013015769981626176,W160_V_vs_Je_delta_peak
W160,203,P,134,8,203,1000,0.0,True,kept,-0.0035456478275292334,0.4748501085785833,0.03580574370197165,0.017261585343241757,W160_V_vs_Je_delta_peak
W160,204,P,134,9,204,1000,0.0,True,kept,-0.008702052786453023,0.40817938391272196,0.03580574370197165,0.008896077249450957,W160_V_vs_Je_delta_peak
W160,205,P,134,10,205,1000,0.0,True,kept,-0.004308441256822878,0.39306642301859673,0.03580574370197165,-0.006529322937936893,W160_V_vs_Je_delta_peak
W160,206,P,134,11,206,1000,0.0,True,kept,0.010329031465911905,0.3186892950610736,0.03580574370197165,-0.005386781378617583,W160_V_vs_Je_delta_peak
W160,207,P,134,12,207,1000,0.0,True,kept,0.00949560866714299,0.33656184760551416,0.03580574370197165,0.0036883638810593167,W160_V_vs_Je_delta_peak
W160,208,P,135,0,208,1000,0.0,True,kept,0.024368551793831707,0.8513158317264244,0.03580574370197165,-0.0014706627933583221,W160_V_vs_Je_delta_peak
W160,209,P,135,1,209,1000,0.0,True,kept,0.008240092975029952,0.7626853845689701,0.03580574370197165,3.885031644955272e-05,W160_V_vs_Je_delta_peak
W160,210,P,135,2,210,1000,0.0,True,kept,0.00039450398913077044,0.8971355866593506,0.03580574370197165,0.005909293481352777,W160_V_vs_Je_delta_peak
W160,211,P,135,3,211,1000,0.0,True,kept,0.020379496146565968,0.9388506072495603,0.03580574370197165,0.016672024163640577,W160_V_vs_Je_delta_peak
W160,212,P,135,4,212,1000,0.0,True,kept,0.015501827129638863,0.673843965570545,0.03580574370197165,0.0009000813399233081,W160_V_vs_Je_delta_peak
W160,213,P,135,5,213,1000,0.0,True,kept,0.007124631251105011,0.47523088293032384,0.03580574370197165,-0.008374470075790669,W160_V_vs_Je_delta_peak
W160,214,P,135,6,214,1000,0.0,True,kept,8.090420086444894e-06,0.449015323378428,0.03580574370197165,-0.0007302767652190446,W160_V_vs_Je_delta_peak
W160,215,P,135,7,215,1000,0.0,True,kept,7.360170216517048e-05,0.46177200173479344,0.03580574370197165,0.009027535497695456,W160_V_vs_Je_delta_peak
W160,216,P,135,8,216,1000,0.0,True,kept,-0.009240930796736524,0.4730108975015597,0.03580574370197165,0.016358737910836783,W160_V_vs_Je_delta_peak
W160,217,P,135,9,217,1000,0.0,True,kept,-0.008328167151850252,0.3965963330241283,0.03580574370197165,0.013831792355314246,W160_V_vs_Je_delta_peak
W160,218,P,135,10,218,1000,0.0,True,kept,-0.0019115116224616103,0.3693412394535942,0.03580574370197165,-0.0021864339622254926,W160_V_vs_Je_delta_peak
W160,219,P,135,11,219,1000,0.0,True,kept,0.011577914949023705,0.31341200853099005,0.03580574370197165,-0.0037605321935958416,W160_V_vs_Je_delta_peak
W160,220,P,135,12,220,1000,0.0,True,kept,0.01544315851865932,0.32504530740828236,0.03580574370197165,0.006952290361834549,W160_V_vs_Je_delta_peak
W160,221,P,136,0,221,1000,0.0,True,kept,0.020698355227839818,0.8764789365768422,0.03580574370197165,-0.0016106572948585602,W160_V_vs_Je_delta_peak
W160,222,P,136,1,222,1000,0.0,True,kept,0.004723970431816361,0.7744142541732942,0.03580574370197165,0.0037889366255079646,W160_V_vs_Je_delta_peak
W160,223,P,136,2,223,1000,0.0,True,kept,-0.008066024101872347,0.9222179719629909,0.03580574370197165,0.005354522785196514,W160_V_vs_Je_delta_peak
W160,224,P,136,3,224,1000,0.0,True,kept,0.012880932566256905,0.9313212211703835,0.03580574370197165,0.016486730933886147,W160_V_vs_Je_delta_peak
W160,225,P,136,4,225,1000,0.0,True,kept,0.013534211500773224,0.689127928450238,0.03580574370197165,0.0034486492785059165,W160_V_vs_Je_delta_peak
W160,226,P,136,5,226,1000,0.0,True,kept,0.009430248332011984,0.486695112712311,0.03580574370197165,-0.006177320637764572,W160_V_vs_Je_delta_peak
W160,227,P,136,6,227,1000,0.0,True,kept,0.0043620609974169364,0.46567574143652707,0.03580574370197165,0.0010349813998209811,W160_V_vs_Je_delta_peak
W160,228,P,136,7,228,1000,0.0,True,kept,0.0003878464217798374,0.47671298191533423,0.03580574370197165,0.008538595204405489,W160_V_vs_Je_delta_peak
W160,229,P,136,8,229,1000,0.0,True,kept,-0.011332787164617556,0.45989511457217774,0.03580574370197165,0.01307473780369666,W160_V_vs_Je_delta_peak
W160,230,P,136,9,230,1000,0.0,True,kept,-0.01268258695301462,0.40226802763422986,0.03580574370197165,0.013918947154255297,W160_V_vs_Je_delta_peak
W160,231,P,136,10,231,1000,0.0,True,kept,-0.006051908362338621,0.37118457509977504,0.03580574370197165,-0.00394473431257486,W160_V_vs_Je_delta_peak
W160,232,P,136,11,232,1000,0.0,True,kept,0.007025464133943336,0.3164664493328801,0.03580574370197165,-0.0016181416068180101,W160_V_vs_Je_delta_peak
W160,233,P,136,12,233,1000,0.0,True,kept,0.015362357549228633,0.3493528107997907,0.03580574370197165,0.010203148800133304,W160_V_vs_Je_delta_peak
W160,234,P,137,0,234,1000,0.0,True,kept,0.01828469729621871,0.9073408466100319,0.03580574370197165,-0.0024941047843704722,W160_V_vs_Je_delta_peak
W160,235,P,137,1,235,1000,0.0,True,kept,0.0038467229090503566,0.7489325677764903,0.03580574370197165,0.005501186480422527,W160_V_vs_Je_delta_peak
W160,236,P,137,2,236,1000,0.0,True,kept,-0.012676230312660727,0.9014763812715091,0.03580574370197165,0.00835477107108207,W160_V_vs_Je_delta_peak
W160,237,P,137,3,237,1000,0.0,True,kept,0.008365531981971056,0.9320522317986369,0.03580574370197165,0.01617826884219506,W160_V_vs_Je_delta_peak
W160,238,P,137,4,238,1000,0.0,True,kept,0.010847917599149333,0.6997835059569867,0.03580574370197165,0.0050925850031447615,W160_V_vs_Je_delta_peak
W160,239,P,137,5,239,1000,0.0,True,kept,0.010336607559860588,0.5191530642309058,0.03580574370197165,-0.00386909072363882,W160_V_vs_Je_delta_peak
W160,240,P,137,6,240,1000,0.0,True,kept,0.009072648682470388,0.46020422267956845,0.03580574370197165,0.001523209448758429,W160_V_vs_Je_delta_peak
W160,241,P,137,7,241,1000,0.0,True,kept,0.002805617211377914,0.4681831148335082,0.03580574370197165,0.00916537132963008,W160_V_vs_Je_delta_peak
W160,242,P,137,8,242,1000,0.0,True,kept,-0.0119853296588342,0.4355270664352605,0.03580574370197165,0.012120160256870767,W160_V_vs_Je_delta_peak
W160,243,P,137,9,243,1000,0.0,True,kept,-0.012231725494367983,0.41217319205797465,0.03580574370197165,0.014701510868332934,W160_V_vs_Je_delta_peak
W160,244,P,137,10,244,1000,0.0,True,kept,-0.010402936686576469,0.38813775922153265,0.03580574370197165,-0.0016760178907446902,W160_V_vs_Je_delta_peak
W160,245,P,137,11,245,1000,0.0,True,kept,-0.0008966504553832238,0.35103934422118416,0.03580574370197165,-0.004228220962220574,W160_V_vs_Je_delta_peak
W160,246,P,137,12,246,1000,0.0,True,kept,0.008689289740429644,0.36041272792784407,0.03580574370197165,0.008657648312922822,W160_V_vs_Je_delta_peak
W160,247,P,138,0,247,1000,0.0,True,kept,0.013060571196732141,0.9083379767263131,0.03580574370197165,-0.0033615215286558857,W160_V_vs_Je_delta_peak
W160,248,P,138,1,248,1000,0.0,True,kept,-0.0020458618079200264,0.73888071172974,0.03580574370197165,0.003984430634894716,W160_V_vs_Je_delta_peak
W160,249,P,138,2,249,1000,0.0,True,kept,-0.014727212991699478,0.8654105710385642,0.03580574370197165,0.008584581304454659,W160_V_vs_Je_delta_peak
W160,250,P,138,3,250,1000,0.0,True,kept,0.003884242315225495,0.934063424779766,0.03580574370197165,0.018744029521892566,W160_V_vs_Je_delta_peak
W160,251,P,138,4,251,1000,0.0,True,kept,0.01037434567900732,0.6615180009889425,0.03580574370197165,0.004587630888004146,W160_V_vs_Je_delta_peak
W160,252,P,138,5,252,1000,0.0,True,kept,0.010161376905041635,0.5635063818222932,0.03580574370197165,-0.0002550456394878456,W160_V_vs_Je_delta_peak
W160,253,P,138,6,253,1000,0.0,True,kept,0.008838621881068568,0.48302743586083907,0.03580574370197165,-0.0010187969186357534,W160_V_vs_Je_delta_peak
W160,254,P,138,7,254,1000,0.0,True,kept,0.00015125629981629452,0.46716103691486266,0.03580574370197165,0.0049348462888998725,W160_V_vs_Je_delta_peak
W160,255,P,138,8,255,1000,0.0,True,kept,-0.01298920697882472,0.43214059006299277,0.03580574370197165,0.011844943948214984,W160_V_vs_Je_delta_peak
W160,256,P,138,9,256,1000,0.0,True,kept,-0.009361523015041473,0.3743131697785188,0.03580574370197165,0.011867894779755087,W160_V_vs_Je_delta_peak
W160,257,P,138,10,257,1000,0.0,True,kept,-0.0044420084745286385,0.38826668832174094,0.03580574370197165,-0.001718996187489917,W160_V_vs_Je_delta_peak
W160,258,P,138,11,258,1000,0.0,True,kept,-0.00323905470420246,0.3740091780389908,0.03580574370197165,-0.00033421587944917577,W160_V_vs_Je_delta_peak
W160,259,P,138,12,259,1000,0.0,True,kept,0.006350137212295293,0.3519756098517205,0.03580574370197165,0.010917465683440429,W160_V_vs_Je_delta_peak
W160,260,P,139,0,260,1000,0.0,True,kept,0.007506154849552626,0.8478087946554616,0.03580574370197165,-0.003944859847441872,W160_V_vs_Je_delta_peak
W160,261,P,139,1,261,1000,0.0,True,kept,-0.00773331079417469,0.7204854878002895,0.03580574370197165,0.004697685691512142,W160_V_vs_Je_delta_peak
W160,262,P,139,2,262,1000,0.0,True,kept,-0.020257088468309804,0.8381708893378153,0.03580574370197165,0.008602019364362716,W160_V_vs_Je_delta_peak
W160,263,P,139,3,263,1000,0.0,True,kept,-0.0013098820431552518,0.8462019577532399,0.03580574370197165,0.020105792348847514,W160_V_vs_Je_delta_peak
W160,264,P,139,4,264,1000,0.0,True,kept,0.011578124090022833,0.6112827252916792,0.03580574370197165,0.006275610020229241,W160_V_vs_Je_delta_peak
W160,265,P,139,5,265,1000,0.0,True,kept,0.010931900983410826,0.5706684657604565,0.03580574370197165,-0.00031509655085798006,W160_V_vs_Je_delta_peak
W160,266,P,139,6,266,1000,0.0,True,kept,0.010467973243389073,0.4961572526780112,0.03580574370197165,5.221231117686526e-05,W160_V_vs_Je_delta_peak
W160,267,P,139,7,267,1000,0.0,True,kept,-0.0018265665646498448,0.459710807149766,0.03580574370197165,0.0037238950037146675,W160_V_vs_Je_delta_peak
W160,268,P,139,8,268,1000,0.0,True,kept,-0.016897501256890102,0.44309524453504096,0.03580574370197165,0.01317616219664343,W160_V_vs_Je_delta_peak
W160,269,P,139,9,269,1000,0.0,True,kept,-0.007728044686520202,0.3714085586505678,0.03580574370197165,0.01256567281467078,W160_V_vs_Je_delta_peak
W160,270,P,139,10,270,1000,0.0,True,kept,0.0007022958708690927,0.3644302043615016,0.03580574370197165,-0.0011812573276795432,W160_V_vs_Je_delta_peak
W160,271,P,139,11,271,1000,0.0,True,kept,-0.0037437224458613727,0.36083526310445707,0.03580574370197165,-0.002568337100400107,W160_V_vs_Je_delta_peak
W160,272,P,139,12,272,1000,0.0,True,kept,0.002600778097890106,0.32039696351750047,0.03580574370197165,0.00789081913301767,W160_V_vs_Je_delta_peak
W160,273,P,140,0,273,1000,0.0,True,kept,0.003559157005316127,0.7526765281456576,0.03580574370197165,-0.006148806097730179,W160_V_vs_Je_delta_peak
W160,274,P,140,1,274,1000,0.0,True,kept,-0.008585680740293871,0.6984088674709693,0.03580574370197165,0.006934756254826801,W160_V_vs_Je_delta_peak
W160,275,P,140,2,275,1000,0.0,True,kept,-0.017215123344977903,0.7997032544867462,0.03580574370197165,0.011553276343842678,W160_V_vs_Je_delta_peak
W160,276,P,140,3,276,1000,0.0,True,kept,-0.001816175839669162,0.7561961133041338,0.03580574370197165,0.02177639830307731,W160_V_vs_Je_delta_peak
W160,277,P,140,4,277,1000,0.0,True,kept,0.015213507303980986,0.5759410778463846,0.03580574370197165,0.011235178181217933,W160_V_vs_Je_delta_peak
W160,278,P,140,5,278,1000,0.0,True,kept,0.009877470718016533,0.5840401658786205,0.03580574370197165,-0.002783368459629241,W160_V_vs_Je_delta_peak
W160,279,P,140,6,279,1000,0.0,True,kept,0.009083880596976375,0.48745920405411003,0.03580574370197165,-0.0015772707085541736,W160_V_vs_Je_delta_peak
W160,280,P,140,7,280,1000,0.0,True,kept,-0.001969731223277966,0.4487010987898595,0.03580574370197165,0.0033917588899894623,W160_V_vs_Je_delta_peak
W160,281,P,140,8,281,1000,0.0,True,kept,-0.017276284525726646,0.4402594487503079,0.03580574370197165,0.01451158111200795,W160_V_vs_Je_delta_peak
W160,282,P,140,9,282,1000,0.0,True,kept,-0.004128905705673958,0.3783220627972141,0.03580574370197165,0.015724488658884848,W160_V_vs_Je_delta_peak
W160,283,P,140,10,283,1000,0.0,True,kept,0.005216811888837966,0.34760912427809465,0.03580574370197165,0.005297035400988662,W160_V_vs_Je_delta_peak
W160,284,P,140,11,284,1000,0.0,True,kept,0.0006514538585164438,0.32429557326822417,0.03580574370197165,-1.1538963027847914e-05,W160_V_vs_Je_delta_peak
W160,285,P,140,12,285,1000,0.0,True,kept,0.0044947883623395685,0.28356095990516983,0.03580574370197165,0.007528970665832616,W160_V_vs_Je_delta_peak
W160,286,P,141,0,286,1000,0.0,True,kept,-0.004537114592371418,0.6879505827658065,0.03580574370197165,-0.009145950431630067,W160_V_vs_Je_delta_peak
W160,287,P,141,1,287,1000,0.0,True,kept,-0.010624510172171803,0.6179070586100669,0.03580574370197165,0.006488583168162602,W160_V_vs_Je_delta_peak
W160,288,P,141,2,288,1000,0.0,True,kept,-0.013461423701161237,0.809222117990049,0.03580574370197165,0.016299011722113527,W160_V_vs_Je_delta_peak
W160,289,P,141,3,289,1000,0.0,True,kept,0.002293189377881028,0.7457350422084297,0.03580574370197165,0.022239288899423948,W160_V_vs_Je_delta_peak
W160,290,P,141,4,290,1000,0.0,True,kept,0.02085572898328676,0.5708869404381877,0.03580574370197165,0.012304591075712053,W160_V_vs_Je_delta_peak
W160,291,P,141,5,291,1000,0.0,True,kept,0.009071180457412602,0.5619354935825966,0.03580574370197165,-0.0019115233394514288,W160_V_vs_Je_delta_peak
W160,292,P,141,6,292,1000,0.0,True,kept,0.011635473925673875,0.49144958995083654,0.03580574370197165,-0.0055825121362084625,W160_V_vs_Je_delta_peak
W160,293,P,141,7,293,1000,0.0,True,kept,0.0002672553241678397,0.44476298053690577,0.03580574370197165,-0.0012986592685955737,W160_V_vs_Je_delta_peak
W160,294,P,141,8,294,1000,0.0,True,kept,-0.011100427226325538,0.43204848866743223,0.03580574370197165,0.010004848366525938,W160_V_vs_Je_delta_peak
W160,295,P,141,9,295,1000,0.0,True,kept,-0.007402288619919789,0.41356359615601956,0.03580574370197165,0.014331991151077406,W160_V_vs_Je_delta_peak
W160,296,P,141,10,296,1000,0.0,True,kept,-0.0011385945401959927,0.3422679783974569,0.03580574370197165,0.004876533162358499,W160_V_vs_Je_delta_peak
W160,297,P,141,11,297,1000,0.0,True,kept,-0.005170591996082053,0.28964239939419056,0.03580574370197165,0.007056555832394908,W160_V_vs_Je_delta_peak
W160,298,P,141,12,298,1000,0.0,True,kept,-0.0012978590665404365,0.2847692753461394,0.03580574370197165,0.009678733665030229,W160_V_vs_Je_delta_peak
W160,299,P,142,0,299,1000,0.0,True,kept,-0.011089585201957644,0.6285503538342511,0.03580574370197165,-0.011637450018380608,W160_V_vs_Je_delta_peak
W160,300,P,142,1,300,1000,0.0,True,kept,-0.01411897705571203,0.5691103848160449,0.03580574370197165,0.004844721494616365,W160_V_vs_Je_delta_peak
W160,301,P,142,2,301,1000,0.0,True,kept,-0.011771327488435677,0.7790175252052864,0.03580574370197165,0.016735061427056237,W160_V_vs_Je_delta_peak
W160,302,P,142,3,302,1000,0.0,True,kept,0.0059265288550794356,0.75466510431837,0.03580574370197165,0.02273683944245737,W160_V_vs_Je_delta_peak
W160,303,P,142,4,303,1000,0.0,True,kept,0.02282328512805006,0.57148557408593,0.03580574370197165,0.013335930066596061,W160_V_vs_Je_delta_peak
W160,304,P,142,5,304,1000,0.0,True,kept,0.012890409417449462,0.5578387007533931,0.03580574370197165,-0.00014681014480792117,W160_V_vs_Je_delta_peak
W160,305,P,142,6,305,1000,0.0,True,kept,0.013283518735354797,0.4949567080486614,0.03580574370197165,-0.005962531290900791,W160_V_vs_Je_delta_peak
W160,306,P,142,7,306,1000,0.0,True,kept,0.0022442890156196675,0.453292881288685,0.03580574370197165,-0.004966682214714096,W160_V_vs_Je_delta_peak
W160,307,P,142,8,307,1000,0.0,True,kept,-0.007587972574533552,0.42763915985429957,0.03580574370197165,0.0050835618521811055,W160_V_vs_Je_delta_peak
