window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W160,263,P,139,3,263,1000,0.0,True,kept,-0.0013098820431552518,0.8462019577532399,0.03580574370197165
W160,264,P,139,4,264,1000,0.0,True,kept,0.011578124090022833,0.6112827252916792,0.03580574370197165
W160,265,P,139,5,265,1000,0.0,True,kept,0.010931900983410826,0.5706684657604565,0.03580574370197165
W160,266,P,139,6,266,1000,0.0,True,kept,0.010467973243389073,0.4961572526780112,0.03580574370197165
W160,267,P,139,7,267,1000,0.0,True,kept,-0.0018265665646498448,0.459710807149766,0.03580574370197165
W160,268,P,139,8,268,1000,0.0,True,kept,-0.016897501256890102,0.44309524453504096,0.03580574370197165
W160,269,P,139,9,269,1000,0.0,True,kept,-0.007728044686520202,0.3714085586505678,0.03580574370197165
W160,270,P,139,10,270,1000,0.0,True,kept,0.0007022958708690927,0.3644302043615016,0.03580574370197165
W160,271,P,139,11,271,1000,0.0,True,kept,-0.0037437224458613727,0.36083526310445707,0.03580574370197165
W160,272,P,139,12,272,1000,0.0,True,kept,0.002600778097890106,0.32039696351750047,0.03580574370197165
W160,273,P,140,0,273,1000,0.0,True,kept,0.003559157005316127,0.7526765281456576,0.03580574370197165
W160,274,P,140,1,274,1000,0.0,True,kept,-0.008585680740293871,0.6984088674709693,0.03580574370197165
W160,275,P,140,2,275,1000,0.0,True,kept,-0.017215123344977903,0.7997032544867462,0.03580574370197165
W160,276,P,140,3,276,1000,0.0,True,kept,-0.001816175839669162,0.7561961133041338,0.03580574370197165
W160,277,P,140,4,277,1000,0.0,True,kept,0.015213507303980986,0.5759410778463846,0.03580574370197165
W160,278,P,140,5,278,1000,0.0,True,kept,0.009877470718016533,0.5840401658786205,0.03580574370197165
W160,279,P,140,6,279,1000,0.0,True,kept,0.009083880596976375,0.48745920405411003,0.03580574370197165
W160,280,P,140,7,280,1000,0.0,True,kept,-0.001969731223277966,0.4487010987898595,0.03580574370197165
W160,281,P,140,8,281,1000,0.0,True,kept,-0.017276284525726646,0.4402594487503079,0.03580574370197165
W160,282,P,140,9,282,1000,0.0,True,kept,-0.004128905705673958,0.3783220627972141,0.03580574370197165
W160,283,P,140,10,283,1000,0.0,True,kept,0.005216811888837966,0.34760912427809465,0.03580574370197165
W160,284,P,140,11,284,1000,0.0,True,kept,0.0006514538585164438,0.32429557326822417,0.03580574370197165
W160,285,P,140,12,285,1000,0.0,True,kept,0.0044947883623395685,0.28356095990516983,0.03580574370197165
W160,286,P,141,0,286,1000,0.0,True,kept,-0.004537114592371418,0.6879505827658065,0.03580574370197165
W160,287,P,141,1,287,1000,0.0,True,kept,-0.010624510172171803,0.6179070586100669,0.03580574370197165
W160,288,P,141,2,288,1000,0.0,True,kept,-0.013461423701161237,0.809222117990049,0.03580574370197165
W160,289,P,141,3,289,1000,0.0,True,kept,0.002293189377881028,0.7457350422084297,0.03580574370197165
W160,290,P,141,4,290,1000,0.0,True,kept,0.02085572898328676,0.5708869404381877,0.03580574370197165
W160,291,P,141,5,291,1000,0.0,True,kept,0.009071180457412602,0.5619354935825966,0.03580574370197165
W160,292,P,141,6,292,1000,0.0,True,kept,0.011635473925673875,0.49144958995083654,0.03580574370197165
W160,293,P,141,7,293,1000,0.0,True,kept,0.0002672553241678397,0.44476298053690577,0.03580574370197165
W160,294,P,141,8,294,1000,0.0,True,kept,-0.011100427226325538,0.43204848866743223,0.03580574370197165
W160,295,P,141,9,295,1000,0.0,True,kept,-0.007402288619919789,0.41356359615601956,0.03580574370197165
W160,296,P,141,10,296,1000,0.0,True,kept,-0.0011385945401959927,0.3422679783974569,0.03580574370197165
W160,297,P,141,11,297,1000,0.0,True,kept,-0.005170591996082053,0.28964239939419056,0.03580574370197165
W160,298,P,141,12,298,1000,0.0,True,kept,-0.0012978590665404365,0.2847692753461394,0.03580574370197165
W160,299,P,142,0,299,1000,0.0,True,kept,-0.011089585201957644,0.6285503538342511,0.03580574370197165
W160,300,P,142,1,300,1000,0.0,True,kept,-0.01411897705571203,0.5691103848160449,0.03580574370197165
W160,301,P,142,2,301,1000,0.0,True,kept,-0.011771327488435677,0.7790175252052864,0.03580574370197165
W160,302,P,142,3,302,1000,0.0,True,kept,0.0059265288550794356,0.75466510431837,0.03580574370197165
W160,303,P,142,4,303,1000,0.0,True,kept,0.02282328512805006,0.57148557408593,0.03580574370197165
W160,304,P,142,5,304,1000,0.0,True,kept,0.012890409417449462,0.5578387007533931,0.03580574370197165
W160,305,P,142,6,305,1000,0.0,True,kept,0.013283518735354797,0.4949567080486614,0.03580574370197165
W160,306,P,142,7,306,1000,0.0,True,kept,0.0022442890156196675,0.453292881288685,0.03580574370197165
W160,307,P,142,8,307,1000,0.0,True,kept,-0.007587972574533552,0.42763915985429957,0.03580574370197165
W160,308,P,142,9,308,1000,0.0,True,kept,-0.00838630416484999,0.4102059315342619,0.03580574370197165
W160,309,P,142,10,309,1000,0.0,True,kept,-0.0041991122196522795,0.33565837022777206,0.03580574370197165
W160,310,P,142,11,310,1000,0.0,True,kept,-0.010464460674273972,0.3004758771149879,0.03580574370197165
W160,311,P,142,12,311,1000,0.0,True,kept,-0.005355670291020737,0.29404000077123116,0.03580574370197165
W160,312,P,143,0,312,1000,0.0,True,kept,-0.01523663980413631,0.586345661959934,0.03580574370197165
W160,313,P,143,1,313,1000,0.0,True,kept,-0.014531157203317687,0.5575638858472416,0.03580574370197165
W160,314,P,143,2,314,1000,0.0,True,kept,-0.004388725287211262,0.7512587476606644,0.03580574370197165
W160,315,P,143,3,315,1000,0.0,True,kept,0.008227576785559718,0.7615406572647712,0.03580574370197165
W160,316,P,143,4,316,1000,0.0,True,kept,0.02481988254605799,0.5683956288801103,0.03580574370197165
W160,317,P,143,5,317,1000,0.0,True,kept,0.018732488735638406,0.5381212525618841,0.03580574370197165
W160,318,P,143,6,318,1000,0.0,True,kept,0.01562637068980149,0.4772712713382461,0.03580574370197165
W160,319,P,143,7,319,1000,0.0,True,kept,0.006235585413153791,0.4344599526988119,0.03580574370197165
W160,320,P,143,8,320,1000,0.0,True,kept,-0.011971610286285326,0.4315157610244283,0.03580574370197165
W160,321,P,143,9,321,1000,0.0,True,kept,-0.008737839056352075,0.41074135679684176,0.03580574370197165
W160,322,P,143,10,322,1000,0.0,True,kept,-0.0016072519679997193,0.3488015950998282,0.03580574370197165
W160,323,P,143,11,323,1000,0.0,True,kept,-0.009372628396546553,0.3482059302462573,0.03580574370197165
W160,324,P,143,12,324,1000,0.0,True,kept,-0.0038696269631429718,0.34001044002896164,0.03580574370197165
W160,325,P,144,0,325,1000,0.0,True,kept,-0.015059824885777713,0.5601685773230348,0.03580574370197165
W160,326,P,144,1,326,1000,0.0,True,kept,-0.00970799128952725,0.5614254391749555,0.03580574370197165
W160,327,P,144,2,327,1000,0.0,True,kept,-0.0005232222988025557,0.7356966237369146,0.03580574370197165
W160,328,P,144,3,328,1000,0.0,True,kept,0.011512807809319724,0.807504295504912,0.03580574370197165
W160,329,P,144,4,329,1000,0.0,True,kept,0.027299234656669034,0.5894718702284273,0.03580574370197165
W160,330,P,144,5,330,1000,0.0,True,kept,0.022069165753627665,0.5277299728349678,0.03580574370197165
W160,331,P,144,6,331,1000,0.0,True,kept,0.018628773263119323,0.44199375056572204,0.03580574370197165
W160,332,P,144,7,332,1000,0.0,True,kept,0.01132047616295505,0.4096077473639641,0.03580574370197165
W160,333,P,144,8,333,1000,0.0,True,kept,-0.012738509415993991,0.4420584471057856,0.03580574370197165
W160,334,P,144,9,334,1000,0.0,True,kept,-0.008772041680060995,0.40911662578832253,0.03580574370197165
W160,335,P,144,10,335,1000,0.0,True,kept,-0.005800535189583924,0.3486750091982314,0.03580574370197165
W160,336,P,144,11,336,1000,0.0,True,kept,-0.010574179114416542,0.3624892250412604,0.03580574370197165
W160,337,P,144,12,337,1000,0.0,True,kept,-0.00678949651457867,0.3276596887541841,0.03580574370197165
W160,338,P,145,0,338,1000,0.0,True,kept,-0.014455888420885837,0.5588149700917622,0.03580574370197165
W160,339,P,145,1,339,1000,0.0,True,kept,-0.005455275510612744,0.6297019533233142,0.03580574370197165
W160,340,P,145,2,340,1000,0.0,True,kept,0.009838697994191799,0.7363792174801109,0.03580574370197165
W160,341,P,145,3,341,1000,0.0,True,kept,0.011935344035091706,0.8497142190276161,0.03580574370197165
W160,342,P,145,4,342,1000,0.0,True,kept,0.02182982138343115,0.6586904988545484,0.03580574370197165
W160,343,P,145,5,343,1000,0.0,True,kept,0.017601404927188726,0.5199414632334222,0.03580574370197165
W160,344,P,145,6,344,1000,0.0,True,kept,0.015502762423869798,0.4143290600525856,0.03580574370197165
W160,345,P,145,7,345,1000,0.0,True,kept,0.009143482478785823,0.4011314614593759,0.03580574370197165
W160,346,P,145,8,346,1000,0.0,True,kept,-0.011786513050778883,0.455201536404716,0.03580574370197165
W160,347,P,145,9,347,1000,0.0,True,kept,-0.00568227377514825,0.40283964814282397,0.03580574370197165
W160,348,P,145,10,348,1000,0.0,True,kept,-0.0031563517905537804,0.36110479367604154,0.03580574370197165
W160,349,P,145,11,349,1000,0.0,True,kept,-0.010846474934946388,0.3928683921961918,0.03580574370197165
W160,350,P,145,12,350,1000,0.0,True,kept,-0.00683819997212063,0.31903863203708643,0.03580574370197165
W160,351,P,146,0,351,1000,0.0,True,kept,-0.013918993440827063,0.6041761920451415,0.03580574370197165
W160,352,P,146,1,352,1000,0.0,True,kept,-0.003704633348970324,0.7257014048843143,0.03580574370197165
W160,353,P,146,2,353,1000,0.0,True,kept,0.02211233521641612,0.800625869751269,0.03580574370197165
W160,354,P,146,3,354,1000,0.0,True,kept,0.01741751340643252,0.8615688641214122,0.03580574370197165
W160,355,P,146,4,355,1000,0.0,True,kept,0.022715669270316506,0.6856859578184755,0.03580574370197165
W160,356,P,146,5,356,1000,0.0,True,kept,0.015511156239718823,0.5476370453293818,0.03580574370197165
W160,357,P,146,6,357,1000,0.0,True,kept,0.00923356866137518,0.4038042988675837,0.03580574370197165
W160,358,P,146,7,358,1000,0.0,True,kept,0.005328262791157341,0.3955600924027007,0.03580574370197165
W160,359,P,146,8,359,1000,0.0,True,kept,-0.00900992138395608,0.46066091182648405,0.03580574370197165
W160,360,P,146,9,360,1000,0.0,True,kept,-0.003912061452436036,0.3938184534687965,0.03580574370197165
W160,361,P,146,10,361,1000,0.0,True,kept,-0.0016857999343182284,0.40321817152629563,0.03580574370197165
W160,362,P,146,11,362,1000,0.0,True,kept,-0.006897509316302624,0.4121793495717,0.03580574370197165
W160,363,P,146,12,363,1000,0.0,True,kept,-0.0029990925479990212,0.3083589248840493,0.03580574370197165
W160,364,P,147,0,364,1000,0.0,True,kept,-0.008755942599126617,0.6284266479694471,0.03580574370197165
W160,365,P,147,1,365,1000,0.0,True,kept,0.0008460761679720719,0.7641530007814101,0.03580574370197165
W160,366,P,147,2,366,1000,0.0,True,kept,0.02467444919067947,0.8425817893496149,0.03580574370197165
W160,367,P,147,3,367,1000,0.0,True,kept,0.024341670126812466,0.8640953693030226,0.03580574370197165
W160,368,P,147,4,368,1000,0.0,True,kept,0.02703516503787564,0.6955481756811712,0.03580574370197165
W160,369,P,147,5,369,1000,0.0,True,kept,0.015102431206805218,0.5519528505126088,0.03580574370197165
W160,370,P,147,6,370,1000,0.0,True,kept,0.008856868311086778,0.394695433802186,0.03580574370197165
W160,371,P,147,7,371,1000,0.0,True,kept,0.002568052501065555,0.38029195161087476,0.03580574370197165
W160,372,P,147,8,372,1000,0.0,True,kept,-0.010290622143249542,0.4303843923500738,0.03580574370197165
W160,373,P,147,9,373,1000,0.0,True,kept,-0.004310883603925921,0.37130753408847805,0.03580574370197165
W160,374,P,147,10,374,1000,0.0,True,kept,-0.0049812928116480925,0.40386849710389827,0.03580574370197165
W160,375,P,147,11,375,1000,0.0,True,kept,-0.004019968519892951,0.4000192534086117,0.03580574370197165
W160,376,P,147,12,376,1000,0.0,True,kept,-0.0017077567207646354,0.27366893515823976,0.03580574370197165
W160,377,P,148,0,377,1000,0.0,True,kept,-0.002983210916261236,0.6305719521913785,0.03580574370197165
W160,378,P,148,1,378,1000,0.0,True,kept,0.00457370403994886,0.7841058523830569,0.03580574370197165
W160,379,P,148,2,379,1000,0.0,True,kept,0.025532075988360162,0.8588817128051877,0.03580574370197165
W160,380,P,148,3,380,1000,0.0,True,kept,0.02313330473920535,0.8526185944307156,0.03580574370197165
W160,381,P,148,4,381,1000,0.0,True,kept,0.027284055562390264,0.6557986952211573,0.03580574370197165
W160,382,P,148,5,382,1000,0.0,True,kept,0.011917420860573805,0.5491102700567292,0.03580574370197165
W160,383,P,148,6,383,1000,0.0,True,kept,0.0068962986044189874,0.4001571281933184,0.03580574370197165
W160,384,P,148,7,384,1000,0.0,True,kept,0.0021343789762746823,0.3657600671026349,0.03580574370197165
W160,385,P,148,8,385,1000,0.0,True,kept,-0.00614166811637829,0.3879505256426341,0.03580574370197165
W160,386,P,148,9,386,1000,0.0,True,kept,-0.004235548349654291,0.3721113348692738,0.03580574370197165
W160,387,P,148,10,387,1000,0.0,True,kept,-0.005497593306217727,0.41649855987485074,0.03580574370197165
W160,388,P,148,11,388,1000,0.0,True,kept,-0.00373584290062119,0.38666038235244937,0.03580574370197165
W160,389,P,148,12,389,1000,0.0,True,kept,0.0034758470117535046,0.2640022806265209,0.03580574370197165
W160,390,P,149,0,390,1000,0.0,True,kept,0.001961797107582761,0.6455839553014698,0.03580574370197165
W160,391,P,149,1,391,1000,0.0,True,kept,0.0074231815630018076,0.7744195664301634,0.03580574370197165
W160,392,P,149,2,392,1000,0.0,True,kept,0.020800672472348403,0.8320895678637326,0.03580574370197165
W160,393,P,149,3,393,1000,0.0,True,kept,0.019417884970562974,0.8482353528921803,0.03580574370197165
W160,394,P,149,4,394,1000,0.0,True,kept,0.017786507335014454,0.6165889027144938,0.03580574370197165
W160,395,P,149,5,395,1000,0.0,True,kept,0.009095256403777209,0.5103039033210659,0.03580574370197165
W160,396,P,149,6,396,1000,0.0,True,kept,0.0012854633553395197,0.4011376316331065,0.03580574370197165
W160,397,P,149,7,397,1000,0.0,True,kept,0.001084483914636622,0.3759921719573294,0.03580574370197165
W160,398,P,149,8,398,1000,0.0,True,kept,-0.003698285550740364,0.39099952777943936,0.03580574370197165
W160,399,P,149,9,399,1000,0.0,True,kept,-0.0032332015524936127,0.3445616382354505,0.03580574370197165
W160,400,P,149,10,400,1000,0.0,True,kept,-0.0052867798839402865,0.39286047689970705,0.03580574370197165
W160,401,P,149,11,401,1000,0.0,True,kept,-0.004167751228240951,0.3835864660600206,0.03580574370197165
W160,402,P,149,12,402,1000,0.0,True,kept,0.0028534991592417845,0.3087300763232985,0.03580574370197165
W160,403,P,150,0,403,1000,0.0,True,kept,0.008209489694302363,0.6883125153406915,0.03580574370197165
W160,404,P,150,1,404,1000,0.0,True,kept,0.01079665891754722,0.7729351453435924,0.03580574370197165
W160,405,P,150,2,405,1000,0.0,True,kept,0.0198405793749163,0.8281476067125316,0.03580574370197165
W160,406,P,150,3,406,1000,0.0,True,kept,0.01605981868941243,0.8547479789334379,0.03580574370197165
W160,407,P,150,4,407,1000,0.0,True,kept,0.009271848420321286,0.6145349113841494,0.03580574370197165
W160,408,P,150,5,408,1000,0.0,True,kept,0.0037166353474850588,0.4862056077396217,0.03580574370197165
W160,409,P,150,6,409,1000,0.0,True,kept,-0.005376112956909044,0.3960015545222584,0.03580574370197165
W160,410,P,150,7,410,1000,0.0,True,kept,-0.005694121780362199,0.42852994649566317,0.03580574370197165
W160,411,P,150,8,411,1000,0.0,True,kept,-0.0071433014886979115,0.4119797415756561,0.03580574370197165
W160,412,P,150,9,412,1000,0.0,True,kept,-0.0009343510047339376,0.3288304306353695,0.03580574370197165
W160,413,P,150,10,413,1000,0.0,True,kept,-0.0024335500893049346,0.38714542036640026,0.03580574370197165
W160,414,P,150,11,414,1000,0.0,True,kept,-4.9517753948335134e-05,0.40348279434302387,0.03580574370197165
W160,415,P,150,12,415,1000,0.0,True,kept,0.005479729953551839,0.33329266577837613,0.03580574370197165
W160,416,P,151,0,416,1000,0.0,True,kept,0.011040463045258516,0.7473729776228578,0.03580574370197165
W160,417,P,151,1,417,1000,0.0,True,kept,0.013497113434455607,0.7829103138455232,0.03580574370197165
W160,418,P,151,2,418,1000,0.0,True,kept,0.019065841381307267,0.8304181790400449,0.03580574370197165
W160,419,P,151,3,419,1000,0.0,True,kept,0.013437653894396844,0.8207124410387792,0.03580574370197165
W160,420,P,151,4,420,1000,0.0,True,kept,0.00693788538419918,0.6336361546359128,0.03580574370197165
W160,421,P,151,5,421,1000,0.0,True,kept,-0.0003299721193222762,0.4684888368283912,0.03580574370197165
W160,422,P,151,6,422,1000,0.0,True,kept,-0.007086725008639301,0.38840125238237516,0.03580574370197165
W160,423,P,151,7,423,1000,0.0,True,kept,-0.01030529091667184,0.43267365067341623,0.03580574370197165
W160,424,P,151,8,424,1000,0.0,True,kept,-0.008265705019393447,0.43082845520895896,0.03580574370197165
W160,425,P,151,9,425,1000,0.0,True,kept,0.000962432011641158,0.36039006790008005,0.03580574370197165
W160,426,P,151,10,426,1000,0.0,True,kept,-0.0018548765465347579,0.41476372053861726,0.03580574370197165
W160,427,P,151,11,427,1000,0.0,True,kept,0.0027663995838440457,0.39814720188837954,0.03580574370197165
W160,428,P,151,12,428,1000,0.0,True,kept,0.005919281557161717,0.32305471558448373,0.03580574370197165
W160,429,P,152,0,429,1000,0.0,True,kept,0.00916273560369438,0.7747344063270466,0.03580574370197165
W160,430,P,152,1,430,1000,0.0,True,kept,0.009056040294387014,0.7732895932781733,0.03580574370197165
W160,431,P,152,2,431,1000,0.0,True,kept,0.015929129050123305,0.832160141334841,0.03580574370197165
W160,432,P,152,3,432,1000,0.0,True,kept,0.008132457585007014,0.8066388321519832,0.03580574370197165
W160,433,P,152,4,433,1000,0.0,True,kept,0.0035942551829578006,0.6387208073247558,0.03580574370197165
W160,434,P,152,5,434,1000,0.0,True,kept,-0.0014983319279470377,0.45419405314809264,0.03580574370197165
W160,435,P,152,6,435,1000,0.0,True,kept,-0.007419674645988946,0.39302043976158146,0.03580574370197165
W160,436,P,152,7,436,1000,0.0,True,kept,-0.013112607713479548,0.4526778526972867,0.03580574370197165
W160,437,P,152,8,437,1000,0.0,True,kept,-0.0047508269607246315,0.4391169718735722,0.03580574370197165
W160,438,P,152,9,438,1000,0.0,True,kept,0.0005893045614663626,0.39014276795305974,0.03580574370197165
W160,439,P,152,10,439,1000,0.0,True,kept,-0.003140233307047296,0.43545156798323176,0.03580574370197165
W160,440,P,152,11,440,1000,0.0,True,kept,0.0004216237557011002,0.39320406365733895,0.03580574370197165
W160,441,P,152,12,441,1000,0.0,True,kept,0.0047768946912336,0.30601687995962656,0.03580574370197165
W160,442,P,153,0,442,1000,0.0,True,kept,0.004564480909497497,0.7629629253650146,0.03580574370197165
W160,443,P,153,1,443,1000,0.0,True,kept,0.004907168852544481,0.7342549990875601,0.03580574370197165
W160,444,P,153,2,444,1000,0.0,True,kept,0.011979895502633923,0.8375136387361555,0.03580574370197165
W160,445,P,153,3,445,1000,0.0,True,kept,-0.0006588644137916333,0.8210310472741668,0.03580574370197165
W160,446,P,153,4,446,1000,0.0,True,kept,-0.0011079279102620702,0.6260532164730058,0.03580574370197165
