bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
367,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
368,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
369,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
370,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
371,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
372,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
373,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
374,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
375,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
376,-12.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
377,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
378,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
379,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
380,4.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
381,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
382,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
383,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
384,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
385,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
386,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
387,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
388,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
389,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
390,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
391,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
392,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
393,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
394,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
395,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
396,-14.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
397,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
398,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
399,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
400,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
401,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
402,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
403,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
404,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
405,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
406,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
407,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
408,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
409,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
410,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
411,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
412,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
413,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
414,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
415,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
416,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
417,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
418,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
419,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
420,-15.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
421,10.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
422,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
423,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
424,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
425,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
426,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
427,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
428,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
429,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
430,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
431,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
432,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
433,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
434,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
435,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
436,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
437,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
438,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
439,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
440,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
441,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
442,-13.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
443,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
444,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
445,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
446,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
447,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
448,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
449,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
450,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
451,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
452,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
453,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
454,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
455,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
456,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
457,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
458,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
459,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
460,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
461,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
462,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
463,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
464,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
465,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
466,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
467,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
468,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
469,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
470,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
471,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
472,4.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
473,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
474,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
475,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
476,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
477,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
478,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
479,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
480,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
481,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
482,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
483,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
484,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
485,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
486,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
487,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
488,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
489,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
490,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
491,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
492,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
493,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
494,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
495,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
496,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
497,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
498,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
499,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
500,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
501,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
502,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
503,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
504,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
505,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
506,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
507,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
508,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
509,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
510,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
511,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
512,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
513,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
514,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
515,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
516,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
517,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
518,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
519,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
520,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
521,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
522,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
523,-13.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
524,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
525,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
526,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
527,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
528,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
529,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
530,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
531,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
532,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
533,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
534,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
535,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
536,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
537,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
538,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
539,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
540,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
541,-13.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
542,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
543,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
544,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
545,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
546,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
547,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
548,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
549,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
550,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
551,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
552,-12.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
553,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
554,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
555,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
556,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
557,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
558,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
559,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
560,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
561,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
562,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
563,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
564,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
565,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
566,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
567,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
568,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
569,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
570,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
571,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
572,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
573,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
574,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
575,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
576,5.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
577,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
578,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
579,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
580,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
581,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
582,-15.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
583,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
584,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
585,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
586,-13.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
587,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
588,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
589,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
590,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
591,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
592,4.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
593,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
594,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
595,7.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
596,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
597,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
598,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
599,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
600,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
601,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
602,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
603,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
604,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
605,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
606,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
607,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
608,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
609,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
610,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
611,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
612,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
613,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
614,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
615,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
616,5.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
617,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
618,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
619,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
620,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
621,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
622,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
623,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
624,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
625,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
626,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
627,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
628,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
629,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
630,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
631,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
632,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
633,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
634,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
635,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
636,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
637,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
638,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
639,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
640,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
641,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
642,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
643,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
644,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
645,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
646,-14.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
647,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
648,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
649,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
650,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
651,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
652,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
653,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
654,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
655,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
656,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
657,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
658,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
659,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
660,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
661,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
662,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
663,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
664,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
665,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
666,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
667,-14.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
668,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
669,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
670,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
671,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
672,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
673,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
674,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
675,-13.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
676,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
677,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
678,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
679,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
680,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
681,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
682,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
683,,False,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
684,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
685,4.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
686,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
687,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
688,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
689,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
690,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
691,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
692,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
693,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
694,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
695,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
696,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
697,-14.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
698,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
699,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
700,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
701,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
702,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
703,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
704,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
705,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
706,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
707,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
708,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
709,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
710,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
711,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
712,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
713,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
714,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
715,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
716,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
717,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
718,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
719,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
720,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
721,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
722,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
723,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
724,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
725,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
726,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
727,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
728,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
729,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
730,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
731,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
732,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
733,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
734,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
