window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W113,263,P,108,3,263,1000,0.0,True,kept,0.05860262553042567,0.7103943083173442,0.03388370737858486
W113,264,P,108,4,264,1000,0.0,True,kept,0.02634178176511485,0.48901312854188556,0.03388370737858486
W113,265,P,108,5,265,1000,0.0,True,kept,0.017500827537843308,0.46377983847371806,0.03388370737858486
W113,266,P,108,6,266,1000,0.0,True,kept,0.00977632397670627,0.35191248717530177,0.03388370737858486
W113,267,P,108,7,267,1000,0.0,True,kept,-0.009154512644358107,0.5061270744713928,0.03388370737858486
W113,268,P,108,8,268,1000,0.0,True,kept,-0.019267628613600853,0.632945891746503,0.03388370737858486
W113,269,P,108,9,269,1000,0.0,True,kept,-0.035363691740438755,0.6661424097738371,0.03388370737858486
W113,270,P,108,10,270,1000,0.0,True,kept,-0.017649782572954683,0.41460701287989965,0.03388370737858486
W113,271,P,108,11,271,1000,0.0,True,kept,0.00460651681984635,0.340323527440696,0.03388370737858486
W113,272,P,108,12,272,1000,0.0,True,kept,0.013987239992595414,0.3154688113859615,0.03388370737858486
W113,273,P,109,0,273,1000,0.0,True,kept,0.05471280875262079,0.7548492858970612,0.03388370737858486
W113,274,P,109,1,274,1000,0.0,True,kept,0.09854597962630572,0.7888007244061859,0.03388370737858486
W113,275,P,109,2,275,1000,0.0,True,kept,0.11229709630430446,0.8339744223929643,0.03388370737858486
W113,276,P,109,3,276,1000,0.0,True,kept,0.06685991645706126,0.7429296910294664,0.03388370737858486
W113,277,P,109,4,277,1000,0.0,True,kept,0.03242006719839627,0.5164157044733843,0.03388370737858486
W113,278,P,109,5,278,1000,0.0,True,kept,0.015109544472681685,0.42099968862770204,0.03388370737858486
W113,279,P,109,6,279,1000,0.0,True,kept,0.00590006870141278,0.3605152036369342,0.03388370737858486
W113,280,P,109,7,280,1000,0.0,True,kept,-0.01994579319790635,0.5096510806995174,0.03388370737858486
W113,281,P,109,8,281,1000,0.0,True,kept,-0.03125352923744159,0.6422617958177831,0.03388370737858486
W113,282,P,109,9,282,1000,0.0,True,kept,-0.03588098365040546,0.6545110604360759,0.03388370737858486
W113,283,P,109,10,283,1000,0.0,True,kept,-0.01357405695450624,0.4242767707955612,0.03388370737858486
W113,284,P,109,11,284,1000,0.0,True,kept,0.004919888274498472,0.340873843515272,0.03388370737858486
W113,285,P,109,12,285,1000,0.0,True,kept,0.01361981839483921,0.3430624778927466,0.03388370737858486
W113,286,P,110,0,286,1000,0.0,True,kept,0.06396042934040419,0.7264762700439862,0.03388370737858486
W113,287,P,110,1,287,1000,0.0,True,kept,0.10651281958313812,0.8327053136874957,0.03388370737858486
W113,288,P,110,2,288,1000,0.0,True,kept,0.11488277442733123,0.8358079938511082,0.03388370737858486
W113,289,P,110,3,289,1000,0.0,True,kept,0.07265484547538734,0.7439981030149626,0.03388370737858486
W113,290,P,110,4,290,1000,0.0,True,kept,0.04340983504376786,0.5764271091353254,0.03388370737858486
W113,291,P,110,5,291,1000,0.0,True,kept,0.012787821491826782,0.4108872100863777,0.03388370737858486
W113,292,P,110,6,292,1000,0.0,True,kept,-0.0026962055552250917,0.36902899986629484,0.03388370737858486
W113,293,P,110,7,293,1000,0.0,True,kept,-0.03507174729816761,0.5251354974197534,0.03388370737858486
W113,294,P,110,8,294,1000,0.0,True,kept,-0.039210834620736726,0.605261871517814,0.03388370737858486
W113,295,P,110,9,295,1000,0.0,True,kept,-0.025361672098130134,0.6158226702748222,0.03388370737858486
W113,296,P,110,10,296,1000,0.0,True,kept,-0.011764085229573876,0.4170258343516408,0.03388370737858486
W113,297,P,110,11,297,1000,0.0,True,kept,0.0023910015405626092,0.3645798572468722,0.03388370737858486
W113,298,P,110,12,298,1000,0.0,True,kept,0.008445315210057603,0.351919396395284,0.03388370737858486
W113,299,P,111,0,299,1000,0.0,True,kept,0.07374388800296827,0.7219712903131089,0.03388370737858486
W113,300,P,111,1,300,1000,0.0,True,kept,0.11123388614245022,0.8868989432166068,0.03388370737858486
W113,301,P,111,2,301,1000,0.0,True,kept,0.11679616866755028,0.8605969758439921,0.03388370737858486
W113,302,P,111,3,302,1000,0.0,True,kept,0.0774434697077788,0.7617354429185731,0.03388370737858486
W113,303,P,111,4,303,1000,0.0,True,kept,0.05141768423782862,0.6116584536693965,0.03388370737858486
W113,304,P,111,5,304,1000,0.0,True,kept,0.010062962345728546,0.41201270443054927,0.03388370737858486
W113,305,P,111,6,305,1000,0.0,True,kept,-0.008344393677865727,0.3875044412971526,0.03388370737858486
W113,306,P,111,7,306,1000,0.0,True,kept,-0.042727996903500806,0.5574781439676051,0.03388370737858486
W113,307,P,111,8,307,1000,0.0,True,kept,-0.040450755821359874,0.5325898348996052,0.03388370737858486
W113,308,P,111,9,308,1000,0.0,True,kept,-0.02322519638458067,0.614801759663247,0.03388370737858486
W113,309,P,111,10,309,1000,0.0,True,kept,-0.017466970828625864,0.41552318385483694,0.03388370737858486
W113,310,P,111,11,310,1000,0.0,True,kept,-0.00040986111598226315,0.3678863914077251,0.03388370737858486
W113,311,P,111,12,311,1000,0.0,True,kept,0.006365686998044779,0.3431737509151817,0.03388370737858486
W113,312,P,112,0,312,1000,0.0,True,kept,0.0669507908055235,0.7279077614617459,0.03388370737858486
W113,313,P,112,1,313,1000,0.0,True,kept,0.10859858484545928,0.8997825276383974,0.03388370737858486
W113,314,P,112,2,314,1000,0.0,True,kept,0.11253679457683537,0.8643203485753207,0.03388370737858486
W113,315,P,112,3,315,1000,0.0,True,kept,0.08590505352680197,0.7974642548754147,0.03388370737858486
W113,316,P,112,4,316,1000,0.0,True,kept,0.060636901711975624,0.6376971421593943,0.03388370737858486
W113,317,P,112,5,317,1000,0.0,True,kept,0.01886234558918392,0.4068321635204588,0.03388370737858486
W113,318,P,112,6,318,1000,0.0,True,kept,-0.002837365817137103,0.4131631598866352,0.03388370737858486
W113,319,P,112,7,319,1000,0.0,True,kept,-0.038931134963533766,0.5781130132228716,0.03388370737858486
W113,320,P,112,8,320,1000,0.0,True,kept,-0.037028192255711155,0.49096654476227347,0.03388370737858486
W113,321,P,112,9,321,1000,0.0,True,kept,-0.020080334247586748,0.5733558804686241,0.03388370737858486
W113,322,P,112,10,322,1000,0.0,True,kept,-0.02165372472680735,0.3792906293944123,0.03388370737858486
W113,323,P,112,11,323,1000,0.0,True,kept,-0.008585375942027292,0.353224400903412,0.03388370737858486
W113,324,P,112,12,324,1000,0.0,True,kept,0.0012106148899307936,0.3230374165466462,0.03388370737858486
W113,325,P,113,0,325,1000,0.0,True,kept,0.05992365911042064,0.7027454193105033,0.03388370737858486
W113,326,P,113,1,326,1000,0.0,True,kept,0.10432129545736295,0.888951634806855,0.03388370737858486
W113,327,P,113,2,327,1000,0.0,True,kept,0.10019769061047501,0.8373853049505215,0.03388370737858486
W113,328,P,113,3,328,1000,0.0,True,kept,0.08873770726486888,0.7900395114952348,0.03388370737858486
W113,329,P,113,4,329,1000,0.0,True,kept,0.07776604163226629,0.6548427297469315,0.03388370737858486
W113,330,P,113,5,330,1000,0.0,True,kept,0.030360447062903535,0.4277003537812908,0.03388370737858486
W113,331,P,113,6,331,1000,0.0,True,kept,0.00518773532763354,0.4205172260280515,0.03388370737858486
W113,332,P,113,7,332,1000,0.0,True,kept,-0.030461897276086045,0.5974308376616436,0.03388370737858486
W113,333,P,113,8,333,1000,0.0,True,kept,-0.03540963528166027,0.4834819365115644,0.03388370737858486
W113,334,P,113,9,334,1000,0.0,True,kept,-0.017167049661865698,0.518945699675472,0.03388370737858486
W113,335,P,113,10,335,1000,0.0,True,kept,-0.019252999503843213,0.33722742863091565,0.03388370737858486
W113,336,P,113,11,336,1000,0.0,True,kept,-0.011067846277228042,0.3806887197574733,0.03388370737858486
W113,337,P,113,12,337,1000,0.0,True,kept,-0.004993764213279323,0.3496301065318332,0.03388370737858486
W113,338,P,114,0,338,1000,0.0,True,kept,0.056247192626081466,0.6622198058076295,0.03388370737858486
W113,339,P,114,1,339,1000,0.0,True,kept,0.09734592674010178,0.8741711401326862,0.03388370737858486
W113,340,P,114,2,340,1000,0.0,True,kept,0.09248157715887002,0.8053075863432881,0.03388370737858486
W113,341,P,114,3,341,1000,0.0,True,kept,0.08566711316270516,0.7593729813880666,0.03388370737858486
W113,342,P,114,4,342,1000,0.0,True,kept,0.08403344892965324,0.6566029497911108,0.03388370737858486
W113,343,P,114,5,343,1000,0.0,True,kept,0.04128760275123317,0.44402647284696306,0.03388370737858486
W113,344,P,114,6,344,1000,0.0,True,kept,0.013855445308073923,0.41355109215852665,0.03388370737858486
W113,345,P,114,7,345,1000,0.0,True,kept,-0.024824912377198124,0.597378584256036,0.03388370737858486
W113,346,P,114,8,346,1000,0.0,True,kept,-0.03278668277422632,0.46531015877757764,0.03388370737858486
W113,347,P,114,9,347,1000,0.0,True,kept,-0.011683387022361783,0.4543101475399612,0.03388370737858486
W113,348,P,114,10,348,1000,0.0,True,kept,-0.019202521471575806,0.3508963822673137,0.03388370737858486
W113,349,P,114,11,349,1000,0.0,True,kept,-0.017770660417949148,0.3885161664244147,0.03388370737858486
W113,350,P,114,12,350,1000,0.0,True,kept,-0.012249606582088965,0.35320236530322635,0.03388370737858486
W113,351,P,115,0,351,1000,0.0,True,kept,0.05608496615063173,0.6271541903104912,0.03388370737858486
W113,352,P,115,1,352,1000,0.0,True,kept,0.0870919460222771,0.8267938911982421,0.03388370737858486
W113,353,P,115,2,353,1000,0.0,True,kept,0.08518891405944091,0.7941359680904732,0.03388370737858486
W113,354,P,115,3,354,1000,0.0,True,kept,0.08258949560547185,0.7472970022201322,0.03388370737858486
W113,355,P,115,4,355,1000,0.0,True,kept,0.08715514977607518,0.6842983591082259,0.03388370737858486
W113,356,P,115,5,356,1000,0.0,True,kept,0.04523073143524979,0.4541802187364399,0.03388370737858486
W113,357,P,115,6,357,1000,0.0,True,kept,0.013758433249215699,0.40891920498573936,0.03388370737858486
W113,358,P,115,7,358,1000,0.0,True,kept,-0.024656229025967844,0.5838758610699378,0.03388370737858486
W113,359,P,115,8,359,1000,0.0,True,kept,-0.025426673152210463,0.4341385084205473,0.03388370737858486
W113,360,P,115,9,360,1000,0.0,True,kept,-0.0068412167818206965,0.4260751743495088,0.03388370737858486
W113,361,P,115,10,361,1000,0.0,True,kept,-0.017124103946333638,0.3546926665381052,0.03388370737858486
W113,362,P,115,11,362,1000,0.0,True,kept,-0.022042308280374925,0.37670008416719186,0.03388370737858486
W113,363,P,115,12,363,1000,0.0,True,kept,-0.015388777233903873,0.35841239897078186,0.03388370737858486
W113,364,P,116,0,364,1000,0.0,True,kept,0.052277794852112924,0.599282378700566,0.03388370737858486
W113,365,P,116,1,365,1000,0.0,True,kept,0.07989635390270276,0.7415143278025311,0.03388370737858486
W113,366,P,116,2,366,1000,0.0,True,kept,0.07501889924117806,0.7851406820637217,0.03388370737858486
W113,367,P,116,3,367,1000,0.0,True,kept,0.07930492239872151,0.757251829896729,0.03388370737858486
W113,368,P,116,4,368,1000,0.0,True,kept,0.08287513218766338,0.7124414316160057,0.03388370737858486
W113,369,P,116,5,369,1000,0.0,True,kept,0.04615596888803618,0.4578004192356112,0.03388370737858486
W113,370,P,116,6,370,1000,0.0,True,kept,0.010021629325938398,0.410976219726467,0.03388370737858486
W113,371,P,116,7,371,1000,0.0,True,kept,-0.02753167074599064,0.5641984575398787,0.03388370737858486
W113,372,P,116,8,372,1000,0.0,True,kept,-0.024616701272268143,0.40697819598883067,0.03388370737858486
W113,373,P,116,9,373,1000,0.0,True,kept,-0.002993688971296643,0.3679151356881329,0.03388370737858486
W113,374,P,116,10,374,1000,0.0,True,kept,-0.013452045098856516,0.3301797140099559,0.03388370737858486
W113,375,P,116,11,375,1000,0.0,True,kept,-0.019090919653647072,0.3989515578670125,0.03388370737858486
W113,376,P,116,12,376,1000,0.0,True,kept,-0.013987993243380608,0.4031163542738132,0.03388370737858486
W113,377,P,117,0,377,1000,0.0,True,kept,0.04713695186439784,0.6080977716586019,0.03388370737858486
W113,378,P,117,1,378,1000,0.0,True,kept,0.06966611288931482,0.6818074518092652,0.03388370737858486
W113,379,P,117,2,379,1000,0.0,True,kept,0.06558395901624461,0.710882418506063,0.03388370737858486
W113,380,P,117,3,380,1000,0.0,True,kept,0.06953502628777943,0.7267219153507836,0.03388370737858486
W113,381,P,117,4,381,1000,0.0,True,kept,0.0796284326512932,0.7403945213020864,0.03388370737858486
W113,382,P,117,5,382,1000,0.0,True,kept,0.04439380162533758,0.4833081502267144,0.03388370737858486
W113,383,P,117,6,383,1000,0.0,True,kept,0.006160605127539512,0.395658028576715,0.03388370737858486
W113,384,P,117,7,384,1000,0.0,True,kept,-0.028584725353459847,0.5399711460668324,0.03388370737858486
W113,385,P,117,8,385,1000,0.0,True,kept,-0.024966900962511553,0.3961721783597264,0.03388370737858486
W113,386,P,117,9,386,1000,0.0,True,kept,-0.004702235540564652,0.3447795189174032,0.03388370737858486
W113,387,P,117,10,387,1000,0.0,True,kept,-0.010319500210887856,0.31781071941335626,0.03388370737858486
W113,388,P,117,11,388,1000,0.0,True,kept,-0.009032992362772916,0.41163528992664816,0.03388370737858486
W113,389,P,117,12,389,1000,0.0,True,kept,-0.0046428260518357346,0.44710614277440275,0.03388370737858486
W113,390,P,118,0,390,1000,0.0,True,kept,0.03941462752992601,0.6343279060431977,0.03388370737858486
W113,391,P,118,1,391,1000,0.0,True,kept,0.05772420096930404,0.6887902256848588,0.03388370737858486
W113,392,P,118,2,392,1000,0.0,True,kept,0.04812887934641205,0.6781224884988774,0.03388370737858486
W113,393,P,118,3,393,1000,0.0,True,kept,0.04927033736367357,0.6888135964696842,0.03388370737858486
W113,394,P,118,4,394,1000,0.0,True,kept,0.06595659779521193,0.7365076001612982,0.03388370737858486
W113,395,P,118,5,395,1000,0.0,True,kept,0.04844821620965264,0.5472845487977681,0.03388370737858486
W113,396,P,118,6,396,1000,0.0,True,kept,0.009870345423669538,0.4042663634752035,0.03388370737858486
W113,397,P,118,7,397,1000,0.0,True,kept,-0.019416724920366356,0.4922464004664347,0.03388370737858486
W113,398,P,118,8,398,1000,0.0,True,kept,-0.021723828296227536,0.4054992585160117,0.03388370737858486
W113,399,P,118,9,399,1000,0.0,True,kept,-0.0013529138022328438,0.32804965437325023,0.03388370737858486
W113,400,P,118,10,400,1000,0.0,True,kept,-0.01478451223653877,0.3321235584045703,0.03388370737858486
W113,401,P,118,11,401,1000,0.0,True,kept,-0.010222955981827242,0.4043361747151405,0.03388370737858486
W113,402,P,118,12,402,1000,0.0,True,kept,-0.006872448495807039,0.4388589548143355,0.03388370737858486
W113,403,P,119,0,403,1000,0.0,True,kept,0.03337823191908858,0.6543392234515256,0.03388370737858486
W113,404,P,119,1,404,1000,0.0,True,kept,0.042730510580968904,0.7095070175547351,0.03388370737858486
W113,405,P,119,2,405,1000,0.0,True,kept,0.03424451622843013,0.6896410127925705,0.03388370737858486
W113,406,P,119,3,406,1000,0.0,True,kept,0.03329425732258704,0.7191092856655151,0.03388370737858486
W113,407,P,119,4,407,1000,0.0,True,kept,0.04565180869856019,0.7295352493949775,0.03388370737858486
W113,408,P,119,5,408,1000,0.0,True,kept,0.047326274526464485,0.5703370993281427,0.03388370737858486
W113,409,P,119,6,409,1000,0.0,True,kept,0.017364734558955285,0.4157554730628921,0.03388370737858486
W113,410,P,119,7,410,1000,0.0,True,kept,-0.010041051220641833,0.44894767226755555,0.03388370737858486
W113,411,P,119,8,411,1000,0.0,True,kept,-0.022633662159306678,0.40579260547990403,0.03388370737858486
W113,412,P,119,9,412,1000,0.0,True,kept,-0.006139330204768112,0.30996211899137044,0.03388370737858486
W113,413,P,119,10,413,1000,0.0,True,kept,-0.011779628378818914,0.3304175669115995,0.03388370737858486
W113,414,P,119,11,414,1000,0.0,True,kept,-0.008441989213013307,0.34122325809807696,0.03388370737858486
W113,415,P,119,12,415,1000,0.0,True,kept,-0.0054569090463104505,0.42731945353899503,0.03388370737858486
W113,416,P,120,0,416,1000,0.0,True,kept,0.028684828507561946,0.6745861890580636,0.03388370737858486
W113,417,P,120,1,417,1000,0.0,True,kept,0.032734051378146146,0.7303315076634663,0.03388370737858486
W113,418,P,120,2,418,1000,0.0,True,kept,0.01760961153256801,0.7181770501583935,0.03388370737858486
W113,419,P,120,3,419,1000,0.0,True,kept,0.017510768521472264,0.7715398614297139,0.03388370737858486
W113,420,P,120,4,420,1000,0.0,True,kept,0.03427591679472397,0.716768308614932,0.03388370737858486
W113,421,P,120,5,421,1000,0.0,True,kept,0.04572444612369176,0.5719444551055843,0.03388370737858486
W113,422,P,120,6,422,1000,0.0,True,kept,0.02032988611560547,0.41729565977065786,0.03388370737858486
W113,423,P,120,7,423,1000,0.0,True,kept,-0.008777847847272023,0.4210540818648785,0.03388370737858486
W113,424,P,120,8,424,1000,0.0,True,kept,-0.022607600488008816,0.4320407812002617,0.03388370737858486
W113,425,P,120,9,425,1000,0.0,True,kept,-0.014289402649245591,0.3279454490671337,0.03388370737858486
W113,426,P,120,10,426,1000,0.0,True,kept,-0.009284241278260823,0.3231624660653476,0.03388370737858486
W113,427,P,120,11,427,1000,0.0,True,kept,-0.005226019659509424,0.34560866668198575,0.03388370737858486
W113,428,P,120,12,428,1000,0.0,True,kept,-0.0015321518812379895,0.43393843575409324,0.03388370737858486
W113,429,P,121,0,429,1000,0.0,True,kept,0.02872846914604489,0.6783865995332882,0.03388370737858486
W113,430,P,121,1,430,1000,0.0,True,kept,0.029295823087839828,0.7316958869977394,0.03388370737858486
W113,431,P,121,2,431,1000,0.0,True,kept,0.011047430466838915,0.7345116777193852,0.03388370737858486
W113,432,P,121,3,432,1000,0.0,True,kept,-0.003042755189804392,0.8550299503647403,0.03388370737858486
W113,433,P,121,4,433,1000,0.0,True,kept,0.020423558276362837,0.6889094987287213,0.03388370737858486
W113,434,P,121,5,434,1000,0.0,True,kept,0.03647897665852535,0.5541315775835964,0.03388370737858486
W113,435,P,121,6,435,1000,0.0,True,kept,0.01599352034824906,0.412570645678209,0.03388370737858486
W113,436,P,121,7,436,1000,0.0,True,kept,-0.009078005535030957,0.424232481892392,0.03388370737858486
W113,437,P,121,8,437,1000,0.0,True,kept,-0.02280004176189366,0.4683215857864538,0.03388370737858486
W113,438,P,121,9,438,1000,0.0,True,kept,-0.01553821623269805,0.33642762459890274,0.03388370737858486
W113,439,P,121,10,439,1000,0.0,True,kept,-0.009195145131131571,0.3118628613148157,0.03388370737858486
W113,440,P,121,11,440,1000,0.0,True,kept,-0.00256940766468105,0.31408390510759965,0.03388370737858486
W113,441,P,121,12,441,1000,0.0,True,kept,7.950678684270862e-05,0.43274147327423235,0.03388370737858486
W113,442,P,122,0,442,1000,0.0,True,kept,0.02517805616468494,0.6747244219368884,0.03388370737858486
W113,443,P,122,1,443,1000,0.0,True,kept,0.026267683095106954,0.7020059820065622,0.03388370737858486
W113,444,P,122,2,444,1000,0.0,True,kept,0.014607130195139728,0.7067593255430709,0.03388370737858486
W113,445,P,122,3,445,1000,0.0,True,kept,-0.011017975074802846,0.8893561978171343,0.03388370737858486
W113,446,P,122,4,446,1000,0.0,True,kept,0.0031789249028870417,0.701633058172893,0.03388370737858486
W113,447,P,122,5,447,1000,0.0,True,kept,0.02666018730614663,0.533341528507274,0.03388370737858486
W113,448,P,122,6,448,1000,0.0,True,kept,0.007989048623886448,0.4009790676643237,0.03388370737858486
W113,449,P,122,7,449,1000,0.0,True,kept,-0.01192980834537544,0.4199265426460861,0.03388370737858486
