window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W113,174,P,101,5,174,1000,0.0,True,kept,0.012285328039462886,0.5127930753413886,0.03388370737858486,0.0184028078013181,W113_V_vs_Je_delta_peak
W113,175,P,101,6,175,1000,0.0,True,kept,0.04917515561871735,0.5054323700886794,0.03388370737858486,0.011798754467642716,W113_V_vs_Je_delta_peak
W113,176,P,101,7,176,1000,0.0,True,kept,0.058515335691172114,0.7353194044916803,0.03388370737858486,0.005247841250138724,W113_V_vs_Je_delta_peak
W113,177,P,101,8,177,1000,0.0,True,kept,0.06465541402488102,0.6662154065229794,0.03388370737858486,-0.016054898919606975,W113_V_vs_Je_delta_peak
W113,178,P,101,9,178,1000,0.0,True,kept,-0.015363182174273732,0.5663574506639302,0.03388370737858486,-0.016940491713259252,W113_V_vs_Je_delta_peak
W113,179,P,101,10,179,1000,0.0,True,kept,-0.0040720384298074275,0.3896499921446327,0.03388370737858486,-0.010879790869610712,W113_V_vs_Je_delta_peak
W113,180,P,101,11,180,1000,0.0,True,kept,0.0009208131438123513,0.42653324617123567,0.03388370737858486,-0.004966067385883048,W113_V_vs_Je_delta_peak
W113,181,P,101,12,181,1000,0.0,True,kept,-0.0026650230655980893,0.37916609205910545,0.03388370737858486,0.010003698709683033,W113_V_vs_Je_delta_peak
W113,182,P,102,0,182,1000,0.0,True,kept,0.002625072915256403,0.7289273988069425,0.03388370737858486,0.006770136401884632,W113_V_vs_Je_delta_peak
W113,183,P,102,1,183,1000,0.0,True,kept,0.003485088407634884,0.6657956674483793,0.03388370737858486,0.005064009004092409,W113_V_vs_Je_delta_peak
W113,184,P,102,2,184,1000,0.0,True,kept,0.006750746701784383,0.6720776678192084,0.03388370737858486,-0.0020634883454951633,W113_V_vs_Je_delta_peak
W113,185,P,102,3,185,1000,0.0,True,kept,0.007004584228454854,0.6358665280443917,0.03388370737858486,0.005738294744529084,W113_V_vs_Je_delta_peak
W113,186,P,102,4,186,1000,0.0,True,kept,0.0029184113443626093,0.5612651685064505,0.03388370737858486,0.010948789495147309,W113_V_vs_Je_delta_peak
W113,187,P,102,5,187,1000,0.0,True,kept,0.021029247417023077,0.5660562318449541,0.03388370737858486,0.01911669597297905,W113_V_vs_Je_delta_peak
W113,188,P,102,6,188,1000,0.0,True,kept,0.05205375092321442,0.4927347636015659,0.03388370737858486,0.011519367255367688,W113_V_vs_Je_delta_peak
W113,189,P,102,7,189,1000,0.0,True,kept,0.05482685762279274,0.6965349245821136,0.03388370737858486,0.0029030872222403415,W113_V_vs_Je_delta_peak
W113,190,P,102,8,190,1000,0.0,True,kept,0.05405276328332152,0.684977697886892,0.03388370737858486,-0.010788986818495713,W113_V_vs_Je_delta_peak
W113,191,P,102,9,191,1000,0.0,True,kept,-0.011911460427493402,0.5817207492278162,0.03388370737858486,-0.01998593727082647,W113_V_vs_Je_delta_peak
W113,192,P,102,10,192,1000,0.0,True,kept,-0.0055277355935968425,0.42886770040988753,0.03388370737858486,-0.012902779203570447,W113_V_vs_Je_delta_peak
W113,193,P,102,11,193,1000,0.0,True,kept,-0.0016717834625564728,0.4298720286483348,0.03388370737858486,-0.00538255476530087,W113_V_vs_Je_delta_peak
W113,194,P,102,12,194,1000,0.0,True,kept,-0.005838214998690481,0.3781712671290762,0.03388370737858486,0.008049485280650413,W113_V_vs_Je_delta_peak
W113,195,P,103,0,195,1000,0.0,True,kept,0.015427971642365717,0.7780888951629995,0.03388370737858486,0.0022037471056389445,W113_V_vs_Je_delta_peak
W113,196,P,103,1,196,1000,0.0,True,kept,0.02212402079163214,0.6806437821939416,0.03388370737858486,-0.000904209751428825,W113_V_vs_Je_delta_peak
W113,197,P,103,2,197,1000,0.0,True,kept,0.03381326163323526,0.7302243701861928,0.03388370737858486,-0.008318060150128212,W113_V_vs_Je_delta_peak
W113,198,P,103,3,198,1000,0.0,True,kept,0.021391063721292538,0.646948765757284,0.03388370737858486,-0.0021162429817720607,W113_V_vs_Je_delta_peak
W113,199,P,103,4,199,1000,0.0,True,kept,0.010406308720406343,0.5552512134440879,0.03388370737858486,0.007923686443100408,W113_V_vs_Je_delta_peak
W113,200,P,103,5,200,1000,0.0,True,kept,0.02054431411040658,0.5683608097974329,0.03388370737858486,0.019055801251057058,W113_V_vs_Je_delta_peak
W113,201,P,103,6,201,1000,0.0,True,kept,0.04739898372092587,0.45873638533690103,0.03388370737858486,0.011522485102171496,W113_V_vs_Je_delta_peak
W113,202,P,103,7,202,1000,0.0,True,kept,0.036523563764795784,0.6359018745965216,0.03388370737858486,0.004264738110788522,W113_V_vs_Je_delta_peak
W113,203,P,103,8,203,1000,0.0,True,kept,0.03457216040819534,0.6352127612723071,0.03388370737858486,-0.0029186523974063846,W113_V_vs_Je_delta_peak
W113,204,P,103,9,204,1000,0.0,True,kept,-0.011204574395881692,0.5761943047373188,0.03388370737858486,-0.02157323043809303,W113_V_vs_Je_delta_peak
W113,205,P,103,10,205,1000,0.0,True,kept,-0.0033485472848477755,0.4387635773647697,0.03388370737858486,-0.015387961331954794,W113_V_vs_Je_delta_peak
W113,206,P,103,11,206,1000,0.0,True,kept,0.003373503540776358,0.407721871846441,0.03388370737858486,-0.005919300776425102,W113_V_vs_Je_delta_peak
W113,207,P,103,12,207,1000,0.0,True,kept,-0.0013605139954025222,0.3913970337507533,0.03388370737858486,0.005326817962628183,W113_V_vs_Je_delta_peak
W113,208,P,104,0,208,1000,0.0,True,kept,0.024134706205494866,0.77762825014049,0.03388370737858486,-0.002192317936753252,W113_V_vs_Je_delta_peak
W113,209,P,104,1,209,1000,0.0,True,kept,0.039817592711205066,0.7034096862517561,0.03388370737858486,-0.005050690089178314,W113_V_vs_Je_delta_peak
W113,210,P,104,2,210,1000,0.0,True,kept,0.05787162399030267,0.7785900599146055,0.03388370737858486,-0.009185561578191306,W113_V_vs_Je_delta_peak
W113,211,P,104,3,211,1000,0.0,True,kept,0.03372406885321268,0.6863632229973557,0.03388370737858486,-0.0106709758081546,W113_V_vs_Je_delta_peak
W113,212,P,104,4,212,1000,0.0,True,kept,0.012056548368282915,0.5506724492527227,0.03388370737858486,1.9613378332137096e-05,W113_V_vs_Je_delta_peak
W113,213,P,104,5,213,1000,0.0,True,kept,0.018927847511329046,0.5612612274037291,0.03388370737858486,0.015973415986081287,W113_V_vs_Je_delta_peak
W113,214,P,104,6,214,1000,0.0,True,kept,0.040218319711859185,0.4246807743648943,0.03388370737858486,0.009766578396668966,W113_V_vs_Je_delta_peak
W113,215,P,104,7,215,1000,0.0,True,kept,0.019056368989600413,0.5831282605197615,0.03388370737858486,0.006416555830891768,W113_V_vs_Je_delta_peak
W113,216,P,104,8,216,1000,0.0,True,kept,0.021620984153242,0.6554507261492654,0.03388370737858486,0.002155315378545695,W113_V_vs_Je_delta_peak
W113,217,P,104,9,217,1000,0.0,True,kept,-0.016926423737523354,0.5755302677117085,0.03388370737858486,-0.015838776722931228,W113_V_vs_Je_delta_peak
W113,218,P,104,10,218,1000,0.0,True,kept,-0.003428342684383038,0.4339788230522463,0.03388370737858486,-0.013534088303304468,W113_V_vs_Je_delta_peak
W113,219,P,104,11,219,1000,0.0,True,kept,0.0034593928061074546,0.40987922887990047,0.03388370737858486,-0.002897032211723734,W113_V_vs_Je_delta_peak
W113,220,P,104,12,220,1000,0.0,True,kept,0.00542615108998844,0.3650270417921359,0.03388370737858486,0.008508275374936225,W113_V_vs_Je_delta_peak
W113,221,P,105,0,221,1000,0.0,True,kept,0.03067026400311422,0.7632036644621654,0.03388370737858486,-0.006964444926094491,W113_V_vs_Je_delta_peak
W113,222,P,105,1,222,1000,0.0,True,kept,0.05367114822487699,0.7140236240720754,0.03388370737858486,-0.009724314264101626,W113_V_vs_Je_delta_peak
W113,223,P,105,2,223,1000,0.0,True,kept,0.0762953056427911,0.8152648642186624,0.03388370737858486,-0.009884420360496209,W113_V_vs_Je_delta_peak
W113,224,P,105,3,224,1000,0.0,True,kept,0.04277577894629866,0.6905491135179804,0.03388370737858486,-0.012416521283341052,W113_V_vs_Je_delta_peak
W113,225,P,105,4,225,1000,0.0,True,kept,0.012950460090690112,0.5437895651806213,0.03388370737858486,-0.008127621146830175,W113_V_vs_Je_delta_peak
W113,226,P,105,5,226,1000,0.0,True,kept,0.008929356074497623,0.5485033050150153,0.03388370737858486,0.011179639034085536,W113_V_vs_Je_delta_peak
W113,227,P,105,6,227,1000,0.0,True,kept,0.024722669267531194,0.3936907209177401,0.03388370737858486,0.006530279837078602,W113_V_vs_Je_delta_peak
W113,228,P,105,7,228,1000,0.0,True,kept,0.005921276822444167,0.5412809732268443,0.03388370737858486,0.005078698321296895,W113_V_vs_Je_delta_peak
W113,229,P,105,8,229,1000,0.0,True,kept,0.005065097196484073,0.6219273526493675,0.03388370737858486,0.007369145963021413,W113_V_vs_Je_delta_peak
W113,230,P,105,9,230,1000,0.0,True,kept,-0.030437007690846597,0.6018228386073218,0.03388370737858486,-0.004894025365452994,W113_V_vs_Je_delta_peak
W113,231,P,105,10,231,1000,0.0,True,kept,-0.008161116534249448,0.4538187002478354,0.03388370737858486,-0.004035810142070653,W113_V_vs_Je_delta_peak
W113,232,P,105,11,232,1000,0.0,True,kept,0.006392741511839356,0.39103976236593646,0.03388370737858486,-0.001263904657437216,W113_V_vs_Je_delta_peak
W113,233,P,105,12,233,1000,0.0,True,kept,0.011578943616299846,0.35815824212524827,0.03388370737858486,0.00663172143284136,W113_V_vs_Je_delta_peak
W113,234,P,106,0,234,1000,0.0,True,kept,0.037781750643871535,0.7609953699150684,0.03388370737858486,-0.011224727781624578,W113_V_vs_Je_delta_peak
W113,235,P,106,1,235,1000,0.0,True,kept,0.0674307748523929,0.7249645220669819,0.03388370737858486,-0.017064643323457387,W113_V_vs_Je_delta_peak
W113,236,P,106,2,236,1000,0.0,True,kept,0.08700038257907614,0.8198573241550076,0.03388370737858486,-0.01527185591233017,W113_V_vs_Je_delta_peak
W113,237,P,106,3,237,1000,0.0,True,kept,0.048412082539788556,0.6912480043307887,0.03388370737858486,-0.014673261404510233,W113_V_vs_Je_delta_peak
W113,238,P,106,4,238,1000,0.0,True,kept,0.014519934740488495,0.5063874332614581,0.03388370737858486,-0.010835693988836402,W113_V_vs_Je_delta_peak
W113,239,P,106,5,239,1000,0.0,True,kept,0.006304649740834135,0.5294926229402963,0.03388370737858486,0.006856311146572547,W113_V_vs_Je_delta_peak
W113,240,P,106,6,240,1000,0.0,True,kept,0.010821340958487994,0.37311767386528427,0.03388370737858486,0.004006772638733347,W113_V_vs_Je_delta_peak
W113,241,P,106,7,241,1000,0.0,True,kept,-0.0036042550542669076,0.5157310438411054,0.03388370737858486,-0.00059091797174899,W113_V_vs_Je_delta_peak
W113,242,P,106,8,242,1000,0.0,True,kept,-0.008701058962111851,0.6074023861727909,0.03388370737858486,0.008087735050896197,W113_V_vs_Je_delta_peak
W113,243,P,106,9,243,1000,0.0,True,kept,-0.034827576137507636,0.6013177825688137,0.03388370737858486,0.0011342396927929166,W113_V_vs_Je_delta_peak
W113,244,P,106,10,244,1000,0.0,True,kept,-0.013197888902285187,0.4406547657934321,0.03388370737858486,-0.00034266974582603524,W113_V_vs_Je_delta_peak
W113,245,P,106,11,245,1000,0.0,True,kept,0.010224073928078973,0.3695412322614502,0.03388370737858486,-0.006993469636963045,W113_V_vs_Je_delta_peak
W113,246,P,106,12,246,1000,0.0,True,kept,0.0162689276933187,0.3362118002117491,0.03388370737858486,-0.005761593028197649,W113_V_vs_Je_delta_peak
W113,247,P,107,0,247,1000,0.0,True,kept,0.044495442184182506,0.7713561426232317,0.03388370737858486,-0.0186306394720408,W113_V_vs_Je_delta_peak
W113,248,P,107,1,248,1000,0.0,True,kept,0.07628156056472954,0.7371568424876651,0.03388370737858486,-0.02279597774115415,W113_V_vs_Je_delta_peak
W113,249,P,107,2,249,1000,0.0,True,kept,0.10045903569701188,0.8237107433393233,0.03388370737858486,-0.023266595097714827,W113_V_vs_Je_delta_peak
W113,250,P,107,3,250,1000,0.0,True,kept,0.05302725976514433,0.6897110843219374,0.03388370737858486,-0.02200016553792423,W113_V_vs_Je_delta_peak
W113,251,P,107,4,251,1000,0.0,True,kept,0.020951404425305156,0.48737456875040824,0.03388370737858486,-0.01330829740361921,W113_V_vs_Je_delta_peak
W113,252,P,107,5,252,1000,0.0,True,kept,0.010183700407506146,0.5018341613663166,0.03388370737858486,0.008651690395506454,W113_V_vs_Je_delta_peak
W113,253,P,107,6,253,1000,0.0,True,kept,0.007672850296864551,0.3606310274567448,0.03388370737858486,0.0036463062737474095,W113_V_vs_Je_delta_peak
W113,254,P,107,7,254,1000,0.0,True,kept,-0.006549523066092498,0.5033550224423066,0.03388370737858486,-0.0024976365712109463,W113_V_vs_Je_delta_peak
W113,255,P,107,8,255,1000,0.0,True,kept,-0.009817348855008307,0.6206835520184353,0.03388370737858486,0.012458693645246604,W113_V_vs_Je_delta_peak
W113,256,P,107,9,256,1000,0.0,True,kept,-0.03995470985600554,0.6347986359033316,0.03388370737858486,0.015709178100718736,W113_V_vs_Je_delta_peak
W113,257,P,107,10,257,1000,0.0,True,kept,-0.017665633541991944,0.4373011154063525,0.03388370737858486,0.0006054727406833835,W113_V_vs_Je_delta_peak
W113,258,P,107,11,258,1000,0.0,True,kept,0.009183715222728992,0.3588166630931274,0.03388370737858486,-0.009610492260476017,W113_V_vs_Je_delta_peak
W113,259,P,107,12,259,1000,0.0,True,kept,0.01853116099597851,0.33185432137864096,0.03388370737858486,-0.01795751012052006,W113_V_vs_Je_delta_peak
W113,260,P,108,0,260,1000,0.0,True,kept,0.049567982511752706,0.7785759794424015,0.03388370737858486,-0.024046274630069517,W113_V_vs_Je_delta_peak
W113,261,P,108,1,261,1000,0.0,True,kept,0.0858232778683787,0.7590998549040325,0.03388370737858486,-0.028417026361467812,W113_V_vs_Je_delta_peak
W113,262,P,108,2,262,1000,0.0,True,kept,0.10315560543872582,0.8277807879684951,0.03388370737858486,-0.0315310058407034,W113_V_vs_Je_delta_peak
W113,263,P,108,3,263,1000,0.0,True,kept,0.05860262553042567,0.7103943083173442,0.03388370737858486,-0.031840489978310585,W113_V_vs_Je_delta_peak
W113,264,P,108,4,264,1000,0.0,True,kept,0.02634178176511485,0.48901312854188556,0.03388370737858486,-0.020297075711827012,W113_V_vs_Je_delta_peak
W113,265,P,108,5,265,1000,0.0,True,kept,0.017500827537843308,0.46377983847371806,0.03388370737858486,0.00949966383411119,W113_V_vs_Je_delta_peak
W113,266,P,108,6,266,1000,0.0,True,kept,0.00977632397670627,0.35191248717530177,0.03388370737858486,0.0020997342414963813,W113_V_vs_Je_delta_peak
W113,267,P,108,7,267,1000,0.0,True,kept,-0.009154512644358107,0.5061270744713928,0.03388370737858486,-0.0035155797356909045,W113_V_vs_Je_delta_peak
W113,268,P,108,8,268,1000,0.0,True,kept,-0.019267628613600853,0.632945891746503,0.03388370737858486,0.019662565478720022,W113_V_vs_Je_delta_peak
W113,269,P,108,9,269,1000,0.0,True,kept,-0.035363691740438755,0.6661424097738371,0.03388370737858486,0.022635522678611686,W113_V_vs_Je_delta_peak
W113,270,P,108,10,270,1000,0.0,True,kept,-0.017649782572954683,0.41460701287989965,0.03388370737858486,0.006350605074241537,W113_V_vs_Je_delta_peak
W113,271,P,108,11,271,1000,0.0,True,kept,0.00460651681984635,0.340323527440696,0.03388370737858486,-0.010932500061615807,W113_V_vs_Je_delta_peak
W113,272,P,108,12,272,1000,0.0,True,kept,0.013987239992595414,0.3154688113859615,0.03388370737858486,-0.02201635535202781,W113_V_vs_Je_delta_peak
W113,273,P,109,0,273,1000,0.0,True,kept,0.05471280875262079,0.7548492858970612,0.03388370737858486,-0.0266466695824383,W113_V_vs_Je_delta_peak
W113,274,P,109,1,274,1000,0.0,True,kept,0.09854597962630572,0.7888007244061859,0.03388370737858486,-0.029006061634577487,W113_V_vs_Je_delta_peak
W113,275,P,109,2,275,1000,0.0,True,kept,0.11229709630430446,0.8339744223929643,0.03388370737858486,-0.035530379013939746,W113_V_vs_Je_delta_peak
W113,276,P,109,3,276,1000,0.0,True,kept,0.06685991645706126,0.7429296910294664,0.03388370737858486,-0.03962140488469375,W113_V_vs_Je_delta_peak
W113,277,P,109,4,277,1000,0.0,True,kept,0.03242006719839627,0.5164157044733843,0.03388370737858486,-0.0304011571123238,W113_V_vs_Je_delta_peak
W113,278,P,109,5,278,1000,0.0,True,kept,0.015109544472681685,0.42099968862770204,0.03388370737858486,0.0020364797375644972,W113_V_vs_Je_delta_peak
W113,279,P,109,6,279,1000,0.0,True,kept,0.00590006870141278,0.3605152036369342,0.03388370737858486,5.387032161171086e-06,W113_V_vs_Je_delta_peak
W113,280,P,109,7,280,1000,0.0,True,kept,-0.01994579319790635,0.5096510806995174,0.03388370737858486,-0.0011075665447461164,W113_V_vs_Je_delta_peak
W113,281,P,109,8,281,1000,0.0,True,kept,-0.03125352923744159,0.6422617958177831,0.03388370737858486,0.020549435030156778,W113_V_vs_Je_delta_peak
W113,282,P,109,9,282,1000,0.0,True,kept,-0.03588098365040546,0.6545110604360759,0.03388370737858486,0.02238434946491195,W113_V_vs_Je_delta_peak
W113,283,P,109,10,283,1000,0.0,True,kept,-0.01357405695450624,0.4242767707955612,0.03388370737858486,0.010948615266126857,W113_V_vs_Je_delta_peak
W113,284,P,109,11,284,1000,0.0,True,kept,0.004919888274498472,0.340873843515272,0.03388370737858486,-0.008253188771919247,W113_V_vs_Je_delta_peak
W113,285,P,109,12,285,1000,0.0,True,kept,0.01361981839483921,0.3430624778927466,0.03388370737858486,-0.022625747532556296,W113_V_vs_Je_delta_peak
W113,286,P,110,0,286,1000,0.0,True,kept,0.06396042934040419,0.7264762700439862,0.03388370737858486,-0.030222958445212788,W113_V_vs_Je_delta_peak
W113,287,P,110,1,287,1000,0.0,True,kept,0.10651281958313812,0.8327053136874957,0.03388370737858486,-0.025768906957226726,W113_V_vs_Je_delta_peak
W113,288,P,110,2,288,1000,0.0,True,kept,0.11488277442733123,0.8358079938511082,0.03388370737858486,-0.03426700905380137,W113_V_vs_Je_delta_peak
W113,289,P,110,3,289,1000,0.0,True,kept,0.07265484547538734,0.7439981030149626,0.03388370737858486,-0.042000600093500505,W113_V_vs_Je_delta_peak
W113,290,P,110,4,290,1000,0.0,True,kept,0.04340983504376786,0.5764271091353254,0.03388370737858486,-0.03491607224224023,W113_V_vs_Je_delta_peak
W113,291,P,110,5,291,1000,0.0,True,kept,0.012787821491826782,0.4108872100863777,0.03388370737858486,-0.010087684833188552,W113_V_vs_Je_delta_peak
W113,292,P,110,6,292,1000,0.0,True,kept,-0.0026962055552250917,0.36902899986629484,0.03388370737858486,-0.004553066716428236,W113_V_vs_Je_delta_peak
W113,293,P,110,7,293,1000,0.0,True,kept,-0.03507174729816761,0.5251354974197534,0.03388370737858486,-0.0015150362231548837,W113_V_vs_Je_delta_peak
W113,294,P,110,8,294,1000,0.0,True,kept,-0.039210834620736726,0.605261871517814,0.03388370737858486,0.01831795362613093,W113_V_vs_Je_delta_peak
W113,295,P,110,9,295,1000,0.0,True,kept,-0.025361672098130134,0.6158226702748222,0.03388370737858486,0.02115987317910317,W113_V_vs_Je_delta_peak
W113,296,P,110,10,296,1000,0.0,True,kept,-0.011764085229573876,0.4170258343516408,0.03388370737858486,0.010061635929165442,W113_V_vs_Je_delta_peak
W113,297,P,110,11,297,1000,0.0,True,kept,0.0023910015405626092,0.3645798572468722,0.03388370737858486,-0.013965075368330674,W113_V_vs_Je_delta_peak
W113,298,P,110,12,298,1000,0.0,True,kept,0.008445315210057603,0.351919396395284,0.03388370737858486,-0.02127050991348953,W113_V_vs_Je_delta_peak
W113,299,P,111,0,299,1000,0.0,True,kept,0.07374388800296827,0.7219712903131089,0.03388370737858486,-0.027986489092304598,W113_V_vs_Je_delta_peak
W113,300,P,111,1,300,1000,0.0,True,kept,0.11123388614245022,0.8868989432166068,0.03388370737858486,-0.02359426535064143,W113_V_vs_Je_delta_peak
W113,301,P,111,2,301,1000,0.0,True,kept,0.11679616866755028,0.8605969758439921,0.03388370737858486,-0.03342357623390743,W113_V_vs_Je_delta_peak
W113,302,P,111,3,302,1000,0.0,True,kept,0.0774434697077788,0.7617354429185731,0.03388370737858486,-0.04075192941189857,W113_V_vs_Je_delta_peak
W113,303,P,111,4,303,1000,0.0,True,kept,0.05141768423782862,0.6116584536693965,0.03388370737858486,-0.03303478892769121,W113_V_vs_Je_delta_peak
W113,304,P,111,5,304,1000,0.0,True,kept,0.010062962345728546,0.41201270443054927,0.03388370737858486,-0.014992926037030185,W113_V_vs_Je_delta_peak
W113,305,P,111,6,305,1000,0.0,True,kept,-0.008344393677865727,0.3875044412971526,0.03388370737858486,-0.007401192718098786,W113_V_vs_Je_delta_peak
W113,306,P,111,7,306,1000,0.0,True,kept,-0.042727996903500806,0.5574781439676051,0.03388370737858486,-0.003771332479558185,W113_V_vs_Je_delta_peak
W113,307,P,111,8,307,1000,0.0,True,kept,-0.040450755821359874,0.5325898348996052,0.03388370737858486,0.015077910908116582,W113_V_vs_Je_delta_peak
W113,308,P,111,9,308,1000,0.0,True,kept,-0.02322519638458067,0.614801759663247,0.03388370737858486,0.020831437576056013,W113_V_vs_Je_delta_peak
W113,309,P,111,10,309,1000,0.0,True,kept,-0.017466970828625864,0.41552318385483694,0.03388370737858486,0.014000153419929063,W113_V_vs_Je_delta_peak
