window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_V_vs_Je_delta_peak,326,-12.0,-0.4940639890068071,low,False,True
W113,W113_V_vs_Je_delta_peak,327,-6.0,-0.3746985049594337,low,False,True
W113,W113_V_vs_Je_delta_peak,328,-2.0,0.32935936804018756,high,False,True
W113,W113_V_vs_Je_delta_peak,329,-6.0,-0.6589345786294912,low,False,True
W113,W113_V_vs_Je_delta_peak,330,-5.0,0.2107507091009744,high,False,True
W113,W113_V_vs_Je_delta_peak,331,0.0,0.6323757079561904,high,False,False
W113,W113_V_vs_Je_delta_peak,332,1.0,0.6299997087038745,high,True,False
W113,W113_V_vs_Je_delta_peak,333,2.0,1.2229319451623155,high,True,False
W113,W113_V_vs_Je_delta_peak,334,-1.0,0.15424417972315263,mid,False,True
W113,W113_V_vs_Je_delta_peak,335,3.0,0.7041426125477387,high,True,False
W113,W113_V_vs_Je_delta_peak,336,-6.0,-0.26515772104027185,low,False,True
W113,W113_V_vs_Je_delta_peak,337,-3.0,0.15687021643228796,mid,False,True
W113,W113_V_vs_Je_delta_peak,338,-7.0,0.04203431730443728,mid,False,True
W113,W113_V_vs_Je_delta_peak,339,1.0,0.46882216499694657,high,True,False
W113,W113_V_vs_Je_delta_peak,340,-2.0,0.17243028196566673,mid,False,True
W113,W113_V_vs_Je_delta_peak,341,-3.0,0.4812432525073771,high,False,True
W113,W113_V_vs_Je_delta_peak,342,-6.0,-0.47783028258154453,low,False,True
W113,W113_V_vs_Je_delta_peak,343,-5.0,-0.17347821200997243,mid,False,True
W113,W113_V_vs_Je_delta_peak,344,-5.0,-0.22635268696600003,low,False,True
W113,W113_V_vs_Je_delta_peak,345,-2.0,0.6478703352647852,high,False,True
W113,W113_V_vs_Je_delta_peak,346,-4.0,-0.1772266239628249,mid,False,True
W113,W113_V_vs_Je_delta_peak,347,-2.0,-0.1361415877566733,mid,False,True
W113,W113_V_vs_Je_delta_peak,348,1.0,0.4305516556964167,high,True,False
W113,W113_V_vs_Je_delta_peak,349,-3.0,0.5717199229130522,high,False,True
W113,W113_V_vs_Je_delta_peak,350,-10.0,-0.3023530464332066,low,False,True
W113,W113_V_vs_Je_delta_peak,351,2.0,0.5844825334855658,high,True,False
W113,W113_V_vs_Je_delta_peak,352,1.0,0.919114965757656,high,True,False
W113,W113_V_vs_Je_delta_peak,353,0.0,-0.1440584378384759,mid,False,False
W113,W113_V_vs_Je_delta_peak,354,-7.0,-0.43062137672922385,low,False,True
W113,W113_V_vs_Je_delta_peak,355,-1.0,0.06434216923270118,mid,False,True
W113,W113_V_vs_Je_delta_peak,356,1.0,0.4787964603489673,high,True,False
W113,W113_V_vs_Je_delta_peak,357,-1.0,0.45473857201402945,high,False,True
W113,W113_V_vs_Je_delta_peak,358,-6.0,-0.03593872526726885,mid,False,True
W113,W113_V_vs_Je_delta_peak,359,0.0,0.6981207631212966,high,False,False
W113,W113_V_vs_Je_delta_peak,360,-4.0,-0.08845391252455023,mid,False,True
W113,W113_V_vs_Je_delta_peak,361,-1.0,0.5526428425834119,high,False,True
W113,W113_V_vs_Je_delta_peak,362,-8.0,0.052879495061486904,mid,False,True
W113,W113_V_vs_Je_delta_peak,363,-8.0,0.7273348496192996,high,False,True
W113,W113_V_vs_Je_delta_peak,364,-3.0,-0.07342502559682157,mid,False,True
W113,W113_V_vs_Je_delta_peak,365,-5.0,-0.19534676200263776,mid,False,True
W113,W113_V_vs_Je_delta_peak,366,-5.0,0.03297708008229953,mid,False,True
W113,W113_V_vs_Je_delta_peak,367,-3.0,0.3372199915657409,high,False,True
W113,W113_V_vs_Je_delta_peak,368,-6.0,0.23649730023348062,high,False,True
W113,W113_V_vs_Je_delta_peak,369,-10.0,-0.3391517268750574,low,False,True
W113,W113_V_vs_Je_delta_peak,370,0.0,0.25968093226228106,high,False,False
W113,W113_V_vs_Je_delta_peak,371,-2.0,-0.3956155120969942,low,False,True
W113,W113_V_vs_Je_delta_peak,372,-6.0,-0.5413040121855532,low,False,True
W113,W113_V_vs_Je_delta_peak,373,-6.0,-0.5553925363544153,low,False,True
W113,W113_V_vs_Je_delta_peak,374,-2.0,0.24070192602011461,high,False,True
W113,W113_V_vs_Je_delta_peak,375,-7.0,-0.2868020943424625,low,False,True
W113,W113_V_vs_Je_delta_peak,376,-12.0,0.7449843719474356,high,False,True
W113,W113_V_vs_Je_delta_peak,377,-6.0,-0.8362486760751593,low,False,True
W113,W113_V_vs_Je_delta_peak,378,-3.0,-0.11852647971743469,mid,False,True
W113,W113_V_vs_Je_delta_peak,379,-2.0,0.4854892306666985,high,False,True
W113,W113_V_vs_Je_delta_peak,380,4.0,0.8133061123675325,high,True,False
W113,W113_V_vs_Je_delta_peak,381,-2.0,0.04781436274379439,mid,False,True
W113,W113_V_vs_Je_delta_peak,382,-11.0,-0.6910689373854186,low,False,True
W113,W113_V_vs_Je_delta_peak,383,-2.0,0.5558085460291082,high,False,True
W113,W113_V_vs_Je_delta_peak,384,-2.0,0.5428284452610055,high,False,True
W113,W113_V_vs_Je_delta_peak,385,-3.0,0.028687698185263486,mid,False,True
W113,W113_V_vs_Je_delta_peak,386,-1.0,-0.048068183053214024,mid,False,True
W113,W113_V_vs_Je_delta_peak,387,-9.0,-0.9716326458831176,low,False,True
W113,W113_V_vs_Je_delta_peak,388,-3.0,0.4484460610746473,high,False,True
W113,W113_V_vs_Je_delta_peak,389,-5.0,0.28712525309484627,high,False,True
W113,W113_V_vs_Je_delta_peak,390,-3.0,0.1547447573814054,mid,False,True
W113,W113_V_vs_Je_delta_peak,391,3.0,-0.6406344356824251,low,True,False
W113,W113_V_vs_Je_delta_peak,392,-8.0,-0.9527936503921177,low,False,True
W113,W113_V_vs_Je_delta_peak,393,1.0,0.4416299624496165,high,True,False
W113,W113_V_vs_Je_delta_peak,394,-5.0,-0.25218840405876264,low,False,True
W113,W113_V_vs_Je_delta_peak,395,-9.0,0.02341802820258341,mid,False,True
W113,W113_V_vs_Je_delta_peak,396,-14.0,-0.3376987781544965,low,False,True
W113,W113_V_vs_Je_delta_peak,397,-1.0,0.39583496436153887,high,False,True
W113,W113_V_vs_Je_delta_peak,398,0.0,0.8774811281673919,high,False,False
W113,W113_V_vs_Je_delta_peak,399,-7.0,-0.6302543669688533,low,False,True
W113,W113_V_vs_Je_delta_peak,400,-3.0,-0.2652573161091676,low,False,True
W113,W113_V_vs_Je_delta_peak,401,-3.0,0.23959967665171356,high,False,True
W113,W113_V_vs_Je_delta_peak,402,-11.0,-0.2980846745211386,low,False,True
W113,W113_V_vs_Je_delta_peak,403,-3.0,-0.17614697208379432,mid,False,True
W113,W113_V_vs_Je_delta_peak,404,0.0,0.6759629793427921,high,False,False
W113,W113_V_vs_Je_delta_peak,405,-5.0,0.42902818051537095,high,False,True
W113,W113_V_vs_Je_delta_peak,406,-3.0,0.12470815019831495,mid,False,True
W113,W113_V_vs_Je_delta_peak,407,-5.0,-0.05350284010818289,mid,False,True
W113,W113_V_vs_Je_delta_peak,408,-3.0,0.16721443487435597,mid,False,True
W113,W113_V_vs_Je_delta_peak,409,3.0,0.44802379890641025,high,True,False
W113,W113_V_vs_Je_delta_peak,410,0.0,0.9567975678249879,high,False,False
W113,W113_V_vs_Je_delta_peak,411,-2.0,0.704409118027696,high,False,True
W113,W113_V_vs_Je_delta_peak,412,-1.0,0.3330053942926494,high,False,True
W113,W113_V_vs_Je_delta_peak,413,-2.0,0.3505255909124321,high,False,True
W113,W113_V_vs_Je_delta_peak,414,-3.0,0.0055057104371730075,mid,False,True
W113,W113_V_vs_Je_delta_peak,415,2.0,0.5753648300261632,high,True,False
W113,W113_V_vs_Je_delta_peak,416,-5.0,-0.3912894443323016,low,False,True
W113,W113_V_vs_Je_delta_peak,417,-5.0,0.20130895523281161,mid,False,True
W113,W113_V_vs_Je_delta_peak,418,1.0,0.9454646573235158,high,True,False
W113,W113_V_vs_Je_delta_peak,419,-10.0,-0.5945862100853734,low,False,True
W113,W113_V_vs_Je_delta_peak,420,-15.0,-0.6492634721596883,low,False,True
W113,W113_V_vs_Je_delta_peak,421,10.0,0.13487647759402238,mid,True,False
W113,W113_V_vs_Je_delta_peak,422,-6.0,-0.4010522941675913,low,False,True
W113,W113_V_vs_Je_delta_peak,423,-4.0,0.44821339270698807,high,False,True
W113,W113_V_vs_Je_delta_peak,424,-6.0,-0.2272005791684787,low,False,True
W113,W113_V_vs_Je_delta_peak,425,1.0,0.36279170385381027,high,True,False
W113,W113_V_vs_Je_delta_peak,426,-7.0,-0.3413054986627757,low,False,True
W113,W113_V_vs_Je_delta_peak,427,-5.0,-0.09057800533767121,mid,False,True
W113,W113_V_vs_Je_delta_peak,428,-5.0,0.018733690704386907,mid,False,True
W113,W113_V_vs_Je_delta_peak,429,1.0,0.5987970354443554,high,True,False
W113,W113_V_vs_Je_delta_peak,430,-4.0,0.783047407215667,high,False,True
W113,W113_V_vs_Je_delta_peak,431,0.0,0.34068365832128905,high,False,False
W113,W113_V_vs_Je_delta_peak,432,1.0,0.5997481199550977,high,True,False
W113,W113_V_vs_Je_delta_peak,433,-9.0,0.1451439925213705,mid,False,True
W113,W113_V_vs_Je_delta_peak,434,-6.0,-0.43967176185244045,low,False,True
W113,W113_V_vs_Je_delta_peak,435,-5.0,-0.35721368415754845,low,False,True
W113,W113_V_vs_Je_delta_peak,436,-4.0,0.2034638553869363,mid,False,True
W113,W113_V_vs_Je_delta_peak,437,-4.0,-0.37939922435038087,low,False,True
W113,W113_V_vs_Je_delta_peak,438,-2.0,0.5379038913809874,high,False,True
W113,W113_V_vs_Je_delta_peak,439,-1.0,0.5691286096482815,high,False,True
W113,W113_V_vs_Je_delta_peak,440,1.0,0.10375747642924366,mid,True,False
W113,W113_V_vs_Je_delta_peak,441,-9.0,-0.37074974520071835,low,False,True
W113,W113_V_vs_Je_delta_peak,442,-13.0,-0.5844560905572509,low,False,True
W113,W113_V_vs_Je_delta_peak,443,-3.0,0.29626890339547995,high,False,True
W113,W113_V_vs_Je_delta_peak,444,0.0,0.2582519215442039,high,False,False
W113,W113_V_vs_Je_delta_peak,445,2.0,0.2547537291986193,high,True,False
W113,W113_V_vs_Je_delta_peak,446,-8.0,0.46419796917313394,high,False,True
W113,W113_V_vs_Je_delta_peak,447,1.0,0.6477375127415513,high,True,False
W113,W113_V_vs_Je_delta_peak,448,-1.0,0.14079710699028325,mid,False,True
W113,W113_V_vs_Je_delta_peak,449,-3.0,0.10877525951281107,mid,False,True
W113,W113_V_vs_Je_delta_peak,450,-5.0,-0.18468396886795505,mid,False,True
W113,W113_V_vs_Je_delta_peak,451,-1.0,0.07510134134266787,mid,False,True
W113,W113_V_vs_Je_delta_peak,452,-2.0,0.4308162192168113,high,False,True
W113,W113_V_vs_Je_delta_peak,453,0.0,0.2460881536475478,high,False,False
W113,W113_V_vs_Je_delta_peak,454,-5.0,-0.24866556039809987,low,False,True
W113,W113_V_vs_Je_delta_peak,455,0.0,0.6785938543902094,high,False,False
W113,W113_V_vs_Je_delta_peak,456,-3.0,-0.7491242747653838,low,False,True
W113,W113_V_vs_Je_delta_peak,457,-4.0,0.01867794041572563,mid,False,True
W113,W113_V_vs_Je_delta_peak,458,-2.0,-0.10224430828945849,mid,False,True
W113,W113_V_vs_Je_delta_peak,459,1.0,0.9173290278477363,high,True,False
W113,W113_V_vs_Je_delta_peak,460,-8.0,-0.9607797272148503,low,False,True
W113,W113_V_vs_Je_delta_peak,461,-5.0,-0.5341038588449067,low,False,True
W113,W113_V_vs_Je_delta_peak,462,-6.0,-0.18244758088734442,mid,False,True
W113,W113_V_vs_Je_delta_peak,463,-5.0,0.31381197390214793,high,False,True
W113,W113_V_vs_Je_delta_peak,464,-2.0,-0.2116202649547523,mid,False,True
W113,W113_V_vs_Je_delta_peak,465,-2.0,0.6342022166204634,high,False,True
W113,W113_V_vs_Je_delta_peak,466,-2.0,-0.2561253427368032,low,False,True
W113,W113_V_vs_Je_delta_peak,467,-8.0,-0.6303630444237144,low,False,True
W113,W113_V_vs_Je_delta_peak,468,-2.0,0.23289202256991634,high,False,True
W113,W113_V_vs_Je_delta_peak,469,-6.0,0.04020471788755722,mid,False,True
W113,W113_V_vs_Je_delta_peak,470,-10.0,-0.25804085818400607,low,False,True
W113,W113_V_vs_Je_delta_peak,471,-2.0,0.2590222478386462,high,False,True
W113,W113_V_vs_Je_delta_peak,472,4.0,1.4126738982811078,high,True,False
W113,W113_V_vs_Je_delta_peak,473,-11.0,-0.43821858881800974,low,False,True
W113,W113_V_vs_Je_delta_peak,474,-7.0,-0.13382441519069194,mid,False,True
W113,W113_V_vs_Je_delta_peak,475,2.0,1.0561773670060846,high,True,False
W113,W113_V_vs_Je_delta_peak,476,-3.0,0.22470211871936707,high,False,True
W113,W113_V_vs_Je_delta_peak,477,-6.0,-0.3075554871688158,low,False,True
W113,W113_V_vs_Je_delta_peak,478,-8.0,-0.6253658928496387,low,False,True
W113,W113_V_vs_Je_delta_peak,479,2.0,0.6993175997959159,high,True,False
W113,W113_V_vs_Je_delta_peak,480,-2.0,-0.31332632570841445,low,False,True
W113,W113_V_vs_Je_delta_peak,481,-2.0,-0.17190757148304897,mid,False,True
W113,W113_V_vs_Je_delta_peak,482,-4.0,-0.1174763456014445,mid,False,True
W113,W113_V_vs_Je_delta_peak,483,-5.0,-0.5893725144790803,low,False,True
W113,W113_V_vs_Je_delta_peak,484,-2.0,0.5786103015479547,high,False,True
W113,W113_V_vs_Je_delta_peak,485,1.0,0.5016375809684472,high,True,False
W113,W113_V_vs_Je_delta_peak,486,-7.0,-0.14314874841245184,mid,False,True
W113,W113_V_vs_Je_delta_peak,487,-6.0,-0.5185923737859814,low,False,True
W113,W113_V_vs_Je_delta_peak,488,-1.0,0.12387615825374546,mid,False,True
W113,W113_V_vs_Je_delta_peak,489,-8.0,0.04989956178089169,mid,False,True
W113,W113_V_vs_Je_delta_peak,490,-3.0,0.1911765809165036,mid,False,True
W113,W113_V_vs_Je_delta_peak,491,-7.0,-0.23910414699621121,low,False,True
W113,W113_V_vs_Je_delta_peak,492,-1.0,0.09861258660980443,mid,False,True
W113,W113_V_vs_Je_delta_peak,493,-7.0,-0.27040483394604997,low,False,True
W113,W113_V_vs_Je_delta_peak,494,-4.0,-0.1655085954523797,mid,False,True
W113,W113_V_vs_Je_delta_peak,495,-1.0,0.4021886894109765,high,False,True
W113,W113_V_vs_Je_delta_peak,496,-2.0,-0.10278555883259018,mid,False,True
W113,W113_V_vs_Je_delta_peak,497,-6.0,0.0418056201130319,mid,False,True
W113,W113_V_vs_Je_delta_peak,498,-5.0,0.00584637225518696,mid,False,True
W113,W113_V_vs_Je_delta_peak,499,1.0,1.1282644927967322,high,True,False
W113,W113_V_vs_Je_delta_peak,500,-2.0,-0.09814676350302713,mid,False,True
W113,W113_V_vs_Je_delta_peak,501,-5.0,-0.337055793465008,low,False,True
W113,W113_V_vs_Je_delta_peak,502,0.0,0.5472698137729647,high,False,False
W113,W113_V_vs_Je_delta_peak,503,-5.0,-0.45427565807269304,low,False,True
W113,W113_V_vs_Je_delta_peak,504,2.0,1.297730937831296,high,True,False
W113,W113_V_vs_Je_delta_peak,505,-1.0,0.5290502923659276,high,False,True
W113,W113_V_vs_Je_delta_peak,506,-7.0,-0.4421381667643854,low,False,True
W113,W113_V_vs_Je_delta_peak,507,0.0,-0.11668526211722545,mid,False,False
W113,W113_V_vs_Je_delta_peak,508,-6.0,-0.1641055301560518,mid,False,True
W113,W113_V_vs_Je_delta_peak,509,-4.0,0.0803502054356121,mid,False,True
W113,W113_V_vs_Je_delta_peak,510,-4.0,-0.059245804906316424,mid,False,True
W113,W113_V_vs_Je_delta_peak,511,1.0,0.42347678524965915,high,True,False
W113,W113_V_vs_Je_delta_peak,512,-5.0,-0.6162867022985973,low,False,True
W113,W113_V_vs_Je_delta_peak,513,-1.0,0.23987543160300462,high,False,True
W113,W113_V_vs_Je_delta_peak,514,-5.0,-0.19928234308067658,mid,False,True
W113,W113_V_vs_Je_delta_peak,515,-9.0,0.25953990953761635,high,False,True
W113,W113_V_vs_Je_delta_peak,516,0.0,-0.0034443415005801494,mid,False,False
W113,W113_V_vs_Je_delta_peak,517,0.0,0.9696206572648723,high,False,False
W113,W113_V_vs_Je_delta_peak,518,0.0,0.702697940324104,high,False,False
W113,W113_V_vs_Je_delta_peak,519,-4.0,-0.1627367897979759,mid,False,True
W113,W113_V_vs_Je_delta_peak,520,-4.0,-0.22464306990773694,mid,False,True
W113,W113_V_vs_Je_delta_peak,521,-6.0,-0.5299693256725471,low,False,True
W113,W113_V_vs_Je_delta_peak,522,-5.0,-0.635472181818833,low,False,True
W113,W113_V_vs_Je_delta_peak,523,-13.0,-0.2867199666671431,low,False,True
W113,W113_V_vs_Je_delta_peak,524,-4.0,0.24492059329465513,high,False,True
W113,W113_V_vs_Je_delta_peak,525,-1.0,0.6253297763323462,high,False,True
W113,W113_V_vs_Je_delta_peak,526,-4.0,0.10140093954372863,mid,False,True
W113,W113_V_vs_Je_delta_peak,527,1.0,0.7519798004620742,high,True,False
W113,W113_V_vs_Je_delta_peak,528,0.0,0.4595632508336722,high,False,False
W113,W113_V_vs_Je_delta_peak,529,-5.0,-0.08522191901064206,mid,False,True
W113,W113_V_vs_Je_delta_peak,530,-5.0,-0.18610249906565632,mid,False,True
W113,W113_V_vs_Je_delta_peak,531,-2.0,0.30468080071316384,high,False,True
W113,W113_V_vs_Je_delta_peak,532,-8.0,-0.31733709330171755,low,False,True
W113,W113_V_vs_Je_delta_peak,533,2.0,0.7373233589112602,high,True,False
W113,W113_V_vs_Je_delta_peak,534,-3.0,-0.23663258305790852,low,False,True
W113,W113_V_vs_Je_delta_peak,535,-3.0,0.03914110628891975,mid,False,True
W113,W113_V_vs_Je_delta_peak,536,0.0,0.510758510323372,high,False,False
W113,W113_V_vs_Je_delta_peak,537,-10.0,-0.4554974643163715,low,False,True
W113,W113_V_vs_Je_delta_peak,538,-2.0,0.7020012815413986,high,False,True
W113,W113_V_vs_Je_delta_peak,539,-2.0,-0.2982942874974259,low,False,True
W113,W113_V_vs_Je_delta_peak,540,-4.0,-0.08001564666852502,mid,False,True
W113,W113_V_vs_Je_delta_peak,541,-13.0,-0.7811443108764687,low,False,True
W113,W113_V_vs_Je_delta_peak,542,-4.0,-0.2092938700637463,mid,False,True
W113,W113_V_vs_Je_delta_peak,543,-1.0,0.3861887589588256,high,False,True
W113,W113_V_vs_Je_delta_peak,544,2.0,0.4401319045438197,high,True,False
W113,W113_V_vs_Je_delta_peak,545,-1.0,0.60523661008079,high,False,True
W113,W113_V_vs_Je_delta_peak,546,0.0,0.6240933656914035,high,False,False
W113,W113_V_vs_Je_delta_peak,547,-7.0,-0.8362431073601532,low,False,True
W113,W113_V_vs_Je_delta_peak,548,-2.0,0.20582805570620322,mid,False,True
W113,W113_V_vs_Je_delta_peak,549,-7.0,-0.16710743893281924,mid,False,True
W113,W113_V_vs_Je_delta_peak,550,-6.0,-0.23249563075112797,low,False,True
W113,W113_V_vs_Je_delta_peak,551,-9.0,-0.7596028474018164,low,False,True
W113,W113_V_vs_Je_delta_peak,552,-12.0,-1.2529142682226717,low,False,True
W113,W113_V_vs_Je_delta_peak,553,-4.0,-0.6098672765816306,low,False,True
W113,W113_V_vs_Je_delta_peak,554,-4.0,-0.16744138129588504,mid,False,True
W113,W113_V_vs_Je_delta_peak,555,-6.0,-0.5420580301538009,low,False,True
W113,W113_V_vs_Je_delta_peak,556,-4.0,-0.3301384170082235,low,False,True
W113,W113_V_vs_Je_delta_peak,557,3.0,0.04989458105386729,mid,True,False
W113,W113_V_vs_Je_delta_peak,558,1.0,0.6265465149029209,high,True,False
W113,W113_V_vs_Je_delta_peak,559,-1.0,0.33258561009883003,high,False,True
W113,W113_V_vs_Je_delta_peak,560,0.0,0.12593165396368014,mid,False,False
W113,W113_V_vs_Je_delta_peak,561,-1.0,0.6964538828911326,high,False,True
W113,W113_V_vs_Je_delta_peak,562,-10.0,-0.5928791047209893,low,False,True
W113,W113_V_vs_Je_delta_peak,563,-9.0,-0.5570936783175969,low,False,True
W113,W113_V_vs_Je_delta_peak,564,-1.0,0.028392257695425267,mid,False,True
W113,W113_V_vs_Je_delta_peak,565,-7.0,-0.14080481135027584,mid,False,True
W113,W113_V_vs_Je_delta_peak,566,-1.0,0.6911255009985405,high,False,True
W113,W113_V_vs_Je_delta_peak,567,-4.0,-0.07021397923608472,mid,False,True
W113,W113_V_vs_Je_delta_peak,568,-4.0,-0.2529919745347169,low,False,True
W113,W113_V_vs_Je_delta_peak,569,-2.0,0.46182498715929476,high,False,True
W113,W113_V_vs_Je_delta_peak,570,-11.0,-0.2891583508641519,low,False,True
W113,W113_V_vs_Je_delta_peak,571,0.0,0.6966561300864539,high,False,False
W113,W113_V_vs_Je_delta_peak,572,-5.0,0.6769996845177837,high,False,True
W113,W113_V_vs_Je_delta_peak,573,-4.0,0.24633598222347283,high,False,True
W113,W113_V_vs_Je_delta_peak,574,-9.0,-0.4282860824239293,low,False,True
W113,W113_V_vs_Je_delta_peak,575,-7.0,-0.2112169824038996,mid,False,True
W113,W113_V_vs_Je_delta_peak,576,5.0,0.5302300973422981,high,True,False
W113,W113_V_vs_Je_delta_peak,577,-6.0,-0.40175897559645335,low,False,True
W113,W113_V_vs_Je_delta_peak,578,-2.0,0.033504483791405054,mid,False,True
W113,W113_V_vs_Je_delta_peak,579,-8.0,-0.44249043768188123,low,False,True
W113,W113_V_vs_Je_delta_peak,580,-1.0,0.10959026393999165,mid,False,True
W113,W113_V_vs_Je_delta_peak,581,0.0,0.5413644648924094,high,False,False
W113,W113_V_vs_Je_delta_peak,582,-15.0,-0.7194089806255867,low,False,True
W113,W113_V_vs_Je_delta_peak,583,-6.0,-0.3373840616298814,low,False,True
W113,W113_V_vs_Je_delta_peak,584,1.0,0.5824899678206583,high,True,False
W113,W113_V_vs_Je_delta_peak,585,-2.0,-0.1620340919153996,mid,False,True
W113,W113_V_vs_Je_delta_peak,586,-13.0,-0.1801084701656545,mid,False,True
W113,W113_V_vs_Je_delta_peak,587,-6.0,-0.4717676017523975,low,False,True
W113,W113_V_vs_Je_delta_peak,588,-2.0,0.5395065528421668,high,False,True
W113,W113_V_vs_Je_delta_peak,589,0.0,0.2149282100585221,high,False,False
W113,W113_V_vs_Je_delta_peak,590,-11.0,-0.9965923740037065,low,False,True
W113,W113_V_vs_Je_delta_peak,591,-6.0,-0.2904707517831424,low,False,True
W113,W113_V_vs_Je_delta_peak,592,4.0,-0.03634879151795306,mid,True,False
W113,W113_V_vs_Je_delta_peak,593,-6.0,0.09986414314386546,mid,False,True
W113,W113_V_vs_Je_delta_peak,594,-7.0,-0.4479489253728383,low,False,True
W113,W113_V_vs_Je_delta_peak,595,7.0,0.2500202206061774,high,True,False
W113,W113_V_vs_Je_delta_peak,596,-6.0,-0.672677771837825,low,False,True
W113,W113_V_vs_Je_delta_peak,597,-5.0,0.05756636403416205,mid,False,True
W113,W113_V_vs_Je_delta_peak,598,-7.0,-0.45558518754446675,low,False,True
W113,W113_V_vs_Je_delta_peak,599,-2.0,0.10468916248031124,mid,False,True
W113,W113_V_vs_Je_delta_peak,600,-2.0,0.3857688845883103,high,False,True
W113,W113_V_vs_Je_delta_peak,601,-6.0,0.20089211486981265,mid,False,True
W113,W113_V_vs_Je_delta_peak,602,-1.0,0.08425088045604079,mid,False,True
W113,W113_V_vs_Je_delta_peak,603,-3.0,-0.5398294837992722,low,False,True
W113,W113_V_vs_Je_delta_peak,604,-7.0,0.19961424959978677,mid,False,True
W113,W113_V_vs_Je_delta_peak,605,-6.0,-0.47485029473032486,low,False,True
W113,W113_V_vs_Je_delta_peak,606,-7.0,-0.05462409346151705,mid,False,True
W113,W113_V_vs_Je_delta_peak,607,0.0,0.43998644220917016,high,False,False
W113,W113_V_vs_Je_delta_peak,608,-3.0,0.08731321234583667,mid,False,True
W113,W113_V_vs_Je_delta_peak,609,-2.0,0.3205029548504943,high,False,True
W113,W113_V_vs_Je_delta_peak,610,-4.0,-0.3167609835581804,low,False,True
W113,W113_V_vs_Je_delta_peak,611,-2.0,0.2956762571995378,high,False,True
W113,W113_V_vs_Je_delta_peak,612,-4.0,-0.2554854949507904,low,False,True
W113,W113_V_vs_Je_delta_peak,613,-2.0,-0.22948364698595036,low,False,True
W113,W113_V_vs_Je_delta_peak,614,-2.0,0.38602434959487364,high,False,True
