window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W081,263,P,69,3,263,1000,0.0,True,kept,-0.010366866273301035,0.7093467418387704,0.036107907233705945
W081,264,P,69,4,264,1000,0.0,True,kept,-0.022631310180759732,0.6335014525602133,0.036107907233705945
W081,265,P,69,5,265,1000,0.0,True,kept,-0.021157395551494717,0.6772126498766402,0.036107907233705945
W081,266,P,69,6,266,1000,0.0,True,kept,-0.00557934085448765,0.673662611623137,0.036107907233705945
W081,267,P,69,7,267,1000,0.0,True,kept,-0.022057741946994874,0.5635685110244297,0.036107907233705945
W081,268,P,69,8,268,1000,0.0,True,kept,0.00875888943758828,0.6155341779549087,0.036107907233705945
W081,269,P,69,9,269,1000,0.0,True,kept,0.028076506408891675,0.4827522002483427,0.036107907233705945
W081,270,P,69,10,270,1000,0.0,True,kept,0.006573938470800881,0.30226577260916104,0.036107907233705945
W081,271,P,69,11,271,1000,0.0,True,kept,0.0005324885019641456,0.21305009325865817,0.036107907233705945
W081,272,P,69,12,272,1000,0.0,True,kept,0.001563087425237925,0.21116025890170678,0.036107907233705945
W081,273,P,70,0,273,1000,0.0,True,kept,-0.008192855329125127,0.6673953832315406,0.036107907233705945
W081,274,P,70,1,274,1000,0.0,True,kept,-0.01915805350549087,0.8269462009763969,0.036107907233705945
W081,275,P,70,2,275,1000,0.0,True,kept,-0.022706077183980166,0.7027771844738604,0.036107907233705945
W081,276,P,70,3,276,1000,0.0,True,kept,-0.01522749577687848,0.7280368869934583,0.036107907233705945
W081,277,P,70,4,277,1000,0.0,True,kept,-0.022484633400768457,0.6514512803857926,0.036107907233705945
W081,278,P,70,5,278,1000,0.0,True,kept,-0.01738613425976579,0.6884987200507675,0.036107907233705945
W081,279,P,70,6,279,1000,0.0,True,kept,-0.007416785322418317,0.6501598842755876,0.036107907233705945
W081,280,P,70,7,280,1000,0.0,True,kept,-0.010430078507224388,0.644357961640653,0.036107907233705945
W081,281,P,70,8,281,1000,0.0,True,kept,0.010982275837560467,0.687837911934735,0.036107907233705945
W081,282,P,70,9,282,1000,0.0,True,kept,0.03066471081283053,0.5406497371273851,0.036107907233705945
W081,283,P,70,10,283,1000,0.0,True,kept,0.0061374463264941255,0.3072084998991195,0.036107907233705945
W081,284,P,70,11,284,1000,0.0,True,kept,-0.00013374708181717666,0.21423121334988618,0.036107907233705945
W081,285,P,70,12,285,1000,0.0,True,kept,0.0004508326101512261,0.1980791171585839,0.036107907233705945
W081,286,P,71,0,286,1000,0.0,True,kept,-0.012912164857130525,0.662441713978461,0.036107907233705945
W081,287,P,71,1,287,1000,0.0,True,kept,-0.03051904180776779,0.8175092110621339,0.036107907233705945
W081,288,P,71,2,288,1000,0.0,True,kept,-0.03398359903028373,0.7119756209567051,0.036107907233705945
W081,289,P,71,3,289,1000,0.0,True,kept,-0.01768739949124672,0.7310071225651353,0.036107907233705945
W081,290,P,71,4,290,1000,0.0,True,kept,-0.020266292348289867,0.6500755408064977,0.036107907233705945
W081,291,P,71,5,291,1000,0.0,True,kept,-0.013822435711772846,0.6876812412456312,0.036107907233705945
W081,292,P,71,6,292,1000,0.0,True,kept,-0.0028990094174845,0.6795724650394309,0.036107907233705945
W081,293,P,71,7,293,1000,0.0,True,kept,-0.0012887888350970158,0.6469584792809283,0.036107907233705945
W081,294,P,71,8,294,1000,0.0,True,kept,0.007406322869208011,0.6815871844849101,0.036107907233705945
W081,295,P,71,9,295,1000,0.0,True,kept,0.028256812854192386,0.5397846940667194,0.036107907233705945
W081,296,P,71,10,296,1000,0.0,True,kept,0.00752420451270814,0.29457892227011995,0.036107907233705945
W081,297,P,71,11,297,1000,0.0,True,kept,0.0012149662915542142,0.2230088370572031,0.036107907233705945
W081,298,P,71,12,298,1000,0.0,True,kept,0.0009535147901387511,0.2104565956036304,0.036107907233705945
W081,299,P,72,0,299,1000,0.0,True,kept,-0.02153347902715066,0.6758314403596645,0.036107907233705945
W081,300,P,72,1,300,1000,0.0,True,kept,-0.036608397132446104,0.8122314634419026,0.036107907233705945
W081,301,P,72,2,301,1000,0.0,True,kept,-0.03934322936749095,0.7078242140815204,0.036107907233705945
W081,302,P,72,3,302,1000,0.0,True,kept,-0.02585980662651488,0.7025889383336954,0.036107907233705945
W081,303,P,72,4,303,1000,0.0,True,kept,-0.023352677780441297,0.6567625313642848,0.036107907233705945
W081,304,P,72,5,304,1000,0.0,True,kept,-0.009265103719090076,0.7125264078949234,0.036107907233705945
W081,305,P,72,6,305,1000,0.0,True,kept,0.0021771572920680706,0.731310085265554,0.036107907233705945
W081,306,P,72,7,306,1000,0.0,True,kept,0.011045159707221523,0.7063999185812291,0.036107907233705945
W081,307,P,72,8,307,1000,0.0,True,kept,0.013987106269750844,0.7153156006634028,0.036107907233705945
W081,308,P,72,9,308,1000,0.0,True,kept,0.021141351954840445,0.5467973451696952,0.036107907233705945
W081,309,P,72,10,309,1000,0.0,True,kept,0.0054542553163126105,0.2858543793901212,0.036107907233705945
W081,310,P,72,11,310,1000,0.0,True,kept,0.00022813263858116617,0.20401585308064873,0.036107907233705945
W081,311,P,72,12,311,1000,0.0,True,kept,-6.22179455511731e-05,0.21657324654366705,0.036107907233705945
W081,312,P,73,0,312,1000,0.0,True,kept,-0.027505874826933324,0.6935254403393586,0.036107907233705945
W081,313,P,73,1,313,1000,0.0,True,kept,-0.042281313950452044,0.8015584373631566,0.036107907233705945
W081,314,P,73,2,314,1000,0.0,True,kept,-0.038648977567057916,0.6773912467625984,0.036107907233705945
W081,315,P,73,3,315,1000,0.0,True,kept,-0.03316986232641907,0.6888777253746914,0.036107907233705945
W081,316,P,73,4,316,1000,0.0,True,kept,-0.020839133731466952,0.6553840850687328,0.036107907233705945
W081,317,P,73,5,317,1000,0.0,True,kept,-0.0067789266634245265,0.7146441141478415,0.036107907233705945
W081,318,P,73,6,318,1000,0.0,True,kept,0.0008531235309854619,0.7630522800249213,0.036107907233705945
W081,319,P,73,7,319,1000,0.0,True,kept,0.02173938041021742,0.7426164416697677,0.036107907233705945
W081,320,P,73,8,320,1000,0.0,True,kept,0.011219772206362635,0.747223154447005,0.036107907233705945
W081,321,P,73,9,321,1000,0.0,True,kept,0.015099295063421878,0.5486155082810139,0.036107907233705945
W081,322,P,73,10,322,1000,0.0,True,kept,0.003770027275649467,0.3138299034719526,0.036107907233705945
W081,323,P,73,11,323,1000,0.0,True,kept,-0.0011895228072681856,0.20769051892206042,0.036107907233705945
W081,324,P,73,12,324,1000,0.0,True,kept,-0.0021169478758462494,0.21203895089424474,0.036107907233705945
W081,325,P,74,0,325,1000,0.0,True,kept,-0.030837526423334205,0.7080854785919264,0.036107907233705945
W081,326,P,74,1,326,1000,0.0,True,kept,-0.047758280125195396,0.7740725872244292,0.036107907233705945
W081,327,P,74,2,327,1000,0.0,True,kept,-0.03596666439645495,0.6747864354051287,0.036107907233705945
W081,328,P,74,3,328,1000,0.0,True,kept,-0.034926404670143255,0.6816674478349198,0.036107907233705945
W081,329,P,74,4,329,1000,0.0,True,kept,-0.025579118280012553,0.6266810229947689,0.036107907233705945
W081,330,P,74,5,330,1000,0.0,True,kept,-0.00612424159550393,0.7295256513150403,0.036107907233705945
W081,331,P,74,6,331,1000,0.0,True,kept,0.007318854344789575,0.7612271637382184,0.036107907233705945
W081,332,P,74,7,332,1000,0.0,True,kept,0.024576585825588516,0.8176061363903774,0.036107907233705945
W081,333,P,74,8,333,1000,0.0,True,kept,0.015552131160660239,0.7881723843713127,0.036107907233705945
W081,334,P,74,9,334,1000,0.0,True,kept,0.011067857396130953,0.5576821678563776,0.036107907233705945
W081,335,P,74,10,335,1000,0.0,True,kept,0.0032744603513306003,0.3279110106563525,0.036107907233705945
W081,336,P,74,11,336,1000,0.0,True,kept,-0.0013470710035755065,0.21611089426855942,0.036107907233705945
W081,337,P,74,12,337,1000,0.0,True,kept,-0.0009114118130974473,0.1884588296428194,0.036107907233705945
W081,338,P,75,0,338,1000,0.0,True,kept,-0.03227013394914291,0.7147277992921901,0.036107907233705945
W081,339,P,75,1,339,1000,0.0,True,kept,-0.04642555708260701,0.7492054847390084,0.036107907233705945
W081,340,P,75,2,340,1000,0.0,True,kept,-0.035734540788916254,0.6809192579046486,0.036107907233705945
W081,341,P,75,3,341,1000,0.0,True,kept,-0.03330934710939488,0.6921519918781813,0.036107907233705945
W081,342,P,75,4,342,1000,0.0,True,kept,-0.023793454206651746,0.603961771628055,0.036107907233705945
W081,343,P,75,5,343,1000,0.0,True,kept,0.0007027463738803394,0.7100495386636343,0.036107907233705945
W081,344,P,75,6,344,1000,0.0,True,kept,0.014458715253311945,0.7505059982010912,0.036107907233705945
W081,345,P,75,7,345,1000,0.0,True,kept,0.0278850956218993,0.8511837737978674,0.036107907233705945
W081,346,P,75,8,346,1000,0.0,True,kept,0.010597805406522933,0.7487615886610954,0.036107907233705945
W081,347,P,75,9,347,1000,0.0,True,kept,0.0035947252652949466,0.5642456684362357,0.036107907233705945
W081,348,P,75,10,348,1000,0.0,True,kept,-0.0011840827498849308,0.3401042075506358,0.036107907233705945
W081,349,P,75,11,349,1000,0.0,True,kept,-0.0032642595176883837,0.2154450360734039,0.036107907233705945
W081,350,P,75,12,350,1000,0.0,True,kept,-0.0019983897978529414,0.19453843310204955,0.036107907233705945
W081,351,P,76,0,351,1000,0.0,True,kept,-0.03637511039574963,0.7184834679497054,0.036107907233705945
W081,352,P,76,1,352,1000,0.0,True,kept,-0.0405555913039952,0.7149883345663057,0.036107907233705945
W081,353,P,76,2,353,1000,0.0,True,kept,-0.032336043890923594,0.6596054216165411,0.036107907233705945
W081,354,P,76,3,354,1000,0.0,True,kept,-0.03291059224855783,0.7189888098146838,0.036107907233705945
W081,355,P,76,4,355,1000,0.0,True,kept,-0.016297586378474282,0.5960605618571408,0.036107907233705945
W081,356,P,76,5,356,1000,0.0,True,kept,0.008322028767360703,0.6865597118536781,0.036107907233705945
W081,357,P,76,6,357,1000,0.0,True,kept,0.023984404844997195,0.7438163452049406,0.036107907233705945
W081,358,P,76,7,358,1000,0.0,True,kept,0.024484874493299606,0.8738136352044599,0.036107907233705945
W081,359,P,76,8,359,1000,0.0,True,kept,0.003718089372635662,0.741436267333836,0.036107907233705945
W081,360,P,76,9,360,1000,0.0,True,kept,-0.005611213851821435,0.5561473769244509,0.036107907233705945
W081,361,P,76,10,361,1000,0.0,True,kept,-0.010880790150541728,0.3335077624754393,0.036107907233705945
W081,362,P,76,11,362,1000,0.0,True,kept,-0.0047679153077239975,0.23948763960721411,0.036107907233705945
W081,363,P,76,12,363,1000,0.0,True,kept,-0.003435676213529033,0.2308824463146459,0.036107907233705945
W081,364,P,77,0,364,1000,0.0,True,kept,-0.03714984039529941,0.737642008671259,0.036107907233705945
W081,365,P,77,1,365,1000,0.0,True,kept,-0.04019633955331251,0.739005831256028,0.036107907233705945
W081,366,P,77,2,366,1000,0.0,True,kept,-0.028110167228839293,0.6479525456329719,0.036107907233705945
W081,367,P,77,3,367,1000,0.0,True,kept,-0.029802714074950748,0.6924086344174959,0.036107907233705945
W081,368,P,77,4,368,1000,0.0,True,kept,-0.0065459964867308285,0.5590987329875485,0.036107907233705945
W081,369,P,77,5,369,1000,0.0,True,kept,0.021477241759376056,0.6636626468411906,0.036107907233705945
W081,370,P,77,6,370,1000,0.0,True,kept,0.030421733996208487,0.745437362880413,0.036107907233705945
W081,371,P,77,7,371,1000,0.0,True,kept,0.030805026992883747,0.8625515776935692,0.036107907233705945
W081,372,P,77,8,372,1000,0.0,True,kept,-0.00036255362617593613,0.7197514555526433,0.036107907233705945
W081,373,P,77,9,373,1000,0.0,True,kept,-0.015367290822131263,0.44533824839849445,0.036107907233705945
W081,374,P,77,10,374,1000,0.0,True,kept,-0.007778191332939153,0.3013067593576942,0.036107907233705945
W081,375,P,77,11,375,1000,0.0,True,kept,-0.005613299802068284,0.24633600059589117,0.036107907233705945
W081,376,P,77,12,376,1000,0.0,True,kept,-0.0045362674848598555,0.23076447112707507,0.036107907233705945
W081,377,P,78,0,377,1000,0.0,True,kept,-0.03585532753061367,0.7475700086907867,0.036107907233705945
W081,378,P,78,1,378,1000,0.0,True,kept,-0.03965360004754637,0.759325883986616,0.036107907233705945
W081,379,P,78,2,379,1000,0.0,True,kept,-0.024882986598864187,0.7079076138043037,0.036107907233705945
W081,380,P,78,3,380,1000,0.0,True,kept,-0.014712713355534503,0.638544052969866,0.036107907233705945
W081,381,P,78,4,381,1000,0.0,True,kept,-0.0011693625229923991,0.5071273438500655,0.036107907233705945
W081,382,P,78,5,382,1000,0.0,True,kept,0.025389809428311014,0.6342814573040878,0.036107907233705945
W081,383,P,78,6,383,1000,0.0,True,kept,0.029683517037081615,0.7466768447634474,0.036107907233705945
W081,384,P,78,7,384,1000,0.0,True,kept,0.03325906652483666,0.8044341782901336,0.036107907233705945
W081,385,P,78,8,385,1000,0.0,True,kept,-0.007049564500123609,0.6709471342532517,0.036107907233705945
W081,386,P,78,9,386,1000,0.0,True,kept,-0.016060677812258548,0.41954231668440733,0.036107907233705945
W081,387,P,78,10,387,1000,0.0,True,kept,-0.003788760704071061,0.32567755920222374,0.036107907233705945
W081,388,P,78,11,388,1000,0.0,True,kept,-0.0022746721189500605,0.24685091310175777,0.036107907233705945
W081,389,P,78,12,389,1000,0.0,True,kept,-0.0027035048031441773,0.22563210799364788,0.036107907233705945
W081,390,P,79,0,390,1000,0.0,True,kept,-0.028940132290303455,0.7356472624205979,0.036107907233705945
W081,391,P,79,1,391,1000,0.0,True,kept,-0.03599003303915875,0.742188914573527,0.036107907233705945
W081,392,P,79,2,392,1000,0.0,True,kept,-0.017741801059943635,0.7289876248605424,0.036107907233705945
W081,393,P,79,3,393,1000,0.0,True,kept,-0.0026206148577552035,0.6754612075021817,0.036107907233705945
W081,394,P,79,4,394,1000,0.0,True,kept,0.0056196415038214514,0.5137625779099428,0.036107907233705945
W081,395,P,79,5,395,1000,0.0,True,kept,0.02191972490993104,0.5886425556631261,0.036107907233705945
W081,396,P,79,6,396,1000,0.0,True,kept,0.017295438056391645,0.7121317167898404,0.036107907233705945
W081,397,P,79,7,397,1000,0.0,True,kept,0.025825880809992936,0.7990271812544592,0.036107907233705945
W081,398,P,79,8,398,1000,0.0,True,kept,-0.0034773605969324046,0.6180345814762083,0.036107907233705945
W081,399,P,79,9,399,1000,0.0,True,kept,-0.025968437153541708,0.47777418974349184,0.036107907233705945
W081,400,P,79,10,400,1000,0.0,True,kept,-0.009164578540337004,0.3531533435223173,0.036107907233705945
W081,401,P,79,11,401,1000,0.0,True,kept,-0.0005989471680895928,0.24334417849458725,0.036107907233705945
W081,402,P,79,12,402,1000,0.0,True,kept,0.0013397232180667271,0.23094905734851137,0.036107907233705945
W081,403,P,80,0,403,1000,0.0,True,kept,-0.024914535042209446,0.7166544836668166,0.036107907233705945
W081,404,P,80,1,404,1000,0.0,True,kept,-0.026243557902695606,0.6899493692704672,0.036107907233705945
W081,405,P,80,2,405,1000,0.0,True,kept,-0.009614585432376763,0.7031839784665986,0.036107907233705945
W081,406,P,80,3,406,1000,0.0,True,kept,-0.0004939852501297892,0.7099268065948804,0.036107907233705945
W081,407,P,80,4,407,1000,0.0,True,kept,0.007868343594619532,0.529997174678828,0.036107907233705945
W081,408,P,80,5,408,1000,0.0,True,kept,0.014490134697791089,0.543489913460892,0.036107907233705945
W081,409,P,80,6,409,1000,0.0,True,kept,0.008609955713789459,0.6857538727923965,0.036107907233705945
W081,410,P,80,7,410,1000,0.0,True,kept,0.03286691581314454,0.8307894877699296,0.036107907233705945
W081,411,P,80,8,411,1000,0.0,True,kept,0.0033601056484849367,0.6031891306274192,0.036107907233705945
W081,412,P,80,9,412,1000,0.0,True,kept,-0.022763584222547602,0.49921463682069683,0.036107907233705945
W081,413,P,80,10,413,1000,0.0,True,kept,-0.011733322202742258,0.38283186378961825,0.036107907233705945
W081,414,P,80,11,414,1000,0.0,True,kept,0.0005813955401487192,0.22902661722820214,0.036107907233705945
W081,415,P,80,12,415,1000,0.0,True,kept,0.0021570034900399468,0.23664447269506583,0.036107907233705945
W081,416,P,81,0,416,1000,0.0,True,kept,-0.015355204401308255,0.6765988335015185,0.036107907233705945
W081,417,P,81,1,417,1000,0.0,True,kept,-0.02091573281883399,0.6304818412691661,0.036107907233705945
W081,418,P,81,2,418,1000,0.0,True,kept,-0.0006197773878033139,0.6750293463822908,0.036107907233705945
W081,419,P,81,3,419,1000,0.0,True,kept,0.010321186235799492,0.7156113676113067,0.036107907233705945
W081,420,P,81,4,420,1000,0.0,True,kept,0.005186320674043556,0.5462883795948695,0.036107907233705945
W081,421,P,81,5,421,1000,0.0,True,kept,0.009183689716988944,0.47960937134202186,0.036107907233705945
W081,422,P,81,6,422,1000,0.0,True,kept,0.0025097161961519215,0.639916244336035,0.036107907233705945
W081,423,P,81,7,423,1000,0.0,True,kept,0.02883044322880082,0.8399801276583438,0.036107907233705945
W081,424,P,81,8,424,1000,0.0,True,kept,0.009648750998053714,0.6289172094511358,0.036107907233705945
W081,425,P,81,9,425,1000,0.0,True,kept,-0.017035344511502702,0.49165885578609675,0.036107907233705945
W081,426,P,81,10,426,1000,0.0,True,kept,-0.016229713703499352,0.3780608805608237,0.036107907233705945
W081,427,P,81,11,427,1000,0.0,True,kept,-0.0022617710821103013,0.2256036427677665,0.036107907233705945
W081,428,P,81,12,428,1000,0.0,True,kept,0.00043036660379079005,0.2233540850290952,0.036107907233705945
W081,429,P,82,0,429,1000,0.0,True,kept,-0.0035246375920135655,0.6608762397918585,0.036107907233705945
W081,430,P,82,1,430,1000,0.0,True,kept,-0.014877463460617609,0.5960046766977817,0.036107907233705945
W081,431,P,82,2,431,1000,0.0,True,kept,-0.0003004652179446072,0.6311187885334306,0.036107907233705945
W081,432,P,82,3,432,1000,0.0,True,kept,0.016129117566205848,0.7099218640877262,0.036107907233705945
W081,433,P,82,4,433,1000,0.0,True,kept,0.0057885109784416855,0.5700288461816608,0.036107907233705945
W081,434,P,82,5,434,1000,0.0,True,kept,0.006459616123750135,0.45573881608466943,0.036107907233705945
W081,435,P,82,6,435,1000,0.0,True,kept,0.005244265294375103,0.5982671742241306,0.036107907233705945
W081,436,P,82,7,436,1000,0.0,True,kept,0.0279794014106143,0.8576363173136435,0.036107907233705945
W081,437,P,82,8,437,1000,0.0,True,kept,0.013549865763766135,0.6226817744474795,0.036107907233705945
W081,438,P,82,9,438,1000,0.0,True,kept,-0.018461231465534297,0.5145247248486605,0.036107907233705945
W081,439,P,82,10,439,1000,0.0,True,kept,-0.017889514200100067,0.3988101699597358,0.036107907233705945
W081,440,P,82,11,440,1000,0.0,True,kept,-0.0031851695877762715,0.21526772900926175,0.036107907233705945
W081,441,P,82,12,441,1000,0.0,True,kept,-0.0009619587313786945,0.2232331828346733,0.036107907233705945
W081,442,P,83,0,442,1000,0.0,True,kept,0.008628004931925322,0.6610797025013299,0.036107907233705945
W081,443,P,83,1,443,1000,0.0,True,kept,-0.0047091984724263606,0.5809199137690576,0.036107907233705945
W081,444,P,83,2,444,1000,0.0,True,kept,-0.0007602067647086841,0.6249408103192967,0.036107907233705945
W081,445,P,83,3,445,1000,0.0,True,kept,0.017325072019458022,0.6930642785807026,0.036107907233705945
W081,446,P,83,4,446,1000,0.0,True,kept,0.005721563403599012,0.5801263599198165,0.036107907233705945
