window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W081,176,P,62,7,176,1000,0.0,True,kept,-0.010247909808060498,0.6026523334150476,0.036107907233705945,-0.005405158200007154,W081_P_vs_V_delta_peak
W081,177,P,62,8,177,1000,0.0,True,kept,0.009472019201777733,0.4641333644006606,0.036107907233705945,-0.004748650453880178,W081_P_vs_V_delta_peak
W081,178,P,62,9,178,1000,0.0,True,kept,0.002728787477211886,0.3957553423216625,0.036107907233705945,0.005560685912778336,W081_P_vs_V_delta_peak
W081,179,P,62,10,179,1000,0.0,True,kept,0.0013924285267134968,0.2510091714071341,0.036107907233705945,0.02824982754006288,W081_P_vs_V_delta_peak
W081,180,P,62,11,180,1000,0.0,True,kept,0.0021899639140100964,0.1743346095268089,0.036107907233705945,0.03610054817228809,W081_P_vs_V_delta_peak
W081,181,P,62,12,181,1000,0.0,True,kept,0.00012785170633229813,0.18126547948416527,0.036107907233705945,0.03458781957035459,W081_P_vs_V_delta_peak
W081,182,P,63,0,182,1000,0.0,True,kept,0.02576205940293239,0.6062820302732613,0.036107907233705945,-0.02466944807261629,W081_P_vs_V_delta_peak
W081,183,P,63,1,183,1000,0.0,True,kept,0.02141867766872201,0.5606386578548668,0.036107907233705945,-0.037362563698712124,W081_P_vs_V_delta_peak
W081,184,P,63,2,184,1000,0.0,True,kept,0.030465934010364272,0.6722074762447735,0.036107907233705945,-0.028246051827098988,W081_P_vs_V_delta_peak
W081,185,P,63,3,185,1000,0.0,True,kept,-0.0038234141670291377,0.7051077720679875,0.036107907233705945,-0.024496021103315675,W081_P_vs_V_delta_peak
W081,186,P,63,4,186,1000,0.0,True,kept,-0.004226437582413908,0.5300984646142303,0.036107907233705945,-0.0030429945387799276,W081_P_vs_V_delta_peak
W081,187,P,63,5,187,1000,0.0,True,kept,-0.002643493966251917,0.5268789068441904,0.036107907233705945,0.030151834330587456,W081_P_vs_V_delta_peak
W081,188,P,63,6,188,1000,0.0,True,kept,0.00973806724362295,0.5647117362294308,0.036107907233705945,0.01910613423975541,W081_P_vs_V_delta_peak
W081,189,P,63,7,189,1000,0.0,True,kept,-0.012028182323257986,0.5883594671434578,0.036107907233705945,0.0011605088914639964,W081_P_vs_V_delta_peak
W081,190,P,63,8,190,1000,0.0,True,kept,0.0006471488218887127,0.450251497928445,0.036107907233705945,0.006794433711885024,W081_P_vs_V_delta_peak
W081,191,P,63,9,191,1000,0.0,True,kept,0.00019127903138623737,0.4029396399750054,0.036107907233705945,0.009184049236932454,W081_P_vs_V_delta_peak
W081,192,P,63,10,192,1000,0.0,True,kept,-0.0015467481380298232,0.2751201230619194,0.036107907233705945,0.03083692841003599,W081_P_vs_V_delta_peak
W081,193,P,63,11,193,1000,0.0,True,kept,0.0007029296154037228,0.1895653742804391,0.036107907233705945,0.03862118551903043,W081_P_vs_V_delta_peak
W081,194,P,63,12,194,1000,0.0,True,kept,0.0001404118848809952,0.19350933658349012,0.036107907233705945,0.03765996950416836,W081_P_vs_V_delta_peak
W081,195,P,64,0,195,1000,0.0,True,kept,0.02236512242279725,0.6123072233817386,0.036107907233705945,-0.025042536099113288,W081_P_vs_V_delta_peak
W081,196,P,64,1,196,1000,0.0,True,kept,0.018821796027278254,0.5485212960121637,0.036107907233705945,-0.03886792577297531,W081_P_vs_V_delta_peak
W081,197,P,64,2,197,1000,0.0,True,kept,0.022117491834525018,0.6683462094286585,0.036107907233705945,-0.029861827012356644,W081_P_vs_V_delta_peak
W081,198,P,64,3,198,1000,0.0,True,kept,0.0004230465658577032,0.7494591615357064,0.036107907233705945,-0.023506412208177528,W081_P_vs_V_delta_peak
W081,199,P,64,4,199,1000,0.0,True,kept,-0.0065719387763214275,0.54557760405211,0.036107907233705945,-0.005220840414909885,W081_P_vs_V_delta_peak
W081,200,P,64,5,200,1000,0.0,True,kept,-0.00445840515313753,0.5702108404457586,0.036107907233705945,0.027446821489587298,W081_P_vs_V_delta_peak
W081,201,P,64,6,201,1000,0.0,True,kept,0.010972091519968554,0.6133150102247078,0.036107907233705945,0.02341584553064194,W081_P_vs_V_delta_peak
W081,202,P,64,7,202,1000,0.0,True,kept,-0.019497459061488736,0.5614167833361792,0.036107907233705945,0.010845547098975516,W081_P_vs_V_delta_peak
W081,203,P,64,8,203,1000,0.0,True,kept,-0.0013775901675240005,0.4406186444359875,0.036107907233705945,0.013253846877316566,W081_P_vs_V_delta_peak
W081,204,P,64,9,204,1000,0.0,True,kept,0.0011860410410360646,0.4056174346122117,0.036107907233705945,0.012217823192881103,W081_P_vs_V_delta_peak
W081,205,P,64,10,205,1000,0.0,True,kept,-0.0020579044498439886,0.2748522368392445,0.036107907233705945,0.03376150860409245,W081_P_vs_V_delta_peak
W081,206,P,64,11,206,1000,0.0,True,kept,0.00020997143480739488,0.1896240229988785,0.036107907233705945,0.040089481185018955,W081_P_vs_V_delta_peak
W081,207,P,64,12,207,1000,0.0,True,kept,0.0003179196527362043,0.19289727934815734,0.036107907233705945,0.04184170463488141,W081_P_vs_V_delta_peak
W081,208,P,65,0,208,1000,0.0,True,kept,0.020463429424565596,0.6462800327035607,0.036107907233705945,-0.021405039875046654,W081_P_vs_V_delta_peak
W081,209,P,65,1,209,1000,0.0,True,kept,0.013857224414792915,0.5720093955254897,0.036107907233705945,-0.03142072580181117,W081_P_vs_V_delta_peak
W081,210,P,65,2,210,1000,0.0,True,kept,0.011380466840441226,0.6431956532231748,0.036107907233705945,-0.029180034309467286,W081_P_vs_V_delta_peak
W081,211,P,65,3,211,1000,0.0,True,kept,-9.659445985764491e-05,0.7525076257981549,0.036107907233705945,-0.02194784060085657,W081_P_vs_V_delta_peak
W081,212,P,65,4,212,1000,0.0,True,kept,-0.0034801350904458597,0.571487717566904,0.036107907233705945,-0.0026362831860743275,W081_P_vs_V_delta_peak
W081,213,P,65,5,213,1000,0.0,True,kept,-0.001072778751491871,0.6035140070101188,0.036107907233705945,0.027047937541036217,W081_P_vs_V_delta_peak
W081,214,P,65,6,214,1000,0.0,True,kept,0.0063696437215937365,0.5946422897140919,0.036107907233705945,0.023918957630926736,W081_P_vs_V_delta_peak
W081,215,P,65,7,215,1000,0.0,True,kept,-0.022788454187591584,0.5400231318787064,0.036107907233705945,0.009754498322085338,W081_P_vs_V_delta_peak
W081,216,P,65,8,216,1000,0.0,True,kept,-0.0006649687706138625,0.4652766691937407,0.036107907233705945,0.013011938762678896,W081_P_vs_V_delta_peak
W081,217,P,65,9,217,1000,0.0,True,kept,0.005495053246990232,0.3933162844891265,0.036107907233705945,0.016635137448330093,W081_P_vs_V_delta_peak
W081,218,P,65,10,218,1000,0.0,True,kept,-0.002742225846631605,0.2545534184561546,0.036107907233705945,0.03173867572329397,W081_P_vs_V_delta_peak
W081,219,P,65,11,219,1000,0.0,True,kept,-0.001002557695270441,0.18716529210132998,0.036107907233705945,0.0415408070829915,W081_P_vs_V_delta_peak
W081,220,P,65,12,220,1000,0.0,True,kept,-0.0015149890749656149,0.2112542760286916,0.036107907233705945,0.03893040337417549,W081_P_vs_V_delta_peak
W081,221,P,66,0,221,1000,0.0,True,kept,0.016474265540132337,0.6615483944709001,0.036107907233705945,-0.01919693293014092,W081_P_vs_V_delta_peak
W081,222,P,66,1,222,1000,0.0,True,kept,0.007925952005234856,0.6369794237624162,0.036107907233705945,-0.02409728528562008,W081_P_vs_V_delta_peak
W081,223,P,66,2,223,1000,0.0,True,kept,0.005855894105955061,0.6197528692271073,0.036107907233705945,-0.024606186453228717,W081_P_vs_V_delta_peak
W081,224,P,66,3,224,1000,0.0,True,kept,-0.0036633337695034067,0.7399523752753977,0.036107907233705945,-0.02043188870104453,W081_P_vs_V_delta_peak
W081,225,P,66,4,225,1000,0.0,True,kept,-0.008889100660581207,0.5882901645270073,0.036107907233705945,-0.0008024083281325554,W081_P_vs_V_delta_peak
W081,226,P,66,5,226,1000,0.0,True,kept,-0.004343385710308833,0.6118116973570705,0.036107907233705945,0.02397292135947663,W081_P_vs_V_delta_peak
W081,227,P,66,6,227,1000,0.0,True,kept,-0.0014574298676081252,0.588134915152879,0.036107907233705945,0.02058936634985513,W081_P_vs_V_delta_peak
W081,228,P,66,7,228,1000,0.0,True,kept,-0.023294039375691897,0.5614351448457627,0.036107907233705945,0.009406083430407912,W081_P_vs_V_delta_peak
W081,229,P,66,8,229,1000,0.0,True,kept,-0.0024347755976929556,0.48316079113452726,0.036107907233705945,0.019649021431916675,W081_P_vs_V_delta_peak
W081,230,P,66,9,230,1000,0.0,True,kept,0.011609268279061023,0.38534831083770005,0.036107907233705945,0.0233381240505385,W081_P_vs_V_delta_peak
W081,231,P,66,10,231,1000,0.0,True,kept,0.00040561262821722457,0.24072719753763097,0.036107907233705945,0.03195051414548991,W081_P_vs_V_delta_peak
W081,232,P,66,11,232,1000,0.0,True,kept,0.0002895161547757206,0.17023870620581547,0.036107907233705945,0.03969422862578651,W081_P_vs_V_delta_peak
W081,233,P,66,12,233,1000,0.0,True,kept,-0.0007755705677177456,0.2053945683991467,0.036107907233705945,0.039075609374010445,W081_P_vs_V_delta_peak
W081,234,P,67,0,234,1000,0.0,True,kept,0.012999976682263704,0.6659677391017691,0.036107907233705945,-0.016245501429577775,W081_P_vs_V_delta_peak
W081,235,P,67,1,235,1000,0.0,True,kept,0.002671532258608588,0.7069676870392472,0.036107907233705945,-0.01656299416509126,W081_P_vs_V_delta_peak
W081,236,P,67,2,236,1000,0.0,True,kept,0.004236938122766948,0.6166627288496844,0.036107907233705945,-0.021297509827362164,W081_P_vs_V_delta_peak
W081,237,P,67,3,237,1000,0.0,True,kept,-0.003506537007507891,0.707254444594004,0.036107907233705945,-0.017586975083244128,W081_P_vs_V_delta_peak
W081,238,P,67,4,238,1000,0.0,True,kept,-0.016903848142523735,0.6084112755856286,0.036107907233705945,7.609111753175463e-05,W081_P_vs_V_delta_peak
W081,239,P,67,5,239,1000,0.0,True,kept,-0.012916513456304778,0.6284453811623907,0.036107907233705945,0.023833437214329622,W081_P_vs_V_delta_peak
W081,240,P,67,6,240,1000,0.0,True,kept,-0.006616347772335955,0.6036716160880049,0.036107907233705945,0.02005321262675916,W081_P_vs_V_delta_peak
W081,241,P,67,7,241,1000,0.0,True,kept,-0.017498041747219993,0.5076659628961246,0.036107907233705945,0.006982346262158342,W081_P_vs_V_delta_peak
W081,242,P,67,8,242,1000,0.0,True,kept,0.0028837139836621855,0.48653440606817616,0.036107907233705945,0.020732282570940164,W081_P_vs_V_delta_peak
W081,243,P,67,9,243,1000,0.0,True,kept,0.019258689773621877,0.3379532581963696,0.036107907233705945,0.02642308872002985,W081_P_vs_V_delta_peak
W081,244,P,67,10,244,1000,0.0,True,kept,0.003919193419108355,0.24296918819748511,0.036107907233705945,0.02971759473792505,W081_P_vs_V_delta_peak
W081,245,P,67,11,245,1000,0.0,True,kept,6.499256540423026e-05,0.17854448133016632,0.036107907233705945,0.038369013292869174,W081_P_vs_V_delta_peak
W081,246,P,67,12,246,1000,0.0,True,kept,-0.00024363155815580018,0.21372156205958728,0.036107907233705945,0.04026100456413773,W081_P_vs_V_delta_peak
W081,247,P,68,0,247,1000,0.0,True,kept,0.006546898541061449,0.6623150880651654,0.036107907233705945,-0.012238493500544442,W081_P_vs_V_delta_peak
W081,248,P,68,1,248,1000,0.0,True,kept,-0.0016602223401979207,0.7814275958115242,0.036107907233705945,-0.012352328162651105,W081_P_vs_V_delta_peak
W081,249,P,68,2,249,1000,0.0,True,kept,-0.0014445503617433121,0.6607377018582042,0.036107907233705945,-0.021518356730435617,W081_P_vs_V_delta_peak
W081,250,P,68,3,250,1000,0.0,True,kept,-0.0018552894996958357,0.6961980014673831,0.036107907233705945,-0.015328506114797717,W081_P_vs_V_delta_peak
W081,251,P,68,4,251,1000,0.0,True,kept,-0.02512520224744371,0.6255833770792952,0.036107907233705945,0.003832744546811998,W081_P_vs_V_delta_peak
W081,252,P,68,5,252,1000,0.0,True,kept,-0.022401846629126948,0.6520416017785826,0.036107907233705945,0.02245235300720636,W081_P_vs_V_delta_peak
W081,253,P,68,6,253,1000,0.0,True,kept,-0.005667377756875792,0.6230611703245115,0.036107907233705945,0.01917349484314233,W081_P_vs_V_delta_peak
W081,254,P,68,7,254,1000,0.0,True,kept,-0.01788284942337581,0.49250677431481404,0.036107907233705945,0.004578320966452009,W081_P_vs_V_delta_peak
W081,255,P,68,8,255,1000,0.0,True,kept,0.007314726319420618,0.5318690898328827,0.036107907233705945,0.02584480301547707,W081_P_vs_V_delta_peak
W081,256,P,68,9,256,1000,0.0,True,kept,0.027535818501155652,0.4246861969362868,0.036107907233705945,0.03704546433403678,W081_P_vs_V_delta_peak
W081,257,P,68,10,257,1000,0.0,True,kept,0.005083706479391811,0.28868824812910776,0.036107907233705945,0.028103938607735617,W081_P_vs_V_delta_peak
W081,258,P,68,11,258,1000,0.0,True,kept,0.0025110903970320874,0.18384470570538497,0.036107907233705945,0.03727597330632667,W081_P_vs_V_delta_peak
W081,259,P,68,12,259,1000,0.0,True,kept,0.002038099104629765,0.21073333186224583,0.036107907233705945,0.03840111841757603,W081_P_vs_V_delta_peak
W081,260,P,69,0,260,1000,0.0,True,kept,-0.00015020067383175295,0.6630676419694259,0.036107907233705945,-0.007855721597219551,W081_P_vs_V_delta_peak
W081,261,P,69,1,261,1000,0.0,True,kept,-0.008303560538772157,0.8230030291138773,0.036107907233705945,-0.009304055080391324,W081_P_vs_V_delta_peak
W081,262,P,69,2,262,1000,0.0,True,kept,-0.007508607262727248,0.6941888625377844,0.036107907233705945,-0.021747889813585834,W081_P_vs_V_delta_peak
W081,263,P,69,3,263,1000,0.0,True,kept,-0.010366866273301035,0.7093467418387704,0.036107907233705945,-0.019455077276935986,W081_P_vs_V_delta_peak
W081,264,P,69,4,264,1000,0.0,True,kept,-0.022631310180759732,0.6335014525602133,0.036107907233705945,0.0030877596633366883,W081_P_vs_V_delta_peak
W081,265,P,69,5,265,1000,0.0,True,kept,-0.021157395551494717,0.6772126498766402,0.036107907233705945,0.020860248231728315,W081_P_vs_V_delta_peak
W081,266,P,69,6,266,1000,0.0,True,kept,-0.00557934085448765,0.673662611623137,0.036107907233705945,0.01602967707109811,W081_P_vs_V_delta_peak
W081,267,P,69,7,267,1000,0.0,True,kept,-0.022057741946994874,0.5635685110244297,0.036107907233705945,0.008882855448102744,W081_P_vs_V_delta_peak
W081,268,P,69,8,268,1000,0.0,True,kept,0.00875888943758828,0.6155341779549087,0.036107907233705945,0.03499962181947884,W081_P_vs_V_delta_peak
W081,269,P,69,9,269,1000,0.0,True,kept,0.028076506408891675,0.4827522002483427,0.036107907233705945,0.04081851562013647,W081_P_vs_V_delta_peak
W081,270,P,69,10,270,1000,0.0,True,kept,0.006573938470800881,0.30226577260916104,0.036107907233705945,0.030273617045452558,W081_P_vs_V_delta_peak
W081,271,P,69,11,271,1000,0.0,True,kept,0.0005324885019641456,0.21305009325865817,0.036107907233705945,0.029608706141482376,W081_P_vs_V_delta_peak
W081,272,P,69,12,272,1000,0.0,True,kept,0.001563087425237925,0.21116025890170678,0.036107907233705945,0.03730395285313675,W081_P_vs_V_delta_peak
W081,273,P,70,0,273,1000,0.0,True,kept,-0.008192855329125127,0.6673953832315406,0.036107907233705945,-0.000882044334393488,W081_P_vs_V_delta_peak
W081,274,P,70,1,274,1000,0.0,True,kept,-0.01915805350549087,0.8269462009763969,0.036107907233705945,-0.005982488966500362,W081_P_vs_V_delta_peak
W081,275,P,70,2,275,1000,0.0,True,kept,-0.022706077183980166,0.7027771844738604,0.036107907233705945,-0.0176807604890678,W081_P_vs_V_delta_peak
W081,276,P,70,3,276,1000,0.0,True,kept,-0.01522749577687848,0.7280368869934583,0.036107907233705945,-0.020226688320197705,W081_P_vs_V_delta_peak
W081,277,P,70,4,277,1000,0.0,True,kept,-0.022484633400768457,0.6514512803857926,0.036107907233705945,0.0022103994917342237,W081_P_vs_V_delta_peak
W081,278,P,70,5,278,1000,0.0,True,kept,-0.01738613425976579,0.6884987200507675,0.036107907233705945,0.02007691926844484,W081_P_vs_V_delta_peak
W081,279,P,70,6,279,1000,0.0,True,kept,-0.007416785322418317,0.6501598842755876,0.036107907233705945,0.011465894682860835,W081_P_vs_V_delta_peak
W081,280,P,70,7,280,1000,0.0,True,kept,-0.010430078507224388,0.644357961640653,0.036107907233705945,0.007677744145029061,W081_P_vs_V_delta_peak
W081,281,P,70,8,281,1000,0.0,True,kept,0.010982275837560467,0.687837911934735,0.036107907233705945,0.033468540952945554,W081_P_vs_V_delta_peak
W081,282,P,70,9,282,1000,0.0,True,kept,0.03066471081283053,0.5406497371273851,0.036107907233705945,0.036966874486040566,W081_P_vs_V_delta_peak
W081,283,P,70,10,283,1000,0.0,True,kept,0.0061374463264941255,0.3072084998991195,0.036107907233705945,0.0254781744027658,W081_P_vs_V_delta_peak
W081,284,P,70,11,284,1000,0.0,True,kept,-0.00013374708181717666,0.21423121334988618,0.036107907233705945,0.019145822007254388,W081_P_vs_V_delta_peak
W081,285,P,70,12,285,1000,0.0,True,kept,0.0004508326101512261,0.1980791171585839,0.036107907233705945,0.03084369108757519,W081_P_vs_V_delta_peak
W081,286,P,71,0,286,1000,0.0,True,kept,-0.012912164857130525,0.662441713978461,0.036107907233705945,0.005673902076480301,W081_P_vs_V_delta_peak
W081,287,P,71,1,287,1000,0.0,True,kept,-0.03051904180776779,0.8175092110621339,0.036107907233705945,0.00036844886777075934,W081_P_vs_V_delta_peak
W081,288,P,71,2,288,1000,0.0,True,kept,-0.03398359903028373,0.7119756209567051,0.036107907233705945,-0.012287224811151054,W081_P_vs_V_delta_peak
W081,289,P,71,3,289,1000,0.0,True,kept,-0.01768739949124672,0.7310071225651353,0.036107907233705945,-0.015886915014918155,W081_P_vs_V_delta_peak
W081,290,P,71,4,290,1000,0.0,True,kept,-0.020266292348289867,0.6500755408064977,0.036107907233705945,0.0026537718745977515,W081_P_vs_V_delta_peak
W081,291,P,71,5,291,1000,0.0,True,kept,-0.013822435711772846,0.6876812412456312,0.036107907233705945,0.013049736790671406,W081_P_vs_V_delta_peak
W081,292,P,71,6,292,1000,0.0,True,kept,-0.0028990094174845,0.6795724650394309,0.036107907233705945,0.005544052869219826,W081_P_vs_V_delta_peak
W081,293,P,71,7,293,1000,0.0,True,kept,-0.0012887888350970158,0.6469584792809283,0.036107907233705945,0.002935019906891804,W081_P_vs_V_delta_peak
W081,294,P,71,8,294,1000,0.0,True,kept,0.007406322869208011,0.6815871844849101,0.036107907233705945,0.025670904856668186,W081_P_vs_V_delta_peak
W081,295,P,71,9,295,1000,0.0,True,kept,0.028256812854192386,0.5397846940667194,0.036107907233705945,0.027478978363073586,W081_P_vs_V_delta_peak
W081,296,P,71,10,296,1000,0.0,True,kept,0.00752420451270814,0.29457892227011995,0.036107907233705945,0.01667368312808734,W081_P_vs_V_delta_peak
W081,297,P,71,11,297,1000,0.0,True,kept,0.0012149662915542142,0.2230088370572031,0.036107907233705945,0.014120049075330371,W081_P_vs_V_delta_peak
W081,298,P,71,12,298,1000,0.0,True,kept,0.0009535147901387511,0.2104565956036304,0.036107907233705945,0.027413744306585535,W081_P_vs_V_delta_peak
W081,299,P,72,0,299,1000,0.0,True,kept,-0.02153347902715066,0.6758314403596645,0.036107907233705945,0.009121147424008368,W081_P_vs_V_delta_peak
W081,300,P,72,1,300,1000,0.0,True,kept,-0.036608397132446104,0.8122314634419026,0.036107907233705945,0.006586670689247258,W081_P_vs_V_delta_peak
W081,301,P,72,2,301,1000,0.0,True,kept,-0.03934322936749095,0.7078242140815204,0.036107907233705945,-0.008523164746908082,W081_P_vs_V_delta_peak
W081,302,P,72,3,302,1000,0.0,True,kept,-0.02585980662651488,0.7025889383336954,0.036107907233705945,-0.009500361851992543,W081_P_vs_V_delta_peak
W081,303,P,72,4,303,1000,0.0,True,kept,-0.023352677780441297,0.6567625313642848,0.036107907233705945,0.002120155089947465,W081_P_vs_V_delta_peak
W081,304,P,72,5,304,1000,0.0,True,kept,-0.009265103719090076,0.7125264078949234,0.036107907233705945,0.0030457548673757094,W081_P_vs_V_delta_peak
W081,305,P,72,6,305,1000,0.0,True,kept,0.0021771572920680706,0.731310085265554,0.036107907233705945,-0.0024729135975907787,W081_P_vs_V_delta_peak
W081,306,P,72,7,306,1000,0.0,True,kept,0.011045159707221523,0.7063999185812291,0.036107907233705945,-0.005003270998147204,W081_P_vs_V_delta_peak
W081,307,P,72,8,307,1000,0.0,True,kept,0.013987106269750844,0.7153156006634028,0.036107907233705945,0.021957820954259175,W081_P_vs_V_delta_peak
W081,308,P,72,9,308,1000,0.0,True,kept,0.021141351954840445,0.5467973451696952,0.036107907233705945,0.0211537819823683,W081_P_vs_V_delta_peak
W081,309,P,72,10,309,1000,0.0,True,kept,0.0054542553163126105,0.2858543793901212,0.036107907233705945,0.0077837723464111745,W081_P_vs_V_delta_peak
