bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
509,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
510,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
511,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
512,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
513,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
514,11.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
515,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
516,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
517,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
518,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
519,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
520,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
521,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
522,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
523,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
524,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
525,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
526,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
527,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
528,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
529,16.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
530,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
531,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
532,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
533,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
534,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
535,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
536,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
537,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
538,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
539,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
540,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
541,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
542,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
543,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
544,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
545,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
546,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
547,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
548,10.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
549,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
550,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
551,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
552,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
553,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
554,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
555,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
556,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
557,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
558,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
559,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
560,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
561,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
562,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
563,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
564,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
565,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
566,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
567,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
568,17.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
569,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
570,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
571,-12.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
572,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
573,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
574,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
575,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
576,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
577,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
578,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
579,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
580,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
581,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
582,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
583,13.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
584,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
585,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
586,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
587,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
588,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
589,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
590,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
591,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
592,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
593,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
594,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
595,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
596,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
597,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
598,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
599,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
600,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
601,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
602,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
603,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
604,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
605,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
606,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
607,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
608,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
609,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
610,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
611,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
612,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
613,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
614,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
615,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
616,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
617,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
618,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
619,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
620,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
621,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
622,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
623,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
624,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
625,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
626,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
627,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
628,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
629,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
630,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
631,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
632,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
633,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
634,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
635,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
636,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
637,13.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
638,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
639,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
640,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
641,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
642,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
643,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
644,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
645,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
646,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
647,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
648,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
649,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
650,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
651,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
652,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
653,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
654,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
655,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
656,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
657,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
658,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
659,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
660,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
661,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
662,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
663,13.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
664,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
665,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
666,15.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
667,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
668,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
669,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
670,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
671,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
672,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
673,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
674,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
675,-9.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
676,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
677,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
678,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
679,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
680,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
681,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
682,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
683,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
684,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
685,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
686,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
687,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
688,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
689,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
690,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
691,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
692,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
693,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
694,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
695,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
696,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
697,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
698,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
699,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
700,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
701,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
702,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
703,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
704,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
705,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
706,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
707,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
708,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
709,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
710,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
711,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
712,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
713,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
714,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
715,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
716,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
717,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
718,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
719,13.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
720,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
721,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
722,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
723,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
724,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
725,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
726,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
727,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
728,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
729,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
730,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
731,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
732,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
733,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
734,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
735,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
736,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
737,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
738,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
739,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
740,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
741,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
742,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
743,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
744,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
745,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
746,15.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
747,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
748,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
749,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
750,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
751,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
752,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
753,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
754,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
755,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
756,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
757,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
758,18.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
759,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
760,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
761,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
762,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
763,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
764,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
765,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
766,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
767,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
768,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
769,10.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
770,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
771,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
772,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
773,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
774,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
775,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
776,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
777,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
778,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
779,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
780,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
781,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
782,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
783,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
784,16.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
785,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
786,-10.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
787,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
788,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
789,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
790,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
791,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
792,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
793,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
794,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
795,16.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
796,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
797,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
798,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
799,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
800,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
801,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
802,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
803,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
804,-10.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
805,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
806,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
807,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
808,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
809,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
810,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
811,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
812,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
813,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
814,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
815,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
816,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
817,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
818,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
819,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
820,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
821,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
822,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
823,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
824,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
825,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
826,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
827,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
828,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
829,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
830,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
831,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
832,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
833,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
834,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
835,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
836,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
837,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
838,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
839,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
840,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
841,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
842,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
843,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
844,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
845,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
846,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
847,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
848,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
849,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
850,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
851,11.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
852,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
853,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
854,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
855,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
856,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
857,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
858,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
859,13.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
860,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
861,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
862,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
