window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W045,169,P,17,0,221,1000,0.0,True,kept,0.007046404630443185,0.23262942449809884,0.03291540093383166,-0.00931740018650471,W045_Je_vs_Jw_delta_peak
W045,170,P,17,1,222,1000,0.0,True,kept,0.01051033265152112,0.21547785666260907,0.03291540093383166,-0.004742538801334134,W045_Je_vs_Jw_delta_peak
W045,171,P,17,2,223,1000,0.0,True,kept,0.008328928318323147,0.23135511208474485,0.03291540093383166,-0.003105448471863743,W045_Je_vs_Jw_delta_peak
W045,172,P,17,3,224,1000,0.0,True,kept,0.006570834037724317,0.2472436763007591,0.03291540093383166,-0.001166195201014216,W045_Je_vs_Jw_delta_peak
W045,173,P,17,4,225,1000,0.0,True,kept,0.006246793135468066,0.3389791197673834,0.03291540093383166,-0.0006006133723250104,W045_Je_vs_Jw_delta_peak
W045,174,P,17,5,226,1000,0.0,True,kept,0.00934350197490724,0.4691129955469003,0.03291540093383166,0.004123295194573951,W045_Je_vs_Jw_delta_peak
W045,175,P,17,6,227,1000,0.0,True,kept,-0.0005924431943706328,0.4287196846549986,0.03291540093383166,0.004834673851120672,W045_Je_vs_Jw_delta_peak
W045,176,P,17,7,228,1000,0.0,True,kept,-0.021944848421233596,0.40685849795809736,0.03291540093383166,0.012848194137516812,W045_Je_vs_Jw_delta_peak
W045,177,P,17,8,229,1000,0.0,True,kept,-0.013885184034786675,0.31312604042646053,0.03291540093383166,0.010541805319921419,W045_Je_vs_Jw_delta_peak
W045,178,P,17,9,230,1000,0.0,True,kept,-0.0009106392147446491,0.2140144079640223,0.03291540093383166,0.004974787408110663,W045_Je_vs_Jw_delta_peak
W045,179,P,17,10,231,1000,0.0,True,kept,-0.00367890261164728,0.151944994221181,0.03291540093383166,0.009069550335917236,W045_Je_vs_Jw_delta_peak
W045,180,P,17,11,232,1000,0.0,True,kept,-0.0021896947036556965,0.12759031483694128,0.03291540093383166,0.016002940476224577,W045_Je_vs_Jw_delta_peak
W045,181,P,17,12,233,1000,0.0,True,kept,-0.0032756671620620043,0.11209243771604618,0.03291540093383166,0.011237484913618263,W045_Je_vs_Jw_delta_peak
W045,182,P,18,0,234,1000,0.0,True,kept,0.0013878526910597962,0.23645534120444622,0.03291540093383166,-0.007530474383277266,W045_Je_vs_Jw_delta_peak
W045,183,P,18,1,235,1000,0.0,True,kept,0.008477640034705072,0.21942352282480632,0.03291540093383166,-0.003977558117658474,W045_Je_vs_Jw_delta_peak
W045,184,P,18,2,236,1000,0.0,True,kept,0.00958677567707377,0.23977355232793168,0.03291540093383166,-0.003657686153394105,W045_Je_vs_Jw_delta_peak
W045,185,P,18,3,237,1000,0.0,True,kept,0.012051543193248243,0.26225422657248576,0.03291540093383166,-0.00505712452312277,W045_Je_vs_Jw_delta_peak
W045,186,P,18,4,238,1000,0.0,True,kept,0.013362088504055097,0.34232698073820267,0.03291540093383166,-0.0024086840330349623,W045_Je_vs_Jw_delta_peak
W045,187,P,18,5,239,1000,0.0,True,kept,0.018461188357365863,0.47217678451516965,0.03291540093383166,0.0019393673059608556,W045_Je_vs_Jw_delta_peak
W045,188,P,18,6,240,1000,0.0,True,kept,0.0007438183881453524,0.3794210809039845,0.03291540093383166,0.0015946341749989124,W045_Je_vs_Jw_delta_peak
W045,189,P,18,7,241,1000,0.0,True,kept,-0.016591862226153005,0.40282866358948827,0.03291540093383166,0.0105547415988764,W045_Je_vs_Jw_delta_peak
W045,190,P,18,8,242,1000,0.0,True,kept,-0.01327209434852369,0.34707094123356214,0.03291540093383166,0.011742758919890621,W045_Je_vs_Jw_delta_peak
W045,191,P,18,9,243,1000,0.0,True,kept,-0.0005923235381172891,0.21996120267467376,0.03291540093383166,0.007791838381737869,W045_Je_vs_Jw_delta_peak
W045,192,P,18,10,244,1000,0.0,True,kept,-0.0035177716756812716,0.1589873476319419,0.03291540093383166,0.010129861309288274,W045_Je_vs_Jw_delta_peak
W045,193,P,18,11,245,1000,0.0,True,kept,-0.00274556373621774,0.1331895553941747,0.03291540093383166,0.018635058021495073,W045_Je_vs_Jw_delta_peak
W045,194,P,18,12,246,1000,0.0,True,kept,-0.002481986364019446,0.11295054948320837,0.03291540093383166,0.014890838278980467,W045_Je_vs_Jw_delta_peak
W045,195,P,19,0,247,1000,0.0,True,kept,-2.1369022822577576e-05,0.23992609858052477,0.03291540093383166,-0.007402792953751985,W045_Je_vs_Jw_delta_peak
W045,196,P,19,1,248,1000,0.0,True,kept,0.010230762790772474,0.2191523243658326,0.03291540093383166,-0.0009589798417478552,W045_Je_vs_Jw_delta_peak
W045,197,P,19,2,249,1000,0.0,True,kept,0.011500478271289577,0.23694873693667,0.03291540093383166,-0.0026239528200115063,W045_Je_vs_Jw_delta_peak
W045,198,P,19,3,250,1000,0.0,True,kept,0.0143312431273822,0.2704322601741214,0.03291540093383166,-0.0030282723773003666,W045_Je_vs_Jw_delta_peak
W045,199,P,19,4,251,1000,0.0,True,kept,0.022234905484559028,0.35984295597099897,0.03291540093383166,-0.0045500403050542275,W045_Je_vs_Jw_delta_peak
W045,200,P,19,5,252,1000,0.0,True,kept,0.02925114593936214,0.48633599601473704,0.03291540093383166,-0.0007865148847015698,W045_Je_vs_Jw_delta_peak
W045,201,P,19,6,253,1000,0.0,True,kept,0.0034150928818265404,0.387526947724643,0.03291540093383166,0.0004880821195161818,W045_Je_vs_Jw_delta_peak
W045,202,P,19,7,254,1000,0.0,True,kept,-0.015576977151663179,0.3975912603664928,0.03291540093383166,0.006050045225293821,W045_Je_vs_Jw_delta_peak
W045,203,P,19,8,255,1000,0.0,True,kept,-0.011331909210153573,0.3440360894796593,0.03291540093383166,0.010165378044853297,W045_Je_vs_Jw_delta_peak
W045,204,P,19,9,256,1000,0.0,True,kept,-0.001161338138043568,0.23663479405183938,0.03291540093383166,-0.0008471575144482068,W045_Je_vs_Jw_delta_peak
W045,205,P,19,10,257,1000,0.0,True,kept,-0.003803619795538552,0.18082988617174148,0.03291540093383166,0.0061145101484337125,W045_Je_vs_Jw_delta_peak
W045,206,P,19,11,258,1000,0.0,True,kept,-0.0052249847584792015,0.14825388207545576,0.03291540093383166,0.017179174380008846,W045_Je_vs_Jw_delta_peak
W045,207,P,19,12,259,1000,0.0,True,kept,-0.005861295110804128,0.14371616311767327,0.03291540093383166,0.013230199766107995,W045_Je_vs_Jw_delta_peak
W045,208,P,20,0,260,1000,0.0,True,kept,-0.0026285613336314672,0.2336172025470028,0.03291540093383166,-0.009149269092883468,W045_Je_vs_Jw_delta_peak
W045,209,P,20,1,261,1000,0.0,True,kept,0.008677103402210737,0.21911257449164825,0.03291540093383166,0.000624597150055838,W045_Je_vs_Jw_delta_peak
W045,210,P,20,2,262,1000,0.0,True,kept,0.009789361086489205,0.21265115886038416,0.03291540093383166,0.0010038573343684966,W045_Je_vs_Jw_delta_peak
W045,211,P,20,3,263,1000,0.0,True,kept,0.0164021972851025,0.2601244728462793,0.03291540093383166,0.000853232160076046,W045_Je_vs_Jw_delta_peak
W045,212,P,20,4,264,1000,0.0,True,kept,0.018832889265534822,0.3579273631329049,0.03291540093383166,-0.004054504415358574,W045_Je_vs_Jw_delta_peak
W045,213,P,20,5,265,1000,0.0,True,kept,0.02095592139124677,0.4811848665536785,0.03291540093383166,-0.0022792414147531645,W045_Je_vs_Jw_delta_peak
W045,214,P,20,6,266,1000,0.0,True,kept,-0.0038060440744298045,0.3878617201202852,0.03291540093383166,-0.0013578248530352831,W045_Je_vs_Jw_delta_peak
W045,215,P,20,7,267,1000,0.0,True,kept,-0.020007114499642997,0.3519309232913203,0.03291540093383166,-0.00030466862205041646,W045_Je_vs_Jw_delta_peak
W045,216,P,20,8,268,1000,0.0,True,kept,-0.013954303706919436,0.32373786097298585,0.03291540093383166,0.00448658773228563,W045_Je_vs_Jw_delta_peak
W045,217,P,20,9,269,1000,0.0,True,kept,-0.00369153653525475,0.24924088166310296,0.03291540093383166,-0.009640239162159267,W045_Je_vs_Jw_delta_peak
W045,218,P,20,10,270,1000,0.0,True,kept,-0.004240494906845441,0.1962475068496714,0.03291540093383166,-0.002598991275348158,W045_Je_vs_Jw_delta_peak
W045,219,P,20,11,271,1000,0.0,True,kept,-0.006502542876325149,0.15512159473847253,0.03291540093383166,0.010620175861941096,W045_Je_vs_Jw_delta_peak
W045,220,P,20,12,272,1000,0.0,True,kept,-0.005647330966560452,0.15469013215285313,0.03291540093383166,0.009607975556652805,W045_Je_vs_Jw_delta_peak
W045,221,P,21,0,273,1000,0.0,True,kept,-0.004815116403059486,0.2358687559812467,0.03291540093383166,-0.006216721339461252,W045_Je_vs_Jw_delta_peak
W045,222,P,21,1,274,1000,0.0,True,kept,0.004560928964695154,0.23864361837947545,0.03291540093383166,-0.0023312841300410117,W045_Je_vs_Jw_delta_peak
W045,223,P,21,2,275,1000,0.0,True,kept,0.009253436475758697,0.23183069708676263,0.03291540093383166,-0.00018909258171272698,W045_Je_vs_Jw_delta_peak
W045,224,P,21,3,276,1000,0.0,True,kept,0.013383741407157193,0.2646927097598848,0.03291540093383166,0.0008121075911015521,W045_Je_vs_Jw_delta_peak
W045,225,P,21,4,277,1000,0.0,True,kept,0.01831843312162956,0.37667449517608564,0.03291540093383166,-0.0026174521983248146,W045_Je_vs_Jw_delta_peak
W045,226,P,21,5,278,1000,0.0,True,kept,0.023753242095914638,0.49798353103021703,0.03291540093383166,-0.0022024480103329026,W045_Je_vs_Jw_delta_peak
W045,227,P,21,6,279,1000,0.0,True,kept,0.0047994298041592115,0.3917435555679011,0.03291540093383166,-0.005983678360726441,W045_Je_vs_Jw_delta_peak
W045,228,P,21,7,280,1000,0.0,True,kept,-0.02160234459200804,0.3413006012435234,0.03291540093383166,-0.0005249552237995506,W045_Je_vs_Jw_delta_peak
W045,229,P,21,8,281,1000,0.0,True,kept,-0.015061379444219543,0.32311019981204453,0.03291540093383166,0.003812288952053628,W045_Je_vs_Jw_delta_peak
W045,230,P,21,9,282,1000,0.0,True,kept,-0.005331382378542052,0.24017096104103386,0.03291540093383166,-0.009992011798435677,W045_Je_vs_Jw_delta_peak
W045,231,P,21,10,283,1000,0.0,True,kept,-0.005557913776695111,0.18481807503709952,0.03291540093383166,-0.0022863705497193658,W045_Je_vs_Jw_delta_peak
W045,232,P,21,11,284,1000,0.0,True,kept,-0.008353303446258661,0.15689612797254263,0.03291540093383166,0.007370817790704138,W045_Je_vs_Jw_delta_peak
W045,233,P,21,12,285,1000,0.0,True,kept,-0.006664834279073254,0.15521101344268454,0.03291540093383166,0.00578375319814783,W045_Je_vs_Jw_delta_peak
W045,234,P,22,0,286,1000,0.0,True,kept,-0.009559827751947005,0.2629788683578495,0.03291540093383166,-0.001171656418807345,W045_Je_vs_Jw_delta_peak
W045,235,P,22,1,287,1000,0.0,True,kept,-0.00204183059416775,0.3296623481661295,0.03291540093383166,-0.0016717556526850224,W045_Je_vs_Jw_delta_peak
W045,236,P,22,2,288,1000,0.0,True,kept,0.005984525913227038,0.2433562894636238,0.03291540093383166,-0.003848176660682856,W045_Je_vs_Jw_delta_peak
W045,237,P,22,3,289,1000,0.0,True,kept,0.008093029227399587,0.28292268299453077,0.03291540093383166,-0.003331092066775863,W045_Je_vs_Jw_delta_peak
W045,238,P,22,4,290,1000,0.0,True,kept,0.022415679787914713,0.4291467784183831,0.03291540093383166,-0.00034643962681811535,W045_Je_vs_Jw_delta_peak
W045,239,P,22,5,291,1000,0.0,True,kept,0.023525735958769032,0.5325077486545108,0.03291540093383166,-0.0020573376594577764,W045_Je_vs_Jw_delta_peak
W045,240,P,22,6,292,1000,0.0,True,kept,0.005073451911544153,0.43460450246052007,0.03291540093383166,-0.007412053731876389,W045_Je_vs_Jw_delta_peak
W045,241,P,22,7,293,1000,0.0,True,kept,-0.021801679106825855,0.38526149335875,0.03291540093383166,0.0014097822662070922,W045_Je_vs_Jw_delta_peak
W045,242,P,22,8,294,1000,0.0,True,kept,-0.015821535616832312,0.34327916603077435,0.03291540093383166,0.0027183045907056627,W045_Je_vs_Jw_delta_peak
W045,243,P,22,9,295,1000,0.0,True,kept,-0.0038080289649692206,0.23047920708846942,0.03291540093383166,-0.013439288052480606,W045_Je_vs_Jw_delta_peak
W045,244,P,22,10,296,1000,0.0,True,kept,-0.005217069747487143,0.1770302752678773,0.03291540093383166,-0.0036123957355096705,W045_Je_vs_Jw_delta_peak
W045,245,P,22,11,297,1000,0.0,True,kept,-0.009573862866013486,0.1594523556764023,0.03291540093383166,0.00500857474173626,W045_Je_vs_Jw_delta_peak
W045,246,P,22,12,298,1000,0.0,True,kept,-0.007622454555600448,0.15490503231053876,0.03291540093383166,0.005413625476844269,W045_Je_vs_Jw_delta_peak
W045,247,P,23,0,299,1000,0.0,True,kept,-0.014422784961350727,0.33479909562433546,0.03291540093383166,-0.0016636385841395458,W045_Je_vs_Jw_delta_peak
W045,248,P,23,1,300,1000,0.0,True,kept,-0.01166513946909993,0.4083885527390243,0.03291540093383166,-4.1268593401432204e-05,W045_Je_vs_Jw_delta_peak
W045,249,P,23,2,301,1000,0.0,True,kept,-0.0018417574576240034,0.25587572903926364,0.03291540093383166,-0.0034274939739668523,W045_Je_vs_Jw_delta_peak
W045,250,P,23,3,302,1000,0.0,True,kept,0.0065073192091184996,0.2985774840103385,0.03291540093383166,-0.007085766587916742,W045_Je_vs_Jw_delta_peak
W045,251,P,23,4,303,1000,0.0,True,kept,0.02176296626944143,0.4602143561857128,0.03291540093383166,-0.0026094115989943284,W045_Je_vs_Jw_delta_peak
W045,252,P,23,5,304,1000,0.0,True,kept,0.020572338265881764,0.5570401195482936,0.03291540093383166,-0.0029307118226618548,W045_Je_vs_Jw_delta_peak
W045,253,P,23,6,305,1000,0.0,True,kept,0.010173667667821807,0.43449244313414176,0.03291540093383166,-0.006629226299478068,W045_Je_vs_Jw_delta_peak
W045,254,P,23,7,306,1000,0.0,True,kept,-0.008573406205993644,0.42802789181118034,0.03291540093383166,-0.0021428385872297286,W045_Je_vs_Jw_delta_peak
W045,255,P,23,8,307,1000,0.0,True,kept,-0.01103798678868687,0.35204667369351983,0.03291540093383166,-0.004928013649430638,W045_Je_vs_Jw_delta_peak
W045,256,P,23,9,308,1000,0.0,True,kept,-0.0035760852057289323,0.24133867000756484,0.03291540093383166,-0.020158374783803477,W045_Je_vs_Jw_delta_peak
W045,257,P,23,10,309,1000,0.0,True,kept,-0.004691762775292104,0.1766422898986435,0.03291540093383166,-0.005950032395093762,W045_Je_vs_Jw_delta_peak
W045,258,P,23,11,310,1000,0.0,True,kept,-0.007712470193789235,0.15089922863929833,0.03291540093383166,0.00641935318816273,W045_Je_vs_Jw_delta_peak
W045,259,P,23,12,311,1000,0.0,True,kept,-0.005166184446139745,0.13801718724693035,0.03291540093383166,0.010354292253134,W045_Je_vs_Jw_delta_peak
W045,260,P,24,0,312,1000,0.0,True,kept,-0.018760163930209767,0.377278606352841,0.03291540093383166,-0.00386145724215829,W045_Je_vs_Jw_delta_peak
W045,261,P,24,1,313,1000,0.0,True,kept,-0.019552109393337846,0.44119795000013595,0.03291540093383166,-0.0003597345199693838,W045_Je_vs_Jw_delta_peak
W045,262,P,24,2,314,1000,0.0,True,kept,-0.011305569707262115,0.29753528755980024,0.03291540093383166,-0.0002495696786088129,W045_Je_vs_Jw_delta_peak
W045,263,P,24,3,315,1000,0.0,True,kept,0.0055387327694531125,0.3250823097209021,0.03291540093383166,-0.006005604992564941,W045_Je_vs_Jw_delta_peak
W045,264,P,24,4,316,1000,0.0,True,kept,0.0240607222797344,0.4738156499282489,0.03291540093383166,-0.008442073728641008,W045_Je_vs_Jw_delta_peak
W045,265,P,24,5,317,1000,0.0,True,kept,0.02514112665862271,0.5319031521214883,0.03291540093383166,-0.006149258776035826,W045_Je_vs_Jw_delta_peak
W045,266,P,24,6,318,1000,0.0,True,kept,0.01693977848373336,0.43675237820798163,0.03291540093383166,-0.007111378583607161,W045_Je_vs_Jw_delta_peak
W045,267,P,24,7,319,1000,0.0,True,kept,-0.0033530864037637576,0.4351397622247554,0.03291540093383166,-0.00425883833107264,W045_Je_vs_Jw_delta_peak
W045,268,P,24,8,320,1000,0.0,True,kept,-0.006065017139822595,0.3432704479270746,0.03291540093383166,-0.009087068499669476,W045_Je_vs_Jw_delta_peak
W045,269,P,24,9,321,1000,0.0,True,kept,-0.0016304036164714395,0.2300065880816599,0.03291540093383166,-0.02622542735240787,W045_Je_vs_Jw_delta_peak
W045,270,P,24,10,322,1000,0.0,True,kept,-0.003370684643573775,0.1616968244484238,0.03291540093383166,-0.01127865696356312,W045_Je_vs_Jw_delta_peak
W045,271,P,24,11,323,1000,0.0,True,kept,-0.005268596021527109,0.1373405243495408,0.03291540093383166,0.006032549527605727,W045_Je_vs_Jw_delta_peak
W045,272,P,24,12,324,1000,0.0,True,kept,-0.0028865880781584288,0.13315105554369722,0.03291540093383166,0.011094947512191608,W045_Je_vs_Jw_delta_peak
W045,273,P,25,0,325,1000,0.0,True,kept,-0.01982649888485018,0.41936473877159663,0.03291540093383166,-0.00521564598346405,W045_Je_vs_Jw_delta_peak
W045,274,P,25,1,326,1000,0.0,True,kept,-0.022441980562470307,0.454074163500381,0.03291540093383166,-0.0013534776789743761,W045_Je_vs_Jw_delta_peak
W045,275,P,25,2,327,1000,0.0,True,kept,-0.017449640948088617,0.31953474263547793,0.03291540093383166,-0.0006678608108491835,W045_Je_vs_Jw_delta_peak
W045,276,P,25,3,328,1000,0.0,True,kept,-0.0030531432883944927,0.3519768385381625,0.03291540093383166,-0.007655533310901977,W045_Je_vs_Jw_delta_peak
W045,277,P,25,4,329,1000,0.0,True,kept,0.019554697235413764,0.46591063797671917,0.03291540093383166,-0.013645100525211422,W045_Je_vs_Jw_delta_peak
W045,278,P,25,5,330,1000,0.0,True,kept,0.014740676178052607,0.4939459320527962,0.03291540093383166,-0.011592376021386686,W045_Je_vs_Jw_delta_peak
W045,279,P,25,6,331,1000,0.0,True,kept,0.014547040073886205,0.42393530884255665,0.03291540093383166,-0.011094673367683182,W045_Je_vs_Jw_delta_peak
W045,280,P,25,7,332,1000,0.0,True,kept,-0.0020454633670616965,0.4666996441179496,0.03291540093383166,-0.006204694001700882,W045_Je_vs_Jw_delta_peak
W045,281,P,25,8,333,1000,0.0,True,kept,-0.0059106075815943925,0.386433257959305,0.03291540093383166,-0.010452400223334853,W045_Je_vs_Jw_delta_peak
W045,282,P,25,9,334,1000,0.0,True,kept,-0.0015964748248262853,0.25159160249746615,0.03291540093383166,-0.024935262000951964,W045_Je_vs_Jw_delta_peak
W045,283,P,25,10,335,1000,0.0,True,kept,-0.002614582903489647,0.16985894890590753,0.03291540093383166,-0.014046728457849482,W045_Je_vs_Jw_delta_peak
W045,284,P,25,11,336,1000,0.0,True,kept,-0.004833891005617855,0.13802854401354156,0.03291540093383166,0.0030851809363169063,W045_Je_vs_Jw_delta_peak
W045,285,P,25,12,337,1000,0.0,True,kept,-0.0009612438101319186,0.14408565214181668,0.03291540093383166,0.01147378118563435,W045_Je_vs_Jw_delta_peak
W045,286,P,26,0,338,1000,0.0,True,kept,-0.019514479243960117,0.44149556959262576,0.03291540093383166,-0.006974876677723794,W045_Je_vs_Jw_delta_peak
W045,287,P,26,1,339,1000,0.0,True,kept,-0.025620364247783918,0.45177202730203875,0.03291540093383166,-0.0024433956585343157,W045_Je_vs_Jw_delta_peak
W045,288,P,26,2,340,1000,0.0,True,kept,-0.022887820806213682,0.3376842699856859,0.03291540093383166,-0.00821948187356166,W045_Je_vs_Jw_delta_peak
W045,289,P,26,3,341,1000,0.0,True,kept,-0.01521656465040523,0.38255546095088705,0.03291540093383166,-0.011373267489831775,W045_Je_vs_Jw_delta_peak
W045,290,P,26,4,342,1000,0.0,True,kept,0.002403668404410862,0.44624433954371523,0.03291540093383166,-0.015873582301244298,W045_Je_vs_Jw_delta_peak
W045,291,P,26,5,343,1000,0.0,True,kept,0.0024438730730866436,0.481652270937985,0.03291540093383166,-0.014919165580575287,W045_Je_vs_Jw_delta_peak
W045,292,P,26,6,344,1000,0.0,True,kept,0.015870083321697297,0.4627594384051143,0.03291540093383166,-0.01418208631256372,W045_Je_vs_Jw_delta_peak
W045,293,P,26,7,345,1000,0.0,True,kept,-0.001631124706874111,0.49600371851011493,0.03291540093383166,-0.008534779710982938,W045_Je_vs_Jw_delta_peak
W045,294,P,26,8,346,1000,0.0,True,kept,-0.004896894610836421,0.39997650316421735,0.03291540093383166,-0.010599271844880546,W045_Je_vs_Jw_delta_peak
W045,295,P,26,9,347,1000,0.0,True,kept,-0.002359263253556679,0.2875929788316813,0.03291540093383166,-0.02094420277366579,W045_Je_vs_Jw_delta_peak
W045,296,P,26,10,348,1000,0.0,True,kept,-0.0021017375991398686,0.1782655270149743,0.03291540093383166,-0.013527458645729944,W045_Je_vs_Jw_delta_peak
W045,297,P,26,11,349,1000,0.0,True,kept,-0.004433576562872921,0.14189326102305808,0.03291540093383166,0.0007328786348525423,W045_Je_vs_Jw_delta_peak
W045,298,P,26,12,350,1000,0.0,True,kept,-0.0008610383818524135,0.15672470699263447,0.03291540093383166,0.00974519948562338,W045_Je_vs_Jw_delta_peak
W045,299,P,27,0,351,1000,0.0,True,kept,-0.017824152000356145,0.4437765725476425,0.03291540093383166,-0.008607956943480558,W045_Je_vs_Jw_delta_peak
W045,300,P,27,1,352,1000,0.0,True,kept,-0.027248856610572986,0.44914744265504075,0.03291540093383166,-0.0046938041343592175,W045_Je_vs_Jw_delta_peak
W045,301,P,27,2,353,1000,0.0,True,kept,-0.026301890909154392,0.3454061454846307,0.03291540093383166,-0.011363111745303979,W045_Je_vs_Jw_delta_peak
W045,302,P,27,3,354,1000,0.0,True,kept,-0.020589322845151695,0.4276796114697951,0.03291540093383166,-0.013933587061202622,W045_Je_vs_Jw_delta_peak
W045,303,P,27,4,355,1000,0.0,True,kept,-0.004212380362173442,0.47814913569262885,0.03291540093383166,-0.016542034637876412,W045_Je_vs_Jw_delta_peak
W045,304,P,27,5,356,1000,0.0,True,kept,0.0035884610647490653,0.4919470046623634,0.03291540093383166,-0.01671155902814041,W045_Je_vs_Jw_delta_peak
W045,305,P,27,6,357,1000,0.0,True,kept,0.02005465268386674,0.47803336242256134,0.03291540093383166,-0.013423122720162804,W045_Je_vs_Jw_delta_peak
