P_proj_t25,P_proj_t50,P_proj_t75,P_proj_durable_t50,P_proj_durable_t75,P_dist_t25,P_dist_t50,P_dist_t75,P_dist_durable_t50,P_dist_durable_t75,Rdiff_post_dominance_day,Dpost_closest_to_post_day,Orthogonal_max_ratio_day,field,bootstrap_id
38.0,43.0,53.0,49.0,53.0,38.0,43.0,54.0,49.0,54.0,46.0,56.0,43.0,H,985
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,46.0,55.0,44.0,H,986
36.0,51.0,53.0,51.0,53.0,36.0,51.0,53.0,51.0,53.0,43.0,56.0,49.0,H,987
36.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,47.0,57.0,43.0,H,988
39.0,49.0,52.0,49.0,52.0,39.0,49.0,52.0,49.0,52.0,49.0,56.0,44.0,H,989
37.0,39.0,42.0,39.0,51.0,37.0,39.0,53.0,39.0,53.0,48.0,57.0,47.0,H,990
37.0,43.0,52.0,47.0,52.0,37.0,43.0,52.0,47.0,52.0,42.0,55.0,42.0,H,991
36.0,38.0,40.0,49.0,53.0,36.0,38.0,53.0,49.0,53.0,49.0,57.0,42.0,H,992
38.0,42.0,50.0,42.0,50.0,37.0,42.0,50.0,42.0,50.0,47.0,56.0,44.0,H,993
37.0,41.0,53.0,49.0,53.0,37.0,41.0,53.0,49.0,53.0,50.0,56.0,44.0,H,994
37.0,40.0,52.0,49.0,52.0,37.0,40.0,52.0,49.0,52.0,50.0,55.0,44.0,H,995
38.0,50.0,52.0,50.0,52.0,38.0,50.0,52.0,50.0,52.0,50.0,56.0,42.0,H,996
37.0,44.0,50.0,44.0,50.0,37.0,44.0,50.0,44.0,50.0,45.0,57.0,45.0,H,997
37.0,39.0,51.0,39.0,51.0,36.0,39.0,52.0,39.0,52.0,50.0,56.0,42.0,H,998
37.0,50.0,52.0,50.0,52.0,36.0,50.0,52.0,50.0,52.0,48.0,57.0,43.0,H,999
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,56.0,44.0,Jw,0
42.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,1
40.0,44.0,50.0,44.0,50.0,39.0,44.0,50.0,44.0,50.0,41.0,57.0,45.0,Jw,2
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,40.0,57.0,46.0,Jw,3
39.0,45.0,51.0,45.0,51.0,38.0,45.0,52.0,45.0,52.0,40.0,57.0,46.0,Jw,4
45.0,48.0,52.0,48.0,52.0,43.0,48.0,52.0,48.0,52.0,45.0,56.0,45.0,Jw,5
39.0,48.0,52.0,48.0,52.0,38.0,48.0,52.0,48.0,52.0,40.0,57.0,46.0,Jw,6
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,42.0,56.0,46.0,Jw,7
38.0,47.0,51.0,47.0,51.0,37.0,47.0,51.0,47.0,51.0,39.0,57.0,42.0,Jw,8
42.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,9
43.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,45.0,57.0,49.0,Jw,10
43.0,47.0,52.0,47.0,52.0,40.0,47.0,52.0,47.0,52.0,45.0,56.0,44.0,Jw,11
39.0,47.0,52.0,47.0,52.0,39.0,47.0,52.0,47.0,52.0,43.0,56.0,45.0,Jw,12
40.0,46.0,49.0,46.0,49.0,39.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,13
38.0,44.0,51.0,44.0,51.0,38.0,44.0,52.0,44.0,52.0,38.0,57.0,46.0,Jw,14
42.0,46.0,50.0,46.0,50.0,40.0,46.0,52.0,46.0,52.0,43.0,56.0,46.0,Jw,15
38.0,44.0,50.0,44.0,50.0,38.0,44.0,51.0,44.0,51.0,39.0,57.0,46.0,Jw,16
42.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,43.0,57.0,46.0,Jw,17
39.0,49.0,53.0,49.0,53.0,38.0,49.0,53.0,49.0,53.0,45.0,56.0,46.0,Jw,18
38.0,48.0,53.0,48.0,53.0,38.0,48.0,53.0,48.0,53.0,39.0,56.0,46.0,Jw,19
45.0,49.0,52.0,49.0,52.0,42.0,49.0,52.0,49.0,52.0,46.0,57.0,47.0,Jw,20
39.0,43.0,50.0,43.0,50.0,38.0,43.0,51.0,43.0,51.0,40.0,57.0,46.0,Jw,21
39.0,46.0,51.0,46.0,51.0,39.0,46.0,51.0,46.0,51.0,39.0,57.0,46.0,Jw,22
44.0,47.0,50.0,47.0,50.0,42.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,23
39.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,46.0,Jw,24
41.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,44.0,56.0,47.0,Jw,25
43.0,47.0,50.0,47.0,50.0,42.0,47.0,51.0,47.0,51.0,45.0,57.0,43.0,Jw,26
39.0,48.0,52.0,48.0,52.0,38.0,48.0,52.0,48.0,52.0,40.0,56.0,45.0,Jw,27
40.0,45.0,50.0,45.0,50.0,40.0,45.0,52.0,45.0,52.0,42.0,56.0,47.0,Jw,28
41.0,45.0,49.0,45.0,49.0,40.0,45.0,50.0,45.0,50.0,43.0,57.0,49.0,Jw,29
39.0,44.0,49.0,44.0,49.0,38.0,44.0,51.0,44.0,51.0,40.0,57.0,45.0,Jw,30
42.0,48.0,51.0,48.0,51.0,40.0,48.0,51.0,48.0,51.0,45.0,56.0,46.0,Jw,31
40.0,47.0,52.0,47.0,52.0,39.0,47.0,52.0,47.0,52.0,43.0,56.0,46.0,Jw,32
39.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,43.0,56.0,46.0,Jw,33
41.0,50.0,53.0,50.0,53.0,39.0,50.0,53.0,50.0,53.0,45.0,56.0,46.0,Jw,34
40.0,48.0,52.0,48.0,52.0,39.0,48.0,53.0,48.0,53.0,41.0,56.0,45.0,Jw,35
43.0,47.0,50.0,47.0,50.0,42.0,47.0,51.0,47.0,51.0,44.0,57.0,46.0,Jw,36
43.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,44.0,56.0,46.0,Jw,37
40.0,44.0,49.0,44.0,49.0,39.0,44.0,50.0,44.0,50.0,41.0,57.0,46.0,Jw,38
45.0,47.0,50.0,47.0,50.0,43.0,47.0,51.0,47.0,51.0,46.0,57.0,42.0,Jw,39
43.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,44.0,57.0,47.0,Jw,40
41.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,42.0,56.0,47.0,Jw,41
39.0,46.0,51.0,46.0,51.0,39.0,46.0,51.0,46.0,51.0,41.0,55.0,46.0,Jw,42
40.0,43.0,50.0,43.0,50.0,39.0,43.0,52.0,43.0,52.0,41.0,57.0,45.0,Jw,43
43.0,46.0,49.0,46.0,49.0,42.0,46.0,49.0,46.0,49.0,44.0,57.0,45.0,Jw,44
43.0,49.0,52.0,49.0,52.0,40.0,49.0,53.0,49.0,53.0,46.0,56.0,46.0,Jw,45
42.0,47.0,52.0,47.0,52.0,41.0,47.0,52.0,47.0,52.0,44.0,57.0,45.0,Jw,46
43.0,48.0,51.0,48.0,51.0,41.0,48.0,51.0,48.0,51.0,46.0,58.0,43.0,Jw,47
43.0,47.0,50.0,47.0,50.0,39.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,48
40.0,45.0,51.0,45.0,51.0,39.0,45.0,51.0,45.0,51.0,43.0,57.0,46.0,Jw,49
41.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,44.0,56.0,47.0,Jw,50
42.0,46.0,51.0,46.0,51.0,41.0,46.0,51.0,46.0,51.0,45.0,56.0,45.0,Jw,51
40.0,44.0,52.0,44.0,52.0,39.0,44.0,52.0,44.0,52.0,40.0,56.0,45.0,Jw,52
39.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,42.0,57.0,45.0,Jw,53
40.0,45.0,51.0,45.0,51.0,39.0,45.0,52.0,45.0,52.0,42.0,57.0,47.0,Jw,54
39.0,47.0,50.0,47.0,50.0,39.0,47.0,51.0,47.0,51.0,43.0,57.0,44.0,Jw,55
42.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,44.0,57.0,47.0,Jw,56
44.0,48.0,51.0,48.0,51.0,43.0,48.0,52.0,48.0,52.0,45.0,56.0,48.0,Jw,57
43.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,45.0,57.0,46.0,Jw,58
42.0,47.0,50.0,47.0,50.0,40.0,47.0,51.0,47.0,51.0,44.0,56.0,46.0,Jw,59
39.0,43.0,50.0,43.0,50.0,39.0,43.0,51.0,43.0,51.0,40.0,56.0,46.0,Jw,60
42.0,46.0,49.0,46.0,49.0,41.0,46.0,50.0,46.0,50.0,43.0,57.0,49.0,Jw,61
39.0,44.0,50.0,44.0,50.0,39.0,44.0,51.0,44.0,51.0,41.0,57.0,46.0,Jw,62
39.0,44.0,49.0,44.0,49.0,39.0,44.0,50.0,44.0,50.0,41.0,57.0,46.0,Jw,63
38.0,44.0,50.0,44.0,50.0,38.0,44.0,51.0,44.0,51.0,39.0,57.0,46.0,Jw,64
44.0,48.0,51.0,48.0,51.0,43.0,48.0,52.0,48.0,52.0,46.0,56.0,46.0,Jw,65
43.0,48.0,52.0,48.0,52.0,42.0,48.0,53.0,48.0,53.0,45.0,57.0,47.0,Jw,66
43.0,47.0,50.0,47.0,50.0,42.0,47.0,51.0,47.0,51.0,44.0,57.0,47.0,Jw,67
43.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,43.0,56.0,46.0,Jw,68
44.0,48.0,51.0,48.0,51.0,41.0,48.0,52.0,48.0,52.0,44.0,57.0,45.0,Jw,69
43.0,48.0,51.0,48.0,51.0,41.0,48.0,52.0,48.0,52.0,46.0,56.0,45.0,Jw,70
45.0,49.0,52.0,49.0,52.0,44.0,49.0,52.0,49.0,52.0,46.0,57.0,46.0,Jw,71
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,42.0,56.0,46.0,Jw,72
42.0,48.0,52.0,48.0,52.0,41.0,48.0,53.0,48.0,53.0,43.0,56.0,46.0,Jw,73
40.0,48.0,51.0,48.0,51.0,39.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,74
38.0,45.0,52.0,45.0,52.0,38.0,45.0,53.0,45.0,53.0,42.0,56.0,46.0,Jw,75
42.0,45.0,49.0,45.0,49.0,42.0,45.0,51.0,45.0,51.0,43.0,57.0,47.0,Jw,76
40.0,45.0,48.0,45.0,48.0,39.0,45.0,50.0,45.0,50.0,42.0,57.0,47.0,Jw,77
44.0,48.0,51.0,48.0,51.0,43.0,48.0,51.0,48.0,51.0,45.0,57.0,46.0,Jw,78
41.0,47.0,50.0,47.0,50.0,40.0,47.0,50.0,47.0,50.0,44.0,57.0,45.0,Jw,79
40.0,46.0,50.0,46.0,50.0,40.0,46.0,50.0,46.0,50.0,43.0,57.0,47.0,Jw,80
41.0,48.0,51.0,48.0,51.0,39.0,48.0,51.0,48.0,51.0,44.0,57.0,42.0,Jw,81
40.0,45.0,50.0,45.0,50.0,39.0,45.0,51.0,45.0,51.0,41.0,57.0,44.0,Jw,82
44.0,47.0,51.0,47.0,51.0,43.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,83
39.0,45.0,50.0,45.0,50.0,38.0,45.0,51.0,45.0,51.0,39.0,57.0,46.0,Jw,84
43.0,49.0,52.0,49.0,52.0,41.0,49.0,52.0,49.0,52.0,46.0,55.0,45.0,Jw,85
39.0,45.0,52.0,45.0,52.0,38.0,45.0,53.0,45.0,53.0,39.0,56.0,46.0,Jw,86
41.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,45.0,56.0,47.0,Jw,87
42.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,43.0,56.0,49.0,Jw,88
43.0,48.0,52.0,48.0,52.0,42.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,89
41.0,45.0,48.0,45.0,48.0,40.0,45.0,50.0,45.0,50.0,42.0,57.0,46.0,Jw,90
39.0,45.0,49.0,45.0,49.0,38.0,45.0,50.0,45.0,50.0,40.0,57.0,45.0,Jw,91
43.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,44.0,57.0,43.0,Jw,92
39.0,47.0,52.0,47.0,52.0,39.0,47.0,52.0,47.0,52.0,41.0,56.0,46.0,Jw,93
42.0,45.0,48.0,45.0,48.0,41.0,45.0,50.0,45.0,50.0,43.0,57.0,46.0,Jw,94
40.0,44.0,49.0,44.0,49.0,39.0,44.0,50.0,44.0,50.0,41.0,57.0,46.0,Jw,95
42.0,48.0,52.0,48.0,52.0,41.0,48.0,52.0,48.0,52.0,45.0,56.0,46.0,Jw,96
41.0,46.0,51.0,46.0,51.0,40.0,46.0,52.0,46.0,52.0,44.0,57.0,46.0,Jw,97
39.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,41.0,57.0,46.0,Jw,98
45.0,47.0,50.0,47.0,50.0,41.0,47.0,51.0,47.0,51.0,46.0,57.0,43.0,Jw,99
44.0,47.0,50.0,47.0,50.0,43.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,100
42.0,46.0,51.0,46.0,51.0,41.0,46.0,52.0,46.0,52.0,42.0,57.0,46.0,Jw,101
45.0,48.0,52.0,48.0,52.0,43.0,48.0,52.0,48.0,52.0,47.0,56.0,43.0,Jw,102
45.0,47.0,51.0,47.0,51.0,43.0,47.0,51.0,47.0,51.0,46.0,58.0,43.0,Jw,103
41.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,42.0,57.0,45.0,Jw,104
45.0,50.0,53.0,50.0,53.0,42.0,50.0,53.0,50.0,53.0,48.0,56.0,46.0,Jw,105
39.0,44.0,49.0,44.0,49.0,38.0,44.0,51.0,44.0,51.0,39.0,57.0,46.0,Jw,106
41.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,45.0,57.0,46.0,Jw,107
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,44.0,56.0,46.0,Jw,108
41.0,45.0,48.0,45.0,48.0,40.0,45.0,50.0,45.0,50.0,41.0,57.0,46.0,Jw,109
40.0,46.0,49.0,46.0,49.0,39.0,46.0,50.0,46.0,50.0,43.0,57.0,49.0,Jw,110
45.0,49.0,52.0,49.0,52.0,39.0,49.0,52.0,49.0,52.0,47.0,57.0,44.0,Jw,111
43.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,44.0,56.0,46.0,Jw,112
42.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,44.0,56.0,46.0,Jw,113
39.0,46.0,51.0,46.0,51.0,39.0,46.0,51.0,46.0,51.0,40.0,57.0,45.0,Jw,114
44.0,48.0,51.0,48.0,51.0,41.0,48.0,52.0,48.0,52.0,46.0,57.0,47.0,Jw,115
40.0,45.0,49.0,45.0,49.0,39.0,45.0,51.0,45.0,51.0,42.0,57.0,45.0,Jw,116
38.0,45.0,49.0,45.0,49.0,38.0,45.0,50.0,45.0,50.0,40.0,56.0,46.0,Jw,117
39.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,40.0,57.0,46.0,Jw,118
43.0,48.0,51.0,48.0,51.0,41.0,48.0,51.0,48.0,51.0,45.0,57.0,46.0,Jw,119
41.0,46.0,50.0,46.0,50.0,39.0,46.0,51.0,46.0,51.0,44.0,56.0,44.0,Jw,120
40.0,45.0,50.0,45.0,50.0,40.0,45.0,51.0,45.0,51.0,41.0,57.0,46.0,Jw,121
44.0,47.0,51.0,47.0,51.0,43.0,47.0,52.0,47.0,52.0,45.0,56.0,46.0,Jw,122
42.0,45.0,51.0,45.0,51.0,41.0,45.0,51.0,45.0,51.0,44.0,56.0,46.0,Jw,123
43.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,124
43.0,48.0,52.0,48.0,52.0,41.0,48.0,52.0,48.0,52.0,45.0,57.0,46.0,Jw,125
38.0,46.0,50.0,46.0,50.0,38.0,46.0,51.0,46.0,51.0,44.0,57.0,43.0,Jw,126
42.0,46.0,49.0,46.0,49.0,41.0,46.0,50.0,46.0,50.0,44.0,57.0,45.0,Jw,127
45.0,48.0,51.0,48.0,51.0,42.0,48.0,51.0,48.0,51.0,46.0,56.0,45.0,Jw,128
41.0,46.0,52.0,46.0,52.0,40.0,46.0,52.0,46.0,52.0,43.0,57.0,44.0,Jw,129
41.0,46.0,51.0,46.0,51.0,40.0,46.0,52.0,46.0,52.0,42.0,56.0,46.0,Jw,130
44.0,48.0,50.0,48.0,50.0,43.0,48.0,51.0,48.0,51.0,45.0,57.0,46.0,Jw,131
39.0,45.0,52.0,45.0,52.0,39.0,45.0,52.0,45.0,52.0,40.0,56.0,46.0,Jw,132
39.0,44.0,50.0,44.0,50.0,39.0,44.0,51.0,44.0,51.0,40.0,57.0,46.0,Jw,133
39.0,45.0,52.0,45.0,52.0,39.0,45.0,52.0,45.0,52.0,40.0,56.0,45.0,Jw,134
43.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,135
44.0,47.0,51.0,47.0,51.0,43.0,47.0,52.0,47.0,52.0,44.0,56.0,47.0,Jw,136
44.0,49.0,53.0,49.0,53.0,44.0,49.0,53.0,49.0,53.0,46.0,56.0,48.0,Jw,137
39.0,45.0,51.0,45.0,51.0,38.0,45.0,52.0,45.0,52.0,40.0,56.0,46.0,Jw,138
44.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,45.0,57.0,47.0,Jw,139
39.0,44.0,48.0,44.0,48.0,39.0,44.0,50.0,44.0,50.0,40.0,56.0,45.0,Jw,140
39.0,46.0,51.0,46.0,51.0,38.0,46.0,52.0,46.0,52.0,39.0,57.0,46.0,Jw,141
39.0,47.0,51.0,47.0,51.0,38.0,47.0,52.0,47.0,52.0,44.0,56.0,46.0,Jw,142
38.0,48.0,52.0,48.0,52.0,38.0,48.0,52.0,48.0,52.0,39.0,56.0,47.0,Jw,143
42.0,45.0,47.0,45.0,47.0,42.0,45.0,49.0,45.0,49.0,42.0,57.0,45.0,Jw,144
41.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,43.0,56.0,46.0,Jw,145
42.0,47.0,51.0,47.0,51.0,41.0,47.0,52.0,47.0,52.0,44.0,56.0,46.0,Jw,146
40.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,147
42.0,46.0,51.0,46.0,51.0,42.0,46.0,52.0,46.0,52.0,43.0,56.0,46.0,Jw,148
41.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,43.0,57.0,44.0,Jw,149
43.0,48.0,51.0,48.0,51.0,40.0,48.0,52.0,48.0,52.0,44.0,57.0,45.0,Jw,150
42.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,44.0,56.0,46.0,Jw,151
40.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,42.0,57.0,46.0,Jw,152
43.0,47.0,51.0,47.0,51.0,42.0,47.0,52.0,47.0,52.0,45.0,57.0,49.0,Jw,153
43.0,48.0,51.0,48.0,51.0,40.0,48.0,52.0,48.0,52.0,43.0,57.0,45.0,Jw,154
41.0,48.0,52.0,48.0,52.0,40.0,48.0,53.0,48.0,53.0,43.0,56.0,47.0,Jw,155
44.0,48.0,51.0,48.0,51.0,43.0,48.0,52.0,48.0,52.0,45.0,56.0,45.0,Jw,156
44.0,48.0,51.0,48.0,51.0,43.0,48.0,51.0,48.0,51.0,45.0,57.0,46.0,Jw,157
41.0,47.0,51.0,47.0,51.0,40.0,47.0,52.0,47.0,52.0,44.0,56.0,46.0,Jw,158
42.0,46.0,50.0,46.0,50.0,42.0,46.0,50.0,46.0,50.0,42.0,57.0,46.0,Jw,159
39.0,46.0,50.0,46.0,50.0,39.0,46.0,50.0,46.0,50.0,42.0,57.0,43.0,Jw,160
41.0,45.0,49.0,45.0,49.0,39.0,45.0,52.0,45.0,52.0,43.0,57.0,44.0,Jw,161
41.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,44.0,57.0,46.0,Jw,162
41.0,46.0,52.0,46.0,52.0,40.0,46.0,53.0,46.0,53.0,43.0,56.0,46.0,Jw,163
47.0,50.0,52.0,50.0,52.0,44.0,50.0,52.0,50.0,52.0,48.0,55.0,46.0,Jw,164
45.0,49.0,51.0,49.0,51.0,42.0,49.0,52.0,49.0,52.0,46.0,56.0,43.0,Jw,165
44.0,48.0,52.0,48.0,52.0,41.0,48.0,52.0,48.0,52.0,46.0,57.0,45.0,Jw,166
39.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,43.0,56.0,46.0,Jw,167
43.0,49.0,52.0,49.0,52.0,41.0,49.0,52.0,49.0,52.0,45.0,55.0,47.0,Jw,168
43.0,46.0,49.0,46.0,49.0,42.0,46.0,50.0,46.0,50.0,44.0,57.0,47.0,Jw,169
39.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,42.0,56.0,47.0,Jw,170
39.0,47.0,51.0,47.0,51.0,38.0,47.0,51.0,47.0,51.0,43.0,57.0,47.0,Jw,171
41.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,44.0,56.0,46.0,Jw,172
40.0,45.0,49.0,45.0,49.0,39.0,45.0,51.0,45.0,51.0,42.0,57.0,46.0,Jw,173
40.0,46.0,48.0,46.0,48.0,39.0,46.0,50.0,46.0,50.0,43.0,56.0,47.0,Jw,174
40.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,43.0,57.0,44.0,Jw,175
44.0,49.0,52.0,49.0,52.0,40.0,49.0,53.0,49.0,53.0,46.0,56.0,46.0,Jw,176
40.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,41.0,56.0,46.0,Jw,177
39.0,44.0,50.0,44.0,50.0,39.0,44.0,51.0,44.0,51.0,40.0,57.0,46.0,Jw,178
42.0,46.0,50.0,46.0,50.0,42.0,46.0,51.0,46.0,51.0,43.0,57.0,49.0,Jw,179
42.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,44.0,57.0,46.0,Jw,180
41.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,45.0,57.0,43.0,Jw,181
46.0,48.0,51.0,48.0,51.0,43.0,48.0,52.0,48.0,52.0,46.0,57.0,46.0,Jw,182
42.0,46.0,51.0,46.0,51.0,42.0,46.0,52.0,46.0,52.0,43.0,57.0,48.0,Jw,183
43.0,46.0,50.0,46.0,50.0,42.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,184
41.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,42.0,58.0,45.0,Jw,185
43.0,47.0,52.0,47.0,52.0,42.0,47.0,52.0,47.0,52.0,45.0,56.0,47.0,Jw,186
39.0,45.0,51.0,45.0,51.0,38.0,45.0,52.0,45.0,52.0,40.0,57.0,45.0,Jw,187
42.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,43.0,56.0,47.0,Jw,188
39.0,47.0,51.0,47.0,51.0,39.0,47.0,52.0,47.0,52.0,44.0,57.0,45.0,Jw,189
44.0,48.0,51.0,48.0,51.0,43.0,48.0,52.0,48.0,52.0,44.0,57.0,46.0,Jw,190
41.0,44.0,48.0,44.0,48.0,41.0,44.0,49.0,44.0,49.0,42.0,57.0,45.0,Jw,191
45.0,49.0,52.0,49.0,52.0,39.0,49.0,52.0,49.0,52.0,46.0,57.0,45.0,Jw,192
41.0,46.0,51.0,46.0,51.0,40.0,46.0,52.0,46.0,52.0,44.0,57.0,47.0,Jw,193
44.0,48.0,52.0,48.0,52.0,43.0,48.0,52.0,48.0,52.0,46.0,56.0,48.0,Jw,194
39.0,44.0,50.0,44.0,50.0,39.0,44.0,51.0,44.0,51.0,40.0,56.0,46.0,Jw,195
43.0,48.0,51.0,48.0,51.0,41.0,48.0,51.0,48.0,51.0,45.0,56.0,45.0,Jw,196
45.0,48.0,50.0,48.0,50.0,40.0,48.0,51.0,48.0,51.0,46.0,57.0,46.0,Jw,197
42.0,46.0,50.0,46.0,50.0,40.0,46.0,51.0,46.0,51.0,43.0,56.0,46.0,Jw,198
40.0,47.0,52.0,47.0,52.0,39.0,47.0,52.0,47.0,52.0,42.0,56.0,46.0,Jw,199
38.0,47.0,51.0,47.0,51.0,38.0,47.0,52.0,47.0,52.0,39.0,56.0,44.0,Jw,200
41.0,47.0,51.0,47.0,51.0,40.0,47.0,51.0,47.0,51.0,44.0,56.0,44.0,Jw,201
43.0,48.0,52.0,48.0,52.0,41.0,48.0,53.0,48.0,53.0,44.0,56.0,46.0,Jw,202
42.0,48.0,52.0,48.0,52.0,40.0,48.0,53.0,48.0,53.0,45.0,56.0,45.0,Jw,203
42.0,46.0,50.0,46.0,50.0,41.0,46.0,50.0,46.0,50.0,44.0,57.0,50.0,Jw,204
42.0,45.0,49.0,45.0,49.0,42.0,45.0,50.0,45.0,50.0,44.0,57.0,46.0,Jw,205
45.0,49.0,53.0,49.0,53.0,43.0,49.0,53.0,49.0,53.0,47.0,56.0,47.0,Jw,206
42.0,47.0,50.0,47.0,50.0,39.0,47.0,51.0,47.0,51.0,42.0,57.0,45.0,Jw,207
45.0,49.0,52.0,49.0,52.0,42.0,49.0,52.0,49.0,52.0,47.0,57.0,46.0,Jw,208
40.0,45.0,49.0,45.0,49.0,39.0,45.0,50.0,45.0,50.0,42.0,57.0,45.0,Jw,209
40.0,44.0,49.0,44.0,49.0,40.0,44.0,50.0,44.0,50.0,41.0,56.0,45.0,Jw,210
41.0,47.0,51.0,47.0,51.0,39.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,211
44.0,48.0,51.0,48.0,51.0,42.0,48.0,52.0,48.0,52.0,46.0,56.0,46.0,Jw,212
42.0,46.0,50.0,46.0,50.0,42.0,46.0,51.0,46.0,51.0,44.0,57.0,46.0,Jw,213
38.0,45.0,49.0,45.0,49.0,38.0,45.0,50.0,45.0,50.0,40.0,57.0,45.0,Jw,214
40.0,45.0,50.0,45.0,50.0,40.0,45.0,51.0,45.0,51.0,42.0,57.0,46.0,Jw,215
39.0,48.0,52.0,48.0,52.0,39.0,48.0,53.0,48.0,53.0,42.0,56.0,47.0,Jw,216
43.0,47.0,51.0,47.0,51.0,41.0,47.0,51.0,47.0,51.0,44.0,58.0,46.0,Jw,217
41.0,47.0,50.0,47.0,50.0,40.0,47.0,51.0,47.0,51.0,44.0,56.0,46.0,Jw,218
41.0,46.0,50.0,46.0,50.0,41.0,46.0,51.0,46.0,51.0,43.0,57.0,46.0,Jw,219
43.0,48.0,52.0,48.0,52.0,42.0,48.0,53.0,48.0,53.0,45.0,56.0,47.0,Jw,220
45.0,48.0,52.0,48.0,52.0,44.0,48.0,52.0,48.0,52.0,46.0,57.0,41.0,Jw,221
44.0,47.0,51.0,47.0,51.0,42.0,47.0,51.0,47.0,51.0,45.0,57.0,46.0,Jw,222
40.0,46.0,51.0,46.0,51.0,39.0,46.0,52.0,46.0,52.0,42.0,56.0,46.0,Jw,223
